source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,50.0,45.1,60.5,36.7,53.5,54.8,78.0,35.2,46.7,,Temple University,United States of America,US,115,,116
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.9,48.8,60.1,37.4,54.9,49.3,78.0,34.8,46.7,,Florida State University,United States of America,US,117,,117
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.8,48.4,60.1,35.8,57.7,44.6,78.0,35.2,48.2,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,118,,118
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.8,37.0,64.8,31.8,64.1,55.0,80.4,33.1,44.8,,University of Science and Technology of China,China,CN,118,,119
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.7,40.9,65.3,32.0,59.0,41.7,85.3,35.2,47.8,,Hunan University,China,CN,120,,120
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.7,45.2,64.8,36.1,55.5,51.5,78.0,32.7,44.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,120,,121
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.6,45.3,54.1,38.2,51.0,60.6,73.0,36.5,48.9,,"Northeastern University, USA",United States of America,US,122,,122
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.5,44.5,52.8,39.5,45.1,69.1,63.3,41.9,47.5,,University of Notre Dame,United States of America,US,123,,123
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.4,49.1,62.5,35.3,57.4,41.9,78.0,34.0,46.3,,Queensland University of Technology,Australia,AU,124,,124
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.3,51.7,61.3,37.3,54.3,44.4,75.5,34.8,44.4,,Lund University,Sweden,SE,125,,125
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.3,46.5,56.6,38.7,50.1,58.9,68.1,34.4,49.6,,Carnegie Mellon University,United States of America,US,125,,126
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.2,49.9,67.7,34.3,52.7,37.7,75.5,33.5,48.9,,Shanghai University of Finance and Economics,China,CN,127,,127
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.1,51.5,63.0,35.4,54.7,39.5,78.0,32.3,47.8,,University of Essex,United Kingdom of Great Britain and Northern Ireland,GB,128,,128
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.1,45.4,56.3,39.0,46.0,63.7,68.1,34.8,48.6,,"University of Colorado, Boulder",United States of America,US,128,,129
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.1,45.6,55.8,38.7,48.5,61.6,68.1,38.1,45.6,,University of Arizona,United States of America,US,128,,130
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.1,48.0,58.0,38.6,47.0,55.3,68.1,38.5,46.7,,Western University,Canada,CA,128,,131
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.0,49.1,60.2,37.4,53.2,48.7,73.0,34.0,45.6,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,132,,132
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.0,45.6,56.3,36.9,51.1,54.6,73.0,37.3,46.7,,George Washington University,United States of America,US,132,,133
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,49.0,47.2,58.8,37.3,51.9,51.9,75.5,33.5,46.3,,"University of Tennessee, Knoxville",United States of America,US,132,,134
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.8,51.7,66.5,34.6,55.7,37.0,78.0,31.0,44.8,,University of Bologna,Italy,IT,135,,135
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.8,46.6,53.1,38.7,47.0,58.8,70.6,37.3,47.8,,Washington University in St. Louis,United States of America,US,135,,136
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.5,47.6,62.1,35.0,50.9,43.0,73.0,32.7,50.4,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,137,,137
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.3,36.6,66.6,30.3,59.2,39.9,82.9,31.8,47.8,,Beihang University,China,CN,138,,138
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.3,43.8,53.8,35.8,54.3,54.4,80.4,35.6,41.5,,Aston University,United Kingdom of Great Britain and Northern Ireland,GB,138,,139
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.2,47.8,65.8,33.6,59.2,37.7,80.4,31.4,40.4,,Curtin University,Australia,AU,140,,140
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.2,47.1,66.9,34.2,52.7,40.5,73.0,31.8,45.9,,Fudan University,China,CN,140,,141
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.1,41.4,51.2,36.1,54.5,64.8,75.5,36.9,38.8,,"The University of Newcastle, Australia",Australia,AU,142,,142
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.1,46.4,57.6,34.6,55.4,43.2,82.9,32.3,44.4,,University of Southern Denmark,Denmark,DK,142,,143
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.1,52.5,64.3,35.0,56.1,37.1,75.5,32.3,41.9,,University of Valencia,Spain,ES,142,,144
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.0,45.6,63.6,33.9,53.5,41.9,80.4,33.1,41.9,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,145,,145
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,48.0,45.3,58.5,33.4,60.2,39.9,80.4,33.1,44.4,,University of Kent,United Kingdom of Great Britain and Northern Ireland,GB,145,,146
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.9,40.1,60.8,32.8,55.5,49.2,80.4,34.0,41.5,,Norwegian University of Science and Technology,Norway,NO,147,,147
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.8,45.7,58.8,36.0,48.3,50.3,68.1,34.8,47.8,,"University of Arkansas, Fayetteville",United States of America,US,148,,148
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.8,42.7,60.1,33.5,52.8,45.8,75.5,32.7,47.8,,Technical University of Munich,Germany,DE,148,,149
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.8,36.5,59.8,30.7,60.0,46.3,85.3,33.5,42.6,,Sichuan University,China,CN,148,,150
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.8,45.9,61.8,34.5,51.1,43.4,70.6,32.7,48.9,,Virginia Polytechnic Institute and State University,United States of America,US,148,,151
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.7,46.0,64.3,32.6,58.3,36.0,80.4,31.0,42.9,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,152,,152
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.7,46.1,57.0,35.8,50.1,48.8,73.0,31.8,48.2,,Stockholm School of Economics,Sweden,SE,152,,153
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.7,47.1,59.0,37.4,48.1,53.0,70.6,34.0,41.9,,University of Houston,United States of America,US,152,,154
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.7,42.0,54.5,33.8,57.4,49.2,80.4,34.4,42.6,,University of Waikato,New Zealand,NZ,152,,155
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.6,39.5,54.3,34.1,51.0,61.0,80.4,31.8,42.6,,University of Twente,Netherlands,NL,156,,156
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.5,43.5,53.5,36.0,48.5,56.2,70.6,35.6,45.9,,"University of Illinois, Chicago",United States of America,US,157,,157
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.4,47.8,62.1,34.5,52.8,40.6,73.0,33.1,43.7,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,158,,158
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.4,37.6,66.0,30.6,57.9,39.4,78.0,29.4,47.8,,Tianjin University,China,CN,158,,159
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.4,46.9,54.9,38.2,45.8,56.3,68.1,36.9,41.1,,Simon Fraser University,Canada,CA,158,,160
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.3,42.9,56.0,33.8,52.6,46.5,78.0,33.1,45.6,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,161,,161
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.3,43.0,52.0,35.0,49.8,52.2,75.5,33.1,48.2,,Drexel University,United States of America,US,161,,162
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.2,49.1,59.9,35.4,51.9,42.1,73.0,32.7,42.6,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,163,,163
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.2,44.6,58.8,35.3,47.5,50.0,70.6,31.4,47.5,,McGill University,Canada,CA,163,,164
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.1,46.0,60.5,34.5,47.6,43.3,68.1,31.4,50.8,,Johns Hopkins University,United States of America,US,165,,165
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.0,45.1,56.0,37.4,44.5,58.0,68.1,31.0,45.2,,"University of Connecticut, Storrs",United States of America,US,166,,166
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.0,46.5,55.4,35.8,51.7,47.4,73.0,34.0,42.6,,BI Norwegian Business School,Norway,NO,166,,167
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.0,42.1,51.1,36.9,42.4,66.3,65.8,34.8,45.9,,Rice University,United States of America,US,166,,168
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.0,53.7,54.5,39.9,47.3,49.2,65.8,34.8,40.0,,Ludwig Maximilian University of Munich,Germany,DE,166,,169
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,47.0,40.1,64.6,31.4,53.6,39.1,73.0,33.1,46.7,,Jinan University(China),China,CN,166,,170
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.9,46.7,55.4,35.8,50.7,47.1,73.0,31.8,44.4,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,171,,171
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.9,45.0,55.4,36.5,44.0,54.1,63.3,35.2,48.2,,"University of California, Irvine",United States of America,US,171,,172
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.8,45.6,56.0,35.8,49.2,49.4,68.1,35.2,43.7,,University College Dublin,Ireland,IE,173,,173
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.8,49.0,59.1,35.5,48.0,42.6,65.8,31.8,48.6,,University of Copenhagen,Denmark,DK,173,,174
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.8,47.0,56.8,35.8,50.9,46.7,70.6,34.0,42.2,,WU Vienna University of Economics and Business,Austria,AT,173,,175
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.8,45.1,55.3,35.1,50.5,47.7,75.5,31.0,44.8,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,173,,176
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.8,48.5,58.5,35.3,49.1,42.8,73.0,31.8,44.0,,University of Gothenburg,Sweden,SE,173,,177
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.8,47.2,55.6,35.8,47.7,46.7,70.6,32.3,46.7,,Stockholm University,Sweden,SE,173,,178
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.7,46.4,52.8,36.3,52.5,49.7,75.5,33.5,39.6,,Autonomous University of Barcelona,Spain,ES,179,,179
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.7,42.7,57.8,32.8,53.4,41.6,73.0,34.8,45.6,,"Trinity College, Dublin",Ireland,IE,179,,180
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.7,43.6,53.8,35.6,47.5,53.9,70.6,34.4,43.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,179,,181
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.6,44.8,55.6,34.8,51.2,47.0,70.6,34.4,43.3,,Norwegian School of Economics,Norway,NO,182,,182
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.6,41.8,55.4,32.3,57.1,40.9,80.4,34.8,41.1,,University of Granada,Spain,ES,182,,183
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.6,48.4,59.8,35.3,51.1,42.7,73.0,34.4,37.7,,University of Western Australia,Australia,AU,182,,184
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.6,42.7,54.5,35.0,48.4,53.9,70.6,34.8,42.9,,University of Calgary,Canada,CA,182,,185
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.5,47.0,55.3,36.6,46.6,49.8,68.1,33.5,43.7,,Georgetown University,United States of America,US,186,,186
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.5,42.7,65.8,33.0,50.0,42.9,70.6,30.2,43.3,,University of Oslo,Norway,NO,186,,187
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.4,50.6,58.2,36.3,46.7,43.2,65.8,33.5,44.0,,Korea University,"Korea, Republic of",KR,188,,188
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.4,36.6,53.5,32.0,51.5,60.5,78.0,34.8,37.7,,COMSATS University Islamabad,Pakistan,PK,188,,189
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.4,41.7,56.8,32.7,54.8,43.5,78.0,30.6,44.0,,University of Turin,Italy,IT,188,,190
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.4,46.4,58.6,35.0,48.5,44.8,70.6,30.6,44.8,,Iowa State University,United States of America,US,188,,191
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.4,48.3,59.8,34.2,50.6,39.2,75.5,31.4,41.5,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,188,,192
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.3,45.3,62.4,33.1,52.6,38.7,70.6,31.0,44.0,,University of Waterloo,Canada,CA,193,,193
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.3,45.6,60.8,33.4,50.5,39.3,70.6,29.8,47.5,,University of Lisbon,Portugal,PT,193,,194
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.3,37.7,58.3,32.8,47.4,62.4,68.1,29.8,44.0,,Eindhoven University of Technology,Netherlands,NL,193,,195
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.2,44.0,55.6,35.0,50.2,49.9,70.6,31.8,42.6,,Wageningen University,Netherlands,NL,196,,196
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.2,44.5,51.1,37.0,45.1,57.7,65.8,35.2,42.6,,Pompeu Fabra University,Spain,ES,196,,197
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.2,43.9,55.1,34.6,47.6,48.0,68.1,31.8,47.8,,"University of Massachusetts, Amherst",United States of America,US,196,,198
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.1,47.9,54.6,35.0,50.2,42.2,73.0,32.3,43.3,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,199,,199
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.0,45.2,58.0,34.2,47.7,43.6,68.1,31.8,46.3,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,200,,200
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.0,41.4,49.6,36.6,42.0,67.4,63.3,36.5,41.5,,University of Miami,United States of America,US,200,,201
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.0,44.0,58.6,33.1,50.6,40.8,73.0,32.7,43.3,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,200,,202
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,46.0,47.7,52.9,37.6,44.7,52.2,65.8,32.7,43.3,,University of Mannheim,Germany,DE,200,,203
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.9,48.4,61.6,34.4,50.5,39.5,70.6,30.2,40.4,,Georg-August University of Gottingen,Germany,DE,204,,204
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.9,49.6,64.3,33.2,48.9,34.4,68.1,30.6,44.0,,Central University of Finance and Economics,China,CN,204,,205
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.9,42.0,57.8,33.0,52.8,44.7,73.0,31.0,42.6,,University of Central Florida,United States of America,US,204,,206
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.9,40.1,54.5,33.0,50.8,50.5,73.0,31.8,43.7,,University of South Florida,United States of America,US,204,,207
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.9,45.3,56.3,35.5,49.1,49.0,70.6,33.5,38.1,,"University of Alabama, Tuscaloosa",United States of America,US,204,,208
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.9,43.5,54.5,34.2,47.0,47.3,75.5,32.7,42.2,,Concordia University,Canada,CA,204,,209
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.8,44.5,54.6,33.9,50.8,43.7,75.5,31.8,41.9,,University of Antwerp,Belgium,BE,210,,210
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.8,34.1,52.6,30.3,47.6,66.5,73.0,31.8,43.3,,Nanjing University of Aeronautics and Astronautics,China,CN,210,,211
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.8,50.2,63.2,34.6,47.6,38.3,65.8,30.2,42.6,,Seoul National University,"Korea, Republic of",KR,210,,212
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.6,38.1,50.4,33.5,46.5,65.9,70.6,34.4,38.1,,University of Bergamo,Italy,IT,213,,213
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.6,43.4,54.5,34.8,46.9,50.5,68.1,32.7,42.6,,"Oklahoma State University, Stillwater",United States of America,US,213,,214
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.5,46.0,55.8,33.6,48.5,39.7,73.0,33.1,42.6,,University of Hamburg,Germany,DE,215,,215
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.5,37.8,51.5,32.9,47.2,61.4,73.0,32.3,40.4,,Lappeenranta University of Technology,Finland,FI,215,,216
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.5,43.8,54.9,35.4,46.0,52.1,65.8,31.0,43.7,,Auburn University,United States of America,US,215,,217
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.5,43.7,57.4,33.4,48.2,43.0,73.0,33.5,40.4,,Laval University,Canada,CA,215,,218
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.4,35.4,59.8,30.0,48.7,43.2,70.6,30.2,50.4,,Beijing Jiaotong University,China,CN,219,,219
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.4,42.1,50.1,35.8,43.0,60.3,63.3,35.6,41.9,,Emory University,United States of America,US,219,,220
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.4,41.2,48.6,35.2,46.0,60.4,70.6,33.5,40.0,,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,219,,221
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.4,38.5,55.6,32.1,47.4,50.8,68.1,32.3,45.9,,"University of California, Davis",United States of America,US,219,,222
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.3,40.1,48.4,35.0,43.8,65.4,65.8,34.4,40.7,,Texas Christian University,United States of America,US,223,,223
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.3,44.9,62.7,32.1,49.5,35.0,73.0,31.4,40.7,,Sapienza University of Rome,Italy,IT,223,,224
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.3,42.4,52.6,34.9,45.1,54.1,65.8,33.5,42.6,,Colorado State University,United States of America,US,223,,225
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.3,41.7,47.5,35.8,42.4,62.1,63.3,34.0,44.8,,HEC Paris,France,FR,223,,226
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.3,44.9,48.8,37.4,42.0,58.2,63.3,36.5,40.4,,University of Navarra,Spain,ES,223,,227
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.2,47.6,57.0,36.4,42.9,47.9,63.3,32.7,41.1,,George Mason University,United States of America,US,228,,228
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.2,39.5,44.8,34.8,48.5,66.5,63.3,34.8,41.5,,Brown University,United States of America,US,228,,229
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.1,41.3,60.5,32.3,48.0,42.1,68.1,29.8,45.2,,Nanjing University,China,CN,230,,230
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.1,35.4,44.2,33.4,38.9,100.0,60.8,31.4,34.8,,University of Denver,United States of America,US,230,,231
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.1,40.9,51.5,34.1,44.1,54.9,68.1,34.4,41.9,,"University of California, Santa Barbara",United States of America,US,230,,232
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.1,37.2,49.1,32.5,49.5,62.3,73.0,33.5,37.7,,Dublin City University,Ireland,IE,230,,233
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.1,48.2,57.4,32.8,52.3,34.4,70.6,34.4,38.8,,University of Pretoria,South Africa,ZA,230,,234
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.0,44.0,57.6,34.2,43.2,46.2,63.3,31.4,45.9,,Tel Aviv University,Israel,IL,235,,235
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.0,42.6,55.7,32.6,48.9,41.0,70.6,31.8,44.4,,University of Ottawa,Canada,CA,235,,236
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.0,48.3,52.6,36.5,45.5,47.0,70.6,33.5,36.2,,Universite Catholique de Louvain,Belgium,BE,235,,237
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.0,34.7,57.3,29.9,50.5,48.5,75.5,30.6,42.9,,Dalian University of Technology,China,CN,235,,238
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,45.0,38.5,51.6,32.7,47.8,55.5,73.0,31.0,41.5,,Royal Institute of Technology,Sweden,SE,235,,239
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.9,39.1,49.5,33.1,45.3,56.0,65.8,34.0,45.2,,University of Delaware,United States of America,US,240,,240
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.9,41.6,59.0,31.6,49.1,37.2,70.6,29.8,46.3,,University of Sao Paulo,Brazil,BR,240,,241
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.9,43.7,49.8,35.6,45.6,53.8,68.1,34.0,38.8,,NOVA University Lisbon,Portugal,PT,240,,242
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.9,35.4,50.6,30.9,47.5,60.2,73.0,30.6,42.9,,Technical University of Denmark,Denmark,DK,240,,243
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.9,43.7,54.3,33.7,47.5,44.4,70.6,31.0,42.6,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,240,,244
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,37.6,55.6,31.0,51.0,44.2,75.5,29.4,43.7,,Coventry University,United Kingdom of Great Britain and Northern Ireland,GB,245,,245
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,46.9,52.3,36.2,43.1,48.5,60.8,34.4,42.6,,University of Bonn,Germany,DE,245,,246
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,41.3,54.1,32.2,50.0,41.6,70.6,31.0,45.6,,University of Seville,Spain,ES,245,,247
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,40.1,50.6,32.8,46.8,48.8,75.5,33.1,41.5,,University of Turku,Finland,FI,245,,248
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,45.4,59.9,32.3,47.3,35.5,65.8,29.8,47.1,,Yonsei University,"Korea, Republic of",KR,245,,249
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,47.5,56.3,34.6,48.8,41.5,65.8,33.5,38.8,,University of South Australia,Australia,AU,245,,250
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.8,42.4,51.2,34.4,46.5,51.0,68.1,33.1,41.5,,University of Iowa,United States of America,US,245,,251
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.7,36.8,53.5,31.4,47.5,52.2,68.1,30.2,46.7,,Northumbria University,United Kingdom of Great Britain and Northern Ireland,GB,252,,252
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.7,35.4,42.6,31.4,48.7,67.4,80.4,32.3,37.0,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,252,,253
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.6,41.1,51.8,34.2,46.8,55.0,70.6,31.4,37.3,,"Louisiana State University, Baton Rouge",United States of America,US,254,,254
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.6,34.1,43.3,30.7,50.1,76.2,73.0,30.2,37.7,,Worcester Polytechnic Institute,United States of America,US,254,,255
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.6,41.3,62.7,31.1,47.5,34.9,68.1,30.6,44.8,,National Research University Higher School of Economics,Russian Federation,RU,254,,256
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.6,44.7,59.5,33.9,47.5,43.0,65.8,29.8,40.0,,North Carolina State University,United States of America,US,254,,257
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.5,40.8,51.6,34.5,42.5,57.7,60.8,34.8,41.1,,University of Utah,United States of America,US,258,,258
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.5,39.0,48.1,33.2,46.0,57.1,70.6,34.8,38.8,,Babson College,United States of America,US,258,,259
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.5,43.6,51.2,36.2,42.0,57.0,63.3,31.8,40.4,,Syracuse University,United States of America,US,258,,260
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.5,42.1,47.9,35.0,43.3,55.6,65.8,35.2,40.4,,Brigham Young University,United States of America,US,258,,261
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.4,42.4,57.3,32.8,47.1,43.0,68.1,30.6,41.9,,University of Padua,Italy,IT,262,,262
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.4,43.0,55.1,33.4,45.9,44.6,68.1,31.4,41.5,,Florida International University,United States of America,US,262,,263
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.4,44.7,57.4,33.6,47.0,42.1,68.1,31.0,39.2,,University of Vienna,Austria,AT,262,,264
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.4,41.1,52.5,34.7,43.4,58.4,65.8,30.6,38.8,,Hong Kong Baptist University,Hong Kong,HK,262,,265
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.3,41.1,54.6,33.1,47.0,47.4,70.6,30.6,39.6,,University of Wollongong,Australia,AU,266,,266
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.2,35.5,55.1,30.1,48.1,45.2,75.5,31.4,41.9,,Southwest Jiaotong University,China,CN,267,,267
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.2,36.7,47.6,33.3,40.2,76.5,60.8,31.4,39.6,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,267,,268
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.2,40.1,51.5,32.9,46.5,49.8,68.1,32.7,41.1,,Linkoping University,Sweden,SE,267,,269
