source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:18+00:00,overall,2023,4124,7850,"Indian Institute of Management, Ahmedabad",IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4125,7851,Widener University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4125,7851,Farhangian University,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4125,7851,Beijing Sport University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4125,7851,"Universidad Continental, Peru",PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4129,7855,Forman Christian College University,PAK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4129,7855,Bradley University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4129,7855,Qinghai University for Nationalities,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4132,7858,Federal University of Technology Owerri,NGA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4132,7858,Fundacion Universitaria de Ciencias de la Salud,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4134,7860,Universidade Estadual do Piaui,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4134,7860,Universidad de Lima,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4136,7862,Universidade Catolica de Pelotas,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4136,7862,University of Rousse,BGR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4138,7865,Allameh Tabatabai University,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4138,7865,Nisantasi University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4140,7867,Central University of Gujarat,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4140,7867,Ahmet Yesevi University,KAZ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4140,7867,Universidad Nacional de San Agustin,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4143,7872,Universite Badji Mokhtar - Annaba,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4143,7872,University of Calicut,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4145,7874,Universidade do Estado do Rio Grande do Norte,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4145,7874,Siberian State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4147,7876,Panteion University of Social and Political Sciences,GRC,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4148,7878,"Islamic Azad University, Shahrood Branch",IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4149,7880,Tbilisi State Medical University,GEO,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4149,7880,"National Pirogov Memorial Medical University, Vinnytsya",UKR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4149,7880,University of Bahrain,BHR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4152,7884,Universite de Douala,CMR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4152,7884,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4154,7890,Universite Mohamed Khider de Biskra,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4155,7893,Tyumen State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4156,7897,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4156,7897,Faculte des Sciences de Bizerte,TUN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4158,7899,Universite de Parakou,BEN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4158,7899,Sabaragamuwa University of Sri Lanka,LKA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4160,7901,Punjab Agricultural University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4160,7901,Zaozhuang University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4162,7904,University of Kirkuk,IRQ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4163,7905,Magnitogorsk State Technical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4163,7905,"University of Houston, Clear Lake",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4165,7908,Shenyang University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4165,7908,Ecole Nationale Polytechnique,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4165,7908,"University of Wisconsin, Oshkosh",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4168,7912,Mangalore University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4168,7912,Saint Petersburg State Pediatric Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Delta State University,NGA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Adelphi University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Tikrit University,IRQ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Daugavpils University,LVA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Lesya Ukrainka Eastern European National University,UKR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Rollins College,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Universidad Tecnologica Nacional *,ARG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4170,7915,Rajasthan Technical University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4178,7924,Universidade Estadual do Maranhao,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4179,7926,Universite Hassan 1er *,MAR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4179,7926,South Asian University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4181,7928,Suffolk University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4181,7928,Al-Muthanna University,IRQ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4181,7928,Central Connecticut State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4184,7931,Kharkiv National Medical University,UKR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4185,7932,Tula State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4185,7932,Universite Ibn Khaldoun de Tiaret,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4185,7932,Goa University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4188,7936,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4188,7936,Ecole Nationale Superieure d'Informatique,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4190,7939,Maltepe University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4191,7940,Higher Technological Institute,EGY,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4192,7941,Maulana Azad National Institute of Technology,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4192,7941,National Defense Academy of Japan,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4194,7943,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4195,7944,Malayer University,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4195,7944,Tunku Abdul Rahman University College,MYS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4195,7944,Krishna Institute of Medical Sciences University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4195,7944,Midlands State University,ZWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4199,7948,Guru Jambheshwar University of Science and Technology,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4200,7949,"Islamic Azad University, Ahvaz Branch",IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4200,7949,Vel Tech University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4200,7949,Universidad Surcolombiana *,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4203,7953,Moscow State University of Medicine and Dentistry,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4204,7954,"Islamic Azad University, Hamedan",IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4205,7955,Perm State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4206,7956,Universita degli Studi di Macerata,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4207,7957,Kurukshetra University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4207,7957,Ulyanovsk State Technical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4207,7957,"Islamic Azad University, Yazd",IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4210,7960,University of Houston - Downtown,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4210,7960,Centro Universitario de Maringa,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4212,7962,"University of Wisconsin, Whitewater",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4212,7962,Universidad Nacional de San Juan *,ARG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4212,7962,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4215,7965,Universite 8 mai 1945 Guelma,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4215,7965,Manonmaniam Sundaranar University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4215,7965,"University of Wisconsin, Eau Claire",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4218,7968,National Institute of Technology Hamirpur,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4219,7970,Universidad Cesar Vallejo,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4219,7970,Arab Open University *,MUL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4221,7972,BMS College of Engineering,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4221,7972,Astrakhan State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4223,7974,Instituto Balseiro,ARG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4223,7974,University of Kalyani,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4223,7974,University of Technology and Applied Sciences,OMN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4226,7977,"Universidad de Las Americas, Chile",CHL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4227,7979,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4228,7981,Badr University in Cairo,EGY,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4228,7981,Sinai University,EGY,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4228,7981,Universite Gaston Berger de Saint-Louis,SEN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4228,7981,Sharda University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4228,7981,"Universite Akli Mohand Oulhadj, Bouira",DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4233,7986,Piri Reis University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4233,7986,University of Aleppo,SYR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4233,7986,Instituto Tecnologico de Costa Rica,CRI,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4236,7990,Kean University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4237,7992,University of Chemical Technology and Metallurgy,BGR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4238,7993,M. S. Ramaiah Institute of Technology,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4238,7993,Universidade Estadual de Goias,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4240,7999,Universite de Lome,TGO,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4241,8000,Wakayama University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4241,8000,N. P. Ogarev's Mordovian State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4241,8000,Monmouth University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4244,8003,Kavayitri Bahinabai Chaudhari North Maharashtra University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4245,8004,Rostov State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4245,8004,Kerala Agricultural University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4247,8006,Kuban State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4247,8006,Sevastopol State University,UKR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4247,8006,Huanghuai University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4247,8006,Sardar Patel University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4251,8010,Polzunov Altai State Technical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4251,8010,University of Science and Technology Yemen *,YEM,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4251,8010,Kumaraguru College of Technology,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4254,8013,Ufuk University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4254,8013,Jiwaji University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4254,8013,Ural State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4257,8017,Togliatti State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4257,8017,Devi Ahilya University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4259,8019,Shanxi University of Finance and Economics,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4259,8019,Hindustan Institute of Technology and Science,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4261,8023,Volgograd State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4261,8023,University of Hartford,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4263,8026,Universite de Batna 2,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4263,8026,Ekiti State University,NGA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4263,8026,Erbil Polytechnic University,IRQ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4266,8029,Government College of Technology,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4267,8032,Universidad Peruana Union,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4267,8032,Instituto Politecnico de Portalegre,PRT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4267,8032,Universidade Portucalense Infante D Henrique,PRT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4270,8035,Universite Kasdi Merbah Ouargla,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4270,8035,National Center for Theoretical Sciences,TWN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4272,8040,Lomonosov State Academy of Fine Chemical Technology,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4273,8041,Ramkhamhaeng University,THA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4274,8042,Universidad de San Buenaventura,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4274,8042,Universidade Federal de Catalao,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4274,8042,Universidad Catolica de Santa Maria,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4277,8047,Central Washington University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4278,8049,Institut Superieur de Gestion de Tunis,TUN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4279,8051,Universite Mohamed El Bachir El Ibrahimi de Bordj Bou Arreridj,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4280,8052,PSG College of Technology,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4280,8052,Universidade Federal da Integracao Latino-Americana,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4282,8054,Hong Kong Shue Yan University,HKG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4283,8057,Sami Shamoon College of Engineering,ISR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4283,8057,Karaganda State Technical University,KAZ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4283,8057,Arab American University,PSE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4286,8060,Coastal Carolina University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4287,8063,University of Tampa,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4287,8063,Hanseo University,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4289,8065,Fukuoka Institute of Technology,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4289,8065,Universidad Libre,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4289,8065,Wayamba University of Sri Lanka,LKA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4292,8069,Loyola University Maryland,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4292,8069,Texas Woman's University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4292,8069,DIT University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4295,8072,Kuwait College of Science and Technology,KWT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4296,8073,Universidad Privada Antenor Orrego,PER,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4297,8075,South Kazakhstan State University,KAZ,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4297,8075,Istanbul Arel University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4299,8079,Universidad Popular Autonoma del Estado de Puebla,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4299,8079,Indiana University of Pennsylvania,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4299,8079,Kutahya Health Sciences University *,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4302,8082,China University of Political Science and Law,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4303,8084,Novosibirsk State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4303,8084,Surgut State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4305,8086,Hitotsubashi University,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4306,8087,Sher-e-Kashmir University of Agricultural Sciences and Technology-Jammu,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4307,8090,Gumushane University,TUR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4307,8090,Bashkir State Medical University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4309,8092,"Islamic Azad University, Shahr-e-Ray",IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4309,8092,Guizhou Minzu University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4309,8092,Ecole Militaire Polytechnique,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4309,8092,Instituto Tecnologico Autonomo de Mexico,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4313,8096,Ecole Nationale des Sciences Appliquees de Agadir,MAR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4313,8096,Stetson University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4315,8098,Academic College of Tel Aviv-Yaffo,ISR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4315,8098,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4317,8100,Ho Chi Minh City University of Technology And Education,VNM,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4317,8100,Grenoble Ecole de Management,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4317,8100,Dubna State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4317,8100,Corporacion Universitaria Minuto de Dios,COL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4321,8106,INTI International University & Colleges,MYS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4322,8107,University of Portland,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4323,8108,Columbus State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4323,8108,Universite de Bechar,DZA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4323,8108,"Instituto Federal de Educacao, Ciencia e Tecnologia de Pernambuco",BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4323,8108,Tianjin University of Finance and Economics,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4327,8112,Bangalore University,IND,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4328,8114,Universite de Maroua,CMR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4329,8115,Wheaton College,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4329,8115,Chernivtsi National University,UKR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4329,8115,Nova School of Business and Economics,PRT,Universities,,0,2017.0,2021.0
