source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,1840,3529,Kuvempu University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1841,3530,Universidade Luterana do Brasil,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1842,3531,Universidade Federal do Pampa,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1843,3532,Kharazmi University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1844,3535,Hubei University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1844,3535,Shiraz University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1844,3535,Universidad Tecnologica Nacional,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1847,3539,Mashhad University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1848,3540,Arak University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1848,3540,Universidad de Antioquia,COL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1850,3542,Middle Tennessee State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1850,3542,University of Defence,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1852,3544,University of Central Arkansas,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1853,3546,Hebei Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1854,3547,Harbin Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1854,3547,Helwan University Cairo,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1854,3547,Tokyo Polytechnic University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1857,3551,South China Agricultural University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1857,3551,University of Dar es Salaam,TZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1859,3554,Universite de Yaounde I,CMR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1860,3555,Aoyama Gakuin University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1861,3557,Universidad Autonoma de Zacatecas,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1861,3557,Universidad de la Frontera,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1863,3559,Kurukshetra University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1864,3561,Universidade de Pernambuco,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1864,3561,University of Karachi,PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1866,3563,Lafayette College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1867,3565,Novosibirsk State University,RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1868,3566,Catholic University of Daegu,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1869,3567,Al-Balqa Applied University,JOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1870,3569,Babol Noshirvani University of Technology,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1871,3571,Binzhou University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1872,3572,Zhejiang Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1873,3573,Bangalore University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1874,3574,Universidad de Guanajuato,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1875,3579,Ningbo University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1876,3580,University of Sistan and Baluchestan,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1877,3583,Tianjin University of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1877,3583,Universidad de Talca,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1877,3583,Universidade Estadual do Ceara,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1877,3583,Urmia University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1881,3590,University of Burdwan,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1881,3590,University of Fort Hare,ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1883,3593,Hokkaido University of Health Sciences,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1883,3593,Thiagarajar College of Engineering,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1883,3593,Universidade Federal Rural de Pernambuco,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1886,3596,Isfahan University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1887,3598,"Islamic Azad University, South Tehran branch",IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1887,3598,Osaka Institute of Technology,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1887,3598,University of Life Sciences in Poznan,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1890,3601,Sree Chitra Tirunal Institute for Medical Sciences and Technology,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1890,3601,University of Sharjah,ARE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1892,3604,"University of Malaysia, Perlis",MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1893,3605,Toyo University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1894,3607,Tianjin Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1895,3608,Universite Mohammed V-Agdal,MAR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1896,3609,"China Medical University, Shenyang",CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1896,3609,Universite Hassan II - Ain Chock,MAR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1898,3611,Cheng Shiu University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1899,3612,"Southern University, Baton Rouge",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1900,3616,"California State University, Chico",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1900,3616,Guangxi University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1902,3618,Al-Azhar University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1902,3618,"Universidad Simon Bolivar, Caracas",VEN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1904,3622,Afyon Kocatepe University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1905,3624,Indiana University/Purdue University at Fort Wayne,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1906,3627,Universidade Federal de Itajuba,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1907,3628,Petronas University of Technology,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1908,3630,Pavol Jozef Safarik University in Kosice,SVK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1908,3630,Universidade Federal de Lavras,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1910,3633,Universidade Federal do Espirito Santo,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1911,3634,University of Chemical Technology and Metallurgy,BGR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1912,3637,University of Mohaghegh Ardabili,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1913,3639,Iran University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1914,3640,Universidade Federal de Alfenas,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1915,3642,Qingdao University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1915,3642,Shanxi University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1915,3642,Universidad Central de Venezuela,VEN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1918,3645,University of Lucknow,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1919,3646,Lublin University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1920,3648,Vidyasagar University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1921,3650,Universidade Estadual do Sudoeste da Bahia,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1921,3650,University of Bahrain,BHR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1923,3654,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1924,3655,Fujian Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1925,3657,Universidade Estadual de Santa Cruz,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1925,3657,Warsaw University of Life Sciences,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1927,3660,Humboldt State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1927,3660,Seattle University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1929,3665,Instituto Politecnico de Setubal,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1930,3667,Tabriz University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1930,3667,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1932,3671,Estonian University of Life Sciences,EST,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1933,3672,Universidade Estadual de Ponta Grossa,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1934,3674,University of Mysore,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1935,3675,Universidad de Valparaiso,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1936,3676,Sam Houston State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1937,3677,Sri Krishnadevaraya University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1937,3677,University of Guilan,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1939,3681,Dicle University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1940,3683,Visva-Bharati University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1941,3684,University of the Free State,ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1942,3685,Mustafa Kemal University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1942,3685,Southern Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1944,3687,Konan University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1944,3687,University of Ghana,GHA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1946,3689,Hebei University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1947,3690,Medical University of Lublin,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1948,3691,Bahauddin Zakariya University,PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1949,3692,Medical University of Kerman,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1950,3694,Sophia University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1950,3694,Universite Ferhat Abbas de Setif,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1952,3696,Universidade Federal de Juiz de Fora,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1953,3697,South Valley University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1954,3698,Chongqing Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1955,3699,Tianjin Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1956,3700,Universite de Bejaia,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1957,3702,Czech University of Life Sciences Prague,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1958,3706,Jiangxi Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1959,3709,Anhui Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1959,3709,Liaoning Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1959,3709,Northwest Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1959,3709,University of Bialystok,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1959,3709,University of Podlasie,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1964,3717,University of Ibadan,NGA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1965,3719,Ondokuz Mayis University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1965,3719,Shenzhen University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1965,3719,University of Zimbabwe,ZWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1968,3722,Korea Maritime University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1968,3722,Universidad de las Americas Puebla,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1970,3724,Moscow Institute of Physics and Technology,RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1970,3724,Universite Constantine 1,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1972,3726,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1973,3727,Hampton University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1973,3727,"Universite Pantheon Sorbonne, Paris1",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1975,3729,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1976,3731,King Khalid University,SAU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1977,3732,Mangalore University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1977,3732,University of Nairobi,KEN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1979,3734,Czestochowa University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1979,3734,Osmania University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1979,3734,Pontificia Universidad Catolica de Valparaiso,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1982,3739,Capital Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1982,3739,Universidade Tecnologica Federal do Parana,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1984,3741,Keimyung University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1985,3742,Pace University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1985,3742,Yantai University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1987,3744,Eastern Illinois University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1988,3745,Himachal Pradesh University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1989,3746,Belarusian State University,BLR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1989,3746,Celal Bayar University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1991,3750,Jiangsu Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1991,3750,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1991,3750,Universite Badji Mokhtar - Annaba,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1991,3750,Xinjiang University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1995,3754,Tenaga National University,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1995,3754,Trakya University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1995,3754,"Universidad de los Andes, Venezuela",VEN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1998,3758,Universidad de La Habana,CUB,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1998,3758,University of Uyo,NGA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2000,3760,University of Montenegro,MNE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2001,3761,Bangladesh University of Engineering and Technology,BGD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2001,3761,Gdynia Maritime University,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2001,3761,Lanzhou University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2004,3764,Huzhou Teachers College,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2004,3764,Yanbian University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2006,3766,Rashtrasant Tukadoji Maharaj Nagpur University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2007,3767,University of Kragujevac,SRB,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2007,3767,University of Rzeszow,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2007,3767,Wenzhou University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2010,3770,Shahid Chamran University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2011,3772,Transilvania University of Brasov,ROU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2012,3773,Jiangxi Science and Technology Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2012,3773,Rzeszow University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2014,3775,Universidad del Bio-Bio,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2015,3776,Tokyo Gakugei University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2016,3777,Henan University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2016,3777,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2018,3779,"Universidad de los Andes, Colombia",COL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2019,3780,Universidade Presbiteriana Mackenzie,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2020,3783,Medical University of Silesia,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2021,3785,Universidade de Passo Fundo,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2022,3786,South Central University for Nationalities,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2023,3788,Henan University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2024,3789,"Vietnam National University, Hanoi",VNM,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2025,3790,Sohag University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2026,3791,Shahrood University of Technology,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2027,3792,"University of the Punjab, Lahore",PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2028,3794,Chien Kuo Technology University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2028,3794,Fairfield University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2030,3796,Poznan University of Medical Sciences,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2031,3798,Shanghai Second Polytechnic University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2032,3800,Henan Institute of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2033,3801,Dr. B.R. Ambedkar National Institute of Technology,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2033,3801,Technical University of Kosice,SVK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2035,3803,Olabisi Onabanjo University,NGA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2036,3805,Instituto Tecnologico de Aeronautica,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2037,3807,Guangdong University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2038,3809,Universite Hassan II Mohammedia,MAR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2039,3810,International Medical University,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2040,3811,Pomeranian Medical University,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2040,3811,Universidad de Guadalajara,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2042,3813,Ss. Cyril and Methodius University of Skopje,MKD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2043,3814,Tallinn University,EST,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2043,3814,Ural Federal University,RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2045,3816,Szent Istvan University,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2046,3818,Taiyuan University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2047,3819,Universidad Veracruzana,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2048,3820,Hangzhou Dianzi University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2049,3823,National Institute of Technology Kurukshetra,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2050,3824,Universidade de Fortaleza,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2051,3825,University of Jinan,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2052,3826,Kunming University of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2053,3827,Jaypee University of Information Technology,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2054,3828,Liaoning University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2054,3828,University of Agriculture in Krakow,POL,Universities,0,2005.0,2009.0
