source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Perugia,,university-of-perugia,Italy,IT,14-22,,0.0,0.0,7.2,9.8,28.1,14.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Pompeu Fabra,,pompeu-fabra-university,Spain,ES,7-11,,0.0,0.0,0.0,13.4,24.0,24.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Quebec,,university-of-quebec-2,Canada,CA,19-22,,0.0,0.0,0.0,9.4,33.1,15.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Santiago Compostela,,university-of-santiago-compostela,Spain,ES,7-11,,0.0,0.0,0.0,5.9,32.4,11.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Sherbrooke,,university-of-sherbrooke,Canada,CA,19-22,,0.0,0.0,7.2,12.1,25.3,12.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Siena,,university-of-siena,Italy,IT,14-22,,0.0,0.0,0.0,9.7,27.6,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Surrey,,university-of-surrey,United Kingdom,GB,34-37,,0.0,0.0,7.2,5.2,26.0,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Technology,,university-of-technology-sydney,Australia,AU,14-19,,0.0,0.0,12.5,2.4,22.5,14.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Tromso,,university-of-tromso,Norway,NO,4,,0.0,0.0,10.2,8.6,24.6,15.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Versailles,,university-of-versailles-saint-quentin-en-yvelines,France,FR,18-21,,0.0,0.0,7.2,12.1,19.1,11.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Vigo,,university-of-vigo,Spain,ES,7-11,,0.0,0.0,7.2,5.9,25.5,13.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Wisconsin - Milwaukee,,university-of-wisconsin-milwaukee,United States,US,138-151,,11.8,0.0,0.0,6.8,25.7,12.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Wollongong,,university-of-wollongong,Australia,AU,14-19,,0.0,0.0,7.2,8.0,27.5,17.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Wyoming,,university-of-wyoming,United States,US,138-151,,0.0,0.0,7.2,13.9,23.0,15.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Zagreb,,university-of-zagreb,Croatia,HR,1,,0.0,0.0,0.0,2.1,36.7,17.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Zaragoza,,university-of-zaragoza,Spain,ES,7-11,,0.0,0.0,5.1,1.5,32.4,11.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Victoria University of Wellington,,victoria-university-of-wellington,New Zealand,NZ,3-5,,13.2,0.0,0.0,8.8,23.4,16.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Vienna University of Technology,,vienna-university-of-technology,Austria,AT,6-7,,0.0,0.0,0.0,10.8,28.0,20.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Vrije University Brussel,,vrije-universiteit-brussel-vub,Belgium,BE,7,,15.6,0.0,0.0,5.8,26.5,21.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Wuhan University,,wuhan-university,China,CN,13-23,,0.0,0.0,0.0,2.6,36.6,10.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Xiamen University,,xiamen-university,China,CN,13-23,,0.0,0.0,0.0,8.9,32.9,11.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Xian Jiao Tong University,,xian-jiaotong-university,China,CN,13-23,,0.0,0.0,0.0,5.0,39.2,14.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Yamaguchi University,,yamaguchi-university,Japan,JP,17-23,,0.0,0.0,16.1,2.8,20.0,13.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,York University,,york-university,Canada,CA,19-22,,0.0,0.0,0.0,11.0,31.5,11.7
