source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,32,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,52.73,204,43.54,21.1,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,33,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,51.21,143,47.85,7.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,34,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,50.26,106,40.01,25.6,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,35,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,49.46,151,61.62,-19.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,36,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,49.05,119,56.68,-13.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,37,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,48.57,188,45.39,7.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,38,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,44.56,121,33.52,33.0,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,39,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,43.25,142,38.95,11.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,40,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,42.69,94,45.9,-7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,41,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,42.32,98,37.7,12.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,42,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,42.11,125,41.94,0.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,43,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,42.08,154,41.04,2.5,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,44,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,41.37,145,40.88,1.2,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,45,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,40.97,110,25.16,62.8,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,46,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,39.16,82,31.97,22.5,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,47,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,38.56,110,33.43,15.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,48,McGill University,Canada,5139073234d6b65e6a0021e0,38.45,112,38.39,0.2,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,49,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,37.83,155,34.39,10.0,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,50,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,37.64,129,44.26,-15.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,51,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,37.49,87,35.03,7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,52,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,36.38,119,28.72,26.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,53,Wuhan University (WHU),China,513906bc34d6b65e6a000337,35.37,61,29.6,19.5,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,54,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,34.95,110,23.82,46.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,55,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,34.84,115,30.45,14.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,56,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,34.81,106,34.24,1.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,57,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,34.6,148,27.53,25.7,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,58,Kyoto University,Japan,5139072d34d6b65e6a002174,33.12,98,29.62,11.8,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,59,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,32.89,115,32.42,1.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,60,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,32.56,94,39.91,-18.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,61,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,32.09,66,22.93,39.9,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,62,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,31.14,81,29.45,5.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,63,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,30.77,93,29.75,3.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,64,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,30.69,41,33.81,-9.2,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,65,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,30.26,97,35.11,-13.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,66,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,29.45,99,24.25,21.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,67,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,29.34,116,29.51,-0.6,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,68,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,28.99,112,35.04,-17.3,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,69,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,28.92,82,44.13,-34.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,70,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,28.61,76,32.75,-12.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,71,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,28.3,107,32.66,-13.3,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,72,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,27.42,67,26.84,2.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,73,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,27.23,85,26.39,3.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,74,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,27.12,56,26.47,2.5,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,75,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,26.83,89,24.71,8.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,76,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,26.8,89,37.97,-29.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,77,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",United States of America (USA),5139073734d6b65e6a002206,26.55,117,23.11,14.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Icahn%20School%20of%20Medicine%20at%20Mount%20Sinai%20%28ISMMS%29,%20MSHS/5139073734d6b65e6a002206",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,78,"University of California, Riverside (UCR)",United States of America (USA),513906bb34d6b65e6a000149,26.34,70,28.05,-6.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Riverside%20%28UCR%29/513906bb34d6b65e6a000149",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,79,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,25.09,74,29.1,-13.8,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,80,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,25.01,77,18.87,32.5,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,81,University of Freiburg (Uni Freiburg),Germany,5139073234d6b65e6a0021ee,24.9,62,20.17,23.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Freiburg%20%28Uni%20Freiburg%29/5139073234d6b65e6a0021ee,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,82,Nankai University (NKU),China,513906bb34d6b65e6a00014d,24.8,59,15.75,57.5,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,83,University of Virginia (UVA),United States of America (USA),513906bd34d6b65e6a0004f4,24.74,64,22.53,9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Virginia%20%28UVA%29/513906bd34d6b65e6a0004f4,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,84,University of Göttingen,Germany,5139073734d6b65e6a002210,24.27,91,18.69,29.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,85,Monash University,Australia,5139072d34d6b65e6a00213b,24.17,82,17.58,37.5,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,86,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,24.12,95,21.56,11.9,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,87,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,23.81,70,20.92,13.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,88,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,23.22,72,29.12,-20.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,89,Sichuan University (SCU),China,513906ba34d6b65e6a000042,23.13,50,18.24,26.8,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,90,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,22.89,54,24.29,-5.7,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,91,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,22.72,79,31.41,-27.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,92,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,22.58,67,21.45,5.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,93,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,22.49,63,31.63,-28.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,94,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,22.26,56,20.53,8.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,95,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,22.13,68,19.94,11.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,96,University of Helsinki,Finland,5139073734d6b65e6a002226,22.03,107,21.25,3.7,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,97,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,21.89,104,24.67,-11.3,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
