source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.5,49.1,48.6,50.6,48.7,56.5,53.1,48.1,51.4,,University of Iowa,United States of America,US,190,,188
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.4,46.2,46.7,50.3,48.2,66.9,53.0,50.1,46.1,,University of Notre Dame,United States of America,US,192,,189
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.4,47.3,48.6,48.2,48.9,53.6,53.1,53.4,50.2,,University of Potsdam,Germany,DE,192,,190
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.4,49.9,49.5,50.7,50.4,54.4,53.3,51.4,45.4,,University of Tartu,Estonia,EE,192,,191
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.3,48.3,50.6,50.6,48.5,58.9,47.1,51.4,47.8,,Florida State University,United States of America,US,195,,192
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.3,52.1,52.6,48.9,54.0,45.9,56.7,48.1,46.9,,Sapienza University of Rome,Italy,IT,195,,193
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.3,51.2,52.1,50.3,49.9,50.6,53.2,48.1,48.5,,Trent University,Canada,CA,195,,194
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,51.2,49.8,50.1,48.7,50.3,50.5,47.5,52.9,,City University of Hong Kong,Hong Kong,HK,198,,195
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,52.3,47.6,54.3,47.4,57.9,46.9,50.1,45.7,,Kansas State University,United States of America,US,198,,196
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,49.0,49.0,49.2,50.8,52.5,50.8,46.2,54.3,,The Hong Kong University of Science and Technology,Hong Kong,HK,198,,197
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,50.3,47.2,50.8,47.5,53.8,50.3,48.8,52.4,,University of Cincinnati,United States of America,US,198,,198
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,54.0,49.8,54.4,48.9,54.7,50.5,44.2,46.6,,University of Eastern Finland,Finland,FI,198,,199
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,49.8,49.8,48.8,50.1,49.5,53.3,49.5,50.5,,University of South Carolina,United States of America,US,198,,200
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.1,45.1,45.7,49.1,47.1,67.3,52.9,48.1,49.3,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,198,,201
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.0,49.6,48.5,49.9,49.6,53.0,53.2,50.8,47.1,,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,206,,202
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.0,49.4,47.3,49.4,49.2,52.0,53.2,50.1,50.5,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,206,,203
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.0,47.2,47.7,48.9,49.5,56.5,53.2,50.8,48.5,,Paul Sabatier University- Toulouse 3,France,FR,206,,204
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.0,51.8,49.2,51.3,49.5,51.9,53.2,44.9,50.2,,"University of Nevada, Reno",United States of America,US,206,,205
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,50.0,42.2,42.3,47.6,43.9,89.6,43.8,53.4,43.7,,University of Rochester,United States of America,US,206,,206
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.9,54.4,54.6,49.4,49.7,44.1,50.6,48.1,48.1,,University of Buenos Aires,Argentina,AR,211,,207
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.9,52.2,49.2,49.3,51.8,46.7,59.3,46.8,47.1,,University of Kentucky,United States of America,US,211,,208
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.8,47.9,46.6,47.8,51.7,50.4,59.3,50.1,47.8,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,213,,209
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.8,49.7,52.1,49.8,47.5,52.5,50.3,48.1,48.5,,University of Ottawa,Canada,CA,213,,210
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.8,47.6,49.2,49.0,48.6,55.6,50.4,51.4,47.6,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,213,,211
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.8,47.8,47.6,51.0,46.7,61.9,50.1,50.1,45.4,,University of Vermont,United States of America,US,213,,212
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.7,51.6,56.1,48.4,51.2,45.5,47.5,46.2,50.2,,University of Granada,Spain,ES,217,,213
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.6,52.6,51.2,49.3,50.3,46.0,50.7,47.5,49.5,,Auburn University,United States of America,US,218,,214
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.6,48.4,49.0,48.2,50.4,50.6,50.7,47.5,52.6,,Karlsruhe Institute of Technology,Germany,DE,218,,215
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.6,49.5,51.3,49.0,49.6,50.7,50.6,46.8,50.0,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,218,,216
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.6,50.6,52.5,48.5,49.0,47.0,50.5,44.9,53.6,,University of Padua,Italy,IT,218,,217
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.6,48.0,47.6,50.6,46.8,59.8,46.8,48.8,49.7,,University of Utah,United States of America,US,218,,218
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.5,56.2,54.6,49.8,51.1,43.2,50.8,46.2,45.4,,Aristotle University of Thessaloniki,Greece,GR,223,,219
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.5,45.5,45.0,47.0,50.3,55.0,56.3,50.8,48.8,,Emory University,United States of America,US,223,,220
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.5,48.5,45.1,48.6,49.8,51.8,53.2,53.4,47.3,,Lincoln University,New Zealand,NZ,223,,221
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.5,56.6,57.8,48.2,52.0,40.0,53.5,43.6,45.4,,University of Aveiro,Portugal,PT,223,,222
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.5,48.9,53.2,47.7,49.5,47.9,50.6,50.8,47.1,,University of Kiel,Germany,DE,223,,223
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.5,51.4,46.9,52.8,45.0,56.3,44.1,52.7,46.4,,University of Maine,United States of America,US,223,,224
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.4,50.9,55.1,46.4,49.6,41.2,53.2,44.9,52.9,,National Cheng Kung University,"Taiwan, Republic of China",TW,229,,225
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.4,52.1,49.9,49.1,49.2,46.5,53.2,47.5,48.5,,University of Manitoba,Canada,CA,229,,226
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.4,45.4,45.3,49.1,45.3,65.5,49.9,50.8,46.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,229,,227
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.3,48.5,47.5,49.2,51.3,53.5,50.8,45.5,50.2,,Eberhard Karls University of Tubingen,Germany,DE,232,,228
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.3,46.9,48.7,48.0,47.8,54.3,50.3,46.8,52.4,,Technical University of Berlin,Germany,DE,232,,229
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.2,50.6,49.5,47.3,50.1,43.9,56.3,46.8,50.5,,Tohoku University,Japan,JP,234,,230
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.1,47.7,48.3,48.3,50.3,52.9,53.3,45.5,48.8,,Hong Kong Polytechnic University,Hong Kong,HK,235,,231
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,49.0,46.6,45.1,47.6,47.8,53.7,56.0,48.8,49.0,,University of Bremen,Germany,DE,237,,232
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.9,45.8,54.1,44.4,49.3,42.3,50.5,46.8,55.5,,Dalian University of Technology,China,CN,239,,233
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.9,44.6,43.9,48.4,44.4,67.5,46.4,52.1,46.4,,Tuscia University,Italy,IT,239,,234
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.9,48.0,48.5,46.6,50.2,46.4,56.3,46.8,50.2,,University of Bonn,Germany,DE,239,,235
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.8,49.4,48.2,47.8,52.4,47.4,56.5,44.2,48.3,,University of Hamburg,Germany,DE,242,,236
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.8,52.0,51.5,47.9,49.9,43.5,50.6,46.2,49.0,,University of Santiago de Compostela,Spain,ES,242,,237
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.7,49.7,53.6,44.4,48.9,37.1,53.1,44.2,56.4,,Shanghai Jiao Tong University,China,CN,244,,238
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.7,47.3,49.6,46.4,48.7,47.1,50.5,51.4,48.5,,Technische Universitat Dresden,Germany,DE,244,,239
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.7,51.6,53.8,47.0,49.3,41.9,53.2,44.9,48.1,,University of KwaZulu-Natal,South Africa,ZA,244,,240
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.7,50.2,49.6,48.5,49.4,47.9,50.6,46.8,47.8,,University of Milan,Italy,IT,244,,241
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.7,49.9,47.6,49.5,47.3,51.2,50.2,48.1,47.3,,University of Oulu,Finland,FI,244,,242
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,47.0,45.9,50.5,45.1,63.5,46.5,46.8,45.9,,Dartmouth College,United States of America,US,249,,243
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,46.1,45.3,48.8,46.7,60.6,50.1,45.5,48.8,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,249,,244
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,46.7,51.3,44.7,49.3,41.7,53.2,46.2,54.3,,Fudan University,China,CN,249,,245
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,40.9,44.1,45.0,43.1,90.8,43.6,44.2,45.4,,University of Hannover,Germany,DE,249,,246
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,49.1,50.8,46.6,49.5,44.2,53.2,44.9,51.2,,University of South Florida,United States of America,US,249,,247
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,47.2,45.7,48.7,46.7,55.9,50.1,52.1,44.5,,University of Stirling,United Kingdom of Great Britain and Northern Ireland,GB,249,,248
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.6,50.4,48.6,48.7,47.5,48.2,50.3,48.8,47.3,,University of Victoria,Canada,CA,249,,249
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.5,45.1,45.9,45.2,47.5,47.8,56.0,48.1,53.3,,Colorado School of Mines,United States of America,US,256,,250
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.5,46.4,47.7,48.1,48.3,56.4,50.4,44.9,48.3,,Ludwig Maximilian University of Munich,Germany,DE,256,,251
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.5,46.8,45.7,49.1,46.2,59.1,46.7,48.8,47.3,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,256,,252
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.4,46.8,50.2,45.9,49.0,46.5,50.5,48.8,49.0,,Albert Ludwigs University of Freiburg,Germany,DE,259,,253
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.4,51.1,51.2,48.6,47.3,46.4,46.9,45.5,49.7,,Ben-Gurion University of the Negev,Israel,IL,259,,254
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.4,49.2,49.2,48.4,48.1,49.5,47.0,47.5,48.5,,McMaster University,Canada,CA,259,,255
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.4,47.9,48.3,46.3,50.2,45.4,56.3,46.2,48.8,,University College Dublin,Ireland,IE,259,,256
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.3,42.7,41.1,47.8,42.6,83.3,40.4,51.4,42.5,,San Francisco State University,United States of America,US,263,,257
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.3,49.7,49.2,49.5,45.7,51.6,44.3,50.8,44.7,,University of Canterbury,New Zealand,NZ,263,,258
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.3,46.9,48.0,47.0,48.3,50.4,50.4,46.8,49.5,,University of Rennes 1,France,FR,263,,259
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.2,53.7,55.1,46.8,47.3,39.5,46.9,44.9,49.5,,China Agricultural University,China,CN,266,,260
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.2,50.2,49.8,47.7,47.9,45.8,50.3,47.5,46.6,,University of Concepción,Chile,CL,266,,261
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.2,51.0,48.9,49.3,48.8,48.6,47.1,45.5,47.1,,University of Vigo,Spain,ES,266,,262
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.2,48.1,48.3,46.0,51.2,44.2,53.4,46.8,48.8,,Western University,Canada,CA,266,,263
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.1,42.9,43.3,45.4,46.3,60.7,50.1,48.1,50.5,,Northwestern University,United States of America,US,270,,264
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.1,47.0,49.2,45.0,52.4,42.4,53.5,44.9,51.2,,University of Girona ,Spain,ES,270,,265
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.1,49.6,51.6,48.1,46.5,47.8,46.8,44.9,49.0,,University of Naples Federico II,Italy,IT,270,,266
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.0,48.2,53.2,45.3,50.1,41.4,56.3,44.9,46.1,,University of Coimbra,Portugal,PT,273,,267
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.0,43.9,44.7,45.8,47.0,56.5,52.9,48.8,47.1,,"University of Wisconsin, Milwaukee",United States of America,US,273,,268
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,48.0,47.0,47.0,46.1,49.3,46.6,53.2,46.2,49.7,,University of Wollongong,Australia,AU,273,,269
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.9,51.2,47.9,47.8,46.2,44.6,52.8,45.5,48.1,,Clemson University,United States of America,US,276,,270
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.9,44.8,49.0,45.2,48.1,49.0,53.0,46.2,48.8,,Humboldt University of Berlin,Germany,DE,276,,271
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.9,49.7,45.6,49.3,45.4,51.1,46.6,49.5,46.6,,Pontifical Catholic University of Chile,Chile,CL,276,,272
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.9,46.8,46.6,48.4,45.8,56.1,46.7,47.5,46.9,,San Diego State University,United States of America,US,276,,273
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.9,43.2,42.0,46.6,44.7,67.2,49.8,51.4,43.0,,University of Oregon,United States of America,US,276,,274
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.8,49.5,48.7,47.0,48.3,44.7,53.0,44.9,47.6,,University of Florence,Italy,IT,281,,275
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.8,46.2,50.6,45.1,47.8,44.5,53.0,46.2,48.8,,University of Technology Sydney,Australia,AU,281,,276
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.7,43.0,42.3,47.8,43.0,78.7,43.5,46.2,42.8,,Ecole Normale Superieure,France,FR,283,,277
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.7,53.1,49.6,49.9,46.1,46.7,46.7,46.8,43.3,,Texas Tech University,United States of America,US,283,,278
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.6,46.2,44.7,47.3,45.9,53.9,50.0,45.5,49.0,,Hong Kong Baptist University,Hong Kong,HK,285,,279
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.6,43.4,43.6,46.2,45.5,62.9,52.7,46.2,45.2,,New York University,United States of America,US,285,,280
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.6,48.6,47.5,45.7,49.4,42.2,53.2,46.2,48.8,,University of Bologna,Italy,IT,285,,281
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.6,42.6,44.4,44.8,48.2,58.4,56.1,46.2,44.9,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,285,,282
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.6,45.6,46.4,47.2,46.8,55.7,50.1,48.1,43.5,,University of Windsor,Canada,CA,285,,283
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.5,49.5,47.5,48.9,46.4,50.2,50.1,45.5,44.0,,University of Jyvaskyla,Finland,FI,290,,284
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.5,46.7,51.9,46.2,47.4,47.6,46.9,44.2,48.8,,University of Liege,Belgium,BE,290,,285
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.5,48.9,54.9,45.4,50.3,40.7,50.7,44.2,45.2,,University of Lisbon,Portugal,PT,290,,286
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.4,46.2,45.9,47.5,47.1,54.4,46.9,48.1,44.7,,Leiden University,Netherlands,NL,293,,287
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.4,49.2,46.4,48.2,48.7,48.9,47.1,46.2,45.9,,Massey University,New Zealand,NZ,293,,288
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.4,47.2,48.0,46.3,47.3,46.7,50.2,46.8,47.6,,University of Innsbruck,Austria,AT,293,,289
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.4,52.4,48.5,47.9,48.3,43.1,47.1,46.2,45.9,,University of Pretoria,South Africa,ZA,293,,290
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.2,50.8,46.3,48.8,46.5,47.7,46.8,44.9,47.1,,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,297,,291
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.2,46.8,43.4,46.9,47.7,50.0,53.0,45.5,47.3,,Friedrich Schiller University of Jena,Germany,DE,297,,292
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.1,48.4,48.5,46.0,48.8,43.6,53.1,44.9,45.4,,Complutense University of Madrid,Spain,ES,299,,293
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,47.1,48.0,47.7,46.1,45.9,44.6,46.7,46.8,49.7,,Royal Institute of Technology,Sweden,SE,299,,294
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,95.5,100.0,100.0,100.0,100.0,64.4,90.2,100.0,100.0,,"University of Colorado, Boulder",United States of America,US,1,,1
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,92.4,100.0,96.4,100.0,100.0,58.3,75.6,97.3,100.0,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,2,,2
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,90.4,97.5,89.8,100.0,97.4,66.9,75.4,100.0,88.2,,"University of Washington, Seattle",United States of America,US,3,,3
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,90.0,77.1,94.9,90.6,100.0,68.4,81.4,96.9,100.0,,California Institute of Technology,United States of America,US,4,,4
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,86.0,87.3,87.5,91.6,86.4,60.4,75.1,88.3,99.8,,"University of California, Berkeley",United States of America,US,5,,5
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,84.3,87.4,77.5,100.0,78.6,66.7,72.5,100.0,80.9,,Columbia University,United States of America,US,6,,6
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,79.5,100.0,89.4,83.5,80.7,48.2,72.6,73.5,82.7,,University of Tokyo,Japan,JP,7,,7
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,78.6,82.6,73.4,90.0,78.8,62.8,72.5,91.9,70.9,,"University of California, San Diego",United States of America,US,8,,8
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,77.3,73.8,75.4,82.0,83.2,64.6,75.0,73.9,86.1,,"University of Maryland, College Park",United States of America,US,9,,9
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,75.9,82.6,77.2,83.2,82.9,58.0,72.6,78.9,69.0,,University of Hawaii at Manoa,United States of America,US,10,,10
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,75.5,65.9,60.9,79.7,73.2,73.0,72.3,95.1,78.0,,Harvard University,United States of America,US,11,,11
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,74.7,89.2,100.0,64.4,81.1,42.6,72.6,71.7,71.5,,"China University of Geosciences, Beijing",China,CN,12,,12
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,74.6,69.9,79.1,77.4,76.5,64.6,66.8,73.0,82.5,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,13,,13
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,74.1,76.6,66.4,85.5,69.3,64.7,63.6,85.6,73.7,,Massachusetts Institute of Technology,United States of America,US,14,,14
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,74.1,71.0,72.2,69.8,89.5,55.9,75.2,76.6,81.0,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,14,,15
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,73.6,74.5,76.8,73.6,82.9,56.4,72.6,70.3,79.0,,Utrecht University,Netherlands,NL,16,,16
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,73.4,75.4,69.9,81.4,70.7,62.5,63.6,76.2,80.5,,"University of California,  Los Angeles",United States of America,US,17,,17
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,73.4,77.2,77.2,78.6,72.7,58.5,66.6,75.3,74.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,17,,18
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,72.2,73.8,73.6,75.6,72.8,58.9,72.2,72.6,74.1,,"University of Wisconsin, Madison",United States of America,US,19,,19
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,71.9,74.2,73.0,79.9,71.9,62.3,66.6,69.4,73.4,,University of Arizona,United States of America,US,21,,20
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,70.9,72.7,69.4,72.3,75.6,56.8,72.4,73.9,71.9,,"Pennsylvania State University, University Park",United States of America,US,22,,21
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,70.8,71.0,70.4,72.2,70.5,58.2,66.5,75.3,76.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,23,,22
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,70.0,76.7,68.0,78.6,68.7,59.0,66.4,69.0,70.4,,Australian National University,Australia,AU,24,,23
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,70.0,68.8,68.1,74.7,67.6,63.2,63.5,78.4,70.4,,Colorado State University,United States of America,US,24,,24
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,69.7,66.6,63.3,75.7,72.4,67.2,69.7,78.9,62.7,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,26,,25
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,69.2,63.6,61.9,74.0,71.4,70.0,66.6,75.7,68.8,,Princeton University,United States of America,US,27,,26
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,68.8,66.3,67.6,70.5,73.3,61.6,66.6,73.5,68.7,,University of Bern,Switzerland,CH,28,,27
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,68.7,69.8,71.8,71.8,69.7,59.0,66.5,68.1,69.4,,Oregon State University,United States of America,US,29,,28
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,68.6,75.1,70.2,74.2,71.5,56.5,66.6,64.5,68.7,,Stanford University,United States of America,US,30,,29
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,67.0,60.5,64.7,61.0,71.8,56.9,72.2,71.2,75.2,,University of Helsinki,Finland,FI,31,,30
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,66.5,68.5,66.3,68.5,69.3,56.9,66.5,66.7,67.9,,University of Toronto,Canada,CA,32,,31
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,66.4,62.6,65.7,65.3,67.1,60.0,66.4,69.9,71.1,,Stockholm University,Sweden,SE,33,,32
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,66.3,73.7,75.3,69.6,64.3,53.5,58.0,62.2,68.7,,"University of Texas, Austin",United States of America,US,34,,33
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,65.2,63.9,61.2,68.9,66.6,62.8,63.4,73.9,59.8,,University of Miami,United States of America,US,35,,34
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.9,57.7,56.3,65.8,64.0,69.8,69.3,70.3,66.6,,"University of California, Irvine",United States of America,US,36,,35
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.7,76.1,76.1,61.8,64.8,45.4,60.7,63.1,65.7,,Peking University,China,CN,37,,36
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.5,60.2,58.7,65.7,65.3,64.4,63.4,68.5,68.1,,Georgia Institute of Technology,United States of America,US,38,,37
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.5,70.5,63.6,67.1,67.1,53.6,66.4,57.7,70.2,,University of Bremen,Germany,DE,38,,38
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.4,55.7,55.1,65.1,66.1,73.7,72.0,69.9,61.2,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,40,,39
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.3,64.2,64.0,63.2,64.5,55.3,63.3,66.7,69.8,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,41,,40
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.2,68.4,65.2,66.1,68.2,54.4,69.5,64.5,58.2,,"University of Alaska, Fairbanks",United States of America,US,42,,41
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.2,65.4,65.1,63.7,63.9,54.6,66.2,62.2,70.0,,"University of Michigan, Ann Arbor",United States of America,US,42,,42
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.2,63.9,60.4,69.3,61.3,63.4,63.2,64.5,65.8,,"University of Minnesota, Twin Cities",United States of America,US,42,,43
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,64.1,71.7,72.9,62.5,66.6,48.3,69.4,64.0,57.0,,Chinese Academy of Geological Science,China,CN,45,,44
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,63.8,67.6,67.5,64.2,66.6,53.1,63.4,60.4,66.0,,"Texas A&M University, College Station",United States of America,US,46,,45
