source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Abo Akademi University,RI00486,abo-akademi-university,Finland,FI,,,,0.0,,,,,30.3,72.1,87.8,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Ajou University,RI02054,ajou-university,South Korea,KR,,,,0.0,,,,,24.5,75.9,43.4,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Akdeniz University,RI02339,akdeniz-university,Türkiye,TR,,,,0.0,,,,,28.3,57.7,31.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Al al-Bayt University,RI01471,al-al-bayt-university,Jordan,JO,,,,0.0,,,,,21.9,77.1,68.5,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,AUT University,RI01631,aut-university,New Zealand,NZ,,,,0.0,,,,,42.9,75.8,87.9,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Boston University,RI02629,boston-university,United States,US,,,,0.0,,,,,33.5,76.2,46.2,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Bournemouth University,RI02465,bournemouth-university,United Kingdom,GB,,,,0.0,,,,,39.5,80.2,75.2,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Brigham Young University,RI02634,brigham-young-university,United States,US,,,,0.0,,,,,26.8,69.3,20.0,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Brown University,RI02635,brown-university,United States,US,,,,0.0,,,,,29.0,59.4,44.2,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Capital Medical University,RC00040,capital-medical-university,China,CN,,,,0.0,,,,,30.3,72.9,82.1,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Charles Darwin University,RI00043,charles-darwin-university,Australia,AU,,,,0.0,,,,,34.1,67.4,58.1,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Charles Sturt University,RI00044,charles-sturt-university,Australia,AU,,,,0.0,,,,,32.9,67.3,55.6,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Chung Shan Medical University,RG00022,chung-shan-medical-university,China-Taiwan,TW,,,,0.0,,,,,25.3,70.0,51.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Chungnam National University,RI02068,chungnam-national-university,South Korea,KR,,,,0.0,,,,,23.7,55.9,62.1,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Cornell University,RI02680,cornell-university,United States,US,,,,0.0,,,,,26.1,62.5,50.1,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,CUNY Hunter College,RI02685,cuny-hunter-college,United States,US,,,,0.0,,,,,30.3,62.3,61.1,37.8
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Dalarna University,RI02231,dalarna-university,Sweden,SE,,,,0.0,,,,,31.6,79.4,72.7,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,0.0,,,,,25.3,78.3,54.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Dokuz Eylul University,RI02362,dokuz-eylul-university,Türkiye,TR,,,,0.0,,,,,36.3,69.3,36.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Duquesne University,RI02694,duquesne-university,United States,US,,,,0.0,,,,,30.3,57.2,42.0,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,East Carolina University,RI02695,east-carolina-university,United States,US,,,,0.0,,,,,31.0,62.1,31.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Ewha Womans University,RI02079,ewha-womans-university,South Korea,KR,,,,25.2,,,,,35.8,63.8,51.7,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Florida State University,RI02712,florida-state-university,United States,US,,,,0.0,,,,,24.5,57.9,59.0,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Gachon University,RI02080,gachon-university,South Korea,KR,,,,0.0,,,,,36.9,64.8,49.6,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Gazi University,RI02372,gazi-university,Türkiye,TR,,,,0.0,,,,,30.3,62.3,19.7,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Georgia State University,RI02722,georgia-state-university,United States,US,,,,0.0,,,,,31.6,62.0,34.1,42.3
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Hacettepe University,RI02377,hacettepe-university,Türkiye,TR,,,,0.0,,,,,42.0,69.5,38.7,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,I Shou University,RG00031,i-shou-university,China-Taiwan,TW,,,,0.0,,,,,32.2,64.1,51.7,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,0.0,,,,,35.8,73.5,80.6,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,0.0,,,,,36.3,67.4,32.2,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,INHA University,RI02096,inha-university,South Korea,KR,,,,0.0,,,,,31.0,60.9,40.0,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Isfahan University Medical Science,RI01093,isfahan-university-medical-science,Iran,IR,,,,0.0,,,,,32.9,63.7,56.6,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Istanbul University,RI02387,istanbul-university,Türkiye,TR,,,,0.0,,,,,38.5,70.9,39.2,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Istanbul University Cerrahpasa,RI02388,istanbul-university-cerrahpasa,Türkiye,TR,,,,0.0,,,,,32.9,58.6,37.1,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,James Cook University,RI00051,james-cook-university,Australia,AU,,,,25.2,,,,,31.0,68.9,51.0,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Jordan University of Science and Technology,RI01475,jordan-university-of-science-and-technology,Jordan,JO,,,,0.0,,,,,30.3,71.8,80.6,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Kent State University,RI02760,kent-state-university,United States,US,,,,0.0,,,,,29.7,75.3,52.2,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Korea University,RI02114,korea-university,South Korea,KR,,,,0.0,,,,,29.7,59.7,38.8,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Kyung Hee University,RI02120,kyung-hee-university,South Korea,KR,,,,0.0,,,,,32.2,64.5,46.1,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,0.0,,,,,26.1,76.3,50.6,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Loma Linda University,RI02766,loma-linda-university,United States,US,,,,0.0,,,,,26.1,60.4,51.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Mackay Medical College,RG00089,mackay-medical-college,China-Taiwan,TW,,,,0.0,,,,,29.0,60.2,41.4,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Mahidol University,RI02312,mahidol-university,Thailand,TH,,,,0.0,,,,,20.0,60.0,81.4,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Malardalen University,RI02243,malardalen-university,Sweden,SE,,,,0.0,,,,,36.9,73.9,71.5,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Marquette University,RI02775,marquette-university,United States,US,,,,0.0,,,,,36.3,71.2,32.5,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Mid-Sweden University,RI02245,mid-sweden-university,Sweden,SE,,,,0.0,,,,,34.6,82.0,73.5,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Nord University,RI01650,nord-university,Norway,NO,,,,0.0,,,,,32.9,68.0,97.4,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,0.0,,,,,29.7,71.3,48.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Northwestern University,RI02826,northwestern-university,United States,US,,,,0.0,,,,,35.2,71.3,40.5,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,0.0,,,,,42.0,79.9,73.1,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Nursing School of Coimbra,RI03246,nursing-school-of-coimbra,Portugal,PT,,,,0.0,,,,,21.0,58.0,96.5,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Queen's University,RI00308,queens-university,Canada,CA,,,,0.0,,,,,30.3,60.2,54.5,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Shahid Beheshti University of Medical Sciences,RI01114,shahid-beheshti-university-of-medical-sciences,Iran,IR,,,,0.0,,,,,41.0,73.8,51.0,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,0.0,,,,,31.0,73.3,83.8,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Sophiahemmet University,RI03245,sophiahemmet-university,Sweden,SE,,,,0.0,,,,,39.0,75.4,54.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,0.0,,,,,26.1,71.5,20.8,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,0.0,,,,,30.3,65.1,78.1,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Tabriz University of Medical Science,RI01123,tabriz-university-of-medical-science,Iran,IR,,,,0.0,,,,,31.0,77.9,86.3,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Tampere University,RI00490,tampere-university,Finland,FI,,,,0.0,,,,,37.4,61.3,54.9,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Tarbiat Modares University,RI01124,tarbiat-modares-university,Iran,IR,,,,0.0,,,,,27.6,57.9,51.0,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Tehran University of Medical Sciences,RI01125,tehran-university-of-medical-sciences,Iran,IR,,,,0.0,,,,,40.5,58.9,66.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,0.0,,,,,44.3,70.1,58.1,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Texas Womans University,RI02914,texas-womans-university,United States,US,,,,0.0,,,,,23.7,65.7,43.1,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,0.0,,,,,41.5,70.1,44.2,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,The University of New Mexico - Albuquerque,RI02928,the-university-of-new-mexico-albuquerque,United States,US,,,,0.0,,,,,31.6,59.5,26.9,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,The University of Notre Dame Australia,RI00066,the-university-of-notre-dame-australia-1,Australia,AU,,,,0.0,,,,,29.0,64.5,76.8,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,The University of Texas Health Science Center at Houston,RI02936,the-university-of-texas-health-science-center-at-houston,United States,US,,,,21.8,,,,,35.8,63.8,40.7,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,The University of Texas Health Science Center at San Antonio,RI02937,the-university-of-texas-health-science-center-at-san-antonio,United States,US,,,,25.2,,,,,27.6,63.4,53.0,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,0.0,,,,,37.4,63.4,51.6,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Alicante,RI02196,university-of-alicante,Spain,ES,,,,0.0,,,,,31.6,60.0,64.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,0.0,,,,,35.8,62.2,44.2,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,0.0,,,,,36.3,72.7,57.3,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,,,0.0,,,,,31.6,73.2,47.5,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,35.6,,,,,30.3,64.2,35.2,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,0.0,,,,,37.9,65.5,33.5,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Colorado at Denver,RI02976,university-of-colorado-at-denver,United States,US,,,,0.0,,,,,22.8,60.6,38.5,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Delaware,RI02981,university-of-delaware,United States,US,,,,0.0,,,,,21.9,61.4,28.5,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Huddersfield,RI02571,university-of-huddersfield,United Kingdom,GB,,,,0.0,,,,,36.9,67.2,79.4,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Limerick,RI01158,university-of-limerick,Ireland,IE,,,,0.0,,,,,41.5,68.7,71.9,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Louisville,RI02996,university-of-louisville,United States,US,,,,0.0,,,,,29.7,67.2,41.1,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Miami,RI03011,university-of-miami,United States,US,,,,35.6,,,,,33.5,58.4,44.7,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Nebraska Medical Center,RI03023,university-of-nebraska-medical-center,United States,US,,,,0.0,,,,,39.0,79.5,35.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Nevada-Las Vegas,RI03025,university-of-nevada-las-vegas-1,United States,US,,,,0.0,,,,,34.1,65.0,35.1,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of North Carolina at Greensboro,RI03031,university-of-north-carolina-at-greensboro,United States,US,,,,0.0,,,,,29.7,62.4,28.4,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Oulu,RI00496,university-of-oulu,Finland,FI,,,,0.0,,,,,34.1,76.1,40.3,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,0.0,,,,,30.3,70.6,73.2,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Salford,RI02584,university-of-salford,United Kingdom,GB,,,,0.0,,,,,32.2,69.5,59.9,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,0.0,,,,,52.5,50.4,55.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Saskatchewan,RI00334,university-of-saskatchewan,Canada,CA,,,,0.0,,,,,30.3,67.1,70.6,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,,,0.0,,,,,37.4,60.7,42.3,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,0.0,,,,,29.7,71.3,34.6,32.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Stavanger,RI01666,university-of-stavanger,Norway,NO,,,,0.0,,,,,34.6,73.5,76.9,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Tennessee Health Science Center,RI03063,university-of-tennessee-health-science-center,United States,US,,,,0.0,,,,,31.6,56.4,29.4,42.3
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Turin,RI01256,university-of-turin,Italy,IT,,,,0.0,,,,,28.3,69.3,53.3,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Udine,RI01257,university-of-udine,Italy,IT,,,,0.0,,,,,35.8,84.3,75.3,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Victoria,RI00337,university-of-victoria,Canada,CA,,,,0.0,,,,,27.6,66.1,63.1,18.9
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,0.0,,,,,27.6,64.8,79.8,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,VID Specialised University,RI03247,vid-specialised-university,Norway,NO,,,,0.0,,,,,29.7,74.3,64.6,0.0
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Villanova University,RI03087,villanova-university,United States,US,,,,25.2,,,,,29.7,72.0,11.1,26.7
arwu,2026-07-19T13:15:36+00:00,nursing,2021,201-300,Washington State University,RI03094,washington-state-university,United States,US,,,,0.0,,,,,34.1,64.6,43.1,18.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,1,Harvard University,RI02727,harvard-university,United States,US,,301.6,,40.1,,,,,100.0,79.2,71.7,100.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,2,Stanford University,RI02892,stanford-university,United States,US,,257.3,,100.0,,,,,62.0,81.3,69.7,80.1
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,3,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,254.4,,82.9,,,,,68.7,78.0,70.8,76.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,4,King's College London,RI02491,kings-college-london,United Kingdom,GB,,235.8,,0.0,,,,,55.4,88.0,86.3,75.1
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,5,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,228.3,,40.1,,,,,52.4,85.3,84.9,65.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,6,University College London,RI02548,university-college-london,United Kingdom,GB,,223.9,,0.0,,,,,64.8,82.1,87.4,59.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,7,New York University,RI02816,new-york-university,United States,US,,222.8,,69.4,,,,,50.5,78.9,62.8,66.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,8,University of Toronto,RI00336,university-of-toronto,Canada,CA,,218.5,,46.3,,,,,65.9,76.8,78.0,51.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,9,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,215.5,,0.0,,,,,54.0,80.3,73.7,66.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,10,"University of California, San Francisco",RI02968,university-of-california-san-francisco,United States,US,,213.6,,62.7,,,,,51.7,82.7,62.8,54.1
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,11,Mayo Clinic Alix School of Medicine,RI02781,mayo-clinic-alix-school-of-medicine,United States,US,,207.5,,66.8,,,,,57.6,80.5,57.4,44.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,12,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,206.2,,0.0,,,,,54.3,78.6,66.8,59.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,13,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,204.5,,62.0,,,,,56.7,74.9,62.0,48.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,14,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,203.7,,61.2,,,,,38.9,77.8,62.2,62.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,15,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,202.3,,44.3,,,,,36.6,80.4,82.6,59.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,16,Duke University,RI02693,duke-university,United States,US,,201.6,,53.5,,,,,50.5,81.4,63.1,46.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,17,Heidelberg University,RI00708,heidelberg-university,Germany,DE,,199.4,,0.0,,,,,52.5,83.2,71.7,49.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,18,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,195.8,,0.0,,,,,46.7,76.3,57.4,61.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,19,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,195.5,,0.0,,,,,48.0,74.5,79.6,57.1
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,20,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,194.9,,0.0,,,,,47.8,94.5,88.5,34.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,21,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,192.3,,0.0,,,,,48.8,85.1,75.1,43.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,22,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,191.8,,0.0,,,,,33.7,88.9,80.1,53.1
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,23,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,191.5,,0.0,,,,,41.4,75.1,55.8,63.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,24,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,190.3,,58.2,,,,,42.9,74.4,66.0,48.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,25,Leiden University,RI01613,leiden-university,Netherlands,NL,,187.7,,0.0,,,,,46.7,79.4,82.3,45.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,26,The University of Texas Southwestern Medical Center at Dallas,RI02940,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,,186.1,,46.3,,,,,40.4,73.3,63.2,50.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,27,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,183.0,,0.0,,,,,43.4,95.4,82.2,27.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,28,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,182.4,,46.3,,,,,32.5,80.7,67.7,46.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,29,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,181.7,,46.3,,,,,37.7,83.7,85.3,34.1
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,30,University of Lausanne,RI02290,university-of-lausanne,Switzerland,CH,,179.9,,0.0,,,,,36.6,74.5,89.1,51.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,31,University of Freiburg,RI00746,university-of-freiburg,Germany,DE,,179.7,,23.1,,,,,35.3,78.0,82.8,45.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,32,University of Tuebingen,RI00776,university-of-tuebingen,Germany,DE,,179.0,,0.0,,,,,44.8,68.9,71.5,51.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,33,Yale University,RI03109,yale-university,United States,US,,178.9,,23.1,,,,,45.9,79.7,65.3,35.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,34,Medical University of Vienna,RI00086,medical-university-of-vienna,Austria,AT,,178.7,,0.0,,,,,45.6,79.7,85.1,36.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,35,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,178.5,,37.8,,,,,28.6,86.0,71.6,42.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,36,McGill University,RI00302,mcgill-university,Canada,CA,,176.6,,0.0,,,,,41.3,85.1,84.8,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,37,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,176.4,,0.0,,,,,47.9,74.4,73.6,39.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,38,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,176.2,,0.0,,,,,47.4,74.8,73.4,39.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,39,Aarhus University,RI00424,aarhus-university,Denmark,DK,,175.9,,0.0,,,,,39.5,80.5,86.6,38.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,40,University of Washington,RI03073,university-of-washington,United States,US,,175.0,,0.0,,,,,46.1,76.5,62.1,40.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,41,Cornell University,RI02680,cornell-university,United States,US,,174.6,,0.0,,,,,44.9,76.6,65.1,40.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,42,Northwestern University,RI02826,northwestern-university,United States,US,,174.2,,0.0,,,,,40.3,74.9,62.4,46.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,43,Charite - Universitats Medizin Berlin,RI00695,charite-universitats-medizin-berlin,Germany,DE,,173.4,,0.0,,,,,45.5,74.7,72.7,38.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,43,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,173.4,,0.0,,,,,46.9,79.8,75.7,31.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,45,University of Munich,RI00766,university-of-munich,Germany,DE,,173.3,,0.0,,,,,49.0,81.1,77.4,27.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,46,University of Southern California,RI03060,university-of-southern-california,United States,US,,172.5,,0.0,,,,,38.8,74.0,66.3,46.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,47,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,171.8,,0.0,,,,,43.8,82.8,82.4,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,48,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,171.5,,0.0,,,,,47.2,79.8,56.1,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,49,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,170.9,,0.0,,,,,27.6,80.7,89.9,44.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,50,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,170.1,,0.0,,,,,42.4,79.6,87.7,30.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,Emory University,RI02703,emory-university,United States,US,,,,37.8,,,,,49.5,73.2,56.0,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,Erasmus University Rotterdam,RI01608,erasmus-university-rotterdam,Netherlands,NL,,,,0.0,,,,,46.2,79.9,79.4,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,Icahn School of Medicine at Mount Sinai,RI02736,icahn-school-of-medicine-at-mount-sinai,United States,US,,,,0.0,,,,,39.3,83.3,70.2,30.6
