source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,59.1,55.9,55.1,62.7,56.9,59.3,63.2,66.8,52.6,,Brown University,United States of America,US,65,,62
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,59.1,65.4,66.3,59.5,63.4,46.3,68.4,51.2,54.9,,University of Granada,Spain,ES,65,,63
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.8,57.8,60.2,63.2,60.6,57.2,59.8,62.4,49.2,,Lanzhou University,China,CN,67,,64
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.8,66.1,64.5,62.3,56.3,48.2,51.5,57.3,60.0,,Technion - Israel Institute of Technology,Israel,IL,67,,65
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.8,64.5,68.1,58.8,66.4,46.4,60.3,53.8,53.2,,University of Vienna,Austria,AT,67,,66
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.7,57.9,61.6,56.9,61.6,49.7,54.6,58.1,65.7,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,70,,67
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.5,58.8,55.2,63.8,57.7,56.4,54.3,60.7,58.9,,Chinese University of Hong Kong,Hong Kong,HK,71,,68
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.5,59.1,57.7,63.7,54.9,55.9,54.1,64.2,54.9,,North Carolina State University,United States of America,US,71,,69
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.4,52.5,55.6,53.2,47.8,51.4,50.2,63.3,82.7,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,73,,70
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.3,63.0,65.5,58.7,59.9,47.2,54.5,55.5,58.9,,University of Seville,Spain,ES,74,,71
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.1,68.7,65.8,61.3,55.9,45.9,54.2,56.4,54.3,,Kyoto University,Japan,JP,75,,72
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.0,57.7,59.5,57.2,58.5,50.4,63.3,59.9,56.6,,University of Milan,Italy,IT,76,,73
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.0,57.2,61.2,55.8,63.6,49.2,60.0,52.1,64.0,,University of New South Wales,Australia,AU,76,,74
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,58.0,50.3,47.4,59.4,50.6,66.3,53.7,74.5,58.3,,University of Santiago de Compostela,Spain,ES,76,,75
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.9,57.8,61.2,53.4,66.9,45.9,63.9,49.5,65.7,,Polytechnic University of Catalonia,Spain,ES,79,,76
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.9,56.0,59.6,59.0,64.7,54.6,60.1,53.0,57.2,,Polytechnic University of Milan,Italy,IT,79,,77
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.9,62.6,62.4,57.7,59.2,46.6,63.4,58.1,53.2,,Shanghai University,China,CN,79,,78
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.9,54.8,51.2,63.8,51.6,62.7,50.8,65.9,58.3,,"University of California, Davis",United States of America,US,79,,79
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.7,51.1,50.2,54.3,48.4,55.4,53.5,66.8,74.2,,Gyeongsang National University,"Korea, Republic of",KR,83,,80
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.7,60.3,58.4,60.1,60.8,50.9,59.8,54.7,57.2,,Michigan State University,United States of America,US,83,,81
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.6,50.9,53.5,57.2,59.5,60.9,59.7,60.7,58.9,,Johns Hopkins University,United States of America,US,85,,82
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.4,53.3,61.1,52.0,64.1,48.5,63.7,52.1,64.5,,Technical University of Munich,Germany,DE,86,,83
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.1,68.3,69.2,60.3,60.8,45.4,59.8,46.9,48.1,,University of Waterloo,Canada,CA,87,,84
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,57.1,59.7,66.7,54.1,60.1,45.2,63.4,61.6,45.8,,Xiamen University,China,CN,87,,85
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.8,49.7,53.2,54.9,54.1,59.7,59.1,68.5,53.8,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,89,,86
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.8,55.5,56.8,56.0,59.0,51.3,59.6,54.7,61.1,,"University of Maryland, College Park",United States of America,US,89,,87
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.8,50.0,50.4,54.9,57.8,59.0,63.3,59.0,61.1,,University of Pavia,Italy,IT,89,,88
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.7,52.9,56.4,63.4,51.7,66.2,47.2,59.9,53.2,,Carnegie Mellon University,United States of America,US,92,,89
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.7,60.2,57.0,62.4,54.1,53.3,59.1,53.0,54.3,,Cornell University,United States of America,US,92,,90
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.7,48.8,58.6,50.8,62.2,53.6,68.4,53.0,60.0,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,92,,91
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.7,58.8,64.5,53.7,56.8,45.4,63.2,52.1,58.3,,Xian Jiaotong University,China,CN,92,,92
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.5,49.9,49.8,51.6,61.9,53.1,72.6,65.9,50.9,,Hong Kong Polytechnic University,Hong Kong,HK,96,,93
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.3,47.9,46.4,53.4,55.1,61.2,72.1,60.7,57.2,,Rice University,United States of America,US,97,,94
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,56.2,53.3,53.1,53.3,51.2,50.4,58.8,68.5,57.2,,University of Belgrade,Serbia,RS,98,,95
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.9,56.0,63.4,51.2,62.9,44.7,63.6,45.2,61.1,,Huazhong University of Science & Technology,China,CN,99,,96
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.7,63.4,61.2,54.1,55.9,42.8,54.2,54.7,57.2,,Nanjing University,China,CN,100,,97
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.6,62.7,64.2,57.4,50.5,46.2,53.7,54.7,52.1,,Sun Yat Sen University,China,CN,101,,98
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.5,62.0,61.5,58.1,55.0,47.5,54.1,51.2,53.2,,Tel Aviv University,Israel,IL,102,,99
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.5,53.2,65.0,48.8,61.9,44.0,63.6,50.4,57.2,,Tongji University,China,CN,102,,100
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.4,61.7,62.3,58.3,54.3,47.9,51.2,55.5,49.8,,Autonomous University of Barcelona,Spain,ES,104,,101
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.4,69.5,65.6,56.9,56.9,42.2,51.6,48.6,51.5,,Charles University in Prague,Czechia,CZ,104,,102
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.3,54.2,53.7,52.1,76.2,47.6,55.4,49.5,57.7,,RWTH Aachen University,Germany,DE,106,,103
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.1,60.1,65.1,51.2,59.8,41.8,59.7,48.6,54.9,,Wuhan University,China,CN,107,,104
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.0,54.1,51.5,57.8,54.0,55.6,59.1,58.1,50.4,,Australian National University,Australia,AU,108,,105
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,55.0,47.5,56.5,46.3,65.2,46.4,72.9,50.4,58.9,,University of Electronic Science and Technology of China,China,CN,108,,106
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.9,58.1,54.0,58.1,58.3,50.9,59.6,52.1,50.4,,University of Alberta,Canada,CA,110,,107
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.8,52.1,56.2,52.7,52.7,51.2,53.9,61.6,54.9,,TU Wien,Austria,AT,111,,108
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.6,64.6,59.6,56.3,52.9,44.1,53.9,50.4,53.8,,Claude Bernard University Lyon 1,France,FR,112,,109
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.6,52.9,61.4,51.4,59.0,48.2,59.6,47.8,56.6,,Hunan University,China,CN,112,,110
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.5,56.7,52.9,58.9,51.4,53.5,53.8,57.3,50.9,,University of Iowa,United States of America,US,114,,111
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.4,48.4,51.0,54.2,52.6,61.5,53.9,57.3,56.0,,"University of Colorado, Boulder",United States of America,US,115,,112
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.3,51.7,54.0,55.2,52.2,56.0,53.9,53.0,57.2,,Paris Dauphine University - Paris 9,France,FR,116,,113
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.3,56.9,57.6,52.7,58.5,45.7,54.4,47.8,60.0,,University of Bologna,Italy,IT,116,,114
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.2,50.8,49.1,52.0,52.1,52.2,62.8,59.9,54.9,,Polytechnic University of Turin,Italy,IT,118,,115
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.1,66.9,63.0,57.3,51.5,43.7,53.8,46.9,49.8,,East China Normal University,China,CN,119,,116
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.1,61.0,61.6,54.4,57.2,44.6,59.4,48.6,48.1,,University of Padua,Italy,IT,119,,117
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,54.0,55.6,51.7,55.3,54.7,50.4,59.2,51.2,54.9,,Autonomous University of Madrid,Spain,ES,121,,118
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.9,51.2,48.3,59.8,50.6,64.5,53.7,60.7,43.6,,Ludwig Maximilian University of Munich,Germany,DE,122,,119
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.9,51.2,51.5,53.9,54.4,54.6,51.2,52.1,61.1,,Northwestern University,United States of America,US,122,,120
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.9,56.2,51.9,56.6,51.8,51.2,53.8,54.7,53.8,,Shanghai Normal University,China,CN,122,,121
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.9,57.0,54.8,56.2,52.8,49.8,53.9,53.8,52.1,,Technical University of Berlin,Germany,DE,122,,122
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.9,53.3,51.7,55.5,55.5,53.5,59.3,54.7,49.8,,"University of California, Irvine",United States of America,US,122,,123
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.9,50.5,57.3,51.3,61.9,51.5,59.9,51.2,50.4,,University of Copenhagen,Denmark,DK,122,,124
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.8,49.7,49.4,53.1,55.0,56.1,59.2,52.1,57.7,,Norwegian University of Science and Technology,Norway,NO,128,,125
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.7,57.9,59.6,54.1,58.2,46.6,54.3,47.8,52.1,,Seoul National University,"Korea, Republic of",KR,129,,126
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.7,59.8,63.4,53.9,51.0,44.8,50.8,50.4,52.6,,Sichuan University,China,CN,129,,127
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.6,48.9,62.9,45.7,58.5,43.2,68.0,47.8,55.5,,Beihang University,China,CN,131,,128
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.5,50.8,53.5,50.5,57.7,49.6,54.3,51.2,60.0,,University of Zurich,Switzerland,CH,132,,129
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.3,55.1,55.7,55.3,52.7,50.9,51.0,50.4,54.3,,Humboldt University of Berlin,Germany,DE,133,,130
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.3,58.2,54.9,60.3,49.9,53.4,50.6,51.2,47.5,,University of Florida,United States of America,US,133,,131
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.2,55.4,58.5,53.3,51.2,48.0,53.8,53.8,49.8,,Babes-Bolyai University,Romania,RO,135,,132
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.2,60.6,61.9,53.2,51.9,43.6,50.9,45.2,56.6,,University of Warsaw,Poland,PL,135,,133
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.1,52.4,50.5,54.0,52.2,52.9,53.9,52.1,56.6,,Ecole Normale Superieure,France,FR,137,,134
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.1,56.1,54.5,55.1,52.3,49.5,53.9,49.5,53.8,,McGill University,Canada,CA,137,,135
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.1,61.1,61.2,54.8,53.2,44.8,51.1,49.5,48.1,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,137,,136
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.1,54.0,49.0,55.0,56.0,51.9,59.3,56.4,46.4,,University of Victoria,Canada,CA,137,,137
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.0,60.7,56.5,52.3,54.3,42.7,54.0,52.1,51.5,,Complutense University of Madrid,Spain,ES,141,,138
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,53.0,49.6,48.3,53.1,50.3,56.5,53.7,62.4,49.2,,Hong Kong Baptist University,Hong Kong,HK,141,,139
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.8,52.8,60.8,51.3,51.4,48.1,50.8,46.9,57.7,,Beijing Institute of Technology,China,CN,143,,140
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.7,46.6,50.3,47.2,59.4,50.2,68.1,59.9,44.7,,Sungkyunkwan University,"Korea, Republic of",KR,144,,141
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.7,51.8,53.0,54.1,52.6,53.9,51.0,53.0,51.5,,University of Southern California,United States of America,US,144,,142
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.6,59.3,55.8,55.8,51.0,47.3,50.8,48.6,51.5,,University of Rome Tor Vergata,Italy,IT,146,,143
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.6,51.4,50.3,52.3,59.5,51.7,59.7,48.6,51.5,,Vanderbilt University,United States of America,US,146,,144
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.5,57.2,54.8,57.4,51.1,51.1,53.8,49.5,46.4,,University of Missouri - Mizzou,United States of America,US,148,,145
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.4,55.5,56.2,51.3,56.2,45.3,54.2,49.5,51.5,,Polytechnic University of Valencia,Spain,ES,149,,146
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.4,59.2,52.0,54.7,51.1,46.1,50.8,50.4,54.3,,The Hebrew University of Jerusalem,Israel,IL,149,,147
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.4,51.5,54.9,53.4,51.3,53.2,50.8,53.8,49.2,,University of Helsinki,Finland,FI,149,,148
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.4,50.4,49.3,48.5,59.3,46.5,72.4,51.2,48.1,,Waseda University,Japan,JP,149,,149
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.3,47.3,51.1,47.4,87.1,49.5,56.0,43.5,47.0,,Karlsruhe Institute of Technology,Germany,DE,153,,150
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.3,67.6,61.5,52.5,50.7,39.6,50.7,47.8,47.5,,National Autonomous University of Mexico,Mexico,MX,153,,151
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.3,53.2,54.4,51.5,56.3,48.0,59.4,46.9,51.5,,University of Hong Kong,Hong Kong,HK,153,,152
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.2,47.2,56.8,47.7,54.3,50.2,54.0,50.4,56.0,,South China University of Technology,China,CN,156,,153
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,52.2,57.9,56.3,54.0,53.4,46.4,51.1,46.1,52.6,,University of Pisa,Italy,IT,156,,154
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.9,53.6,68.0,47.6,50.4,41.8,50.7,48.6,50.9,,Jilin University,China,CN,158,,155
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.9,49.5,44.6,55.5,46.9,61.2,50.0,61.6,45.8,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,158,,156
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.9,51.0,55.1,48.9,53.3,46.5,59.0,49.5,52.6,,University of Chile,Chile,CL,158,,157
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.9,57.4,54.0,53.8,52.8,46.7,51.0,46.9,52.6,,University of Florence,Italy,IT,158,,158
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.8,58.4,59.1,52.1,50.8,43.9,50.7,46.9,51.5,,Ghent University,Belgium,BE,162,,159
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.8,57.6,53.9,53.5,51.9,46.1,50.9,50.4,49.8,,"Indiana University, Bloomington",United States of America,US,162,,160
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.8,61.3,57.9,52.8,52.0,42.8,53.8,48.6,45.8,,South China Normal University,China,CN,162,,161
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.8,49.4,48.3,50.9,55.9,52.5,54.2,52.1,52.6,,"University of California, Santa Barbara",United States of America,US,162,,162
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.8,60.0,55.9,53.5,50.8,44.3,53.7,44.3,52.1,,University of Lorraine,France,FR,162,,163
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.7,49.9,48.9,51.9,50.4,53.4,58.7,50.4,52.1,,Georg-August University of Gottingen,Germany,DE,167,,164
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.7,53.2,53.3,51.7,60.0,48.1,59.7,46.9,45.3,,University of Naples Federico II,Italy,IT,167,,165
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.6,54.7,61.6,46.6,53.8,39.7,54.0,49.5,51.5,,St. Petersburg State University,Russian Federation,RU,169,,166
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.6,51.1,49.3,54.8,48.1,56.4,50.3,54.7,48.1,,Tokyo Institute of Technology,Japan,JP,169,,167
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.5,57.2,51.9,56.3,51.1,49.9,50.8,51.2,44.7,,McMaster University,Canada,CA,171,,168
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.5,49.6,48.7,52.9,48.6,56.1,58.5,53.8,46.4,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,171,,169
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.4,54.0,55.8,48.6,51.1,43.0,58.8,52.1,48.1,,Soochow University,China,CN,173,,170
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.3,50.6,50.7,49.7,52.4,48.4,62.8,47.8,50.9,,University of Duisburg-Essen,Germany,DE,174,,171
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.2,49.4,50.4,49.9,52.3,50.7,58.9,46.1,53.8,,Eindhoven University of Technology,Netherlands,NL,175,,172
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.2,46.1,45.0,51.4,50.7,62.7,53.7,53.8,48.7,,International School for Advanced Studies,Italy,IT,175,,173
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.2,50.6,51.2,50.7,51.0,50.1,53.7,46.9,55.5,,Royal Institute of Technology,Sweden,SE,175,,174
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.2,55.3,55.5,51.4,50.2,45.6,53.7,47.8,50.4,,State University of Campinas,Brazil,BR,175,,175
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.2,53.6,49.7,52.5,52.2,48.8,53.8,50.4,49.8,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,175,,176
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.2,57.0,61.2,50.8,52.0,43.4,53.8,45.2,46.4,,University of Zagreb,Croatia,HR,175,,177
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.1,48.3,48.6,49.6,51.5,52.1,58.8,50.4,51.5,,Scuola Normale Superiore di Pisa,Italy,IT,181,,178
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.1,46.1,46.5,49.1,53.6,56.6,62.9,49.5,49.2,,The Hong Kong University of Science and Technology,Hong Kong,HK,181,,179
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.0,53.2,49.9,52.5,50.2,49.4,58.7,46.9,49.8,,Iowa State University,United States of America,US,183,,180
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.0,49.1,50.2,50.0,47.0,51.5,53.3,56.4,49.2,,Northeast Normal University,China,CN,183,,181
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.0,52.1,50.9,51.7,50.3,49.6,53.7,51.2,49.2,,Universite de Montreal,Canada,CA,183,,182
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.0,51.7,52.5,51.9,50.5,50.5,53.7,49.5,48.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,183,,183
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.0,52.4,53.8,49.0,48.3,45.0,50.3,49.5,57.2,,University of Zaragoza,Spain,ES,183,,184
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,51.0,52.2,53.6,50.6,56.3,47.7,59.4,46.9,45.3,,Uppsala University,Sweden,SE,183,,185
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.9,57.4,47.8,55.7,48.2,48.8,50.3,48.6,50.9,,University of Bordeaux,France,FR,189,,186
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.8,50.2,51.3,49.4,50.3,48.5,53.7,49.5,53.2,,University of Notre Dame,United States of America,US,190,,187
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.7,45.1,48.0,51.5,46.4,67.0,49.9,52.1,47.5,,Lund University,Sweden,SE,191,,188
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.7,48.5,55.6,47.3,52.1,47.0,58.9,46.1,51.5,,University of Amsterdam,Netherlands,NL,191,,189
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.7,59.8,55.6,51.0,55.0,41.8,54.1,44.3,46.4,,University of Ljubljana,Slovenia,SI,191,,190
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.7,51.0,48.5,52.9,48.7,53.4,50.4,52.1,48.7,,University of Oslo,Norway,NO,191,,191
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.6,52.4,52.9,53.4,47.3,51.9,50.1,49.5,47.0,,"University of Connecticut, Storrs",United States of America,US,195,,192
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.6,52.0,49.4,51.9,48.4,50.1,46.5,51.2,53.2,,University of Nice Sophia Antipolis,France,FR,195,,193
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.5,56.1,55.3,49.2,55.2,42.1,54.1,43.5,50.4,,Jagiellonian University,Poland,PL,197,,194
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.5,45.7,57.6,43.2,53.6,41.6,54.0,45.2,60.6,,Tianjin University,China,CN,197,,195
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.5,51.0,54.5,50.0,49.5,48.3,50.5,50.4,48.7,,Universidad Carlos III de Madrid,Spain,ES,197,,196
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.5,51.5,50.3,51.2,51.4,49.6,50.8,47.8,52.1,,University of Montpellier,France,FR,197,,197
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.5,50.3,48.6,50.9,48.5,51.0,53.5,51.2,50.4,,University of Utah,United States of America,US,197,,198
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.5,48.8,51.2,49.4,51.8,50.8,53.8,47.8,51.5,,Virginia Polytechnic Institute and State University,United States of America,US,197,,199
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.4,47.4,51.0,50.0,49.5,55.2,50.5,49.5,50.4,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,203,,200
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.4,50.8,49.9,52.3,53.1,52.6,53.9,45.2,48.1,,University of Auckland,New Zealand,NZ,203,,201
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.3,47.0,45.6,51.4,47.5,59.4,50.1,53.8,48.7,,Albert Ludwigs University of Freiburg,Germany,DE,205,,202
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.3,55.9,51.9,52.2,46.1,46.0,46.0,48.6,53.2,,"University of Illinois, Chicago",United States of America,US,205,,203
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.2,52.3,55.0,48.6,54.1,44.5,54.0,44.3,50.4,,National Taiwan University,"Taiwan, Republic of China",TW,207,,204
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.2,51.4,50.0,52.0,51.8,51.2,50.9,48.6,47.0,,University of Melbourne,Australia,AU,207,,205
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.1,47.3,52.6,45.4,52.9,44.7,59.0,46.1,54.3,,Free University of Berlin,Germany,DE,209,,206
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.1,50.2,53.1,49.0,48.3,47.6,50.3,46.9,53.8,,University of Munster,Germany,DE,209,,207
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.1,44.8,43.3,48.1,50.6,58.0,53.7,58.1,46.4,,University of Parma,Italy,IT,209,,208
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,50.0,49.3,50.3,49.4,49.5,49.8,53.6,51.2,47.5,,University of Aveiro,Portugal,PT,213,,209
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.9,51.0,50.6,49.3,50.2,47.1,53.7,49.5,48.7,,National Technical University of Athens,Greece,GR,215,,210
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.8,46.3,48.5,47.4,52.9,51.5,59.0,48.6,47.5,,Aalto University,Finland,FI,216,,211
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.8,45.2,38.6,55.4,40.8,77.6,40.4,59.9,42.4,,Florida Institute of Technology,United States of America,US,216,,212
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.8,55.6,57.9,48.4,50.7,41.4,50.7,46.9,46.4,,Indian Statistical Institute,India,IN,216,,213
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.8,53.5,52.2,51.8,48.2,47.9,46.5,46.1,50.9,,University of Rennes 1,France,FR,216,,214
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.8,50.4,46.6,51.9,46.4,52.7,46.1,54.7,48.1,,University of South Carolina,United States of America,US,216,,215
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.7,54.0,50.2,51.6,50.8,47.2,50.7,44.3,49.8,,Bielefeld University,Germany,DE,221,,216
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.7,50.9,48.5,53.9,48.7,55.3,50.4,45.2,47.0,,Universite Catholique de Louvain,Belgium,BE,221,,217
