source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.4,12.4,9.5,8.7,9.9,32.0,25.0,1.9,9.7,,University of Palermo,Italy,IT,282,,273
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.3,7.3,8.2,6.2,8.5,38.8,25.0,1.9,12.5,,"Northeastern University, USA",United States of America,US,285,,274
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.2,7.9,9.0,4.3,11.2,24.9,41.7,0.0,11.1,,Rmit University,Australia,AU,286,,275
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.1,15.2,12.2,7.5,11.3,22.4,25.0,1.9,9.7,,TU Wien,Austria,AT,287,,276
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.1,7.8,8.5,7.2,7.9,41.9,25.0,5.8,4.2,,University of Duisburg-Essen,Germany,DE,287,,277
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.0,9.3,8.0,7.6,11.7,37.1,33.3,1.9,1.4,,Boston University,United States of America,US,289,,278
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.0,9.6,7.5,8.3,6.8,39.6,25.0,1.9,8.3,,Colorado School of Mines,United States of America,US,289,,279
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.0,13.0,22.0,2.8,17.5,9.9,33.3,1.9,4.2,,Kaunas University of Technology,Lithuania,LT,289,,280
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.0,12.0,10.7,7.1,12.4,26.9,33.3,0.0,5.6,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,289,,281
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,12.0,8.8,6.7,5.3,13.1,27.5,41.7,1.9,5.6,,"University of Texas, Arlington",United States of America,US,289,,282
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.9,3.1,4.7,2.1,12.1,29.9,33.3,1.9,18.1,,"China University of Geosciences, Beijing",China,CN,294,,283
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.9,3.3,5.2,4.1,9.9,56.4,33.3,0.0,1.4,,Ecole Normale Superieure de Lyon,France,FR,294,,284
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.9,10.2,7.0,6.7,14.2,29.8,33.3,1.9,5.6,,Feng Chia University,"Taiwan, Republic of China",TW,294,,285
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.9,14.2,15.0,7.2,9.5,22.9,25.0,0.0,9.7,,Hunan University,China,CN,294,,286
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.8,11.0,10.7,6.7,15.1,27.8,25.0,0.0,8.3,,Claude Bernard University Lyon 1,France,FR,298,,287
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.8,10.7,10.7,4.6,11.9,19.7,33.3,1.9,11.1,,University of Florence,Italy,IT,298,,288
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.8,3.7,5.0,3.5,7.9,43.0,25.0,1.9,15.3,,"University of Maryland, Baltimore County",United States of America,US,298,,289
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.8,7.9,10.0,6.0,6.1,34.2,25.0,9.6,4.2,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,298,,290
ntu,2026-07-19T13:11:05+00:00,mechanical-engineering,2012,11.8,5.9,7.0,2.0,13.7,15.8,41.7,0.0,18.1,,Wuhan University,China,CN,298,,291
ntu,2026-07-19T13:11:05+00:00,physics,2012,89.3,67.2,92.2,93.9,100.0,64.0,100.0,100.0,88.3,,"University of California, Berkeley",United States of America,US,1,,1
ntu,2026-07-19T13:11:05+00:00,physics,2012,79.8,57.6,79.3,76.0,74.2,60.4,95.0,84.9,100.0,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:11:05+00:00,physics,2012,79.1,56.8,72.4,100.0,93.6,80.7,92.5,96.4,43.0,,California Institute of Technology,United States of America,US,3,,3
ntu,2026-07-19T13:11:05+00:00,physics,2012,75.7,100.0,100.0,85.5,77.5,39.1,87.5,74.0,42.5,,University of Tokyo,Japan,JP,4,,4
ntu,2026-07-19T13:11:05+00:00,physics,2012,65.5,56.9,68.1,72.2,65.1,58.1,80.0,64.7,58.4,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,5,,5
ntu,2026-07-19T13:11:05+00:00,physics,2012,61.9,44.7,50.3,76.2,57.2,78.1,85.0,82.5,26.8,,Princeton University,United States of America,US,6,,6
ntu,2026-07-19T13:11:05+00:00,physics,2012,60.8,36.7,49.7,50.2,61.1,62.6,95.0,64.0,70.9,,Stanford University,United States of America,US,7,,7
ntu,2026-07-19T13:11:05+00:00,physics,2012,53.6,30.5,44.8,43.3,47.2,65.0,82.5,61.5,57.6,,Harvard University,United States of America,US,8,,8
ntu,2026-07-19T13:11:05+00:00,physics,2012,50.6,43.2,51.5,48.3,60.8,51.2,80.0,48.1,32.5,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:11:05+00:00,physics,2012,49.7,41.2,49.7,50.8,52.2,56.5,82.5,50.0,25.9,,"University of Maryland, College Park",United States of America,US,10,,10
ntu,2026-07-19T13:11:05+00:00,physics,2012,49.2,32.7,37.6,51.2,39.0,71.6,77.5,48.5,43.9,,"Pennsylvania State University, University Park",United States of America,US,12,,11
ntu,2026-07-19T13:11:05+00:00,physics,2012,48.7,37.2,45.4,47.6,42.2,58.6,77.5,41.4,46.4,,"University of California,  Los Angeles",United States of America,US,13,,12
ntu,2026-07-19T13:11:05+00:00,physics,2012,48.6,37.5,50.9,44.4,53.0,54.1,75.0,39.0,43.0,,"University of Michigan, Ann Arbor",United States of America,US,14,,13
ntu,2026-07-19T13:11:05+00:00,physics,2012,48.5,32.0,38.6,43.7,44.0,62.6,80.0,55.8,39.3,,"University of California, Santa Barbara",United States of America,US,15,,14
ntu,2026-07-19T13:11:05+00:00,physics,2012,46.1,30.6,35.4,52.0,45.7,77.8,70.0,46.2,24.5,,Johns Hopkins University,United States of America,US,16,,15
ntu,2026-07-19T13:11:05+00:00,physics,2012,46.0,63.7,69.0,45.7,35.7,32.8,55.0,30.0,37.3,,Tohoku University,Japan,JP,17,,16
ntu,2026-07-19T13:11:05+00:00,physics,2012,45.7,25.8,33.6,39.5,47.5,70.0,87.5,47.6,30.2,,"University of Washington, Seattle",United States of America,US,18,,17
ntu,2026-07-19T13:11:05+00:00,physics,2012,45.5,37.7,50.3,39.1,45.4,47.4,75.0,39.9,37.3,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,19,,18
ntu,2026-07-19T13:11:05+00:00,physics,2012,44.8,30.8,41.6,41.2,43.0,61.3,80.0,34.6,37.6,,"University of Texas, Austin",United States of America,US,20,,19
ntu,2026-07-19T13:11:05+00:00,physics,2012,43.9,30.8,39.5,39.8,36.7,59.1,67.5,29.6,54.1,,"University of Illinois, Urbana-Champaign",United States of America,US,21,,20
ntu,2026-07-19T13:11:05+00:00,physics,2012,43.7,27.5,34.6,38.0,50.5,63.2,87.5,46.6,19.4,,"Ohio State University, Columbus",United States of America,US,22,,21
ntu,2026-07-19T13:11:05+00:00,physics,2012,43.4,56.9,70.6,38.6,36.5,31.0,62.5,33.9,21.7,,Kyoto University,Japan,JP,23,,22
ntu,2026-07-19T13:11:05+00:00,physics,2012,42.9,22.6,24.8,45.6,41.6,92.4,72.5,44.9,17.7,,University of Chicago,United States of America,US,24,,23
ntu,2026-07-19T13:11:05+00:00,physics,2012,42.8,37.7,36.7,51.7,36.8,62.8,70.0,42.3,16.5,,University of Arizona,United States of America,US,26,,24
ntu,2026-07-19T13:11:05+00:00,physics,2012,41.4,24.4,31.4,35.9,43.6,67.5,75.0,39.6,28.5,,Columbia University,United States of America,US,27,,25
ntu,2026-07-19T13:11:05+00:00,physics,2012,41.2,30.4,42.0,36.9,40.4,55.5,72.5,31.7,31.6,,"University of Wisconsin, Madison",United States of America,US,28,,26
ntu,2026-07-19T13:11:05+00:00,physics,2012,40.9,29.1,43.9,31.2,44.7,49.0,70.0,35.1,33.9,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,29,,27
ntu,2026-07-19T13:11:05+00:00,physics,2012,40.1,26.4,30.4,39.9,34.0,69.1,60.0,38.0,33.1,,Cornell University,United States of America,US,30,,28
ntu,2026-07-19T13:11:05+00:00,physics,2012,39.3,27.1,34.7,36.8,43.6,62.1,77.5,31.5,18.8,,"University of Colorado, Boulder",United States of America,US,31,,29
ntu,2026-07-19T13:11:05+00:00,physics,2012,38.3,37.0,62.5,17.5,34.5,21.7,62.5,17.8,53.9,,Peking University,China,CN,33,,30
ntu,2026-07-19T13:11:05+00:00,physics,2012,38.1,21.7,27.2,28.8,34.2,60.8,82.5,40.8,24.2,,Yale University,United States of America,US,34,,31
ntu,2026-07-19T13:11:05+00:00,physics,2012,38.0,21.2,31.6,22.6,38.1,48.9,77.5,21.9,53.6,,Northwestern University,United States of America,US,35,,32
ntu,2026-07-19T13:11:05+00:00,physics,2012,37.6,19.4,24.5,32.8,42.1,77.4,80.0,33.7,13.7,,"University of California, Santa Cruz",United States of America,US,36,,33
ntu,2026-07-19T13:11:05+00:00,physics,2012,37.5,54.2,57.4,33.6,25.6,28.4,55.0,22.8,27.6,,Osaka University,Japan,JP,37,,34
ntu,2026-07-19T13:11:05+00:00,physics,2012,36.2,40.7,60.9,17.2,28.5,19.3,65.0,14.2,46.7,,Tsinghua University,China,CN,38,,35
ntu,2026-07-19T13:11:05+00:00,physics,2012,36.2,30.4,33.9,33.8,33.0,50.9,60.0,27.7,29.9,,"University of California, San Diego",United States of America,US,38,,36
ntu,2026-07-19T13:11:05+00:00,physics,2012,36.2,25.4,34.1,27.5,36.2,49.5,77.5,25.0,29.1,,University of Toronto,Canada,CA,38,,37
ntu,2026-07-19T13:11:05+00:00,physics,2012,35.2,31.2,44.7,23.1,25.5,33.9,57.5,23.0,45.0,,Seoul National University,"Korea, Republic of",KR,41,,38
ntu,2026-07-19T13:11:05+00:00,physics,2012,34.5,39.6,45.3,30.0,26.9,34.7,65.0,27.1,16.5,,Tokyo Institute of Technology,Japan,JP,42,,39
ntu,2026-07-19T13:11:05+00:00,physics,2012,34.5,39.8,57.0,21.5,30.2,24.8,60.0,23.1,25.1,,University of Science and Technology of China,China,CN,42,,40
ntu,2026-07-19T13:11:05+00:00,physics,2012,34.3,11.1,22.1,15.2,30.4,62.3,80.0,22.3,46.4,,Rice University,United States of America,US,44,,41
ntu,2026-07-19T13:11:05+00:00,physics,2012,34.0,28.4,39.1,25.9,41.5,41.8,65.0,22.6,21.1,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,45,,42
ntu,2026-07-19T13:11:05+00:00,physics,2012,33.4,16.6,21.6,26.8,23.3,73.9,60.0,28.4,30.2,,University of Pennsylvania,United States of America,US,46,,43
ntu,2026-07-19T13:11:05+00:00,physics,2012,33.2,23.2,34.5,20.7,33.9,40.8,60.0,18.5,42.2,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,47,,44
ntu,2026-07-19T13:11:05+00:00,physics,2012,32.7,26.6,43.5,21.9,27.2,37.7,57.5,22.8,30.8,,Karlsruhe Institute of Technology,Germany,DE,48,,45
ntu,2026-07-19T13:11:05+00:00,physics,2012,32.5,18.7,26.0,23.5,30.0,57.6,65.0,28.9,23.9,,Ludwig Maximilian University of Munich,Germany,DE,49,,46
ntu,2026-07-19T13:11:05+00:00,physics,2012,32.4,33.3,38.3,25.6,30.1,35.2,72.5,28.1,10.0,,Sapienza University of Rome,Italy,IT,50,,47
ntu,2026-07-19T13:11:05+00:00,physics,2012,32.0,18.7,19.8,31.3,29.3,76.6,65.0,29.6,6.6,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,51,,48
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.8,19.4,25.8,26.0,26.1,61.2,57.5,23.1,27.4,,"University of Minnesota, Twin Cities",United States of America,US,52,,49
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.8,26.1,30.7,23.4,36.9,41.1,82.5,26.5,6.6,,University of Padua,Italy,IT,52,,50
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.5,26.2,45.8,12.8,27.2,22.3,55.0,10.1,54.1,,National University of Singapore,Singapore,SG,54,,51
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.4,19.1,26.5,23.2,28.2,55.4,67.5,25.0,21.4,,"University of California, Davis",United States of America,US,55,,52
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.3,49.3,60.9,19.0,24.4,17.6,65.0,17.8,6.6,,Lomonosov Moscow State University,Russian Federation,RU,56,,53
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.1,21.0,32.9,21.3,25.3,46.3,67.5,24.7,21.9,,"Texas A&M University, College Station",United States of America,US,57,,54
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.0,18.3,24.1,23.8,22.1,59.5,65.0,30.8,18.2,,"Rutgers University, New Brunswick",United States of America,US,58,,55
ntu,2026-07-19T13:11:05+00:00,physics,2012,31.0,17.7,26.1,24.8,34.6,64.3,67.5,21.6,11.1,,University of British Columbia,Canada,CA,58,,56
ntu,2026-07-19T13:11:05+00:00,physics,2012,30.3,31.6,42.0,24.0,27.9,34.7,57.5,20.2,14.5,,Nagoya University,Japan,JP,60,,57
ntu,2026-07-19T13:11:05+00:00,physics,2012,30.3,20.8,43.8,9.0,23.3,19.8,55.0,4.5,65.2,,Nanyang Technological University,Singapore,SG,60,,58
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.9,18.5,26.0,22.0,23.5,54.6,62.5,29.1,16.2,,Boston University,United States of America,US,62,,59
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.7,19.2,25.8,21.9,29.4,52.1,62.5,27.7,13.4,,Iowa State University,United States of America,US,63,,60
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.6,17.9,24.6,25.2,31.4,64.4,65.0,22.1,6.0,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,64,,61
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.3,18.7,30.3,16.7,23.1,41.0,62.5,27.1,24.2,,"Purdue University, West Lafayette",United States of America,US,65,,62
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.2,17.4,16.6,28.7,21.0,75.8,60.0,26.2,6.8,,University of Hawaii at Manoa,United States of America,US,66,,63
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.2,23.3,28.8,22.7,26.0,44.6,65.0,20.2,17.1,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,66,,64
ntu,2026-07-19T13:11:05+00:00,physics,2012,29.0,21.6,28.6,20.5,21.1,43.4,62.5,22.8,22.5,,University of Florida,United States of America,US,68,,65
ntu,2026-07-19T13:11:05+00:00,physics,2012,28.7,21.3,29.1,20.0,26.5,42.8,72.5,24.7,8.6,,Ecole Polytechnique,France,FR,69,,66
ntu,2026-07-19T13:11:05+00:00,physics,2012,28.5,16.1,25.2,19.2,28.8,54.5,65.0,19.2,16.8,,"University of California, Irvine",United States of America,US,70,,67
ntu,2026-07-19T13:11:05+00:00,physics,2012,28.3,19.3,24.8,21.7,26.0,51.3,62.5,24.0,12.0,,Michigan State University,United States of America,US,71,,68
ntu,2026-07-19T13:11:05+00:00,physics,2012,28.2,19.1,32.3,18.9,26.4,45.1,67.5,20.0,11.7,,Ruprecht Karl University of Heidelberg,Germany,DE,72,,69
ntu,2026-07-19T13:11:05+00:00,physics,2012,28.0,22.0,33.7,16.4,29.0,34.1,60.0,16.6,23.1,,Technical University of Munich,Germany,DE,73,,70
ntu,2026-07-19T13:11:05+00:00,physics,2012,27.8,15.2,29.3,11.9,22.2,35.7,52.5,11.1,49.0,,Georgia Institute of Technology,United States of America,US,74,,71
ntu,2026-07-19T13:11:05+00:00,physics,2012,27.7,11.2,17.1,18.3,26.6,74.7,60.0,18.2,16.0,,Brown University,United States of America,US,75,,72
ntu,2026-07-19T13:11:05+00:00,physics,2012,27.6,27.2,51.4,10.9,19.0,18.4,42.5,10.8,39.6,,Zhejiang University,China,CN,76,,73
ntu,2026-07-19T13:11:05+00:00,physics,2012,27.2,23.8,38.5,12.3,16.7,23.6,47.5,6.9,49.3,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,77,,74
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.5,14.4,17.4,22.4,18.9,71.1,52.5,23.1,9.4,,Carnegie Mellon University,United States of America,US,78,,75
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.5,16.5,19.3,20.2,23.0,56.0,57.5,20.2,15.1,,Weizmann Institute of Science,Israel,IL,78,,76
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.3,16.0,22.1,17.5,24.5,50.3,60.0,15.6,19.7,,Lund University,Sweden,SE,80,,77
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.1,14.3,19.3,19.0,19.2,61.0,60.0,16.4,16.0,,"University of Massachusetts, Amherst",United States of America,US,81,,78
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.1,19.3,21.2,20.2,19.2,48.1,57.5,21.9,14.5,,University of Rochester,United States of America,US,81,,79
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.1,31.8,34.6,19.1,19.4,27.5,62.5,18.0,8.3,,University of Sao Paulo,Brazil,BR,81,,80
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.1,15.6,22.1,16.8,23.2,49.3,60.0,18.2,18.5,,"University of Tennessee, Knoxville",United States of America,US,81,,81
ntu,2026-07-19T13:11:05+00:00,physics,2012,26.0,17.6,27.3,16.1,19.8,42.0,57.5,12.5,25.9,,Yonsei University,"Korea, Republic of",KR,85,,82
ntu,2026-07-19T13:11:05+00:00,physics,2012,25.7,17.2,20.8,18.9,18.2,50.5,60.0,26.0,8.3,,"State University of New York, Stony Brook",United States of America,US,86,,83
ntu,2026-07-19T13:11:05+00:00,physics,2012,25.5,20.6,28.5,17.6,21.8,39.1,65.0,11.6,14.5,,Royal Institute of Technology,Sweden,SE,87,,84
ntu,2026-07-19T13:11:05+00:00,physics,2012,25.4,19.9,28.1,17.8,26.1,41.0,55.0,12.5,16.5,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,88,,85
ntu,2026-07-19T13:11:05+00:00,physics,2012,25.3,16.0,22.9,17.4,27.2,49.8,65.0,17.3,5.7,,Leiden University,Netherlands,NL,89,,86
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.9,18.9,24.2,18.0,18.4,43.5,60.0,18.3,12.0,,McGill University,Canada,CA,90,,87
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.9,24.0,42.6,12.3,17.9,23.5,45.0,9.9,27.4,,National Taiwan University,"Taiwan, Republic of China",TW,90,,88
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.9,14.9,23.5,14.2,23.6,43.7,65.0,24.3,5.7,,University of Geneva,Switzerland,CH,90,,89
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.5,22.0,24.6,21.3,15.9,44.4,47.5,16.1,14.5,,Australian National University,Australia,AU,93,,90
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.5,18.9,28.0,15.2,21.9,36.7,65.0,17.0,8.0,,University of Bologna,Italy,IT,93,,91
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.4,17.8,32.9,11.5,15.6,29.6,52.5,15.9,25.1,,Korea University,"Korea, Republic of",KR,95,,92
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.4,17.2,24.4,15.6,25.9,41.5,65.0,15.9,6.8,,University of Pisa,Italy,IT,95,,93
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.4,12.2,17.9,17.7,13.5,66.4,50.0,15.6,16.8,,"University of Pittsburgh, Pittsburgh",United States of America,US,95,,94
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.3,11.3,19.5,11.0,36.3,44.5,75.0,15.6,4.6,,Stockholm University,Sweden,SE,98,,95
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.3,16.6,31.6,11.2,19.0,30.9,55.0,14.0,23.9,,Sungkyunkwan University,"Korea, Republic of",KR,98,,96
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.3,14.8,18.6,20.0,21.5,61.8,52.5,11.3,11.4,,University of Notre Dame,United States of America,US,98,,97
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.3,23.2,27.3,16.4,17.3,32.5,60.0,17.6,12.0,,University of Tsukuba,Japan,JP,98,,98
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.2,13.6,20.4,13.5,22.4,45.5,52.5,18.5,19.4,,Duke University,United States of America,US,102,,99
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.1,9.5,16.4,14.6,14.3,70.7,60.0,20.0,6.6,,New York University,United States of America,US,103,,100
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.0,31.5,45.7,11.5,17.1,16.7,42.5,5.7,25.4,,Nanjing University,China,CN,104,,101
ntu,2026-07-19T13:11:05+00:00,physics,2012,24.0,13.1,21.7,13.3,24.1,46.4,57.5,15.2,15.4,,RWTH Aachen University,Germany,DE,104,,102
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.6,16.6,23.0,14.9,17.9,41.2,60.0,17.8,11.1,,University of Hamburg,Germany,DE,107,,103
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.5,16.3,24.9,15.4,19.6,43.5,55.0,14.9,12.3,,Johannes Gutenberg University of Mainz,Germany,DE,108,,104
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.5,22.2,26.4,18.2,17.0,37.6,47.5,14.9,14.3,,Tel Aviv University,Israel,IL,108,,105
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.5,18.6,21.6,17.8,25.2,43.9,57.5,14.0,6.3,,University of Bonn,Germany,DE,108,,106
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.4,12.3,17.4,12.9,17.4,47.9,60.0,18.8,15.4,,"University of California, Riverside",United States of America,US,111,,107
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.4,12.2,16.2,11.8,24.5,44.1,80.0,12.7,8.0,,University of Trieste,Italy,IT,111,,108
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.4,9.0,16.1,13.3,21.5,67.3,57.5,16.4,6.6,,University of Zurich,Switzerland,CH,111,,109
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.2,8.7,24.8,8.3,23.4,43.7,60.0,16.4,14.8,,University of Copenhagen,Denmark,DK,114,,110
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.2,7.4,9.1,15.1,18.7,94.0,52.5,14.2,1.4,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,114,,111
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.0,15.3,17.7,18.2,20.0,54.7,52.5,15.9,6.6,,Florida State University,United States of America,US,116,,112
ntu,2026-07-19T13:11:05+00:00,physics,2012,23.0,15.5,22.7,16.1,19.3,47.7,55.0,16.1,6.6,,University of Virginia,United States of America,US,116,,113
ntu,2026-07-19T13:11:05+00:00,physics,2012,22.9,16.3,27.5,13.9,20.2,38.9,55.0,10.6,13.7,,Autonomous University of Madrid,Spain,ES,118,,114
ntu,2026-07-19T13:11:05+00:00,physics,2012,22.5,17.0,21.3,14.9,19.5,40.0,57.5,14.7,10.0,,University of Barcelona,Spain,ES,119,,115
ntu,2026-07-19T13:11:05+00:00,physics,2012,22.3,11.6,15.1,14.1,15.4,55.8,57.5,17.6,8.3,,"Indiana University, Bloomington",United States of America,US,120,,116
ntu,2026-07-19T13:11:05+00:00,physics,2012,22.1,15.0,20.1,15.5,19.3,47.5,47.5,10.3,15.1,,University of Groningen,Netherlands,NL,121,,117
ntu,2026-07-19T13:11:05+00:00,physics,2012,22.0,12.2,18.6,13.7,21.9,51.7,52.5,15.6,6.8,,University of Helsinki,Finland,FI,122,,118
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.9,11.9,19.0,10.9,21.5,41.8,52.5,8.1,22.8,,University of Melbourne,Australia,AU,123,,119
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.8,7.7,10.4,10.5,18.2,63.1,65.0,17.8,4.3,,University of Innsbruck,Austria,AT,124,,120
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.8,14.3,19.3,11.0,22.8,35.1,70.0,13.7,6.3,,University of Rome Tor Vergata,Italy,IT,124,,121
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.7,17.5,19.4,11.5,20.1,30.0,70.0,15.2,6.6,,Hiroshima University,Japan,JP,126,,122
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.6,17.9,29.9,11.0,18.6,28.2,50.0,5.0,21.7,,Katholieke Universiteit Leuven,Belgium,BE,127,,123
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.6,28.3,32.9,15.6,20.8,25.3,50.0,7.4,5.4,,National Autonomous University of Mexico,Mexico,MX,127,,124
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.6,10.3,13.2,14.1,19.9,62.4,55.0,12.7,5.4,,University of Victoria,Canada,CA,127,,125
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.5,8.2,20.4,8.9,18.3,49.3,60.0,10.6,13.1,,University of Strasbourg,France,FR,130,,126
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.5,19.8,27.6,14.5,17.0,33.5,50.0,10.5,10.3,,University of Sydney,Australia,AU,130,,127
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.4,14.1,14.6,14.1,17.5,45.9,62.5,15.4,5.4,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,132,,128
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.3,11.3,17.7,10.7,16.5,43.3,57.5,8.7,19.1,,Aarhus University,Denmark,DK,133,,129
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.3,12.3,19.8,12.3,11.6,46.1,40.0,14.4,22.2,,Delft University of Technology,Netherlands,NL,133,,130
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.2,13.2,24.3,9.3,18.7,32.0,62.5,13.7,10.0,,Claude Bernard University Lyon 1,France,FR,135,,131
ntu,2026-07-19T13:11:05+00:00,physics,2012,21.0,16.8,18.8,17.1,17.3,46.7,50.0,12.0,5.1,,University of Amsterdam,Netherlands,NL,136,,132
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.9,15.1,20.1,14.0,14.9,42.6,50.0,14.6,9.1,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,137,,133
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.8,15.1,20.0,12.9,17.3,39.2,52.5,12.8,10.5,,University of Vienna,Austria,AT,138,,134
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.7,14.4,17.7,10.5,17.7,33.4,67.5,13.7,7.1,,Waseda University,Japan,JP,139,,135
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.6,13.7,22.4,10.7,15.2,35.7,45.0,9.1,21.9,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,140,,136
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.6,17.2,21.7,15.0,16.1,40.0,50.0,11.8,6.8,,University of Valencia,Spain,ES,140,,137
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.5,14.1,19.0,12.0,16.6,39.1,57.5,15.6,5.4,,University of Turin,Italy,IT,142,,138
