source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,75,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,26.07,176,18.29,42.5,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,76,Nagoya University,Japan,513906bb34d6b65e6a00019a,25.87,201,23.0,12.5,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,77,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,25.8,49,18.68,38.1,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,78,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,25.45,267,20.29,25.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,79,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,25.34,77,21.91,15.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,80,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,25.13,105,19.54,28.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,81,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,24.9,238,19.29,29.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,82,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,24.18,70,18.98,27.4,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,83,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,23.65,153,24.97,-5.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,84,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,23.6,51,13.73,71.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,85,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,23.41,360,40.22,-41.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,86,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,23.32,316,13.5,72.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,87,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,23.32,76,16.02,45.6,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,88,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,23.26,270,28.14,-17.3,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,89,Nankai University (NKU),China,513906bb34d6b65e6a00014d,22.97,89,15.26,50.5,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,90,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,22.79,54,15.7,45.1,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,91,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,22.75,93,18.35,23.9,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,92,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,22.74,310,25.37,-10.4,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,93,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,22.45,346,19.75,13.7,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,94,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,22.26,199,20.02,11.2,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,95,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,22.16,286,19.7,12.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,96,University of Innsbruck (LFU),Austria,5139072d34d6b65e6a002177,21.66,150,20.67,4.8,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Innsbruck%20%28LFU%29/5139072d34d6b65e6a002177,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,97,Southeast University (SEU),China,513906ba34d6b65e6a00005a,21.57,90,13.2,63.4,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,98,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,21.19,153,23.22,-8.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,99,Paris Cité University,France,5e251fd30792e74d3562fafe,21.17,466,16.16,31.0,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-physical-sciences,2024,2024,2023,academic,physical-sciences,100,Sichuan University (SCU),China,513906ba34d6b65e6a000042,20.76,78,22.66,-8.4,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/physical-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,1,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,721.34,2171,666.58,8.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,2,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,196.29,691,205.48,-4.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,3,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,179.55,472,156.44,14.8,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,4,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,171.38,714,186.57,-8.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,5,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,170.88,737,194.63,-12.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,6,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,170.74,390,117.36,45.5,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,7,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,163.59,530,147.3,11.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,8,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,163.39,642,183.99,-11.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,9,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,162.93,375,103.19,57.9,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,10,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,162.28,625,187.11,-13.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,11,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,146.63,521,156.91,-6.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,12,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,146.11,489,148.09,-1.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,13,Fudan University,China,5139072d34d6b65e6a002143,138.57,405,137.92,0.5,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,14,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,133.03,559,127.98,3.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,15,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,118.98,539,148.12,-19.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,16,Peking University (PKU),China,5139072d34d6b65e6a002146,116.39,454,118.98,-2.2,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,17,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,115.1,444,110.86,3.8,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,18,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,115.09,444,117.44,-2.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,19,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,114.86,585,122.6,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,20,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,111.17,569,106.14,4.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,21,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,109.92,380,101.07,8.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,22,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,106.65,505,128.04,-16.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,23,Sichuan University (SCU),China,513906ba34d6b65e6a000042,106.51,212,64.92,64.1,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,24,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,105.12,442,103.04,2.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,25,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,103.99,503,117.1,-11.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,26,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,101.93,378,89.03,14.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,27,The University of Texas MD Anderson Cancer Center,United States of America (USA),513906bd34d6b65e6a0004fe,95.13,398,87.82,8.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20MD%20Anderson%20Cancer%20Center/513906bd34d6b65e6a0004fe,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,28,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,92.73,199,86.78,6.8,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,29,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,92.59,542,102.61,-9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,30,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,91.92,362,96.05,-4.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,31,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,90.96,359,87.94,3.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,32,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,90.87,377,81.31,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,33,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,87.01,393,101.55,-14.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,34,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,86.17,166,78.58,9.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,35,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",United States of America (USA),5139073734d6b65e6a002206,84.19,459,85.28,-1.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Icahn%20School%20of%20Medicine%20at%20Mount%20Sinai%20%28ISMMS%29,%20MSHS/5139073734d6b65e6a002206",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,36,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,83.4,310,100.89,-17.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,37,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,83.13,466,64.63,28.6,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,38,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,78.61,471,83.21,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,39,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,77.72,433,79.27,-2.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,40,McGill University,Canada,5139073234d6b65e6a0021e0,77.39,317,80.8,-4.2,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,41,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,76.74,362,62.69,22.4,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
