source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,psychology,2017,201-300,Yeshiva University,RI03110,yeshiva-university,United States,US,,,,,,,31.5,,73.1,50.6,15.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,1,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,314.5,,,,,81.2,,83.3,66.3,96.3
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,2,Northwestern University,RI02826,northwestern-university,United States,US,,286.5,,,,,62.9,,71.5,64.0,100.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,3,Erasmus University,RI01608,erasmus-university-rotterdam,Netherlands,NL,,281.8,,,,,86.2,,77.9,85.1,70.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,4,Harvard University,RI02727,harvard-university,United States,US,,279.9,,,,,100.0,,71.3,61.1,58.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,5,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,274.8,,,,,80.6,,77.3,63.1,72.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,5,Tilburg University,RI01621,tilburg-university,Netherlands,NL,,274.8,,,,,74.4,,71.3,79.9,79.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,7,Columbia University,RI02677,columbia-university,United States,US,,268.9,,,,,70.2,,68.4,64.1,82.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,8,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,257.6,,,,,71.9,,79.5,68.5,68.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,9,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,254.8,,,,,62.8,,76.5,62.3,77.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,10,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,254.2,,,,,55.6,,78.5,85.8,82.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,11,Stanford University,RI02892,stanford-university,United States,US,,253.8,,,,,63.7,,78.3,64.9,75.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,12,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,251.6,,,,,72.0,,76.5,61.8,66.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,13,Duke University,RI02693,duke-university,United States,US,,248.0,,,,,53.8,,82.4,64.1,79.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,14,Cornell University,RI02680,cornell-university,United States,US,,244.7,,,,,69.8,,76.5,69.3,63.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,15,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,243.9,,,,,70.0,,75.5,62.1,63.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,16,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,242.2,,,,,74.1,,77.7,64.0,57.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,17,University of Toronto,RI00336,university-of-toronto,Canada,CA,,241.0,,,,,65.0,,72.8,80.6,66.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,18,University of Alberta,RI00317,university-of-alberta,Canada,CA,,235.9,,,,,53.8,,90.7,86.3,67.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,19,University of Florida,RI02984,university-of-florida,United States,US,,231.7,,,,,55.6,,60.9,53.3,75.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,20,University of Southern California,RI03060,university-of-southern-california,United States,US,,230.8,,,,,59.7,,77.1,57.3,64.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,21,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,227.9,,,,,68.7,,67.2,78.7,55.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,22,New York University,RI02816,new-york-university,United States,US,,227.6,,,,,56.4,,66.3,67.3,68.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,23,University of Chicago,RI02973,university-of-chicago,United States,US,,225.7,,,,,47.7,,68.6,73.1,75.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,24,Georgia State University,RI02722,georgia-state-university,United States,US,,223.8,,,,,65.9,,74.3,69.8,53.9
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,25,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,221.3,,,,,65.6,,72.1,60.1,53.9
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,26,Texas A&M University,RI02907,texas-a-m-university,United States,US,,221.2,,,,,59.5,,89.8,60.7,53.9
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,27,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,220.5,,,,,53.8,,77.7,59.8,63.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,28,"University of Pittsburgh, Pittsburgh Campus",RI03046,university-of-pittsburgh,United States,US,,216.6,,,,,47.3,,67.2,50.2,71.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,29,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,216.4,,,,,44.8,,82.6,87.9,66.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,30,Arizona State University,RI02615,arizona-state-university,United States,US,,215.2,,,,,63.8,,80.5,63.1,48.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,30,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,215.2,,,,,56.9,,76.3,58.9,57.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,32,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,214.1,,,,,70.3,,72.6,84.2,42.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,33,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,212.0,,,,,65.7,,62.4,92.7,48.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,34,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,211.2,,,,,48.5,,88.1,62.7,58.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,35,University of Virginia,RI03072,university-of-virginia,United States,US,,210.6,,,,,57.6,,69.5,61.1,55.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,36,York University,RI00344,york-university,Canada,CA,,210.0,,,,,62.8,,75.3,81.0,46.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,37,University of Washington,RI03073,university-of-washington,United States,US,,208.7,,,,,52.6,,85.6,61.8,53.9
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,38,Monash University,RI00055,monash-university,Australia,AU,,208.6,,,,,78.6,,60.1,71.9,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,39,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,207.9,,,,,54.0,,64.4,65.1,58.8
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,40,KU Leuven,RI00126,ku-leuven,Belgium,BE,,207.8,,,,,68.8,,70.2,88.0,40.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,41,London Business School,RI02498,london-business-school,United Kingdom,GB,,207.0,,,,,54.2,,71.7,90.1,53.9
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,42,The University of Georgia,RI02926,the-university-of-georgia,United States,US,,206.2,,,,,60.8,,67.7,55.7,50.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,43,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,205.4,,,,,39.9,,88.4,65.1,63.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,44,Michigan State University,RI02790,michigan-state-university,United States,US,,204.1,,,,,68.1,,84.3,63.0,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,45,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,202.4,,,,,63.5,,66.7,67.2,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,46,University of Houston,RI02986,university-of-houston,United States,US,,199.9,,,,,57.6,,57.5,64.9,52.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,46,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,199.9,,,,,61.9,,66.0,69.9,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,48,University of St.Gallen,RI02293,university-of-st-gallen,Switzerland,CH,,198.1,,,,,65.4,,67.4,90.8,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,49,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,197.9,,,,,50.6,,78.9,96.1,48.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,50,Boston College,RI02628,boston-college,United States,US,,196.8,,,,,54.2,,84.1,64.3,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,67.0,,69.3,80.7,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,,,,44.2,,73.4,61.7,55.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,,,,62.9,,73.8,81.2,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Copenhagen Business School,RI00425,copenhagen-business-school,Denmark,DK,,,,,,,82.1,,67.0,77.1,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Florida State University,RI02712,florida-state-university,United States,US,,,,,,,51.9,,75.1,64.7,46.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Georgetown University,RI02717,georgetown-university,United States,US,,,,,,,49.4,,55.8,65.1,50.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,,,,,,47.7,,76.7,78.3,48.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,INSEAD,RI00564,insead,France,FR,,,,,,,53.1,,76.5,90.2,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Northeastern University,RI02822,northeastern-university-boston,United States,US,,,,,,,55.7,,76.1,65.4,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Temple University,RI02905,temple-university,United States,US,,,,,,,53.1,,69.0,59.9,40.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Texas Christian University,RI02909,texas-christian-university,United States,US,,,,,,,41.5,,93.4,68.5,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,48.7,,66.3,78.0,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,56.6,,66.7,75.9,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,,,,,,53.8,,71.5,67.1,42.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,,,,75.0,,61.9,72.4,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,University of Arizona,RI02957,university-of-arizona,United States,US,,,,,,,49.4,,77.9,59.9,50.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,,,,,,70.7,,55.8,77.6,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,University of Mannheim,RI00763,university-of-mannheim,Germany,DE,,,,,,,47.3,,71.3,80.3,52.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,University of Miami,RI03011,university-of-miami,United States,US,,,,,,,42.6,,81.5,66.7,52.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,,,,70.2,,68.8,68.6,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,,,,79.5,,68.8,73.5,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Virginia Polytechnic Institute and State University,RI03090,virginia-polytechnic-institute-and-state-university,United States,US,,,,,,,45.4,,70.4,61.8,46.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,VU University Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,,,,,,64.0,,70.2,83.6,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Western University,RI00342,western-university,Canada,CA,,,,,,,58.1,,74.0,82.9,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,51-75,Yale University,RI03109,yale-university,United States,US,,,,,,,47.9,,71.3,58.6,55.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,BI Norwegian Business School,RI01647,bi-norwegian-business-school,Norway,NO,,,,,,,55.7,,65.1,85.1,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Boston University,RI02629,boston-university,United States,US,,,,,,,47.1,,67.2,57.9,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Brigham Young University,RI02634,brigham-young-university,United States,US,,,,,,,43.1,,66.0,61.3,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,"City, University of London",RI02471,city-university-london,United Kingdom,GB,,,,,,,58.7,,73.6,86.2,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,City University New York - Baruch College,RI02661,city-university-new-york-baruch-college,United States,US,,,,,,,48.3,,60.9,72.9,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Concordia University,RI00292,concordia-university,Canada,CA,,,,,,,51.7,,73.2,81.1,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,,,,39.2,,89.3,65.2,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Emory University,RI02703,emory-university,United States,US,,,,,,,45.2,,63.9,67.1,46.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,59.2,,69.5,80.1,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,,,,51.5,,76.1,52.9,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Peking University,RC00002,peking-university,China,CN,,,,,,,50.2,,71.3,87.6,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Rice University,RI02854,rice-university,United States,US,,,,,,,42.9,,82.0,60.6,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,,,,50.6,,85.4,90.0,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,Singapore Management University,RI02014,singapore-management-university,Singapore,SG,,,,,,,46.5,,71.9,100.0,40.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,"The Imperial College of Science, Technology and Medicine",RI02487,imperial-college-london,United Kingdom,GB,,,,,,,56.6,,87.2,94.5,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,,,,42.2,,87.7,89.9,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,42.4,,68.4,80.6,44.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,,,,85.8,,62.4,73.5,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,,,,71.4,,69.7,67.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,,,,46.5,,74.9,71.4,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,66.4,,76.1,68.8,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,,,,51.1,,78.5,74.2,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,University of Frankfurt,RI00704,goethe-university-frankfurt,Germany,DE,,,,,,,43.5,,65.6,77.8,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,63.4,,78.9,79.2,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,,,,,,68.0,,62.4,76.1,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,76-100,University of Sydney,RI00073,university-of-sydney,Australia,AU,,,,,,,69.5,,63.1,69.6,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Aston University,RI02460,aston-university,United Kingdom,GB,,,,,,,55.7,,74.0,87.6,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Bocconi University,RI01179,bocconi-university,Italy,IT,,,,,,,69.2,,74.7,84.5,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Colorado State University,RI02676,colorado-state-university,United States,US,,,,,,,42.9,,74.5,62.6,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Drexel University,RI02692,drexel-university,United States,US,,,,,,,39.4,,71.3,67.0,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Florida International University,RI02711,florida-international-university,United States,US,,,,,,,48.5,,63.9,61.1,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Fudan University,RC00004,fudan-university,China,CN,,,,,,,40.6,,67.2,86.6,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,George Mason University,RI02716,george-mason-university,United States,US,,,,,,,44.6,,68.6,63.8,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,HEC Paris,RI00555,hec-paris,France,FR,,,,,,,39.4,,79.1,91.6,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Korea University,RI02114,korea-university,South Korea,KR,,,,,,,50.0,,57.5,86.4,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,,,,,,70.3,,63.6,73.6,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Lehigh University,RI02764,lehigh-university,United States,US,,,,,,,36.9,,78.1,62.9,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,London School of Economics and Political Science,RI02501,london-school-of-economics-and-political-science,United Kingdom,GB,,,,,,,66.9,,57.7,63.0,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Louisiana State University - Baton Rouge,RI02767,louisiana-state-university-baton-rouge,United States,US,,,,,,,49.4,,54.7,76.8,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Massey University,RI01633,massey-university,New Zealand,NZ,,,,,,,42.4,,63.4,84.4,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,42.4,,57.5,76.6,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,,,,44.0,,60.1,91.6,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,,,,57.4,,60.9,67.1,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,,,,52.6,,64.6,63.8,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Renmin University of China,RC00085,renmin-university-of-china,China,CN,,,,,,,46.3,,61.9,83.3,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,40.4,,75.3,83.1,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Southern Methodist University,RI02888,southern-methodist-university,United States,US,,,,,,,35.9,,72.1,57.6,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Syracuse University,RI02903,syracuse-university,United States,US,,,,,,,49.4,,81.1,65.8,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,34.8,,73.0,80.6,42.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,,,,54.2,,60.4,62.5,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,,,,50.8,,72.1,54.5,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,50.9,,72.3,79.5,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,The University of Texas at San Antonio,RI02935,the-university-of-texas-at-san-antonio,United States,US,,,,,,,32.6,,69.0,69.8,42.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,"University at Buffalo, the State University of New York",RI02951,university-at-buffalo-the-state-university-of-new-york,United States,US,,,,,,,33.4,,79.5,56.7,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,,,,33.7,,57.5,54.5,38.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,,,,35.6,,94.1,53.3,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,,,,,,38.2,,60.9,73.5,42.6
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,,,,34.8,,80.7,52.8,40.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Connecticut,RI02979,university-of-connecticut,United States,US,,,,,,,46.3,,73.8,48.1,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,,,,44.2,,74.3,59.8,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Kansas,RI02992,university-of-kansas,United States,US,,,,,,,43.5,,56.1,65.4,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,,,,35.9,,69.9,54.5,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,,,,71.5,,68.6,76.2,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,,,,43.7,,62.9,61.3,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Navarra,RI02211,university-of-navarra,Spain,ES,,,,,,,58.9,,66.7,75.6,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,,,,44.6,,76.5,53.2,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,,,,,,40.8,,77.3,60.4,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,,,,72.8,,61.4,68.9,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,,,,,,58.4,,61.6,73.6,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of South Florida,RI03059,university-of-south-florida,United States,US,,,,,,,40.4,,76.9,42.4,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,49.2,,76.9,54.5,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,University of Utah,RI03070,university-of-utah,United States,US,,,,,,,40.1,,73.6,57.9,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,,,,,,37.9,,63.6,57.3,33.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Vienna University of Economics and Business Administration,RI00102,wu-vienna-university-of-economics-and-business-1,Austria,AT,,,,,,,43.3,,74.0,95.5,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,101-150,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,,,,32.6,,67.0,52.5,35.7
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Baylor University,RI02624,baylor-university,United States,US,,,,,,,40.8,,67.4,43.5,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,63.7,,63.4,65.8,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,China Europe International Business School,RC01308,china-europe-international-business-school,China,CN,,,,,,,38.4,,65.3,98.7,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Clemson University,RI02667,clemson-university,United States,US,,,,,,,39.9,,71.5,59.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,,,,45.0,,67.4,80.9,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Escuela Superior de Administracion y Direccion de Empresas (ESADE),RI02162,escuela-superior-de-administracion-y-direccion-de-empresas-esade,Spain,ES,,,,,,,41.3,,74.9,90.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Griffith University,RI00050,griffith-university,Australia,AU,,,,,,,66.4,,61.4,58.4,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,35.1,,65.8,72.8,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,IE University,RI02166,ie-university,Spain,ES,,,,,,,37.9,,74.5,90.1,19.1
