source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,48.2,43.2,45.3,43.4,47.1,60.0,61.7,43.6,47.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,66,,66
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,48.1,42.6,45.5,42.3,45.4,58.3,58.7,44.6,51.8,,National Cheng Kung University,"Taiwan, Republic of China",TW,67,,67
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.7,51.0,59.0,43.6,50.6,40.1,55.5,43.7,40.0,,"China University of Mining and Technology, Xuzhou",China,CN,68,,68
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.7,39.9,41.9,42.4,41.8,89.0,51.6,42.8,42.4,,"University of Washington, Seattle",United States of America,US,69,,69
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.7,44.6,44.6,45.6,44.2,62.3,54.3,47.0,43.7,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,70,,70
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.6,38.6,41.6,40.4,45.4,71.1,66.1,45.9,41.9,,University of Adelaide,Australia,AU,71,,71
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.5,43.7,48.6,41.6,48.6,52.1,63.1,46.7,41.6,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,72,,72
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.4,44.2,44.4,43.5,46.1,62.6,58.1,45.7,41.8,,North Carolina State University - Raleigh,USA,US,73,,73
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.3,39.5,42.2,42.2,42.9,74.0,55.8,46.2,43.5,,National University of Malaysia,Malaysia,MY,74,,74
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.2,41.4,42.2,44.1,43.6,70.9,57.2,45.2,41.4,,Monash University,Australia,AU,75,,75
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.2,37.7,40.3,40.3,40.0,100.0,43.5,42.6,39.5,,"University of Nebraska, Lincoln",United States of America,US,76,,76
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.2,45.2,46.9,44.8,45.3,57.9,57.2,43.1,42.6,,RWTH Aachen University,Germany,DE,77,,77
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.2,46.0,46.2,43.9,44.6,56.8,56.5,44.6,43.8,,"University of Illinois, Urbana-Champaign",United States of America,US,78,,78
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.1,46.7,46.4,44.8,45.8,53.7,57.2,43.4,44.1,,Delft University of Technology,Netherlands,NL,79,,79
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.1,41.5,43.1,41.7,43.9,67.9,56.5,46.0,43.4,,"University of California, San Diego",United States of America,US,80,,80
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,47.0,35.8,40.2,37.8,44.5,80.8,63.1,42.3,43.3,,Chinese University of Hong Kong,Hong Kong,HK,81,,81
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.9,35.9,39.6,39.8,46.2,73.0,66.1,39.9,45.8,,Nankai University,China,CN,82,,82
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.9,40.5,43.7,40.5,44.2,67.9,59.7,42.8,43.9,,"University of Colorado, Boulder",United States of America,US,83,,83
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.9,45.5,46.9,42.3,46.1,49.4,61.7,44.6,43.5,,University of Alberta,Canada,CA,84,,84
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.8,40.5,43.2,41.3,43.5,74.0,53.2,43.4,43.1,,Cornell University,United States of America,US,85,,85
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.8,40.5,43.2,41.5,43.3,64.9,57.2,41.3,48.6,,Sungkyunkwan University,"Korea, Republic of",KR,86,,86
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.8,46.9,47.4,43.5,45.5,52.5,58.1,43.1,42.4,,"University of Tennessee, Knoxville",United States of America,US,87,,87
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.8,47.4,45.1,45.3,45.1,53.1,57.2,42.8,43.3,,Royal Institute of Technology,Sweden,SE,88,,88
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.7,56.5,44.5,50.1,43.0,47.6,54.3,42.1,40.8,,Karlsruhe Institute of Technology,Germany,DE,89,,89
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.6,43.4,43.6,42.7,45.3,57.0,64.6,44.9,39.3,,Curtin University,Australia,AU,90,,90
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.4,47.7,44.6,45.7,43.1,53.6,57.2,41.3,43.6,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,91,,91
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.3,47.8,48.1,43.1,45.5,48.9,56.5,40.3,45.1,,"Purdue University, West Lafayette",United States of America,US,92,,92
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.3,41.0,48.0,38.7,47.6,49.8,63.1,42.8,44.8,,King Saud University,Saudi Arabia,SA,93,,93
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.2,39.1,42.3,39.7,41.8,75.0,53.2,43.7,42.8,,Harvard University,United States of America,US,94,,94
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.0,46.7,47.9,42.8,46.6,48.1,57.2,39.7,44.0,,Norwegian University of Science and Technology,Norway,NO,95,,95
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.0,47.6,46.5,42.4,44.6,45.3,58.7,43.6,43.1,,University of Tokyo,Japan,JP,96,,96
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,46.0,39.2,41.5,40.3,41.1,78.5,50.0,43.7,41.8,,California Institute of Technology,United States of America,US,97,,97
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.9,39.4,39.7,39.9,44.6,62.6,63.1,44.6,41.7,,University of Toronto,Canada,CA,98,,98
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.7,44.7,42.9,42.9,43.9,57.5,53.2,43.1,43.1,,Princeton University,United States of America,US,99,,99
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.6,37.3,45.6,38.1,47.3,57.1,63.5,40.4,43.6,,Beijing University of Chemical Technology,China,CN,100,,100
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.6,42.6,47.5,41.4,46.0,49.7,59.5,40.2,43.3,,Jilin University,China,CN,101,,101
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.6,46.4,46.7,43.8,43.5,51.9,51.3,41.8,42.6,,Polytechnic University of Milan,Italy,IT,102,,102
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.5,38.3,39.5,42.4,41.9,68.7,56.8,44.1,40.4,,Fudan University,China,CN,103,,103
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.5,40.2,42.4,40.2,42.8,67.4,53.2,44.0,41.3,,"University of California,  Los Angeles",United States of America,US,104,,104
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.5,40.8,43.5,40.7,42.0,67.2,50.0,42.6,43.1,,Washington State University,United States of America,US,105,,105
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.4,38.2,44.9,36.4,50.3,46.7,67.4,41.3,45.1,,Shenzhen University,China,CN,106,,106
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.4,42.3,45.0,41.2,43.0,60.1,53.2,42.0,41.8,,Colorado School of Mines,United States of America,US,107,,107
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.4,39.7,44.6,40.6,43.0,56.1,62.1,41.1,42.1,,Sun Yat Sen University,China,CN,108,,108
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.4,36.3,38.4,38.9,40.2,83.6,52.8,44.4,38.8,,Western University,Canada,CA,109,,109
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.3,44.1,51.0,39.3,47.0,41.5,59.5,38.5,45.4,,Sichuan University,China,CN,110,,110
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.3,39.1,47.0,37.1,46.4,46.7,59.5,37.2,52.9,,Beijing University of Technology,China,CN,111,,111
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.1,40.7,42.6,40.8,41.6,68.3,48.3,41.1,43.3,,"University of Minnesota, Twin Cities",United States of America,US,112,,112
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.1,41.8,43.3,40.9,42.4,61.2,53.2,42.0,41.8,,Arizona State University,United States of America,US,113,,113
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.0,35.8,37.5,35.9,46.6,63.2,70.5,44.4,38.2,,Ton Duc Thang University,Vietnam,VN,114,,114
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.0,39.3,41.8,38.5,45.0,55.9,66.1,41.5,40.8,,University of Sydney,Australia,AU,114,,115
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,45.0,39.0,42.3,39.3,42.0,71.5,48.3,42.8,41.8,,Columbia University,United States of America,US,116,,116
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.9,40.6,40.9,41.2,41.6,62.8,55.8,40.8,42.6,,National Taiwan University,"Taiwan, Republic of China",TW,117,,117
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.8,39.7,40.9,39.9,43.0,61.2,58.7,42.8,39.7,,Eindhoven University of Technology,Netherlands,NL,118,,118
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.8,38.0,41.7,38.6,41.8,64.8,57.2,41.5,42.0,,Technical University of Berlin,Germany,DE,118,,119
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.7,39.9,41.2,40.0,41.8,60.2,54.3,42.6,43.7,,University of Ontario Institute of Technology,Canada,CA,120,,120
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.6,38.2,41.6,38.5,41.3,74.3,50.0,41.7,40.1,,Rice University,United States of America,US,121,,121
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.5,36.9,41.3,37.2,41.2,79.2,50.0,40.3,39.9,,"University of California, Riverside",United States of America,US,122,,122
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.5,36.8,39.2,40.1,40.9,68.6,55.5,42.7,40.1,,Nanjing University,China,CN,123,,123
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.5,41.7,46.7,40.1,44.8,48.7,52.8,41.1,43.3,,University of Science and Technology Beijing,China,CN,124,,124
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.5,44.2,43.2,42.4,42.4,53.4,52.8,42.8,39.6,,Chalmers University of Technology,Sweden,SE,125,,125
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.4,40.6,41.8,40.5,43.3,59.2,55.8,40.5,40.8,,Katholieke Universiteit Leuven,Belgium,BE,126,,126
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.4,43.1,43.8,41.3,42.3,56.6,50.0,40.9,42.2,,"University of Wisconsin, Madison",United States of America,US,127,,127
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.2,41.4,43.5,40.2,42.0,58.6,51.6,40.0,41.8,,Virginia Polytechnic Institute and State University,United States of America,US,128,,128
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.1,36.9,40.5,37.4,42.0,65.3,58.7,41.8,39.3,,Queensland University of Technology,Australia,AU,129,,129
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.1,40.2,41.3,40.5,40.2,70.2,46.7,41.1,39.2,,Iowa State University,United States of America,US,130,,130
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.0,39.2,41.6,39.3,41.0,69.4,50.0,39.7,40.1,,"University of Connecticut, Storrs",United States of America,US,131,,131
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.0,45.7,45.5,41.2,41.7,45.7,52.8,40.3,42.6,,Tohoku University,Japan,JP,132,,132
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,44.0,39.1,41.9,38.6,41.8,63.4,51.6,41.4,40.4,,University of Houston,United States of America,US,133,,133
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.9,36.3,42.7,35.7,46.5,51.2,66.1,40.6,40.1,,University of Electronic Science and Technology of China,China,CN,134,,134
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.9,35.2,38.4,36.7,40.1,79.9,55.8,38.2,38.4,,Griffith University,Australia,AU,135,,135
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.7,38.5,42.1,37.9,41.3,62.5,51.6,41.1,41.1,,Oregon State University,United States of America,US,136,,136
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.7,42.1,43.4,39.4,42.8,49.0,54.3,40.3,42.9,,Aalto University,Finland,FI,137,,137
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.7,37.7,42.0,37.7,41.0,70.6,46.7,40.0,40.9,,University of Central Florida,United States of America,US,138,,138
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.6,36.8,40.3,37.5,40.8,66.4,52.8,43.4,38.2,,COMSATS University Islamabad,Pakistan,PK,139,,139
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.5,45.5,43.0,41.2,43.3,46.4,55.8,38.4,40.0,,University of Lisbon,Portugal,PT,140,,140
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.5,40.0,43.3,38.8,42.7,54.1,57.2,38.4,39.9,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,141,,141
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.4,35.4,39.6,36.1,43.9,69.7,54.3,39.5,38.7,,Linkoping University,Sweden,SE,142,,142
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.4,42.7,44.2,39.3,43.5,46.9,55.8,39.0,40.7,,Polytechnic University of Turin,Italy,IT,143,,143
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.3,39.0,41.0,38.3,41.7,61.5,50.0,41.7,39.8,,University of South Carolina,United States of America,US,144,,144
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.3,39.8,45.3,37.9,43.8,47.0,54.2,36.7,45.7,,Nanjing University of Technology,China,CN,145,,145
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.3,38.4,41.3,38.2,40.6,67.0,46.7,39.1,41.4,,Carnegie Mellon University,United States of America,US,146,,146
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.3,36.5,41.3,36.7,40.4,63.5,54.3,37.9,42.7,,University of Hong Kong,Hong Kong,HK,147,,147
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.3,44.9,45.9,39.5,43.8,42.2,55.8,39.2,39.3,,University of Calgary,Canada,CA,148,,148
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.2,39.6,41.6,39.3,40.8,65.5,46.7,39.1,39.8,,"University of California, Davis",United States of America,US,149,,149
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.2,37.5,41.9,36.9,42.2,57.1,54.3,38.7,43.0,,University of Tabriz,"Iran, Islamic Republic of",IR,150,,150
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.2,43.1,45.0,39.9,41.7,48.1,51.3,37.7,42.4,,Technical University of Munich,Germany,DE,151,,151
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,43.1,40.0,44.1,37.9,44.1,49.9,57.2,37.4,40.6,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,152,,152
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.9,42.8,42.7,39.9,42.1,48.7,55.8,36.9,40.6,,University of Naples Federico II,Italy,IT,153,,153
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.9,36.6,41.0,37.0,40.6,64.2,52.8,39.7,38.9,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,154,,154
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.9,38.8,41.4,39.3,39.0,63.2,48.4,40.3,38.7,,University of the Basque Country,Spain,ES,155,,155
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.9,41.3,42.8,38.8,41.8,49.4,57.2,38.4,39.3,,Uppsala University,Sweden,SE,155,,156
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.8,37.2,41.6,36.5,41.1,62.1,50.0,38.9,41.5,,Yale University,United States of America,US,157,,157
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.8,38.4,42.3,37.7,41.6,62.4,48.3,38.6,39.6,,University of Kentucky,United States of America,US,158,,158
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.8,40.5,42.6,38.8,41.4,55.2,50.0,38.0,40.9,,Michigan State University,United States of America,US,159,,159
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.8,39.0,44.8,34.6,47.5,38.0,62.1,37.4,43.9,,Beihang University,China,CN,160,,160
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.7,38.2,41.4,36.8,42.7,51.8,57.2,39.5,40.7,,Australian National University,Australia,AU,161,,161
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.7,37.2,39.1,37.3,41.7,61.4,55.8,39.0,38.8,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,162,,162
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.7,39.2,41.9,38.5,40.5,56.9,49.9,38.4,41.5,,University of British Columbia,Canada,CA,163,,163
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.7,38.7,41.5,37.6,41.3,54.6,54.3,37.4,42.2,,Pohang University of Science and Technology,"Korea, Republic of",KR,164,,164
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.6,41.9,43.8,39.5,42.0,46.3,54.2,37.4,40.5,,East China University of Science and Technology,China,CN,165,,165
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.6,38.9,40.2,39.1,40.1,61.5,48.4,40.0,38.8,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,166,,166
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.6,40.4,41.3,38.9,41.4,52.9,52.8,39.5,39.3,,Ghent University,Belgium,BE,167,,167
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.5,41.3,42.8,38.5,42.8,48.2,51.6,39.7,39.9,,University of Utah,United States of America,US,168,,168
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.5,36.8,39.5,37.4,38.9,66.6,49.9,39.5,39.1,,Utrecht University,Netherlands,NL,169,,169
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.5,36.2,44.6,34.2,44.2,44.6,59.5,38.1,43.3,,Guangdong University of Technology,China,CN,170,,170
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.4,39.8,42.3,38.1,41.4,53.7,51.6,39.7,38.5,,Missouri University of Science and Technology,United States of America,US,171,,171
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.4,40.1,41.9,38.9,40.4,58.5,43.5,40.0,40.2,,University of Florida,United States of America,US,172,,172
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.4,41.2,42.9,39.1,41.2,50.8,49.9,39.0,39.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,173,,173
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.4,34.2,44.1,32.6,45.7,44.2,62.1,37.4,44.6,,Nanjing Forestry University,China,CN,174,,174
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.4,40.8,40.9,39.4,40.0,53.4,49.9,40.5,38.9,,National Technical University of Athens,Greece,GR,175,,175
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.4,47.7,43.8,41.4,40.9,42.5,49.9,37.7,38.9,,Kyoto University,Japan,JP,175,,176
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.3,37.1,40.1,36.5,41.0,57.0,51.3,39.7,41.7,,Aarhus University,Denmark,DK,177,,177
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.2,41.6,41.6,39.3,40.9,49.9,51.3,38.4,39.7,,Lund University,Sweden,SE,178,,178
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.1,37.0,41.0,36.2,40.6,60.7,46.7,39.4,40.9,,"University of Illinois, Chicago",United States of America,US,179,,179
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.1,40.8,43.2,37.0,42.8,42.9,58.7,37.4,39.8,,Sapienza University of Rome,Italy,IT,180,,180
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.1,38.6,40.7,37.7,41.3,55.3,52.8,37.2,39.7,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,181,,181
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.1,37.1,39.5,37.0,39.5,61.0,51.3,39.2,39.0,,Anna University Chennai,India,IN,181,,182
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.1,37.3,41.5,37.0,40.0,59.1,51.3,38.4,38.3,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,183,,183
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.0,32.3,38.6,32.4,43.1,56.7,63.5,39.9,38.9,,Qingdao University,China,CN,184,,184
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.0,36.6,41.1,35.2,41.4,50.9,54.3,39.2,42.4,,Sejong University,"Korea, Republic of",KR,185,,185
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.0,44.4,44.6,38.7,41.9,40.9,48.4,37.4,42.2,,University of Sao Paulo,Brazil,BR,186,,186
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.0,32.3,37.7,32.9,40.1,61.4,59.5,36.9,43.5,,North West Agriculture and Forestry University,China,CN,187,,187
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,42.0,34.6,39.0,34.4,41.7,61.8,57.2,39.7,36.4,,Babol Noshirvani University of Technology,"Iran, Islamic Republic of",IR,188,,188
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.9,39.1,41.8,37.4,40.2,51.5,52.8,37.9,39.7,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,189,,189
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.9,44.7,43.6,38.8,41.3,40.7,54.3,36.9,39.1,,Kyushu University,Japan,JP,190,,190
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.8,37.7,41.1,36.6,40.9,54.0,54.3,37.7,38.8,,Rmit University,Australia,AU,191,,191
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.8,45.7,53.4,35.6,44.0,30.7,52.8,34.4,39.6,,Southwest Petroleum University,China,CN,192,,192
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.8,34.7,38.3,35.1,39.1,68.9,49.9,38.2,38.4,,University of Auckland,New Zealand,NZ,192,,193
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.8,37.7,41.6,36.0,41.8,49.7,55.8,37.9,39.7,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,192,,194
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.7,38.3,41.2,37.0,40.4,52.9,51.3,37.9,40.1,,University of Porto,Portugal,PT,195,,195
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.7,36.4,41.4,35.5,42.5,49.6,55.5,39.5,39.2,,Shanghai University,China,CN,196,,196
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.7,38.4,41.6,36.7,39.7,50.2,49.9,35.6,45.0,,Kyung Hee University,"Korea, Republic of",KR,197,,197
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.6,38.3,41.9,36.9,41.4,52.5,46.7,38.3,41.1,,"University of California, Irvine",United States of America,US,198,,198
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.6,42.2,42.8,38.4,42.2,45.0,52.8,36.6,38.1,,Sharif University of Technology,"Iran, Islamic Republic of",IR,199,,199
ntu,2026-07-19T13:13:33+00:00,energy-science-engineering,2023,41.6,35.4,40.0,34.8,40.1,56.8,51.3,37.2,42.9,,Dongguk University,South Korea,KR,200,,200
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,86.9,90.0,87.9,90.0,90.0,62.6,90.0,90.0,90.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,72.1,78.4,90.0,63.5,78.1,45.9,81.8,60.1,77.7,,Zhejiang University,China,CN,2,,2
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,67.1,61.6,71.9,55.2,69.2,53.3,81.8,59.5,83.8,,Harbin Institute of Technology,China,CN,3,,3
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,66.8,61.5,60.8,65.6,56.4,100.0,79.6,62.9,56.2,,Stanford University,United States of America,US,4,,4
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,66.8,71.9,67.6,69.7,61.8,82.0,79.6,54.7,56.6,,Harvard University,United States of America,US,4,,5
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,66.7,71.8,77.9,65.2,67.3,54.7,76.0,58.9,62.6,,Peking University,China,CN,6,,6
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,66.0,63.4,67.3,58.7,60.8,75.2,84.3,62.7,61.8,,"University of Maryland, College Park",United States of America,US,7,,7
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,65.0,73.1,62.0,76.2,54.9,75.7,70.2,61.3,51.2,,Wageningen University,Netherlands,NL,8,,8
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,64.5,69.7,69.0,65.0,61.9,57.1,72.5,55.0,66.8,,Nanjing University,China,CN,9,,9
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,64.0,71.3,66.0,62.4,58.1,67.2,79.6,57.7,56.3,,University of Florida,United States of America,US,10,,10
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,63.8,69.3,62.8,66.6,58.2,66.6,72.8,53.4,64.8,,University of Queensland,Australia,AU,11,,11
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,63.8,76.7,81.6,62.0,64.8,45.7,72.5,53.1,55.3,,Beijing Normal University,China,CN,12,,12
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,62.7,44.9,50.8,51.5,57.8,90.0,83.0,72.0,60.0,,Hunan University,China,CN,13,,13
