source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,45.7,38.2,44.4,38.8,48.4,42.2,70.3,32.8,36.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,29,,28
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,45.5,33.0,37.3,40.8,42.6,51.4,67.6,35.7,40.8,,"University of Colorado, Boulder",United States of America,US,30,,29
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,45.1,23.1,27.1,34.4,47.9,61.9,75.7,34.7,35.6,,University of Chicago,United States of America,US,31,,30
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,45.0,21.9,29.4,33.7,36.2,63.9,73.0,31.3,48.1,,Yale University,United States of America,US,32,,31
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,44.6,30.2,39.0,38.7,34.5,53.2,59.5,32.9,54.8,,"University of Minnesota, Twin Cities",United States of America,US,33,,32
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,44.1,32.5,46.6,30.1,49.9,38.5,59.5,23.2,59.7,,University of Toronto,Canada,CA,34,,33
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,43.8,23.7,33.6,32.1,38.2,56.4,64.9,33.0,49.6,,Northwestern University,United States of America,US,35,,34
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,42.4,51.2,49.9,37.5,38.1,30.5,62.2,23.2,38.7,,Tokyo Institute of Technology,Japan,JP,36,,35
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,41.0,19.3,26.6,29.0,41.9,62.4,62.2,24.6,46.2,,University of Pennsylvania,United States of America,US,38,,36
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,40.9,29.0,38.0,34.0,41.3,48.7,70.3,25.8,25.7,,"Ohio State University, Columbus",United States of America,US,39,,37
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,39.1,18.2,23.4,25.6,35.0,58.5,83.8,20.8,21.3,,University of Hawaii at Manoa,United States of America,US,40,,38
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,37.4,44.3,58.0,20.4,35.8,19.2,59.5,15.8,35.9,,Peking University,China,CN,41,,39
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,37.2,37.2,36.2,28.8,33.9,32.2,67.6,18.2,27.3,,Nagoya University,Japan,JP,42,,40
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,37.1,22.2,32.6,21.8,30.9,40.7,62.2,25.6,40.2,,Georgia Institute of Technology,United States of America,US,43,,41
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.8,21.3,23.8,26.4,29.4,51.5,73.0,22.0,24.1,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,44,,42
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.6,23.5,37.3,22.1,40.3,39.3,62.2,15.1,37.6,,University of British Columbia,Canada,CA,45,,43
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.6,29.8,39.8,21.4,36.5,29.8,64.9,13.3,39.7,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,45,,44
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.5,35.6,49.1,24.2,35.4,28.2,59.5,17.4,31.4,,Seoul National University,"Korea, Republic of",KR,47,,45
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.4,24.8,34.6,22.2,33.1,37.2,62.2,16.5,42.1,,"Purdue University, West Lafayette",United States of America,US,48,,46
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.3,29.1,40.2,28.2,30.0,40.3,54.1,23.1,34.9,,"Texas A&M University, College Station",United States of America,US,49,,47
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,36.1,23.4,32.2,21.7,34.1,38.6,64.9,18.1,36.3,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,50,,48
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,35.5,24.6,29.6,23.4,31.1,39.5,64.9,22.8,28.8,,Ludwig Maximilian University of Munich,Germany,DE,51,,49
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,35.2,27.3,37.9,23.9,31.5,36.4,62.2,18.0,29.2,,University of Florida,United States of America,US,52,,50
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,35.1,23.3,35.1,23.0,30.7,41.0,56.8,17.6,38.6,,"University of California, Davis",United States of America,US,53,,51
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,35.1,20.1,27.6,22.6,31.6,46.6,64.9,19.2,29.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,53,,52
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,35.0,38.7,53.3,18.5,37.0,19.9,59.5,14.3,28.4,,University of Science and Technology of China,China,CN,55,,53
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,34.5,28.4,39.9,24.0,35.4,35.2,54.1,12.6,36.4,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,56,,54
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,34.1,28.3,30.4,26.9,24.2,39.5,54.1,16.5,39.5,,Australian National University,Australia,AU,57,,55
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,33.2,15.3,18.5,23.8,28.1,64.8,64.9,20.6,14.1,,"University of California, Santa Cruz",United States of America,US,58,,56
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,33.0,41.7,61.2,15.4,32.6,15.4,48.7,9.5,34.8,,Tsinghua University,China,CN,59,,57
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,32.9,11.9,17.0,18.7,21.6,65.0,62.2,26.6,20.4,,Rice University,United States of America,US,60,,58
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,32.5,71.7,64.3,22.6,25.5,13.1,46.0,8.8,15.0,,Lomonosov Moscow State University,Russian Federation,RU,61,,59
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,32.4,15.5,17.9,22.5,21.9,60.4,59.5,20.7,23.9,,Carnegie Mellon University,United States of America,US,62,,60
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,32.3,17.0,27.4,20.7,25.0,50.6,54.1,18.4,30.8,,"University of California, Irvine",United States of America,US,63,,61
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,32.2,15.6,23.2,21.6,21.6,57.8,54.1,18.7,30.7,,Boston University,United States of America,US,64,,62
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,32.1,22.6,28.9,26.0,23.4,47.9,48.7,15.3,34.5,,Utrecht University,Netherlands,NL,65,,63
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,31.8,27.9,41.6,15.0,29.3,22.3,59.5,8.0,34.2,,National Taiwan University,"Taiwan, Republic of China",TW,66,,64
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,31.8,21.3,27.1,20.7,24.5,40.4,54.1,16.9,33.8,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,66,,65
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,31.6,18.5,29.1,18.1,27.1,40.8,59.5,15.9,26.2,,Michigan State University,United States of America,US,68,,66
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.9,34.7,41.7,23.7,28.8,28.4,51.4,13.7,19.2,,Sapienza University of Rome,Italy,IT,69,,67
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.8,22.4,27.0,23.2,24.9,43.1,51.4,23.0,19.8,,"Rutgers University, New Brunswick",United States of America,US,70,,68
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.8,24.6,30.1,18.3,30.4,31.1,64.9,11.3,17.9,,University of Padua,Italy,IT,70,,69
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.6,14.0,24.2,14.5,22.0,43.1,51.4,15.8,41.3,,Duke University,United States of America,US,72,,70
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.4,31.2,44.7,17.9,27.2,23.8,48.7,8.7,32.3,,National University of Singapore,Singapore,SG,73,,71
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.1,18.3,20.5,22.3,18.2,50.6,54.1,19.4,22.3,,"State University of New York, Stony Brook",United States of America,US,74,,72
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.1,40.8,51.1,20.7,25.8,21.1,48.7,11.7,18.1,,University of Sao Paulo,Brazil,BR,74,,73
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.1,37.9,67.1,11.3,30.3,12.4,46.0,5.1,28.7,,Zhejiang University,China,CN,74,,74
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.0,21.2,27.1,21.6,25.3,42.5,56.8,17.5,15.2,,Iowa State University,United States of America,US,77,,75
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,30.0,25.6,26.2,25.1,22.6,40.8,51.4,16.3,22.0,,Technical University of Munich,Germany,DE,77,,76
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.9,20.2,24.2,19.2,26.6,39.4,59.5,14.0,19.3,,Ruprecht Karl University of Heidelberg,Germany,DE,79,,77
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.9,14.8,23.0,18.9,21.0,52.8,46.0,12.9,38.0,,"University of Pittsburgh, Pittsburgh",United States of America,US,79,,78
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.6,25.9,33.1,21.2,27.7,34.0,54.1,10.8,19.6,,University of Barcelona,Spain,ES,81,,79
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.6,22.4,27.1,17.8,25.1,33.0,56.8,9.9,28.1,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,81,,80
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.3,23.5,24.7,23.9,23.1,42.3,51.4,15.0,20.4,,Lund University,Sweden,SE,83,,81
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.2,26.8,29.8,21.8,26.7,33.8,51.4,13.3,20.2,,University of Bologna,Italy,IT,84,,82
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.2,14.3,23.1,17.8,15.9,51.7,43.2,15.0,40.4,,"University of North Carolina, Chapel Hill",United States of America,US,84,,83
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,29.2,16.2,21.4,20.5,23.0,52.5,54.1,16.7,16.9,,University of Notre Dame,United States of America,US,84,,84
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.8,22.4,21.8,17.7,22.9,32.8,62.2,16.3,14.4,,Ecole Polytechnique,France,FR,87,,85
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.8,21.5,22.3,20.1,24.4,39.0,56.8,13.3,17.9,,Karlsruhe Institute of Technology,Germany,DE,87,,86
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.5,17.9,27.5,19.2,20.8,44.7,46.0,16.3,25.5,,Arizona State University,United States of America,US,89,,87
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.2,20.2,28.2,17.6,23.4,36.1,48.7,12.8,26.4,,McGill University,Canada,CA,90,,88
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.1,15.6,18.8,16.7,20.4,44.4,51.4,13.4,27.9,,University of Rochester,United States of America,US,91,,89
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.1,21.0,21.3,23.3,18.9,46.1,46.0,13.5,25.4,,University of Strasbourg,France,FR,91,,90
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,28.0,17.2,16.9,19.8,19.4,47.8,51.4,18.6,18.5,,Weizmann Institute of Science,Israel,IL,93,,91
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.9,15.5,20.2,19.5,22.0,52.2,51.4,12.8,18.6,,University of Groningen,Netherlands,NL,94,,92
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.8,11.0,19.1,12.6,17.3,47.7,51.4,15.5,29.5,,New York University,United States of America,US,95,,93
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.7,20.5,27.4,14.2,24.1,28.8,54.1,7.9,27.9,,University of Sydney,Australia,AU,96,,94
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.6,22.7,27.2,18.4,19.2,33.7,54.1,12.2,19.2,,Tel Aviv University,Israel,IL,97,,95
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.5,39.6,46.6,15.9,23.8,16.6,43.2,5.3,25.4,,Nanjing University,China,CN,98,,96
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.5,15.8,20.1,18.1,19.4,47.8,48.7,14.7,23.1,,"University of Massachusetts, Amherst",United States of America,US,98,,97
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.4,23.1,30.0,18.3,18.7,32.9,48.7,8.7,27.3,,University of Alberta,Canada,CA,100,,98
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.2,18.5,20.4,16.4,19.7,36.8,56.8,12.9,18.5,,RWTH Aachen University,Germany,DE,101,,99
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.0,17.2,24.2,19.1,19.9,46.2,48.7,12.4,18.6,,Florida State University,United States of America,US,102,,100
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.0,21.9,37.2,14.4,25.3,27.3,46.0,6.0,28.7,,Katholieke Universiteit Leuven,Belgium,BE,102,,101
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.0,20.5,23.7,18.2,17.4,37.0,51.4,11.6,21.9,,The Hebrew University of Jerusalem,Israel,IL,102,,102
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,27.0,17.0,23.3,15.9,20.4,38.8,48.7,10.8,27.6,,University of Helsinki,Finland,FI,102,,103
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.8,18.6,19.5,19.3,20.4,43.1,48.7,11.6,21.5,,University of Amsterdam,Netherlands,NL,106,,104
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.8,14.2,18.5,13.9,22.1,40.7,59.5,11.4,15.2,,University of Geneva,Switzerland,CH,106,,105
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.7,19.3,21.2,19.4,20.0,41.8,48.7,11.7,20.1,,Johannes Gutenberg University of Mainz,Germany,DE,108,,106
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.7,15.8,21.6,17.0,19.8,44.7,48.7,12.0,21.7,,University of Virginia,United States of America,US,108,,107
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.6,17.9,21.1,14.9,21.1,34.7,51.4,11.5,24.1,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,110,,108
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.6,14.8,18.4,14.1,20.3,39.7,59.5,8.3,18.1,,Leiden University,Netherlands,NL,110,,109
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.6,16.8,28.2,11.7,21.0,29.1,54.1,10.9,23.2,,Yonsei University,"Korea, Republic of",KR,110,,110
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.5,15.8,24.2,12.1,20.3,32.0,51.4,7.8,31.1,,University of Melbourne,Australia,AU,113,,111
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,26.1,13.1,19.6,13.3,20.0,42.3,51.4,14.4,18.9,,"University of California, Riverside",United States of America,US,115,,112
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.9,17.9,23.0,15.5,18.0,35.8,51.4,10.2,20.5,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,116,,113
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.8,17.3,21.7,14.3,21.2,34.4,54.1,12.0,15.6,,Autonomous University of Madrid,Spain,ES,117,,114
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.7,11.3,17.9,13.1,25.3,48.2,46.0,10.9,21.6,,Brown University,United States of America,US,118,,115
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.7,14.8,19.8,15.6,16.5,43.9,46.0,12.9,23.1,,"Indiana University, Bloomington",United States of America,US,118,,116
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.7,16.6,21.4,14.9,19.6,37.4,54.1,12.8,13.3,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,118,,117
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.6,15.4,19.2,14.4,18.7,39.0,51.4,12.2,18.6,,Stockholm University,Sweden,SE,121,,118
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.6,24.9,27.3,17.5,21.9,29.2,51.4,8.3,13.6,,University of Milan,Italy,IT,121,,119
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.5,22.0,30.9,12.1,19.2,22.8,48.7,5.5,28.1,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,123,,120
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.4,15.0,27.5,9.1,21.2,25.2,59.5,9.3,15.5,,Korea University,"Korea, Republic of",KR,124,,121
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.4,32.5,34.7,18.6,19.7,23.8,40.5,8.2,20.9,,Kyushu University,Japan,JP,124,,122
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.3,20.2,22.1,15.5,20.9,31.9,51.4,9.4,17.3,,University of Bonn,Germany,DE,126,,123
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.3,16.3,19.0,16.8,14.8,42.8,46.0,10.1,24.3,,University of Utah,United States of America,US,126,,124
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.3,21.3,27.3,17.9,20.5,35.0,46.0,9.0,16.9,,University of Valencia,Spain,ES,126,,125
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.2,24.7,38.7,10.2,21.9,17.2,43.2,5.5,29.5,,Fudan University,China,CN,129,,126
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.2,33.2,33.4,20.0,19.3,25.0,40.5,6.5,20.4,,Hokkaido University,Japan,JP,129,,127
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.2,18.6,18.4,16.7,15.8,37.2,54.1,12.0,12.5,,University of Hamburg,Germany,DE,129,,128
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,25.0,20.6,26.2,14.8,23.1,29.8,48.7,9.7,15.8,,Ruhr-University Bochum,Germany,DE,132,,129
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.9,34.1,42.4,15.8,18.9,19.2,43.2,5.6,16.0,,National Autonomous University of Mexico,Mexico,MX,133,,130
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.9,11.2,17.7,11.8,17.1,43.5,56.8,9.0,13.9,,University of Zurich,Switzerland,CH,133,,131
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.8,18.2,21.2,17.1,14.8,39.1,43.2,14.2,19.8,,Delft University of Technology,Netherlands,NL,136,,132
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.8,17.0,22.5,13.3,21.5,32.7,51.4,8.9,16.6,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,136,,133
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.8,14.3,20.6,13.8,15.4,39.9,46.0,10.1,24.5,,University of Southern California,United States of America,US,136,,134
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.7,20.5,26.6,12.2,20.7,24.8,48.7,6.7,23.0,,Claude Bernard University Lyon 1,France,FR,139,,135
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.7,11.4,15.0,11.3,15.9,41.1,54.1,11.8,17.7,,University of New Mexico,United States of America,US,139,,136
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.4,24.1,22.3,15.9,17.6,27.4,48.7,9.6,16.9,,University of Tsukuba,Japan,JP,141,,137
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.2,14.2,17.3,15.4,15.2,44.9,43.2,12.9,19.4,,Aarhus University,Denmark,DK,142,,138
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.1,18.3,25.2,12.1,19.7,27.6,48.7,5.9,21.5,,Royal Institute of Technology,Sweden,SE,143,,139
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.1,11.4,16.3,11.7,13.9,42.7,40.5,9.5,33.0,,Washington University in St. Louis,United States of America,US,143,,140
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,24.0,12.4,17.8,12.9,14.9,43.4,46.0,12.0,19.4,,Colorado State University,United States of America,US,145,,141
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.8,16.3,19.7,12.5,17.8,31.8,48.7,8.7,19.6,,University of Munster,Germany,DE,146,,142
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.8,14.0,17.5,11.0,18.2,32.8,54.1,8.3,16.2,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,146,,143
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.7,25.8,34.0,9.0,19.0,14.5,46.0,5.9,22.7,,Nankai University,China,CN,148,,144
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.7,20.2,22.9,15.0,15.9,30.9,40.5,8.9,25.1,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,148,,145
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.7,18.0,23.6,14.8,15.9,34.0,43.2,9.8,19.8,,University of New South Wales,Australia,AU,148,,146
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.4,14.5,19.5,11.3,16.5,32.5,48.7,11.8,16.7,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,152,,147
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.4,11.0,11.9,14.8,13.3,55.9,46.0,10.5,12.8,,University of Basel,Switzerland,CH,152,,148
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.4,20.0,21.3,16.6,16.9,34.5,46.0,9.9,11.8,,University of Florence,Italy,IT,152,,149
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.4,22.5,26.2,17.6,18.8,32.5,40.5,8.5,15.1,,Uppsala University,Sweden,SE,152,,150
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.4,11.4,18.5,10.4,15.5,37.7,48.7,9.9,19.0,,Vanderbilt University,United States of America,US,152,,151
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.3,16.0,19.7,13.3,18.2,34.5,48.7,9.3,13.7,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,157,,152
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.3,22.0,24.6,16.3,15.9,30.7,46.0,7.8,13.6,,University of Naples Federico II,Italy,IT,157,,153
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.3,16.0,20.2,14.5,17.9,37.7,46.0,10.8,12.6,,"University of Tennessee, Knoxville",United States of America,US,157,,154
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.3,11.4,14.3,11.0,16.0,40.2,54.1,9.2,12.0,,University of Victoria,Canada,CA,157,,155
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.2,15.6,18.9,12.3,34.8,33.0,43.2,6.1,14.5,,Georg-August University of Gottingen,Germany,DE,161,,156
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.2,16.8,20.1,12.5,16.4,31.0,51.4,6.4,15.5,,Humboldt University of Berlin,Germany,DE,161,,157
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.2,20.1,23.4,14.6,19.0,30.1,48.7,8.7,9.4,,University of Pisa,Italy,IT,161,,158
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.1,21.4,26.7,12.2,17.4,23.7,51.4,5.3,12.8,,Complutense University of Madrid,Spain,ES,164,,159
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,23.1,14.3,21.7,10.9,16.6,31.9,48.7,8.4,17.3,,University of Copenhagen,Denmark,DK,164,,160
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.9,15.3,14.3,12.3,15.4,33.2,51.4,7.1,16.7,,University of Wurzburg,Germany,DE,166,,161
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.8,15.2,41.8,6.0,22.9,16.3,40.5,2.8,26.8,,Nanyang Technological University,Singapore,SG,167,,162
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.8,19.4,24.9,13.9,17.3,29.8,46.0,8.9,12.0,,University of Vienna,Austria,AT,167,,163
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.7,10.9,16.3,9.0,14.8,34.2,51.4,7.5,18.8,,"University of Illinois, Chicago",United States of America,US,169,,164
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.6,14.1,18.6,12.7,14.5,37.2,43.2,6.8,21.3,,Eindhoven University of Technology,Netherlands,NL,170,,165
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.6,18.4,18.9,16.4,13.9,37.1,37.8,8.4,21.9,,Technical University of Denmark,Denmark,DK,170,,166
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.5,15.4,18.9,13.1,16.9,35.3,48.7,8.8,10.1,,University of Turin,Italy,IT,172,,167
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.4,13.9,19.6,10.0,15.8,30.0,48.7,6.1,19.0,,McMaster University,Canada,CA,173,,168
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.4,17.6,22.3,16.2,14.1,38.3,37.8,10.3,16.3,,North Carolina State University,United States of America,US,173,,169
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.4,16.3,26.3,10.0,17.3,25.4,43.2,6.1,21.9,,University of Waterloo,Canada,CA,173,,170
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.3,14.1,19.0,11.4,15.9,33.6,46.0,7.8,17.1,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,176,,171
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.1,15.4,27.5,8.9,17.7,24.1,54.1,6.5,6.4,,Charles University in Prague,Czechia,CZ,177,,172
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.1,15.9,18.3,17.8,12.5,46.3,35.1,7.7,18.9,,University of Delaware,United States of America,US,177,,173
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.1,6.5,15.8,5.5,13.0,35.2,43.2,2.8,36.0,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,177,,174
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.0,12.2,23.8,10.6,16.2,36.2,40.5,6.4,20.4,,Universite de Montreal,Canada,CA,180,,175
