source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,2512,4569,Northern University of Malaysia,MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2514,4574,King Georges Medical University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2514,4574,Universite Saad Dahlab de Blida,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2514,4574,Zhejiang Ocean University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2517,4577,Chang Jung Christian University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2517,4577,Islamic Azad University of Ardabil Branch,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2517,4577,"Islamic Azad University,Central Tehran branch",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2520,4581,Universite de Buea,CMR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2521,4583,Hebei University of Engineering,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2521,4583,Istanbul Bilgi University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2523,4586,Padjadjaran University,IDN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2523,4586,University of Moratuwa,LKA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2525,4590,Jilin Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2525,4590,Koszalin University of Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2525,4590,Shandong University of Finance,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2525,4590,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2529,4596,"Islamic Azad University, Shahrekord Branch",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2529,4596,"Jawaharlal Nehru Technological University, Hyderabad",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2529,4596,Peoples'Friendship University of Russia,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2532,4600,Andhra University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2532,4600,Bangladesh Agricultural University,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2532,4600,Central South University of Forestry and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2532,4600,V.N. Karazin Kharkiv National University,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2536,4605,Kermanshah University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2536,4605,Shanxi Datong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2536,4605,University of Kuala Lumpur,MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2536,4605,University of Northern Iowa,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2540,4609,Kahramanmaras Sutcu Imam University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2540,4609,M. S. Ramaiah Institute of Technology,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2542,4611,Thompson Rivers University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2543,4612,Universidad Nacional de Salta,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2544,4616,Kurdistan University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2544,4616,National Defence University of Malaysia,MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2544,4616,Southwest Forestry University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2544,4616,Universite de Ouagadougou,BFA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2548,4622,Hubei Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2548,4622,St. Petersburg State Electrotechnical University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2548,4622,University of Uyo,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2551,4626,Inner Mongolia University for Nationalities,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2551,4626,Trakya University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2551,4626,University of Birjand,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2554,4630,Nanjing University of Finance and Economics,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2555,4631,Liaoning Technical University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2555,4631,Pondicherry Engineering College,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2555,4631,Universidad del Bio-Bio,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2558,4634,Rajshahi University,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2559,4636,Covenant University,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2559,4636,Shandong Jianzhu University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2559,4636,Universidad de Tarapaca,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2559,4636,University of Science and Technology of Suzhou,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2559,4636,Yunnan Agricultural University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2564,4643,Norfolk State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2565,4646,Faculdade de Medicina do ABC,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2565,4646,Guangzhou University of Traditional Chinese Medicine,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2565,4646,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2565,4646,Shenyang University of Chemical Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2565,4646,Universite de Douala,CMR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2570,4651,Assam University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2570,4651,"Islamic Azad University, Shahrood",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2570,4651,Shenyang Ligong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2573,4655,Manonmaniam Sundaranar University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2573,4655,University of Science and Technology Liaoning,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2573,4655,University of Szczecin,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2576,4658,Universidade de Passo Fundo,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2576,4658,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2578,4661,Sanaa University,YEM,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2579,4663,Universidad del Norte,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2580,4664,Chongqing Jiaotong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2580,4664,Hubei University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2580,4664,Technological Educational Institute of Thessaloniki,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2583,4669,Embry-Riddle Aeronautical University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2583,4669,Moi University,KEN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2583,4669,Sokoine University of Agriculture,TZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2586,4675,"Islamic Azad University, Yazd",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2586,4675,Tokyo Gakugei University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2586,4675,Universidad Juarez del Estado de Durango,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2586,4675,Universidade do Sul de Santa Catarina,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2590,4680,Ningbo University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2590,4680,University College of Medical Sciences,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2592,4683,"Islamic Azad University, Qaemshahr",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2592,4683,Muroran Institute of Technology,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2592,4683,North-Eastern Hill University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2592,4683,Universidad de Sonora,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2592,4683,Universite Abdelmalek Essaadi Tetouan,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2597,4690,Rashtrasant Tukadoji Maharaj Nagpur University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2597,4690,University of Dar es Salaam,TZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2599,4692,"Islamic Azad University, Shahr-e-Ray",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2599,4692,Universite de M'sila,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2601,4697,Korea Maritime University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2601,4697,Obafemi Awolowo University,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2601,4697,Universidad Nacional de Quilmes,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2604,4702,Ahmadu Bello University,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2604,4702,Southwest University for Nationalities,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2604,4702,Universidad de Colima,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2604,4702,Universite de Kinshasa,COD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2608,4706,Centro Federal de Educacao Tecnologica de Minas Gerais,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2609,4708,Inner Mongolia University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2609,4708,Ivane Javakhishvili Tbilisi State University,GEO,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2609,4708,University of Baghdad,IRQ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2609,4708,University of Nigeria,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2613,4713,Inner Mongolia University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2613,4713,Universite Ibn Zohr,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2613,4713,Xi'an University of Post and Telecommunications,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2616,4716,Banasthali University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2616,4716,Bharath University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2616,4716,Universite Hadj Lakhdar de Batna,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2619,4722,Xuchang University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2620,4724,North South University,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2621,4727,L. N. Gumilov Eurasian National University,KAZ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2621,4727,University of West Hungary,HUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2623,4729,Hunan University of Arts and Science,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2623,4729,Kao Yuan University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2623,4729,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2626,4733,Abdul Wali Khan University,PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2626,4733,Northeast Dianli University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2626,4733,Zhejiang Shuren University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2629,4736,Nanyang Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2629,4736,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2631,4738,British University in Egypt,EGY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2632,4739,Al-Balqa Applied University,JOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2632,4739,Punjab Agricultural University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2632,4739,Siberian Federal University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2632,4739,Universite Moulay Ismail,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2636,4743,Universidade Federal do Triangulo Mineiro,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2636,4743,"University of Texas, Brownsville",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2638,4746,Acharya Nagarjuna University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2638,4746,Dalian Nationalities University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2638,4746,Gannan Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2638,4746,Universite Chouaib Doukkali,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2638,4746,University of Limpopo,ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2643,4752,Hiroshima Institute of Technology,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2643,4752,Universite Mouloud Mammeri de Tizi Ouzou,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2645,4756,Universidad Tecnologica de Pereira,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2646,4757,Hokkaido University of Health Sciences,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2646,4757,Qazvin University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2646,4757,Sri Venkateswara College of Engineering,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2646,4757,Universidade de Fortaleza,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2646,4757,University of North Bengal,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2651,4765,KL University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2651,4765,Tennessee State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2653,4768,Richard Stockton College of New Jersey,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2653,4768,Universite Ibn Tofail,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2655,4771,Henan Institute of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2656,4773,Dibrugarh University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2656,4773,Hebei Normal University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2656,4773,Universite 08 mai 45 de Guelma,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2656,4773,University of Bahrain,BHR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2660,4778,Bucharest Academy of Economic Studies,ROU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2660,4778,Yerevan State University,ARM,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2662,4782,Hainan Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2663,4787,Integral University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2663,4787,Manhattan College,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2665,4789,Karpagam University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2666,4791,Saveetha University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2667,4793,Universidad Autonoma de Sinaloa,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2667,4793,University of Lagos,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2669,4796,Ningxia University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2669,4796,Yarmouk University,JOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2671,4799,University of Hail,SAU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2672,4800,Nizam's Institute of Medical Sciences,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2673,4801,Bahir Dar University,ETH,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2673,4801,Xi'an Technological University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2675,4804,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2675,4804,University of Basrah,IRQ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2677,4806,Chongqing University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2677,4806,Kazan National Research Technological University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2679,4808,Brawijaya University,IDN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2679,4808,Shahid Sadoughi University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2681,4812,Universidad del Desarrollo,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2681,4812,Universidade do Vale do Rio dos Sinos,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2681,4812,Urmia University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2684,4817,Chongqing Communication Institute,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2685,4818,Shenyang University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2685,4818,Sichuan University of Science and Engineering,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2685,4818,Universidade Federal do Vale do Sao Francisco,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2685,4818,University of Cape Coast,GHA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2685,4818,Zhongyuan University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2690,4824,University of Technology Baghdad,IRQ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2691,4825,Universidade Estadual do Oeste do Parana,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2691,4825,Universidade Federal da Grande Dourados,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2691,4825,Zhaoqing University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2694,4829,Zhanjiang Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2695,4834,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2695,4834,"Universidad Iberoamericana, Mexico",MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2695,4834,Universidade Paulista,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2698,4837,Voronezh State University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2699,4841,Honghe University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2699,4841,Jingdezhen Ceramic Institute,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2701,4848,Okayama Prefectural University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2701,4848,Universidade Federal do Tocantins,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2703,4851,Ilam University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2703,4851,Universitatea Petrol-Gaze din Ploiesti,ROU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2705,4853,Nanjing Institute of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2705,4853,Qiqihar University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2705,4853,University of Nizwa,OMN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2708,4858,Logistical Engineering University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2708,4858,Sumy State University,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2708,4858,Universidad Autonoma de Chile,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2711,4861,Purdue University Calumet,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2712,4864,PES University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2712,4864,University Mutah,JOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2714,4866,Universidade Estadual do Sudoeste da Bahia,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2714,4866,Universite Sidi Mohamed Ben Abdellah,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2716,4870,Mangalore University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2717,4872,Centre Universitaire Mustapha Stombouli de Mascara,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2717,4872,Universite Mohammed V-Souissi,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2717,4872,University of Mosul,IRQ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2720,4877,Universidad Antonio Narino,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2721,4878,Jiamusi University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2721,4878,Zahedan University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2723,4881,Binus University,IDN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2723,4881,Dalian Ocean University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2725,4883,Universite Hassan II - Ain Chock,MAR,Universities,0,2010.0,2014.0
