source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,2213,4150,Hiroshima Institute of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2214,4151,"Islamic Azad University, Karaj",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2214,4151,Jaypee University of Information Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2216,4154,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2216,4154,Universidade Federal do Triangulo Mineiro,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2216,4154,Universite Constantine 1,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2219,4160,Qassim University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2220,4163,University of Agriculture in Krakow,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2221,4164,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2221,4164,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2223,4166,Chongqing Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2224,4170,"Islamic Azad University, Dezful",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2224,4170,State University of West Georgia,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2224,4170,"University of Malaysia, Terengganu",MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2227,4174,Saratov State University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2227,4174,"Texas A&M University, Corpus Christi",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2227,4174,University of Hradec Kralove,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2230,4179,Changchun University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2230,4179,Kogakuin University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2230,4179,Korea Maritime University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2230,4179,University of Zilina,SVK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2234,4185,Universidad del Rosario,COL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2235,4186,North University of China,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2235,4186,Universidad Autonoma de Baja California,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2237,4189,Corvinus University of Budapest,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2237,4189,PSG College of Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2237,4189,Universite Mohammed Premier,MAR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2240,4195,Universidad de las Americas Puebla,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2241,4197,Henan University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2241,4197,Jai Narain Vyas University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2243,4200,Gauhati University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2243,4200,Tohoku Gakuin University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2243,4200,University of Kragujevac,SRB,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2243,4200,Widener University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2247,4204,China Jiliang University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2247,4204,Minzu University of China,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2247,4204,Universidade Estadual de Feira de Santana,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2250,4207,Hebei University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2250,4207,Universidade Estadual de Montes Claros,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2252,4209,Shihezi University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2253,4210,Bandung Institute of Technology,IDN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2253,4210,German University in Cairo,EGY,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2253,4210,Nanjing University of Information Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2256,4213,Al-Balqa Applied University,JOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2256,4213,Instituto Politecnico de Setubal,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2256,4213,Jimma University,ETH,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2256,4213,Zhengzhou University of Light Industry,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2260,4217,Eastern Kentucky University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2260,4217,Guizhou Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2262,4220,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2262,4220,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2264,4223,British University in Egypt,EGY,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2264,4223,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2266,4226,Lebanese University,LBN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2267,4227,Sanaa University,YEM,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2267,4227,Universidad Central Marta Abreu de Las Villas,CUB,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2267,4227,Universidade do Sul de Santa Catarina,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2270,4230,Acharya Nagarjuna University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2271,4231,Universidad Tecnologica de Pereira,COL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2272,4233,China Three Gorges University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2272,4233,Shijiazhuang Tiedao University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2272,4233,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2275,4236,Inner Mongolia University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2275,4236,Vytautas Magnus University,LTU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2277,4239,Jilin Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2277,4239,St. Petersburg State Electrotechnical University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2277,4239,"Technical University of Malaysia, Melaka",MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2280,4244,Port Said University,EGY,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2280,4244,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2280,4244,"Universite Vincennes-Saint-Denis, Paris 8",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2283,4247,Islamic Azad University of Mashhad,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2284,4248,Air Force Engineering University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2284,4248,University of Ilorin,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2286,4250,Changzhou University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2287,4258,Mendel University in Brno,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2287,4258,Universidad de Tarapaca,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2289,4261,Bogor Agricultural University,IDN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2289,4261,Kanagawa Institute of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2291,4263,Universite de Carthage,TUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2292,4264,Kakatiya University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2292,4264,Trakya University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2294,4268,The Islamia University of Bahawalpur,PAK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2294,4268,Universidade Federal do Pampa,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2296,4272,Mepco Schlenk Engineering College,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2296,4272,Nanjing Forestry University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2298,4275,Karunya University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2299,4280,Hunan University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2300,4281,Adnan Menderes University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2301,4282,Sichuan Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2301,4282,Universite MHamed Bougara de Boumerdes,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2303,4284,Hunan University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2303,4284,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2305,4286,Alliant International University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2305,4286,Baqiyatallah Medical Sciences University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2305,4286,Universidade Federal de Itajuba,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2308,4290,Deen Dayal Upadhyay Gorakhpur University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2308,4290,East China Institute of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2308,4290,Punjab Agricultural University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2311,4293,Chien Kuo Technology University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2311,4293,Jiangxi Science and Technology Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2313,4297,Lanzhou Jiaotong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2313,4297,Nanchang Hangkong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2313,4297,Shanxi Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2316,4300,Anhui Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2316,4300,Universidad del Desarrollo,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2318,4303,Jimei University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2318,4303,University of Peshawar,PAK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2320,4305,China West Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2320,4305,Hunan Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2322,4307,Guangxi Medical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2322,4307,Yangtze University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2324,4309,State University - Higher School of Economics,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2325,4312,University of Miskolc,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2326,4315,Islamic Azad University of Najafabad,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2326,4315,Olabisi Onabanjo University,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2328,4318,Henan Institute of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2329,4319,University of Kashmir,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2329,4319,Yanbian University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2331,4321,Islamic Azad University of Arak,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2332,4323,Dalian University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2333,4326,Guangxi University for Nationalities,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2333,4326,National Institute of Technology Kurukshetra,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2333,4326,University of South Africa,ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2336,4329,Chongqing University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2337,4330,Shenyang University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2338,4331,Ivan Franko National University of Lviv,UKR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2339,4333,Universidade Presbiteriana Mackenzie,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2339,4333,Universite Ibn Tofail,MAR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2339,4333,University of Medicine and Pharmacy Victor Babes,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2342,4337,Universidade Estadual do Sudoeste da Bahia,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2343,4338,Changshu Institute of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2343,4338,Manonmaniam Sundaranar University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2345,4341,King Faisal University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2345,4341,Pontificia Universidad Javeriana,COL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2347,4343,Hebei University of Engineering,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2348,4344,Embry-Riddle Aeronautical University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2348,4344,Ludong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2350,4347,Tallinn University,EST,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2351,4348,University of Khartoum,SDN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2352,4351,Shanghai University of Electric Power,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2353,4357,Technical University of Liberec,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2354,4358,Yunnan Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2355,4360,Fujian Agriculture and Forestry University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2355,4360,Universidade do Estado de Santa Catarina,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2355,4360,University of Indonesia,IDN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2358,4363,Guilin University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2359,4366,Universidade Federal de Sao Joao del Rei,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2360,4367,Dalian Jiaotong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2360,4367,University of Craiova,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2362,4369,University of Montenegro,MNE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2363,4370,De La Salle University,PHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2363,4370,Josip Juraj Strossmayer University of Osijek,HRV,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2365,4372,Central University of Finance and Economics,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2366,4373,Chengdu University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2367,4374,Universite Lumiere Lyon 2,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2368,4376,Universidad Pontificia Bolivariana,COL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2369,4379,Pedagogical University of Kielce,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2370,4380,Taibah University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2370,4380,Universidad de Sonora,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2372,4383,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2372,4383,Sokoine University of Agriculture,TZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2374,4386,Hunan Institute of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2374,4386,Kazan Federal University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2374,4386,Shenyang Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2377,4391,Henan Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2377,4391,Universidade Federal do Piaui,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2379,4393,Universidade Federal do Maranhao,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2380,4394,Universidad del Bio-Bio,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2381,4396,University Dunarea de Jos of Galati,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2382,4399,Utkal University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2383,4401,Guangdong University of Foreign Studies,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2384,4403,Hainan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2384,4403,Mangalore University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2384,4403,University of Lagos,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2387,4406,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2388,4407,Yarmouk University,JOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2389,4410,Indiana University of Pennsylvania,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2389,4410,Taiyuan University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2391,4412,Ahmadu Bello University,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2391,4412,"Islamic Azad University, Marvdasht",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2393,4415,Obafemi Awolowo University,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2393,4415,Universidade Estadual de Mato Grosso do Sul,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2393,4415,Zhongkai University of Agriculture and Engineering,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2396,4419,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2397,4420,Beijing Technology and Business University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2397,4420,University of Botswana,BWA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2397,4420,University of Colombo,LKA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2400,4423,University of Birjand,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2400,4423,Xi'an University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2402,4426,Guangdong Ocean University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2402,4426,Universite Sidi Mohamed Ben Abdellah,MAR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2404,4428,Universidade Federal de Mato Grosso,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2405,4429,Beijing Information Science and Technology University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2405,4429,Xuchang University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2407,4433,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2408,4434,Southwest Forestry University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2408,4434,Universidad de Antofagasta,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2410,4436,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2410,4436,Xihua University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2412,4439,Kermanshah University of Medical Sciences,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2413,4441,Jiangxi University of Finance and Economics,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2413,4441,Zhejiang University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2415,4443,Guilin University of Electronic Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2415,4443,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2417,4445,Shaanxi University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2417,4445,St. Petersburg State Polytechnic University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2417,4445,Universite Rennes 2,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2420,4448,Logistical Engineering University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2420,4448,Southern Federal University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2420,4448,Universidade Federal do Tocantins,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2420,4448,University of Sarajevo,BIH,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2424,4452,Hampton University,USA,Universities,0,2007.0,2011.0
