source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,485,University of Kaiserslautern-Landau (RPTU),Germany,513906bf34d6b65e6a00062b,11.61,38,15.05,-22.9,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kaiserslautern-Landau%20%28RPTU%29/513906bf34d6b65e6a00062b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,486,University of Montana (UMT),United States of America (USA),513906be34d6b65e6a0005bd,11.6,33,6.14,88.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Montana%20%28UMT%29/513906be34d6b65e6a0005bd,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,487,Swedish University of Agricultural Sciences (SLU),Sweden,513906c234d6b65e6a00085a,11.54,55,16.0,-27.9,https://www.nature.com/nature-index/institution-outputs/Sweden/Swedish%20University%20of%20Agricultural%20Sciences%20%28SLU%29/513906c234d6b65e6a00085a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,488,University of Crete (UOC),Greece,513906c234d6b65e6a000893,11.52,38,24.7,-53.4,https://www.nature.com/nature-index/institution-outputs/Greece/University%20of%20Crete%20%28UOC%29/513906c234d6b65e6a000893,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,489,Swinburne University of Technology,Australia,513906bb34d6b65e6a0002af,11.39,119,12.88,-11.6,https://www.nature.com/nature-index/institution-outputs/Australia/Swinburne%20University%20of%20Technology/513906bb34d6b65e6a0002af,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,490,University of Lorraine (UL),France,51763e6c140ba0586b000000,11.37,73,12.84,-11.5,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lorraine%20%28UL%29/51763e6c140ba0586b000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,491,Rovira i Virgili University (URV),Spain,513906ca34d6b65e6a000c78,11.35,33,9.98,13.8,https://www.nature.com/nature-index/institution-outputs/Spain/Rovira%20i%20Virgili%20University%20%28URV%29/513906ca34d6b65e6a000c78,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,492,University of Wisconsin-Milwaukee (UWM),United States of America (USA),513906bf34d6b65e6a0005f0,11.27,57,10.32,9.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Milwaukee%20%28UWM%29/513906bf34d6b65e6a0005f0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,493,University of Rhode Island (URI),United States of America (USA),513906c034d6b65e6a000752,11.13,32,13.85,-19.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Rhode%20Island%20%28URI%29/513906c034d6b65e6a000752,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,494,State University of Campinas (UNICAMP),Brazil,5139073d34d6b65e6a002275,11.12,88,10.5,5.9,https://www.nature.com/nature-index/institution-outputs/Brazil/State%20University%20of%20Campinas%20%28UNICAMP%29/5139073d34d6b65e6a002275,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,495,Montana State University,United States of America (USA),513906be34d6b65e6a0005bc,11.1,129,11.57,-4.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Montana%20State%20University/513906be34d6b65e6a0005bc,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,496,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,11.04,92,10.61,4.0,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,497,Gwangju Institute of Science and Technology (GIST),South Korea,513906bc34d6b65e6a00038f,11.03,28,17.73,-37.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Gwangju%20Institute%20of%20Science%20and%20Technology%20%28GIST%29/513906bc34d6b65e6a00038f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,498,University of Oldenburg,Germany,513906c034d6b65e6a00070d,10.89,31,14.48,-24.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Oldenburg/513906c034d6b65e6a00070d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,499,University of Canterbury (UC),New Zealand,513906bb34d6b65e6a000167,10.86,116,11.12,-2.3,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/University%20of%20Canterbury%20%28UC%29/513906bb34d6b65e6a000167,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-natural-sciences,2017,2017,2016,academic,natural-sciences,500,University of Rennes 1,France,513906bf34d6b65e6a000628,10.84,91,12.41,-12.7,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Rennes%201/513906bf34d6b65e6a000628,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/natural-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,1,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,241.16,577,256.14,-5.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,2,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,123.99,282,142.52,-13.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,3,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,100.2,262,99.54,0.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,4,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,93.54,314,81.5,14.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,5,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,88.3,243,93.9,-6.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,6,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,83.2,220,101.44,-18.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,7,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,81.92,183,98.45,-16.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,8,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,79.99,209,72.44,10.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,9,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,79.87,197,85.28,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,10,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,77.75,194,86.8,-10.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,11,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,77.31,167,75.26,2.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,12,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,70.97,173,82.39,-13.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,13,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,70.22,175,68.7,2.2,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,14,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,66.76,165,71.95,-7.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,15,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,65.64,121,68.84,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,16,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,64.26,152,72.35,-11.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,17,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,63.77,148,76.69,-16.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,18,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,63.06,164,84.25,-25.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,19,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,60.8,131,52.17,16.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,20,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,58.77,145,71.61,-17.9,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,21,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,58.64,156,60.22,-2.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,22,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,57.61,159,72.53,-20.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,23,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,52.47,135,53.64,-2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,24,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,51.01,125,62.86,-18.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,25,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,48.25,105,56.34,-14.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,26,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,47.83,83,48.93,-2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,27,Tsinghua University,China,513906ba34d6b65e6a000049,47.48,150,38.29,24.0,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,28,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,47.05,90,47.94,-1.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,29,Peking University (PKU),China,5139072d34d6b65e6a002146,46.99,155,42.5,10.6,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,30,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,46.14,105,46.36,-0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,31,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,45.04,77,36.32,24.0,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,32,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,42.78,86,32.65,31.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,33,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,42.51,143,45.01,-5.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,34,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,42.37,142,45.02,-5.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,35,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,42.06,87,32.15,30.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,36,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,41.96,114,64.47,-34.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,37,McGill University,Canada,5139073234d6b65e6a0021e0,41.54,110,42.84,-3.0,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,38,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,40.18,87,46.24,-13.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,39,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,39.67,109,43.49,-8.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,40,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,39.56,87,23.2,70.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,41,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,38.87,104,49.52,-21.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,42,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,38.84,130,30.57,27.1,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,43,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,37.57,137,31.97,17.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,44,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,37.38,83,26.73,39.8,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,45,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,36.75,86,36.08,1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,46,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,36.36,83,40.42,-10.1,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,47,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,34.4,123,32.69,5.2,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,48,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,33.31,85,26.94,23.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,49,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,32.54,120,41.75,-22.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
