source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.5,47.5,44.5,49.4,48.5,57.0,56.9,55.2,47.6,,Lehigh University,United States of America,US,194,,193
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.5,57.5,52.1,54.2,50.0,45.8,52.8,43.2,49.5,,Nagoya University,Japan,JP,194,,194
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.4,52.3,50.4,50.4,51.7,46.0,57.4,48.4,48.8,,Concordia University,Canada,CA,197,,195
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.4,50.5,47.5,55.6,46.6,65.3,47.2,46.6,46.4,,University of Iowa,United States of America,US,197,,196
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.3,46.8,48.8,45.7,54.2,43.7,57.8,48.4,57.4,,Rmit University,Australia,AU,199,,197
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.3,52.6,49.7,52.8,47.1,51.3,52.2,50.1,47.0,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,199,,198
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.2,50.7,50.8,48.1,50.4,43.0,52.9,48.4,56.2,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,202,,199
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.1,48.7,47.9,45.7,59.4,39.3,67.2,50.1,47.0,,King Saud University,Saudi Arabia,SA,203,,200
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,50.0,48.6,46.6,50.0,48.2,54.7,52.5,46.6,53.8,,Aristotle University of Thessaloniki,Greece,GR,204,,201
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.9,46.8,47.2,49.6,46.5,60.7,47.2,53.5,48.2,,Brigham Young University,United States of America,US,205,,202
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.9,50.0,53.7,46.2,56.6,38.4,58.1,43.2,54.4,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,205,,203
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.9,48.6,51.4,47.4,55.8,45.4,62.0,43.2,49.5,,University of Adelaide,Australia,AU,205,,204
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.9,48.2,50.1,47.6,52.5,47.2,57.5,44.9,53.1,,University of Coimbra,Portugal,PT,205,,205
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.7,47.6,46.6,48.1,49.2,51.2,57.0,51.8,48.2,,Mississippi State University,United States of America,US,209,,206
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.7,44.5,46.9,45.8,52.5,54.8,61.6,53.5,42.7,,New York University,United States of America,US,209,,207
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.7,46.5,46.1,49.9,46.6,64.2,52.1,50.1,45.8,,"University of Massachusetts, Amherst",United States of America,US,209,,208
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.6,51.6,50.2,51.6,48.5,50.8,47.7,48.4,48.2,,Clemson University,United States of America,US,212,,209
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.6,48.5,47.4,50.2,45.8,55.9,47.0,51.8,49.5,,Columbia University,United States of America,US,212,,210
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.6,48.6,49.5,47.5,50.6,45.6,53.0,46.6,55.0,,Universidad Carlos III de Madrid,Spain,ES,212,,211
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.5,47.4,47.6,47.9,48.1,50.9,52.4,56.9,45.1,,Feng Chia University,"Taiwan, Republic of China",TW,215,,212
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.5,48.2,54.1,44.0,53.8,33.7,57.7,44.9,58.1,,Jiangsu University,China,CN,215,,213
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.5,48.3,47.8,48.8,47.6,51.2,52.3,50.1,50.1,,Queen's University,Canada,CA,215,,214
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.5,49.8,45.8,52.6,46.6,58.8,47.2,50.1,46.4,,Tel Aviv University,Israel,IL,215,,215
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.5,52.5,48.6,51.4,48.9,48.1,52.6,48.4,47.0,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,215,,216
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.4,47.7,46.6,48.8,46.3,53.8,47.1,44.9,59.3,,Gazi University,Turkey,TR,220,,217
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.4,53.3,53.0,51.1,48.4,45.9,43.9,48.4,49.5,,"Indian Institute of Technology, Bombay",India,IN,220,,218
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.4,46.1,47.2,47.5,51.2,54.9,57.3,50.1,45.1,,University of Parma,Italy,IT,220,,219
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.4,48.7,47.8,49.4,49.3,52.0,57.0,48.4,45.8,,"University of Tennessee, Knoxville",United States of America,US,220,,220
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.4,56.1,52.4,50.8,49.4,41.2,47.9,46.6,49.5,,Yonsei University,"Korea, Republic of",KR,220,,221
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.3,46.8,44.9,48.8,47.3,58.0,47.4,53.5,48.2,,New Jersey Institute of Technology,United States of America,US,225,,222
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.3,46.9,45.6,48.3,48.2,54.8,52.5,51.8,48.2,,Technical University at Brunswick,Germany,DE,225,,223
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.1,43.2,43.0,47.1,44.7,77.3,42.5,55.2,43.3,,Selcuk University ,Turkey,TR,228,,224
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,49.0,43.2,42.6,45.3,46.0,62.9,51.9,55.2,47.6,,University of Pavia,Italy,IT,229,,225
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.9,50.0,50.7,48.6,49.3,45.9,52.7,43.2,51.3,,Lulea University of Technology,Sweden,SE,231,,226
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.8,50.4,49.7,49.5,48.0,47.8,52.4,46.6,47.0,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,232,,227
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.8,49.0,46.1,48.2,46.4,47.0,52.0,53.5,47.6,,National Central University,"Taiwan, Republic of China",TW,232,,228
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.8,48.1,50.5,46.1,52.1,41.7,57.5,44.9,50.7,,Shiraz University,"Iran, Islamic Republic of",IR,232,,229
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.8,48.9,52.4,49.1,46.2,50.3,47.1,48.4,47.0,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,232,,230
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.8,49.8,48.1,48.9,49.0,47.4,52.6,46.6,49.5,,University of Genoa,Italy,IT,232,,231
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.8,47.4,47.9,48.1,45.3,51.8,46.9,53.5,48.2,,University of Liege,Belgium,BE,232,,232
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.7,41.8,43.2,44.3,47.1,71.8,47.4,51.8,46.4,,Bielefeld University,Germany,DE,238,,233
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.7,51.5,50.8,48.5,46.7,42.5,47.3,44.9,55.0,,Middle East Technical University,Turkey,TR,238,,234
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.7,53.3,54.0,50.3,47.9,44.1,47.5,46.6,45.1,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,238,,235
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.6,47.1,46.5,49.8,47.9,60.3,52.4,44.9,44.5,,Chinese University of Hong Kong,Hong Kong,HK,241,,236
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.6,46.7,51.5,45.5,49.4,43.3,52.7,43.2,55.6,,Curtin University,Australia,AU,241,,237
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.6,43.8,44.6,45.8,46.6,59.9,52.1,50.1,48.8,,Ege University,Turkey,TR,241,,238
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.6,49.3,49.8,48.1,47.9,46.1,47.5,50.1,48.8,,Jadavpur University,India,IN,241,,239
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.6,47.4,45.8,49.1,46.6,56.1,52.1,46.6,47.6,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,241,,240
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.6,47.4,48.8,48.0,50.5,51.3,52.9,44.9,47.6,,"University of Pittsburgh, Pittsburgh",United States of America,US,241,,241
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.5,46.9,49.4,44.8,51.7,39.6,57.4,44.9,53.8,,Anna University Chennai,India,IN,247,,242
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.5,46.0,44.2,47.6,49.2,56.2,57.0,44.9,47.6,,Technical University of Dortmund,Germany,DE,247,,243
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.5,45.0,46.5,46.6,46.3,56.6,47.1,53.5,47.0,,University of Duisburg-Essen,Germany,DE,247,,244
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.4,45.6,45.0,46.7,49.4,53.5,57.0,48.4,45.8,,"Northeastern University, USA",United States of America,US,250,,245
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.3,45.9,44.8,48.2,46.4,59.6,47.2,51.8,44.5,,Firat University,Turkey,TR,251,,246
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.3,53.9,51.7,48.2,48.1,38.3,47.6,44.9,51.9,,Inha University,"Korea, Republic of",KR,251,,247
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.3,49.9,55.0,46.9,48.9,40.8,52.6,46.6,45.1,,Jilin University,China,CN,251,,248
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.3,49.9,47.4,51.1,46.1,54.2,47.1,44.9,47.0,,"University of California, Irvine",United States of America,US,251,,249
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.3,49.0,47.9,49.9,45.8,53.2,51.9,44.9,45.8,,University of Patras,Greece,GR,251,,250
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.3,45.8,44.8,45.7,49.4,47.4,57.0,55.2,43.3,,Waseda University,Japan,JP,251,,251
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.2,49.6,47.8,48.0,48.5,44.9,47.7,46.6,51.9,,TU Wien,Austria,AT,257,,252
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.2,49.6,45.0,50.2,45.3,52.2,42.8,55.2,44.5,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,257,,253
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.2,45.3,46.5,47.1,48.7,57.5,56.9,43.2,45.8,,University of Vigo,Spain,ES,257,,254
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.2,44.2,44.0,47.5,43.6,69.5,42.1,48.4,48.2,,Yale University,United States of America,US,257,,255
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.1,48.4,47.5,47.9,46.7,48.0,52.1,44.9,50.1,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,261,,256
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.0,50.9,47.4,48.7,48.1,44.4,47.6,48.4,48.2,,Ben-Gurion University of the Negev,Israel,IL,262,,257
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.0,43.2,47.2,43.4,47.7,45.1,52.3,43.2,60.5,,"China University of Geosciences, Beijing",China,CN,262,,258
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.0,48.7,49.9,45.3,48.4,37.8,52.5,43.2,56.8,,Silesian University of Technology,Poland,PL,262,,259
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.0,45.8,45.0,47.5,45.4,56.3,46.9,51.8,45.8,,University of Sherbrooke,Canada,CA,262,,260
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,48.0,47.5,47.6,47.8,48.4,50.3,47.7,46.6,48.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,262,,261
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.9,45.0,44.5,47.2,44.1,59.6,46.5,48.4,48.8,,Illinois Institute of Technology,United States of America,US,267,,262
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.9,49.2,46.2,50.4,45.6,54.1,47.0,46.6,45.8,,Laval University,Canada,CA,267,,263
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.9,50.5,49.7,48.1,48.2,43.5,47.6,43.2,51.9,,Ryerson University,Canada,CA,267,,264
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.9,48.7,46.9,49.5,45.3,52.7,46.9,48.4,45.8,,"State University of New York, Buffalo",United States of America,US,267,,265
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,48.9,49.5,47.1,46.1,43.4,47.1,46.6,51.9,,Federal University of Rio de Janeiro,Brazil,BR,272,,266
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,47.1,52.7,44.1,50.3,36.0,57.2,44.9,50.1,,Sichuan University,China,CN,272,,267
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,49.1,50.2,47.8,46.9,45.7,47.3,44.9,49.5,,State University of Campinas,Brazil,BR,272,,268
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,52.7,49.8,45.9,50.7,34.3,53.0,43.2,52.5,,Sungkyunkwan University,"Korea, Republic of",KR,272,,269
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,50.6,53.3,44.2,49.8,31.8,57.1,44.9,50.1,,University of Belgrade,Serbia,RS,272,,270
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,45.5,49.9,43.7,54.4,37.9,57.8,43.2,51.3,,University of Electronic Science and Technology of China,China,CN,272,,271
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.8,47.8,50.8,46.6,45.3,44.5,46.9,48.4,50.1,,Yildiz Technical University,Turkey,TR,272,,272
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.7,47.3,45.3,47.1,47.0,48.1,52.2,48.4,47.6,,University of Hannover,Germany,DE,280,,273
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.7,46.7,46.1,47.8,43.7,54.0,42.1,53.5,46.4,,University of Houston,United States of America,US,280,,274
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.7,48.2,47.6,48.3,46.3,49.8,47.1,46.6,48.2,,University of Palermo,Italy,IT,280,,275
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.7,45.4,50.5,43.4,49.3,36.4,57.0,44.9,53.8,,Wuhan University,China,CN,280,,276
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.6,45.9,45.8,48.4,45.5,60.7,46.9,44.9,45.8,,University of Kaiserslautern,Germany,DE,284,,277
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.5,44.6,45.9,46.6,44.9,59.3,46.7,50.1,43.9,,"Trinity College, Dublin",Ireland,IE,285,,278
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.5,45.3,45.2,46.9,44.1,56.6,46.5,51.8,44.5,,University of Groningen,Netherlands,NL,285,,279
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.4,47.9,53.8,46.8,46.2,45.2,47.1,44.9,46.4,,Southwest Jiaotong University,China,CN,288,,280
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.4,49.5,48.6,46.5,49.5,40.2,52.7,46.6,46.4,,University of Poitiers,France,FR,288,,281
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.3,44.4,44.8,47.1,44.0,64.0,42.2,48.4,45.1,,Albert Ludwigs University of Freiburg,Germany,DE,290,,282
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.3,43.5,45.0,43.7,48.1,45.9,56.8,44.9,51.9,,Beijing University of Chemical Technology,China,CN,290,,283
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.3,43.4,43.5,46.2,43.1,68.4,41.8,50.1,44.5,,"University of North Carolina, Chapel Hill",United States of America,US,290,,284
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.3,44.6,44.0,45.9,46.4,54.9,52.0,50.1,43.3,,University of Victoria,Canada,CA,290,,285
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.3,45.8,47.1,46.8,46.6,52.8,47.2,48.4,44.5,,Uppsala University,Sweden,SE,290,,286
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.2,45.6,44.6,46.3,46.4,51.3,47.2,46.6,50.1,,Boston University,United States of America,US,295,,287
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.2,46.8,52.1,45.2,47.9,41.5,47.5,44.9,50.1,,Nanjing University of Science & Technology ,China,CN,295,,288
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.2,46.0,44.5,47.3,43.1,54.5,41.8,48.4,50.7,,University of Bordeaux,France,FR,295,,289
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.2,45.0,44.6,45.5,47.4,49.5,56.7,44.9,47.0,,University of Calabria,Italy,IT,295,,290
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.2,42.9,43.5,45.6,44.6,69.5,42.5,51.8,40.8,,University of Vienna,Austria,AT,295,,291
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.1,46.4,45.9,46.5,47.1,48.8,52.2,44.9,47.0,,Budapest University of Technology and Economics,Hungary,HU,300,,292
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.1,48.0,51.5,46.3,47.7,43.0,52.3,43.2,45.8,,Claude Bernard University Lyon 1,France,FR,300,,293
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.1,43.8,44.2,44.9,46.1,53.1,51.9,44.9,50.1,,University of Castilla-La Mancha,Spain,ES,300,,294
ntu,2026-07-19T13:11:25+00:00,mechanical-engineering,2014,47.1,47.3,49.7,44.8,47.9,38.6,52.4,43.2,52.5,,University of Florence,Italy,IT,300,,295
ntu,2026-07-19T13:11:25+00:00,physics,2014,94.3,100.0,98.0,100.0,100.0,66.3,79.4,100.0,100.0,,"University of California, Berkeley",United States of America,US,1,,1
ntu,2026-07-19T13:11:25+00:00,physics,2014,92.0,91.2,94.8,99.7,94.8,62.7,79.4,100.0,100.0,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:11:25+00:00,physics,2014,89.9,93.9,89.1,100.0,93.6,63.1,76.3,100.0,92.3,,University of Chicago,United States of America,US,3,,3
ntu,2026-07-19T13:11:25+00:00,physics,2014,88.5,98.8,86.8,100.0,100.0,69.2,77.3,100.0,73.2,,California Institute of Technology,United States of America,US,4,,4
ntu,2026-07-19T13:11:25+00:00,physics,2014,88.0,100.0,100.0,100.0,87.1,50.2,72.1,88.8,91.9,,University of Tokyo,Japan,JP,5,,5
ntu,2026-07-19T13:11:25+00:00,physics,2014,85.5,92.7,86.5,97.4,87.0,60.4,72.1,89.4,88.5,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,6,,6
ntu,2026-07-19T13:11:25+00:00,physics,2014,84.0,67.8,89.8,76.2,97.4,65.8,80.5,87.9,98.5,,Harvard University,United States of America,US,7,,7
ntu,2026-07-19T13:11:25+00:00,physics,2014,80.3,74.9,73.1,87.2,73.2,67.9,71.9,95.5,87.5,,Stanford University,United States of America,US,8,,8
ntu,2026-07-19T13:11:25+00:00,physics,2014,79.8,75.7,74.5,95.3,79.7,74.2,72.0,90.0,71.3,,Princeton University,United States of America,US,9,,9
ntu,2026-07-19T13:11:25+00:00,physics,2014,76.0,78.5,77.3,79.3,79.7,57.7,70.0,77.7,81.5,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,10,,10
ntu,2026-07-19T13:11:25+00:00,physics,2014,72.0,75.8,73.7,77.9,69.1,58.8,66.8,74.4,73.5,,"University of Maryland, College Park",United States of America,US,13,,11
ntu,2026-07-19T13:11:25+00:00,physics,2014,71.7,73.0,73.6,72.6,73.5,56.4,69.9,70.4,79.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,14,,12
ntu,2026-07-19T13:11:25+00:00,physics,2014,71.3,71.0,68.3,78.0,71.0,63.7,68.9,71.9,74.2,,"University of California,  Los Angeles",United States of America,US,15,,13
ntu,2026-07-19T13:11:25+00:00,physics,2014,71.3,73.0,74.6,76.2,70.4,59.8,64.7,73.3,72.4,,"University of Michigan, Ann Arbor",United States of America,US,15,,14
ntu,2026-07-19T13:11:25+00:00,physics,2014,70.1,67.2,63.0,75.7,69.5,66.1,68.9,79.5,67.9,,"University of California, Santa Barbara",United States of America,US,17,,15
ntu,2026-07-19T13:11:25+00:00,physics,2014,68.9,63.7,64.8,71.0,76.7,65.6,72.0,75.7,62.7,,"Ohio State University, Columbus",United States of America,US,19,,16
ntu,2026-07-19T13:11:25+00:00,physics,2014,68.9,68.6,69.4,68.9,71.0,56.8,67.9,68.3,76.5,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,19,,17
ntu,2026-07-19T13:11:25+00:00,physics,2014,68.5,70.9,63.4,80.1,67.4,66.0,68.9,73.8,57.4,,University of Arizona,United States of America,US,21,,18
ntu,2026-07-19T13:11:25+00:00,physics,2014,68.0,66.0,63.1,78.6,67.4,71.2,64.7,69.0,63.0,,Johns Hopkins University,United States of America,US,22,,19
ntu,2026-07-19T13:11:25+00:00,physics,2014,68.0,61.7,59.2,72.4,70.9,71.0,69.9,75.7,63.5,,"University of Washington, Seattle",United States of America,US,22,,20
ntu,2026-07-19T13:11:25+00:00,physics,2014,67.8,88.3,81.8,69.7,65.8,45.2,60.6,63.4,64.1,,Kyoto University,Japan,JP,24,,21
ntu,2026-07-19T13:11:25+00:00,physics,2014,67.8,66.6,66.0,67.1,77.2,56.9,71.0,67.4,70.3,,"University of Wisconsin, Madison",United States of America,US,24,,22
ntu,2026-07-19T13:11:25+00:00,physics,2014,67.6,65.1,68.6,72.0,62.4,64.7,64.6,69.0,70.0,,"University of Texas, Austin",United States of America,US,26,,23
ntu,2026-07-19T13:11:25+00:00,physics,2014,67.4,65.5,63.1,68.8,67.7,60.2,63.7,66.0,79.9,,"University of Illinois, Urbana-Champaign",United States of America,US,27,,24
ntu,2026-07-19T13:11:25+00:00,physics,2014,67.3,60.7,57.8,71.7,69.0,72.2,67.9,74.5,64.9,,Columbia University,United States of America,US,28,,25
ntu,2026-07-19T13:11:25+00:00,physics,2014,67.3,89.7,81.5,72.7,60.4,46.7,57.4,59.9,65.2,,Tohoku University,Japan,JP,28,,26
ntu,2026-07-19T13:11:25+00:00,physics,2014,66.5,65.6,64.1,75.8,59.5,68.7,60.4,72.3,61.8,,"Pennsylvania State University, University Park",United States of America,US,30,,27
ntu,2026-07-19T13:11:25+00:00,physics,2014,65.8,76.4,88.0,57.8,61.5,40.8,61.5,56.1,76.3,,Tsinghua University,China,CN,31,,28
ntu,2026-07-19T13:11:25+00:00,physics,2014,65.7,75.0,86.3,58.2,66.5,41.8,59.5,56.7,74.8,,Peking University,China,CN,32,,29
ntu,2026-07-19T13:11:25+00:00,physics,2014,65.3,59.2,60.8,63.2,67.4,61.9,64.7,63.3,79.4,,Northwestern University,United States of America,US,33,,30
ntu,2026-07-19T13:11:25+00:00,physics,2014,65.1,62.4,58.5,71.0,64.1,67.9,61.5,69.3,64.8,,Cornell University,United States of America,US,34,,31
ntu,2026-07-19T13:11:25+00:00,physics,2014,65.1,77.6,79.1,60.8,65.7,43.0,62.6,60.8,67.7,,University of Science and Technology of China,China,CN,34,,32
ntu,2026-07-19T13:11:25+00:00,physics,2014,64.9,59.6,59.0,64.6,64.9,63.2,69.8,74.0,63.3,,Yale University,United States of America,US,36,,33
ntu,2026-07-19T13:11:25+00:00,physics,2014,64.8,63.9,63.8,68.0,66.8,61.4,63.7,66.0,63.9,,"University of Colorado, Boulder",United States of America,US,37,,34
ntu,2026-07-19T13:11:25+00:00,physics,2014,64.3,71.2,65.3,62.1,69.5,47.4,68.9,64.9,65.2,,Sapienza University of Rome,Italy,IT,38,,35
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.8,61.2,68.4,62.2,61.8,57.0,59.4,59.9,75.3,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,39,,36
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.8,57.1,54.2,68.3,71.7,75.2,74.2,68.7,48.8,,"University of California, Santa Cruz",United States of America,US,39,,37
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.7,66.9,66.6,64.6,67.7,53.6,61.6,61.8,64.9,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,41,,38
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.6,83.3,76.7,63.3,59.4,42.7,57.4,57.0,65.4,,Osaka University,Japan,JP,42,,39
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.6,62.0,63.4,64.5,65.4,59.2,67.8,65.5,61.1,,University of Toronto,Canada,CA,42,,40
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.4,85.2,77.7,58.4,65.7,38.6,63.7,59.7,58.3,,Lomonosov Moscow State University,Russian Federation,RU,44,,41
ntu,2026-07-19T13:11:25+00:00,physics,2014,63.0,64.3,64.0,65.9,64.0,58.1,61.5,61.2,63.7,,"University of California, San Diego",United States of America,US,45,,42
ntu,2026-07-19T13:11:25+00:00,physics,2014,62.8,64.6,67.9,60.2,60.7,50.5,63.6,61.3,69.9,,Karlsruhe Institute of Technology,Germany,DE,46,,43
ntu,2026-07-19T13:11:25+00:00,physics,2014,62.6,67.0,60.6,66.4,61.8,55.6,66.7,66.1,57.0,,University of Padua,Italy,IT,47,,44
ntu,2026-07-19T13:11:25+00:00,physics,2014,62.2,61.6,62.7,61.4,67.4,55.4,67.8,63.7,58.8,,Ruprecht Karl University of Heidelberg,Germany,DE,48,,45
ntu,2026-07-19T13:11:25+00:00,physics,2014,62.2,66.6,70.5,58.7,56.6,47.0,60.3,56.1,75.5,,Seoul National University,"Korea, Republic of",KR,48,,46
ntu,2026-07-19T13:11:25+00:00,physics,2014,61.9,62.1,61.4,65.7,62.2,60.8,62.5,63.7,56.6,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,50,,47
ntu,2026-07-19T13:11:25+00:00,physics,2014,61.8,60.1,58.0,64.6,66.6,62.4,64.7,63.6,56.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,51,,48
