source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1563,1563,University of Occupational and Environmental Health Japan,Japan,76,-,-,-,1503,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1564,1564,Chengdu University of Information Technology,China,293,-,1678,-,1506,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1565,1565,University of Tarapacá,Chile,10,-,-,-,1505,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1566,1566,Central Queensland University,Australia,36,-,-,-,1507,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1567,1567,Urmia University,Iran,23,-,-,-,1508,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1568,1568,University of Malawi,Malawi,1,-,-,-,1509,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1569,1569,Wakayama Medical University,Japan,77,-,-,-,1510,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1570,1570,Suranaree University of Technology,Thailand,7,-,-,-,1511,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1571,1571,MARA University of Technology,Malaysia,6,-,1718,-,1514,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1572,1572,Shanxi Normal University,China,294,-,-,-,1515,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1573,1573,University of Missouri-St. Louis,USA,267,-,255,-,1680,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1574,1574,Guangdong Ocean University,China,295,-,-,-,1516,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1575,1575,East China University of Technology,China,296,-,-,-,1517,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1576,1576,Ball State University,USA,268,-,532,-,1561,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1577,1577,University of Kashan,Iran,24,-,-,-,1519,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1578,1578,Kōchi University,Japan,78,-,-,-,1520,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1579,1579,Yunnan Normal University,China,297,-,-,,1521,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1580,1580,Middlesex University,United Kingdom,79,541,777,-,1537,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1581,1581,Tribhuvan University,Nepal,1,-,-,-,1522,67.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1582,1582,Chongqing Jiaotong University,China,298,-,-,-,1523,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1583,1583,Liaoning Normal University,China,299,-,1194,-,1524,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1584,1584,Tamil Nadu Dr. M.G.R. Medical University,India,44,-,-,-,1525,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1585,1585,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,8,-,-,-,1526,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1586,1586,University of Electro-Communications,Japan,79,-,-,-,1527,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1587,1587,Bowling Green State University,USA,269,-,679,-,1546,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1588,1588,Necmettin Erbakan University,Turkey,30,-,-,-,1528,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1589,1589,Amrita Vishwa Vidyapeetham,India,45,-,-,-,1529,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1590,1590,Chongqing University of Technology,China,300,-,-,-,1530,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1591,1591,Diego Portales University,Chile,11,-,-,-,1531,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1592,1592,National Chengchi University,Taiwan,22,-,151,-,1927,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1593,1593,China West Normal University,China,301,-,-,-,1532,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1594,1594,Bahauddin Zakariya University,Pakistan,10,-,-,-,1533,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1595,1595,Federal University of Sergipe,Brazil,38,-,-,-,1534,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1596,1596,Qinghai University,China,302,-,-,-,1535,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1597,1597,Jamia Millia Islamia,India,46,-,1622,-,1536,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1598,1598,Federation University Australia,Australia,37,-,-,-,1538,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1599,1599,Kagawa University,Japan,80,-,1055,-,1541,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1600,1600,Pontifical Javeriana University,Colombia,4,-,952,-,1545,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1601,1601,State University of Londrina,Brazil,39,-,-,-,1539,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1602,1602,Kwansei Gakuin University,Japan,81,-,144,-,1980,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1603,1603,Taras Shevchenko National University of Kyiv,Ukraine,2,501,-,-,1543,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1604,1604,Central University of Finance and Economics,China,303,-,447,-,1611,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1605,1605,University of Malta,Malta,1,-,-,-,1542,67.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1606,1606,"École supérieure de chimie, physique, électronique de Lyon",France,60,31,812,-,-,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1607,1607,Sheffield Hallam University,United Kingdom,80,-,1714,-,1544,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1608,1608,BI Norwegian Business School,Norway,12,-,450,269,1798,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1609,1609,Xinyang Normal University,China,304,-,-,-,1547,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1610,1610,Dongbei University of Finance and Economics,China,305,-,153,-,1942,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1611,1611,Qassim University,Saudi Arabia,14,-,-,-,1548,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1612,1612,Adıyaman University,Turkey,31,-,-,-,1549,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1613,1613,University of Salford,United Kingdom,81,-,1415,-,1550,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1614,1614,Wuyi University (Guangdong),China,306,-,-,-,1551,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1615,1615,Liaoning University of Technology,China,307,-,-,-,1552,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1616,1616,Nova Southeastern University,USA,270,-,1122,-,1555,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1617,1617,Xihua University,China,308,-,-,-,1553,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1618,1618,University of Southern Mississippi,USA,271,-,-,-,1554,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1619,1619,Northeast Electric Power University,China,309,-,801,-,1573,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1620,1620,Chapman University,USA,272,-,1161,-,1559,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1621,1621,XLRI - Xavier School of Management,India,47,-,56,-,-,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1622,1622,Mendel University in Brno,Czech Republic,9,-,-,-,1556,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1623,1623,Hamamatsu University School of Medicine,Japan,82,-,-,-,1557,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1624,1624,Thammasat University,Thailand,8,-,484,-,1619,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1625,1625,Jimma University,Ethiopia,3,-,-,-,1560,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1626,1626,National Kaohsiung University of Science and Technology,Taiwan,23,-,1533,-,1563,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1627,1627,Georgian Technical University,Georgia,3,-,-,-,1562,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1628,1628,Hofstra University,USA,273,523,637,-,1597,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1629,1629,Federal University of Rio Grande,Brazil,40,-,-,-,1564,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1630,1630,"National Institute of Technology, Tiruchirappalli",India,48,-,316,-,1695,67.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1631,1631,Catholic University of Portugal,Portugal,9,-,704,-,1587,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1632,1632,National Institute of Amazonian Research (INPA),Brazil,41,-,-,-,1566,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1633,1633,Selçuk University,Turkey,32,-,1445,-,1567,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1634,1634,ISCTE – University Institute of Lisbon,Portugal,10,-,613,-,1602,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1635,1635,Polytechnic Institute of Porto,Portugal,11,-,-,-,1568,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1636,1636,College of the Holy Cross,USA,274,194,72,-,-,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1637,1637,Doshisha University,Japan,83,-,120,-,-,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1638,1638,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1569,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1639,1639,King Faisal University,Saudi Arabia,15,-,-,-,1570,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1640,1640,Nara Medical University,Japan,84,-,-,-,1571,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1641,1641,Hebei University of Science and Technology,China,310,-,-,-,1572,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1642,1642,University of the Philippines Manila,Philippines,1,-,1047,-,1578,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1643,1643,Kookmin University,South Korea,47,-,1474,-,1574,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1644,1644,Montclair State University,USA,275,-,1520,-,1576,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1645,1645,Air Force Engineering University,China,311,-,-,-,1575,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1646,1646,University of South Dakota,USA,276,315,-,-,1595,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1647,1647,Gansu Agricultural University,China,312,-,-,-,1577,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1648,1648,University of Tabuk,Saudi Arabia,16,-,-,-,1579,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1649,1649,Catholic University of the North,Chile,12,-,-,-,1580,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1650,1650,Texas Christian University,USA,277,-,-,-,1581,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1651,1651,University of Zambia,Zambia,1,-,-,-,1582,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1652,1652,University of Sannio,Italy,61,-,-,-,1583,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1653,1653,Kafkas University,Turkey,33,-,-,-,1584,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1654,1654,Kwangwoon University,South Korea,48,-,1744,-,1585,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1655,1655,Zunyi Medical University,China,313,-,-,,1586,67.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1656,1656,Freiberg University of Mining and Technology,Germany,61,-,-,-,1588,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1657,1657,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1589,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1658,1658,University of Rijeka,Croatia,3,-,-,-,1590,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1659,1659,University of Guilan,Iran,25,-,-,-,1591,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1660,1660,Ahvaz Jundishapur University of Medical Sciences,Iran,26,-,-,-,1592,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1661,1661,Technical University of Ostrava,Czech Republic,10,-,793,-,1610,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1662,1662,University of Trás-os-Montes and Alto Douro,Portugal,12,-,-,-,1593,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1663,1663,Xi'an Technological University,China,314,-,-,-,1594,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1664,1664,University of Ha'il,Saudi Arabia,17,-,-,-,1596,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1665,1665,University of Kurdistan,Iran,27,-,-,-,1598,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1666,1666,Hamburg University of Technology,Germany,62,-,-,-,1599,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1667,1667,"University of Puerto Rico, Medical Sciences Campus",USA,278,-,-,-,1600,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1668,1668,University of Valparaíso,Chile,13,-,-,-,1601,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1669,1669,Witten/Herdecke University,Germany,63,-,1112,-,1604,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1670,1670,Lincoln University,New Zealand,8,-,-,-,1603,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1671,1671,Savitribai Phule Pune University,India,49,546,1286,-,1609,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1672,1672,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,29,-,-,-,1605,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1673,1673,Edinburgh Napier University,United Kingdom,82,-,-,-,1606,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1674,1674,British University in Egypt,Egypt,17,-,-,-,1607,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1675,1675,Islamia University of Bahawalpur,Pakistan,11,-,-,-,1608,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1676,1676,Baruch College,USA,279,-,1114,277,1766,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1677,1677,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,27,55,-,-,-,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1678,1678,"California State University, Los Angeles",USA,280,-,915,-,1621,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1679,1679,Beijing University of Civil Engineering and Architecture,China,315,-,-,-,1613,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1680,1680,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,28,-,-,259,1879,67.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1681,1681,National University of Rosario,Argentina,4,-,-,-,1614,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1682,1682,Ochanomizu University,Japan,85,-,-,-,1615,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1683,1683,University of Lagos,Nigeria,3,-,-,-,1616,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1684,1684,Shandong Jianzhu University,China,316,-,-,-,1617,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1685,1685,St. Marianna University School of Medicine,Japan,86,-,-,-,1618,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1686,1686,King Mongkut's University of Technology Thonburi,Thailand,9,-,1469,-,1620,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1687,1687,University of Veterinary Medicine Hanover,Germany,64,394,-,-,1628,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1688,1688,Erzincan Binali Yıldırım University,Turkey,34,-,-,-,1622,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1689,1689,Hubei University of Medicine,China,317,-,-,-,1623,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1690,1690,Hanken School of Economics,Finland,10,-,103,-,-,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1691,1691,Bahir Dar University,Ethiopia,4,-,-,-,1624,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1692,1692,Nagoya Institute of Technology,Japan,87,-,1529,-,1626,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1693,1693,Aichi Medical University,Japan,88,-,-,-,1625,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1694,1694,Nelson Mandela University,South Africa,12,-,1422,-,1627,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1695,1695,University of Peradeniya,Sri Lanka,1,-,-,-,1629,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1696,1696,Maria Curie-Skłodowska University,Poland,30,-,1466,-,1632,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1697,1697,Taiyuan University of Science and Technology,China,318,-,1511,-,1631,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1698,1698,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1630,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1699,1699,Second Institute of Oceanography,China,319,-,-,-,1633,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1700,1700,Sabancı University,Turkey,35,-,956,-,1644,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1701,1701,Shenyang University of Technology,China,320,-,-,-,1634,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1702,1702,University of Notre Dame Australia,Australia,38,-,-,-,1635,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1703,1703,Northeast Petroleum University,China,321,-,1672,-,1636,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1704,1704,"Amity University, Noida",India,50,-,-,-,1637,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1705,1705,Kyushu Institute of Technology,Japan,89,-,-,-,1638,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1706,1706,University of Tulsa,USA,281,-,197,-,1922,67.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1707,1707,Constructor University,Germany,65,-,-,-,1639,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1708,1708,Ondokuz Mayıs University,Turkey,36,-,-,-,1640,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1709,1709,Mazandaran University of Medical Sciences,Iran,28,-,-,-,1641,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1710,1710,University of Colombo,Sri Lanka,2,-,-,-,1642,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1711,1711,University of Management and Technology,Pakistan,12,-,-,-,1643,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1712,1712,University of Minnesota Duluth,USA,282,304,1376,-,1657,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1713,1713,International Islamic University Malaysia,Malaysia,7,-,-,-,1645,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1714,1714,Inner Mongolia Agricultural University,China,322,-,894,-,1650,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1715,1715,Federal Rural University of Pernambuco,Brazil,42,-,-,-,1646,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1716,1716,Tokat Gaziosmanpaşa University,Turkey,37,-,-,-,1647,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1717,1717,Feng Chia University,Taiwan,24,-,565,-,1701,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1718,1718,Roskilde University,Denmark,7,-,-,-,1648,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1719,1719,An-Najah National University,Palestine,1,-,-,-,1649,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1720,1720,SOAS University of London,United Kingdom,83,74,1041,-,-,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1721,1721,Shahid Bahonar University of Kerman,Iran,29,-,-,-,1651,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1722,1722,Jouf University,Saudi Arabia,18,-,-,-,1652,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1723,1723,Clarkson University,USA,283,-,931,-,1666,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1724,1724,Kyorin University,Japan,90,-,-,-,1653,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1725,1725,Semnan University,Iran,30,-,-,-,1654,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1726,1726,University of Perpignan,France,61,-,-,-,1655,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1727,1727,Yunnan Agricultural University,China,323,-,-,,1656,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1728,1728,Bharathiar University,India,51,-,1280,-,1661,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1729,1729,PETRONAS University of Technology,Malaysia,8,-,-,-,1658,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1730,1730,"Indian Statistical Institute, Kolkata",India,52,257,-,-,1707,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1731,1731,Lobachevsky University,Russia,29,-,1334,-,1662,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1732,1732,Antonio Nariño University,Colombia,5,-,-,-,1659,67.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1733,1733,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1660,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1734,1734,CY Cergy Paris University,France,62,-,-,-,1663,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1735,1735,National Yunlin University of Science and Technology,Taiwan,25,-,-,-,1664,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1736,1736,University of Agriculture in Krakow,Poland,31,-,-,-,1665,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1737,1737,Alfaisal University,Saudi Arabia,19,-,-,-,1667,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1738,1738,Georgia Southern University,USA,284,-,-,-,1668,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1739,1739,National University of the Littoral,Argentina,5,-,-,-,1669,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1740,1740,Western Washington University,USA,285,-,1217,-,1679,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1741,1741,Gadjah Mada University,Indonesia,2,-,-,-,1670,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1742,1742,Mekelle University,Ethiopia,5,-,-,-,1671,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1743,1743,University of Zielona Góra,Poland,32,-,-,-,1672,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1744,1744,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1673,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1745,1745,Shiga University of Medical Science,Japan,91,-,-,-,1674,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1746,1746,New York University Shanghai,China,324,-,-,-,1675,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1747,1747,University of the Philippines Diliman,Philippines,2,-,-,-,1676,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1748,1748,Anhui Polytechnic University,China,325,-,1640,-,1677,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1749,1749,Clark University,USA,286,-,273,-,1854,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1750,1750,Hungarian University of Agriculture and Life Sciences,Hungary,7,-,-,-,1678,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1751,1751,Sohag University,Egypt,18,-,-,-,1681,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1752,1752,University of Québec at Trois-Rivières,Canada,34,-,-,-,1682,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1753,1753,Kansai Medical University,Japan,92,-,-,-,1683,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1754,1754,Nagasaki Institute of Applied Science,Japan,93,-,-,-,1684,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1755,1755,Mae Fah Luang University,Thailand,10,-,-,-,1685,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1756,1756,Kerman University of Medical Sciences,Iran,31,-,-,-,1686,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1757,1757,Institute of Applied Physics of the Russian Academy of Sciences,Russia,30,-,-,-,1687,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1758,1758,Wuhan Polytechnic University,China,326,-,-,-,1688,67.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1759,1759,Minjiang University,China,327,-,-,-,1689,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1760,1760,Arts et Métiers Sciences et Technologies,France,63,505,399,-,1783,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1761,1761,Rikkyo University,Japan,94,548,420,-,1774,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1762,1762,Changchun University of Technology,China,328,-,-,-,1690,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1763,1763,University Mohammed VI Polytechnic,Morocco,5,-,-,-,1691,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1764,1764,National Chung Cheng University,Taiwan,26,-,-,-,1692,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1765,1765,Medical University of Białystok,Poland,33,-,-,-,1693,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1766,1766,"Indian Institute of Science Education and Research, Bhopal",India,53,-,-,-,1694,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1767,1767,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,20,-,1272,-,1699,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1768,1768,Pontifical Catholic University of Peru,Peru,2,-,1442,-,1698,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1769,1769,DePaul University,USA,287,399,596,-,1750,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1770,1770,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,31,-,-,-,1696,67.0
