source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:17+00:00,overall,2022,3072,6361,Tianjin Chengjian University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3072,6361,Dalian Ocean University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3074,6365,Yarmouk University,JOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3074,6365,Universidad Juarez Autonoma de Tabasco,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3074,6365,University of Kitakyushu,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3074,6365,Universite de Corse Pascal Paoli *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3078,6369,Sardar Patel University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3078,6369,University of Bielsko-Biala,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3078,6369,Texas Southern University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3081,6372,Necmettin Erbakan University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3081,6372,"University of the West Indies, St. Augustine Campus",TTO,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3081,6372,National Defence University of Malaysia,MYS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3084,6375,Industrial University of Ho Chi Minh City,VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3084,6375,University of Lapland,FIN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3084,6375,Kanagawa University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3084,6375,Trnava University in Trnava,SVK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3084,6375,Escuela Politecnica Nacional,ECU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3089,6381,Balikesir University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3089,6381,Bentley University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3089,6381,Norwegian School of Economics,NOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3089,6381,Universidad Finis Terrae,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3089,6381,Anhui University of Finance and Economics,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3089,6381,Yunnan University of Finance and Economics,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3095,6389,University of Namibia,NAM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3095,6389,University of the Incarnate Word,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3095,6389,Universitas Muhammadiyah Yogyakarta,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3095,6389,"Swinburne University of Technology, Sarawak Campus",MYS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3095,6389,Dalian Jiaotong University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3095,6389,Franklin & Marshall College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3101,6396,"Federal University of Agriculture, Abeokuta",NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3101,6396,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3101,6396,Al Ain University,ARE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3101,6396,Hochschule fur Angewandte Wissenschaften Hamburg,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3105,6403,Universidad Nacional de San Luis *,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3105,6403,University of Ostrava,CZE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3105,6403,Universidad UTE,ECU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3105,6403,University of Forestry Sofia,BGR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3109,6407,Osmania University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3109,6407,Sabzevar University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3111,6409,Mugla University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3111,6409,The University of Winnipeg,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3113,6413,Setsunan University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3113,6413,Amol University of Special Modern Technologies,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3115,6416,Pepperdine University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3116,6418,Thamar University,YEM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3116,6418,Salahaddin University-Erbil,IRQ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3116,6418,Ural State University of Economics,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3116,6418,Dongseo University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3116,6418,University of Port Harcourt,NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3121,6424,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3121,6424,University of Northern British Columbia,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3123,6428,National Taipei University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3123,6428,UNESCO-IHE Institute for Water Education,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3123,6428,University of Balochistan,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3123,6428,University of Macedonia,GRC,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3127,6433,Mahasarakham University,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3127,6433,Universidad Nacional de Rio Cuarto,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3127,6433,Universidad Metropolitana de Ciencias de la Educacion,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3127,6433,Kharazmi University,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3127,6433,Universidade Federal de Roraima,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3132,6439,Universite Bordeaux Montaigne *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3132,6439,Tezpur University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3134,6444,Recep Tayyip Erdogan University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3134,6444,Kenyon College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3134,6444,Universidad San Jorge,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3134,6444,Qujing Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3134,6444,Universite de Ngaoundere,CMR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3134,6444,Delhi Technological University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3140,6450,University of Gujrat,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3140,6450,Vologda State University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3140,6450,Wroclaw University of Economics,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3140,6450,Ithaca College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3140,6450,University Dunarea de Jos of Galati,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3140,6450,Kyiv National Economics University,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3146,6459,National University of Food Technologies,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3146,6459,Medical University - Plovdiv,BGR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3148,6464,High Institute for Research and Education in Transfusion Medicine,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3148,6464,Turku University of Applied Sciences,FIN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,West University of Timisoara,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,Qiqihar University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,Kafkas University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,West Chester University of Pennsylvania,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,Universidade Norte do Parana,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,Aswan University *,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3150,6467,University of International Business and Economics,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3157,6475,University of Richmond,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3157,6475,Mercer University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3157,6475,Riphah International University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3160,6478,University of Peloponnese,GRC,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3161,6479,"Islamic Azad University, Mashhad",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3161,6479,"Islamic Azad University, Sari Branch",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3161,6479,Egypt-Japan University of Science and Technology,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3161,6479,Universite d Abomey Calavi,BEN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3165,6485,Islamia College Peshawar,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3165,6485,Sher-e-Bangla Agricultural University,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3165,6485,National University of Public Service,HUN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3168,6490,Universite de Jijel,DZA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3169,6492,Damietta University,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3169,6492,Guangdong Polytechnical Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3169,6492,Andong National University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3169,6492,University of Information Technology and Management in Rzeszow,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3169,6492,University of Okara,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3169,6492,Shiraz University of Technology,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3175,6501,Universidad de Cuenca,ECU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3175,6501,Cyprus International University,CYP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3175,6501,Universidade Estadual do Maranhao,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3175,6501,New York City College of Technology,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3179,6505,Shanxi Datong University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3179,6505,Shri Mata Vaishno Devi University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3179,6505,Universidad Autonoma de Sinaloa,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3179,6505,Bursa Technical University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3183,6510,Nippon Dental University *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3183,6510,"University of Wisconsin, Stevens Point",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3185,6512,Telkom University,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3185,6512,Universidad Nacional de Rio Negro,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3185,6512,Mirpur University of Science & Technology,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3188,6515,Hunan Institute of Science and Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3189,6521,University of Tuzla,BIH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3189,6521,Pamukkale University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3189,6521,University of Dar es Salaam,TZA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3189,6521,Hochschule fur Technik und Wirtschaft Berlin,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3193,6525,Bartin University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3193,6525,University of Wasit,IRQ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3193,6525,Athabasca University,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3193,6525,Azerbaijan University,AZE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3193,6525,Pedagogical University of Cracow,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3198,6531,Grand Valley State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3198,6531,University of Plovdiv Paisii Hilendarski,BGR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3198,6531,Akita Prefectural University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3201,6534,University of Taipei,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3202,6538,Ladoke Akintola University of Technology,NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3202,6538,Guizhou Institute of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3202,6538,Kirklareli University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3202,6538,Universidade Estadual de Goias,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3202,6538,BRAC University,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3207,6544,Belgorod State University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3207,6544,Ningxia University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3209,6547,Universidad de Atacama,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3209,6547,Niigata University of Health and Welfare,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3211,6549,National Yunlin University of Science and Technology,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3211,6549,Immanuel Kant Baltic Federal University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3211,6549,Maltepe University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3211,6549,Information Engineering University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3215,6553,Russian State Social University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3215,6553,Mehmet Akif Ersoy University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3215,6553,Latvia University of Life Sciences and Technologies,LVA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3215,6553,Ordu University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3219,6560,Shanghai University of Finance and Economics,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3219,6560,Visvesvaraya National Institute of Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3219,6560,Universidad Cientifica del Sur,PER,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3219,6560,Ankara Yildirim Beyazit University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3223,6566,North China University of Water Conservancy and Electric Power,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3223,6566,Universiti Teknologi Brunei,BRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3225,6568,Bezmialem Vakif University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3225,6568,Istanbul Gelisim University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3225,6568,Obuda University,HUN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3225,6568,Trakya University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3225,6568,Malek-Ashtar University of Technology,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3225,6568,Guangdong University of Education,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3231,6575,Lingnan Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3231,6575,Zonguldak Bulent Ecevit University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3233,6578,Fayoum University *,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3233,6578,Jilin Institute of Chemical Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3233,6578,Texas Christian University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3233,6578,Lovely Professional University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3233,6578,Izmir Katip Celebi University *,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3238,6584,Ho Chi Minh City Open University,VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3238,6584,Lamar University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3240,6586,Shibaura Institute of Technology,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3240,6586,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3240,6586,Loyola College,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3240,6586,Prefectural University of Hiroshima,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3240,6586,Phramongkutklao College of Medicine,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3245,6591,Nanchang Institute of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3246,6592,Lanzhou City University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3246,6592,Kyungsung University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3246,6592,Universidade do Vale do Paraiba,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3246,6592,Centro Federal de Educacao Tecnologica de Minas Gerais,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3246,6592,Seton Hall University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3246,6592,James Madison University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3252,6599,Moscow State University of Psychology and Education,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3253,6600,Jingdezhen Ceramic Institute,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3253,6600,Mersin University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3253,6600,Cochin University of Science and Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3256,6606,Universidad del Quindio,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3256,6606,"Instituto Federal de Educacao, Ciencia e Tecnologia do Ceara",BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3258,6608,Universidad Nacional de Asuncion,PRY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3258,6608,Canakkale Onsekiz Mart Universitesi *,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3258,6608,University of Miskolc,HUN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3258,6608,"Baruch College, City University of New York",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3258,6608,Universitatea Lucian Blaga din Sibiu,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3263,6614,Hebei Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3264,6615,Alexander Dubcek University of Trencin,SVK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3265,6616,Kazakh National Medical University,KAZ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3265,6616,Walter Sisulu University,ZAF,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3267,6619,University of Hail,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3267,6619,"Islamic Azad University, Rasht",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3269,6622,"Texas A&M University, Kingsville",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3269,6622,Warsaw School of Economics,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3269,6622,University of Babylon,IRQ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3272,6626,Islamic Science University of Malaysia,MYS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3272,6626,Universidade da Regiao de Joinville,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3272,6626,National Institute of Technology Kurukshetra,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3272,6626,Tarim University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3276,6631,Hosei University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3277,6632,Silesian University in Opava,CZE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3277,6632,Universite de Douala,CMR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3277,6632,Communication University of China,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3277,6632,Veer Surendra Sai University of Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3281,6636,Izmir University of Economics,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3281,6636,University of Southern Maine,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3281,6636,North Maharashtra University,IND,Universities,,0,2016.0,2020.0
