source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,37.0,33.6,34.2,33.1,32.5,51.4,56.4,33.7,29.7,,University of Denver,United States of America,US,215,,217
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,37.0,33.5,31.8,33.5,31.2,57.3,52.4,35.1,29.9,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,215,,218
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,37.0,36.6,36.1,34.3,33.1,43.2,56.4,33.3,30.0,,Wayne State University,United States of America,US,215,,219
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,34.3,36.5,31.5,37.9,32.0,64.3,33.3,32.5,,Australian Catholic University,Australia,AU,220,,220
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,36.8,37.5,33.5,33.9,37.5,58.4,32.9,30.8,,Bar-Ilan University,Israel,IL,220,,221
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,34.6,35.0,33.0,34.1,43.7,58.4,34.7,29.7,,Iowa State University,United States of America,US,220,,222
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,35.3,35.7,32.7,34.5,37.2,60.4,33.5,32.8,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,220,,223
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,35.2,36.6,33.4,34.3,43.9,56.4,32.3,30.8,,Simon Fraser University,Canada,CA,220,,224
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,35.5,37.2,33.1,34.7,40.2,58.4,33.3,29.9,,"University of Alabama, Tuscaloosa",United States of America,US,220,,225
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,33.2,36.5,31.2,35.7,34.7,64.3,33.9,32.2,,University of Southern Denmark,Denmark,DK,220,,226
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.9,34.7,36.0,32.9,34.1,42.2,58.4,33.5,30.8,,Virginia Polytechnic Institute and State University,United States of America,US,220,,227
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.8,33.3,32.6,31.9,34.3,42.0,60.4,34.5,32.7,,City University London,United Kingdom of Great Britain and Northern Ireland,GB,228,,228
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.8,34.4,32.9,32.9,33.6,43.5,58.4,36.6,29.9,,Federal University of Rio Grande do Sul,Brazil,BR,228,,229
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.8,36.4,36.6,32.7,36.1,33.9,60.4,33.5,31.6,,University of Lausanne,Switzerland,CH,228,,230
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.8,33.5,33.1,32.8,32.4,49.7,56.4,32.9,31.6,,University of Mannheim,Germany,DE,228,,231
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.8,38.2,38.8,33.3,35.7,32.2,58.4,33.5,30.2,,University of Valencia,Spain,ES,228,,232
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,34.6,36.2,33.2,32.7,45.2,54.4,33.5,30.8,,Boston College,United States of America,US,233,,233
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,34.8,33.8,32.9,33.4,42.0,58.4,33.5,31.9,,Brigham Young University,United States of America,US,233,,234
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,33.2,34.5,32.5,32.2,49.0,56.4,33.3,30.6,,Colorado State University,United States of America,US,233,,235
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,33.8,35.3,31.9,34.6,38.5,64.3,33.3,30.3,,Drexel University,United States of America,US,233,,236
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,32.4,32.1,31.9,32.7,49.8,60.4,33.0,30.8,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,233,,237
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,34.4,34.7,33.0,33.6,45.3,56.4,32.5,31.1,,"Louisiana State University, Baton Rouge",United States of America,US,233,,238
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.7,32.1,32.5,31.5,32.9,47.3,56.4,35.8,32.5,,Pompeu Fabra University,Spain,ES,233,,239
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.6,34.8,34.7,32.7,34.5,39.5,60.4,33.3,30.5,,Flinders University of South Australia,Australia,AU,240,,240
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.6,35.2,34.9,33.8,32.2,46.8,56.4,32.5,29.0,,George Mason University,United States of America,US,240,,241
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.6,32.9,35.0,31.7,34.6,41.7,60.4,34.7,29.6,,Nottingham Trent University,United Kingdom of Great Britain and Northern Ireland,GB,240,,242
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.6,33.5,32.1,33.4,31.1,56.0,54.4,32.9,29.1,,University of Konstanz,Germany,DE,240,,243
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.5,34.9,34.3,32.6,35.5,38.3,58.4,33.0,32.2,,"University of Texas, Health Science Center at Houston",USA,US,244,,244
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.4,34.9,37.4,32.3,34.4,36.5,58.4,32.0,31.4,,La Trobe University,Australia,AU,245,,245
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.4,32.6,33.3,32.2,32.0,50.3,56.4,32.0,30.9,,Wake Forest University,United States of America,US,245,,246
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.3,34.2,34.3,32.4,33.6,41.2,58.4,33.5,30.5,,Auburn University,United States of America,US,247,,247
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.3,33.9,32.4,33.0,31.9,48.7,56.4,32.7,29.7,,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,247,,248
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.3,35.9,35.9,32.1,34.3,31.0,62.4,32.9,32.2,,Complutense University of Madrid,Spain,ES,247,,249
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.3,30.9,29.5,31.5,30.0,67.8,50.4,32.9,28.4,,Eindhoven University of Technology,Netherlands,NL,247,,250
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.3,31.7,30.7,31.7,31.2,55.5,56.4,33.3,30.0,,Georgia Institute of Technology,United States of America,US,247,,251
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.3,34.6,34.3,33.0,33.8,44.0,56.4,33.3,29.1,,University of Milano- Bicocca,Italy,IT,247,,252
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.2,36.4,35.9,33.2,33.2,37.1,54.4,33.3,31.8,,Johannes Gutenberg University of Mainz,Germany,DE,253,,253
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.2,34.0,35.8,32.0,33.1,38.0,58.4,33.3,31.1,,University of Central Florida,United States of America,US,253,,254
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.2,31.6,30.2,31.7,30.9,58.4,54.4,32.5,30.3,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,253,,255
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.2,33.5,34.0,31.9,32.6,41.1,58.4,31.8,33.1,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,253,,256
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.2,35.2,35.5,32.9,32.6,39.7,54.4,33.9,30.8,,"University of Nebraska, Lincoln",United States of America,US,253,,257
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.2,32.4,31.9,31.7,32.7,45.9,60.4,33.5,30.2,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,253,,258
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,32.8,35.3,30.8,35.1,31.6,62.4,33.7,33.0,,Shanghai Jiao Tong University,China,CN,259,,259
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,33.9,33.7,31.9,34.3,37.6,58.4,32.0,33.9,,Sorbonne University,France,FR,259,,260
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,33.2,36.1,31.5,34.3,37.4,58.4,33.0,31.4,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,259,,261
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,32.2,34.3,31.2,33.7,41.6,58.4,32.9,31.6,,University of Milan,Italy,IT,259,,262
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,31.0,31.6,31.0,31.0,55.4,54.4,33.9,29.6,,University of Pavia,Italy,IT,259,,263
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,33.6,35.1,32.2,33.2,41.8,56.4,31.8,31.6,,University of Potsdam,Germany,DE,259,,264
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.1,32.4,32.1,31.8,32.0,48.8,56.4,32.9,30.8,,"University of Texas, Dallas",United States of America,US,259,,265
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,36.4,37.1,32.7,32.9,33.5,58.4,33.0,29.7,,Autonomous University of Madrid,Spain,ES,266,,266
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,36.8,41.7,32.2,34.3,29.3,54.4,31.8,30.9,,Beijing Normal University,China,CN,266,,267
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,35.4,34.7,33.2,32.7,41.0,50.4,32.7,33.1,,Laval University,Canada,CA,266,,268
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,32.9,34.7,31.9,32.7,43.9,54.4,33.5,30.3,,Medical University of Vienna,Austria,AT,266,,269
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,32.7,33.4,31.8,32.4,45.0,58.4,32.3,30.0,,University of Hawaii at Manoa,United States of America,US,266,,270
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,34.4,34.2,32.9,32.2,44.4,54.4,33.0,29.3,,University of Manitoba,Canada,CA,266,,271
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,33.4,33.7,32.0,33.0,42.0,60.4,32.7,29.0,,University of Mississippi,United States of America,US,266,,272
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,36.0,32.4,31.6,31.6,33.3,44.8,58.4,34.9,29.6,,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,266,,273
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.9,34.3,35.2,32.4,32.3,40.3,54.4,32.9,31.3,,Nanyang Technological University,Singapore,SG,274,,274
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.9,35.2,36.3,32.4,33.4,35.7,56.4,32.9,30.9,,Seoul National University,"Korea, Republic of",KR,274,,275
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.9,33.0,35.2,31.2,34.2,36.0,60.4,32.3,31.8,,Swinburne University of Technology,Australia,AU,274,,276
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,31.2,30.0,31.5,29.5,60.3,50.4,33.7,29.1,,Hofstra University,USA,US,277,,277
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,35.2,37.2,32.2,33.6,34.4,56.4,31.8,31.1,,Norwegian University of Science and Technology,Norway,NO,277,,278
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,33.5,32.6,32.0,33.5,41.4,58.4,32.0,30.9,,RWTH Aachen University,Germany,DE,277,,279
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,31.6,32.5,31.2,32.7,47.3,56.4,33.7,29.4,,Uniformed Services University of the Health Sciences,United States of America,US,277,,280
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,37.9,37.8,32.9,32.8,30.8,56.4,32.7,29.9,,University of Granada,Spain,ES,277,,281
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,34.4,36.5,31.9,34.4,34.9,58.4,32.5,29.9,,University of North Texas,United States of America,US,277,,282
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.8,34.8,36.5,32.4,33.4,37.4,56.4,32.0,30.0,,University of Vienna,Austria,AT,277,,283
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.7,33.7,33.9,32.2,32.0,41.7,54.4,32.3,31.6,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,284,,284
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.7,31.2,30.9,31.4,30.5,58.5,52.4,32.0,28.8,,University of Kiel,Germany,DE,284,,285
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.7,33.2,35.5,31.2,34.6,34.0,60.4,32.7,30.6,,University of Turin,Italy,IT,284,,286
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.6,36.0,35.5,32.5,33.2,33.5,58.4,31.8,29.9,,Ben-Gurion University of the Negev,Israel,IL,287,,287
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.6,33.9,34.5,32.0,33.1,39.0,56.4,31.8,30.8,,Concordia University,Canada,CA,287,,288
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.6,34.8,33.1,33.3,31.3,45.4,50.4,32.7,30.5,,Kent State University,United States of America,US,287,,289
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.6,34.6,35.0,32.2,33.5,36.7,56.4,33.0,29.9,,Queensland University of Technology,Australia,AU,287,,290
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.5,34.1,34.3,32.2,32.4,39.1,54.4,32.5,30.9,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,291,,291
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.5,32.3,32.9,31.2,32.6,41.0,58.4,34.1,29.1,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,291,,292
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.4,33.2,33.1,32.2,32.2,45.7,52.4,33.3,28.2,,Brock University,Canada,CA,293,,293
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.4,31.4,31.4,30.9,31.3,45.8,58.4,33.3,29.1,,Southern Methodist University,United States of America,US,293,,294
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.4,33.5,32.9,32.0,31.8,42.1,54.4,33.0,30.3,,"State University of New York, Albany",United States of America,US,293,,295
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.4,33.1,34.2,31.5,33.1,37.6,56.4,34.5,28.7,,University of Florence,Italy,IT,293,,296
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.4,33.6,34.4,31.8,32.6,38.3,56.4,33.3,29.4,,University of Louisville,United States of America,US,293,,297
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.3,33.2,34.2,31.4,32.4,35.7,58.4,33.0,30.0,,Federal University of Sao Paulo,Brazil,BR,298,,298
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.3,31.5,32.0,30.7,32.6,38.8,56.4,32.3,34.0,,Orebro University,Sweden,SE,298,,299
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.3,32.0,31.7,31.3,31.9,44.6,56.4,33.7,28.8,,University of Pisa,Italy,IT,298,,300
ntu,2026-07-19T13:12:42+00:00,psychiatry-psychology,2020,35.3,33.1,33.4,31.9,32.3,43.1,54.4,32.0,29.3,,University of Trento,Italy,IT,298,,301
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,98.0,100.0,100.0,100.0,100.0,79.9,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,70.4,69.5,78.9,62.9,72.3,71.1,90.4,60.4,64.7,,"University of Michigan, Ann Arbor",United States of America,US,2,,2
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,68.0,66.4,75.9,59.7,74.7,70.2,87.9,58.8,59.4,,Johns Hopkins University,United States of America,US,3,,3
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,66.1,69.7,72.0,58.3,72.5,63.4,92.8,56.5,55.0,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,4,,4
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,66.0,77.2,76.5,62.4,65.3,61.1,83.2,53.1,56.7,,University of Toronto,Canada,CA,5,,5
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,65.7,70.0,65.8,60.0,74.5,65.7,92.8,60.9,49.6,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,6,,6
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,65.1,63.3,68.6,58.8,66.6,73.8,95.2,54.3,53.0,,"University of Washington, Seattle",United States of America,US,7,,7
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,64.2,64.1,72.2,58.3,68.5,71.4,83.2,52.7,53.2,,"University of North Carolina, Chapel Hill",United States of America,US,8,,8
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,63.2,54.9,60.8,51.7,62.1,76.0,92.8,57.8,60.5,,Stanford University,United States of America,US,9,,9
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,62.5,64.9,68.7,55.5,61.6,65.2,85.6,52.7,54.8,,Columbia University,United States of America,US,10,,10
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,58.9,60.4,59.2,55.8,53.6,73.3,80.7,49.0,49.8,,"University of California,  Los Angeles",United States of America,US,11,,11
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,58.4,51.4,57.2,49.1,57.5,78.3,83.2,46.0,56.9,,"University of California, San Francisco",United States of America,US,12,,12
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,57.4,58.4,58.1,49.9,56.9,64.3,78.3,46.1,56.8,,University of Pennsylvania,United States of America,US,13,,13
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,56.9,58.7,69.6,45.1,62.8,53.3,80.7,41.5,52.5,,University of Melbourne,Australia,AU,14,,14
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,56.8,59.3,63.6,48.1,60.7,59.0,83.2,43.4,48.9,,University of Queensland,Australia,AU,15,,15
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,56.8,57.1,62.4,48.8,59.0,63.9,83.2,45.6,46.3,,University of British Columbia,Canada,CA,15,,16
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,56.4,49.5,51.7,48.7,55.1,83.5,85.6,48.4,44.6,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,17,,17
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,56.3,52.9,56.4,47.1,57.2,68.6,87.9,46.9,47.1,,Utrecht University,Netherlands,NL,18,,18
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,55.8,58.8,60.2,50.1,58.2,64.2,80.7,41.9,45.4,,"University of Minnesota, Twin Cities",United States of America,US,19,,19
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,55.8,62.1,65.6,48.4,59.0,55.4,78.3,41.4,46.4,,University of Sydney,Australia,AU,19,,20
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,55.4,54.2,52.2,49.3,52.4,71.5,83.2,45.5,48.0,,"University of California, Berkeley",United States of America,US,21,,21
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,55.0,55.0,53.1,50.9,50.1,73.7,73.5,48.9,45.6,,Yale University,United States of America,US,22,,22
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,55.0,58.5,53.8,50.1,50.5,64.3,80.7,51.2,42.3,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,22,,23
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,54.8,51.5,50.9,48.5,55.7,76.3,85.6,45.1,41.4,,Vrije Universiteit Amsterdam,Netherlands,NL,24,,24
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,54.0,51.2,55.0,45.9,51.8,69.2,80.7,43.9,46.6,,Duke University,United States of America,US,25,,25
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,53.1,50.2,56.0,43.5,55.6,64.7,85.6,43.1,40.6,,University of Copenhagen,Denmark,DK,26,,26
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,53.1,56.7,64.0,43.4,55.7,51.9,78.3,38.6,46.0,,Monash University,Australia,AU,26,,27
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,53.1,48.4,50.9,45.7,49.1,77.4,78.3,43.4,45.0,,Erasmus University Rotterdam,Netherlands,NL,26,,28
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,52.7,57.6,56.9,47.1,53.9,59.3,78.3,41.7,39.7,,University of Amsterdam,Netherlands,NL,29,,29
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,52.6,56.0,57.1,45.4,52.0,58.0,76.0,41.4,45.1,,New York University,United States of America,US,30,,30
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,52.3,53.6,55.4,46.7,49.2,65.8,73.5,45.6,39.5,,Arizona State University,United States of America,US,31,,31
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,52.2,49.1,53.0,43.9,51.0,68.6,83.2,41.4,41.9,,Boston University,United States of America,US,32,,32
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,51.2,53.6,53.6,45.8,50.2,63.4,73.5,39.5,42.0,,"University of Wisconsin, Madison",United States of America,US,33,,33
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,51.1,53.4,56.7,43.1,51.3,56.5,78.3,36.4,45.1,,"Ohio State University, Columbus",United States of America,US,34,,34
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,50.9,47.6,52.4,43.6,46.9,72.3,73.5,42.0,41.0,,Northwestern University,United States of America,US,35,,35
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,50.4,50.8,54.9,42.8,48.0,60.8,73.5,38.6,44.4,,McGill University,Canada,CA,36,,36
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,50.4,40.0,44.1,38.8,45.6,86.1,80.7,42.0,43.0,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,36,,37
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.7,50.0,50.5,43.1,47.0,63.7,76.0,38.2,42.0,,University of Southern California,United States of America,US,38,,38
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.6,51.5,53.5,40.8,52.4,53.6,80.7,40.5,37.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,39,,39
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.5,47.2,49.8,43.1,46.6,71.6,76.0,37.0,38.9,,Karolinska Institutet,Sweden,SE,40,,40
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.5,51.5,58.2,39.6,51.9,49.8,78.3,35.5,42.2,,University of New South Wales,Australia,AU,40,,41
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.4,50.9,55.0,41.5,50.3,56.6,76.0,37.0,40.0,,Michigan State University,United States of America,US,42,,42
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.3,46.8,49.8,42.0,46.4,69.2,76.0,39.3,38.9,,Emory University,United States of America,US,43,,43
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.3,52.7,48.0,43.5,49.0,58.9,80.7,39.9,36.4,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,43,,44
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,49.1,44.2,47.0,42.8,43.8,82.8,76.0,39.1,33.8,,McMaster University,Canada,CA,45,,45
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.9,46.8,49.9,41.8,46.0,68.6,71.1,39.9,39.1,,University of Ottawa,Canada,CA,46,,46
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.9,44.9,46.6,41.4,44.2,73.7,76.0,41.2,37.5,,"University of California, San Diego",United States of America,US,46,,47
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.8,53.3,52.5,44.1,44.2,59.6,68.8,37.8,40.4,,"University of Texas, Austin",United States of America,US,48,,48
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.5,47.3,49.7,40.8,45.2,63.1,76.0,39.9,38.7,,"University of Maryland, College Park",United States of America,US,49,,49
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.5,49.0,49.0,40.2,46.6,56.4,80.7,40.7,38.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,49,,50
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.4,45.1,44.5,41.2,43.8,72.0,76.0,41.3,37.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,51,,51
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,48.1,46.5,49.3,40.6,47.0,64.8,71.1,36.7,41.4,,Vanderbilt University,United States of America,US,52,,52
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,47.9,49.3,51.5,39.4,48.8,53.3,73.5,35.6,42.8,,University of Oslo,Norway,NO,53,,53
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,47.2,39.5,45.8,37.2,44.2,79.3,76.0,34.7,37.8,,"University of Colorado, Denver",United States of America,US,54,,54
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,47.1,45.3,48.8,38.9,45.2,61.5,73.5,36.1,39.6,,Aarhus University,Denmark,DK,55,,55
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.9,45.8,50.1,38.4,47.1,58.3,73.5,35.0,39.3,,University of Groningen,Netherlands,NL,56,,56
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.8,42.9,45.0,39.0,42.4,71.1,71.1,35.9,40.1,,"University of California, Davis",United States of America,US,57,,57
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.7,49.8,48.9,40.6,45.9,56.2,71.1,38.2,34.8,,Ghent University,Belgium,BE,58,,58
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.6,45.8,45.1,38.8,45.9,59.9,76.0,37.2,37.5,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,59,,59
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.6,47.3,46.0,40.2,41.2,60.9,68.8,37.4,41.7,,University of Chicago,United States of America,US,59,,60
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.6,49.2,46.0,40.3,46.8,56.5,76.0,36.6,35.6,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,59,,61
