source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.7,48.0,47.4,50.7,49.4,60.8,53.1,52.3,47.0,,University of Oregon,United States of America,US,178,,177
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.6,51.1,49.7,49.7,50.4,48.9,53.2,51.5,50.8,,University of Innsbruck,Austria,AT,183,,178
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.6,49.9,50.7,49.6,50.5,51.1,53.2,51.2,49.2,,University of Otago,New Zealand,NZ,183,,179
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.6,50.5,52.3,50.4,48.0,51.9,48.9,50.5,51.5,,University of Wyoming,United States of America,US,183,,180
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.5,47.6,48.5,48.8,50.7,54.9,53.2,49.7,52.1,,"University of North Carolina, Chapel Hill",United States of America,US,186,,181
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,55.3,56.3,49.4,50.1,42.9,51.3,46.1,51.2,,Charles University in Prague,Czechia,CZ,187,,182
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,51.4,51.7,49.5,51.7,47.9,53.3,47.2,51.7,,Georg-August University of Gottingen,Germany,DE,187,,183
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,53.0,57.0,47.6,50.6,41.3,57.5,47.9,48.4,,Jilin University,China,CN,187,,184
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,65.5,59.4,48.6,49.1,36.7,53.1,45.7,46.3,,Lomonosov Moscow State University,Russian Federation,RU,187,,185
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,44.9,46.6,48.0,47.0,65.5,48.7,51.9,51.9,,University of Eastern Finland,Finland,FI,187,,186
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,51.3,50.3,49.9,50.8,49.1,53.2,49.4,50.3,,"University of Kansas, Lawrence",United States of America,US,187,,187
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,50.2,48.3,50.5,52.1,53.3,53.3,49.4,48.3,,"University of Nevada, Reno",United States of America,US,187,,188
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.4,46.5,46.3,48.6,50.2,58.9,53.2,50.8,51.0,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,187,,189
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.3,51.0,50.0,51.9,47.1,54.9,46.8,50.1,50.3,,The Hebrew University of Jerusalem,Israel,IL,195,,190
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.2,51.4,49.3,49.1,49.1,46.9,53.1,47.5,54.8,,University of Saskatchewan,Canada,CA,196,,191
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.1,49.1,48.7,48.6,50.0,50.0,55.3,49.0,51.5,,Victoria University of Wellington,New Zealand,NZ,197,,192
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.0,44.3,44.0,48.4,44.7,73.8,48.3,52.3,47.7,,Carnegie Mellon University,United States of America,US,198,,193
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.0,46.4,46.5,48.3,47.0,57.7,57.1,49.4,50.4,,TU Wien,Austria,AT,198,,194
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.0,49.2,46.6,48.9,49.8,50.8,55.3,48.3,52.6,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,198,,195
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.0,49.8,50.5,49.4,51.7,50.7,55.4,46.8,48.4,,University of South Florida,United States of America,US,198,,196
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,50.0,47.7,47.6,49.0,48.8,55.5,53.0,54.1,46.1,,Washington University in St. Louis,United States of America,US,198,,197
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.9,49.3,46.9,51.6,47.1,58.9,46.8,51.5,47.9,,Rice University,United States of America,US,203,,198
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.9,46.2,46.5,47.1,50.9,53.1,59.5,50.8,48.6,,Universite Libre de Bruxelles,Belgium,BE,203,,199
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.9,49.9,49.5,49.3,49.6,50.3,53.1,47.5,51.3,,University of Geneva,Switzerland,CH,203,,200
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.9,48.3,49.2,48.9,49.3,53.1,55.2,48.3,49.2,,University of Gothenburg,Sweden,SE,203,,201
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.9,53.4,49.8,49.8,51.6,45.8,51.4,46.5,52.1,,University of Rennes 1,France,FR,203,,202
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.9,47.7,49.3,47.3,51.2,49.1,55.4,49.4,51.0,,University of Wollongong,Australia,AU,203,,203
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.8,49.9,49.0,51.0,48.3,55.4,51.1,50.8,44.8,,University of Iceland,Iceland,IS,209,,204
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.8,46.0,46.3,48.8,47.5,62.5,51.0,50.8,48.3,,University of Montana,United States of America,US,209,,205
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.8,48.3,51.2,48.1,49.6,50.4,53.1,47.5,51.0,,University of Sydney,Australia,AU,209,,206
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.8,43.9,43.9,48.4,50.0,79.8,49.1,47.5,43.6,,University of Waikato,New Zealand,NZ,209,,207
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.7,42.4,42.6,47.4,47.0,100.0,40.6,46.1,41.9,,Leiden University,Netherlands,NL,213,,208
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.6,48.8,49.8,49.2,49.7,52.8,51.2,49.0,47.4,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,214,,209
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.6,53.1,52.1,49.7,48.2,46.0,51.1,47.5,49.0,,Western University,Canada,CA,214,,210
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.5,48.7,45.8,49.5,47.8,53.9,55.1,51.9,45.7,,Ecole Normale Superieure de Lyon,France,FR,217,,211
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.5,50.1,51.0,48.5,48.9,47.7,51.1,47.5,51.0,,"Louisiana State University, Baton Rouge",United States of America,US,217,,212
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.5,49.9,48.1,50.7,48.7,54.3,51.1,46.5,48.8,,Paul Sabatier University- Toulouse 3,France,FR,217,,213
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.5,46.1,46.1,47.9,50.9,57.6,55.4,48.6,47.5,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,217,,214
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.5,52.9,53.0,49.6,48.3,46.0,48.9,46.5,49.9,,University of Bologna,Italy,IT,217,,215
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.5,45.8,45.6,48.3,47.3,61.3,52.9,49.7,48.4,,University of Virginia,United States of America,US,217,,216
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,48.9,51.0,47.5,50.1,46.6,53.2,47.2,50.8,,Autonomous University of Barcelona,Spain,ES,223,,217
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,50.5,47.4,50.3,49.7,51.7,53.1,48.6,46.6,,Ecole Normale Superieure,France,FR,223,,218
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,42.9,44.0,46.2,46.6,76.1,50.8,49.0,45.9,,University of Antwerp,Belgium,BE,223,,219
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,48.9,48.9,49.2,49.0,52.5,51.2,48.3,48.8,,University of Delaware,United States of America,US,223,,220
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,49.6,50.5,47.7,50.1,46.2,51.3,46.8,53.1,,University of Lausanne,Switzerland,CH,223,,221
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,51.5,48.2,48.9,50.7,46.2,55.4,48.6,47.5,,University of Orleans,France,FR,223,,222
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.4,53.4,50.6,49.4,48.4,45.0,51.1,46.8,50.8,,University of the Witwatersrand,South Africa,ZA,223,,223
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.2,47.5,49.4,47.7,47.5,51.0,51.0,50.5,49.2,,Laval University,Canada,CA,230,,224
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.2,50.5,51.3,48.2,49.0,46.0,53.0,48.3,48.1,,University of Chile,Chile,CL,230,,225
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.2,49.4,50.7,49.1,48.3,50.8,51.1,47.2,48.1,,University of Georgia,United States of America,US,230,,226
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.1,53.7,51.5,48.6,48.7,42.9,53.0,47.5,47.4,,University of Buenos Aires,Argentina,AR,233,,227
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.1,54.5,46.3,49.3,48.1,43.5,53.0,53.0,45.9,,University of Savoy,France,FR,233,,228
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.1,47.5,48.4,47.3,49.4,49.3,53.1,47.5,51.2,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,233,,229
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.1,46.7,47.5,47.7,50.6,53.6,53.2,49.0,47.2,,"University of Tennessee, Knoxville",United States of America,US,233,,230
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,49.0,50.6,51.5,47.6,49.9,44.3,53.1,46.5,49.4,,Colorado School of Mines,United States of America,US,237,,231
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.9,48.6,45.9,49.8,46.6,55.5,48.7,50.1,47.0,,New Mexico Institute of Mining and Technology,United States of America,US,238,,232
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.9,49.4,49.6,48.7,47.6,49.8,48.8,49.0,48.3,,Queen's University,Canada,CA,238,,233
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.9,54.7,52.4,48.9,49.3,42.6,51.2,44.3,48.3,,University of Naples Federico II,Italy,IT,238,,234
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.9,49.6,47.4,48.3,48.1,48.0,55.1,49.0,47.2,,University of Ottawa,Canada,CA,238,,235
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.9,49.2,47.3,49.9,48.0,53.9,51.0,48.3,45.7,,University of Rhode Island,United States of America,US,238,,236
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.9,48.6,48.5,50.1,46.4,56.1,45.0,49.0,47.9,,University of South Carolina,United States of America,US,238,,237
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.8,48.1,47.2,48.6,48.1,52.6,51.0,48.3,47.9,,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,244,,238
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.8,47.5,48.9,47.9,48.5,51.8,51.1,47.2,48.6,,Technical University of Munich,Germany,DE,244,,239
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.8,44.4,45.2,46.5,51.2,59.5,53.3,47.9,46.6,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,244,,240
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.7,50.5,53.6,47.5,47.9,44.3,48.9,45.4,50.1,,Polytechnic University of Catalonia,Spain,ES,248,,241
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.7,45.1,43.7,47.9,48.6,63.8,51.1,48.6,45.2,,Universite Catholique de Louvain,Belgium,BE,248,,242
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.7,50.0,53.4,47.8,48.1,45.9,48.9,45.7,49.4,,University of Auckland,New Zealand,NZ,248,,243
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.6,48.0,45.7,49.1,48.2,54.8,55.1,46.5,45.0,,University of Bordeaux,France,FR,251,,244
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.5,49.2,48.8,47.8,49.4,47.3,53.1,47.2,47.0,,George Mason University,United States of America,US,252,,245
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.4,55.8,51.5,49.4,48.2,42.5,48.9,44.6,47.0,,National Central University,"Taiwan, Republic of China",TW,253,,246
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.4,48.3,50.1,47.9,47.0,49.4,48.7,45.7,49.9,,UiT The Arctic University of Norway,Norway,NO,253,,247
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.4,48.5,57.2,45.6,48.3,41.0,48.9,45.0,50.1,,Zhejiang University,China,CN,253,,248
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.3,45.2,45.8,46.5,49.2,54.5,53.1,46.8,47.9,,Old Dominion University,United States of America,US,256,,249
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.3,52.0,58.5,46.1,48.3,38.9,48.9,45.7,46.6,,Tongji University,China,CN,256,,250
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.2,48.1,50.0,47.1,48.7,47.3,51.1,46.1,48.3,,Memorial University of Newfoundland,Canada,CA,258,,251
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.2,49.5,48.6,47.0,48.6,44.0,55.2,47.5,46.8,,University of Manitoba,Canada,CA,258,,252
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.1,44.9,45.1,47.0,45.7,59.2,46.5,50.1,47.7,,"National University of Ireland, Galway",Ireland,IE,260,,253
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.1,47.8,48.1,47.2,51.2,48.2,51.4,46.5,46.5,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,260,,254
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.1,45.1,47.0,46.2,47.7,53.1,51.0,48.6,47.9,,Vrije Universiteit Brussel,Belgium,BE,260,,255
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.0,48.9,49.2,47.0,48.5,45.4,53.0,45.7,47.7,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,263,,256
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.0,44.7,52.1,45.0,48.2,47.1,51.1,44.6,51.0,,National University of Singapore,Singapore,SG,263,,257
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.0,49.4,49.6,47.6,48.2,46.2,48.9,47.2,47.2,,University of Houston,United States of America,US,263,,258
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,48.0,52.3,49.3,49.8,46.1,47.4,48.6,45.7,45.6,,University of Milan,Italy,IT,263,,259
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.9,50.9,48.7,47.7,48.4,44.0,53.0,45.7,46.6,,University of Athens,Greece,GR,267,,260
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.9,46.7,46.9,47.7,46.7,53.7,46.7,47.5,47.9,,Washington State University,United States of America,US,267,,261
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.8,51.9,50.4,48.0,47.2,43.7,50.9,45.4,45.6,,Aristotle University of Thessaloniki,Greece,GR,269,,262
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.8,49.5,50.5,46.6,47.2,42.9,50.9,45.7,48.6,,Istanbul Technical University,Turkey,TR,269,,263
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.8,46.3,49.5,46.2,48.0,48.3,48.9,46.5,48.6,,Michigan State University,United States of America,US,269,,264
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.8,46.2,47.5,47.1,46.6,53.3,50.8,45.4,47.4,,University of Cincinnati,United States of America,US,269,,265
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.8,43.3,42.2,46.4,44.6,71.1,46.3,48.3,44.8,,University of Crete,Greece,GR,269,,266
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.7,46.5,47.9,46.1,46.8,47.4,50.9,46.8,49.5,,Carleton University,Canada,CA,274,,267
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.7,49.9,47.2,48.1,47.7,47.0,48.8,45.4,48.1,,Roma Tre University,Italy,IT,274,,268
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.7,45.7,45.3,46.7,47.5,53.1,51.0,47.5,47.0,,University of Basel,Switzerland,CH,274,,269
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.7,49.6,51.4,46.3,48.4,41.9,51.1,45.4,47.4,,University of Zaragoza,Spain,ES,274,,270
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.6,46.9,47.8,46.6,47.9,48.2,51.0,47.2,46.5,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,278,,271
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.5,42.1,44.5,44.5,44.9,68.4,46.3,49.4,43.8,,University of Southern Denmark,Denmark,DK,279,,272
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.5,49.4,46.7,48.3,48.0,48.3,48.9,46.1,45.9,,University of Western Brittany,France,FR,279,,273
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.4,46.4,44.2,46.4,47.1,49.1,52.8,47.2,47.9,,Ecole Polytechnique,France,FR,281,,274
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.4,47.2,47.7,46.1,48.3,45.4,53.0,45.7,47.2,,Humboldt University of Berlin,Germany,DE,281,,275
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.4,48.0,54.4,45.0,47.2,39.7,46.8,45.4,49.9,,Sun Yat Sen University,China,CN,281,,276
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.4,44.6,47.8,45.4,47.5,50.9,51.0,46.5,47.2,,Technische Universitat Dresden,Germany,DE,281,,277
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.3,44.2,44.7,46.6,45.2,62.2,46.4,49.0,43.2,,College of William and Mary,United States of America,US,285,,278
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.3,44.8,43.5,46.5,46.4,56.7,50.8,47.9,44.8,,Miami University,United States of America,US,285,,279
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.3,48.1,52.1,45.5,47.0,41.4,48.7,44.6,49.9,,Norwegian University of Science and Technology,Norway,NO,285,,280
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.3,46.8,48.0,46.1,48.2,46.3,51.1,45.4,47.7,,Simon Fraser University,Canada,CA,285,,281
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.3,48.8,47.6,47.8,46.6,48.3,48.7,44.6,47.0,,University of Hannover,Germany,DE,285,,282
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.3,47.6,46.7,47.6,45.7,50.3,46.5,47.2,46.8,,York University,Canada,CA,285,,283
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.2,45.4,47.0,45.5,46.6,47.8,50.8,45.4,49.9,,Albert Ludwigs University of Freiburg,Germany,DE,291,,284
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.2,44.6,44.7,46.0,46.3,54.3,48.6,48.3,46.3,,Northern Arizona University,United States of America,US,291,,285
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.2,44.4,44.3,47.0,44.5,63.8,46.3,45.0,45.7,,Syracuse University,United States of America,US,291,,286
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.2,43.9,44.2,46.3,44.9,62.9,48.4,45.4,45.6,,University of Trento,Italy,IT,291,,287
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.2,47.6,48.1,46.6,48.4,46.6,48.9,47.5,44.7,,University of Valencia,Spain,ES,291,,288
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.1,44.1,44.2,46.5,44.6,62.4,46.3,48.3,43.4,,Rensselaer Polytechnic Institute,United States of America,US,296,,289
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.1,43.7,47.0,45.2,46.1,54.9,50.7,45.7,45.9,,University of Amsterdam,Netherlands,NL,296,,290
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.1,45.7,44.8,45.8,46.0,48.1,50.7,49.0,47.2,,University of Stuttgart,Germany,DE,296,,291
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.1,47.1,47.8,46.5,45.5,47.2,46.5,46.1,49.7,,Utah State University,United States of America,US,296,,292
ntu,2026-07-19T13:11:37+00:00,geoscience,2015,47.1,44.1,43.9,46.9,43.5,64.9,42.3,47.9,45.4,,Weizmann Institute of Science,Israel,IL,296,,293
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,91.9,100.0,100.0,100.0,100.0,48.0,84.5,100.0,90.9,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,90.1,73.7,73.2,100.0,99.8,77.7,89.8,100.0,100.0,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,87.3,85.8,86.8,92.8,100.0,55.4,93.4,100.0,79.5,,Nanyang Technological University,Singapore,SG,3,,3
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,87.2,69.6,71.7,100.0,86.1,76.2,82.6,99.8,100.0,,"University of California, Berkeley",United States of America,US,4,,4
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,86.7,74.9,75.3,94.7,90.3,64.9,82.7,99.3,100.0,,Georgia Institute of Technology,United States of America,US,5,,5
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,85.0,83.0,77.7,100.0,90.9,63.9,77.4,100.0,78.7,,National University of Singapore,Singapore,SG,6,,6
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,81.1,65.2,62.1,94.0,78.7,78.0,78.9,95.8,88.2,,Northwestern University,United States of America,US,7,,7
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,81.0,58.1,60.9,84.5,87.5,84.6,88.0,98.0,84.8,,Stanford University,United States of America,US,8,,8
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,79.7,86.4,80.1,85.9,83.0,51.6,70.3,79.6,91.2,,Seoul National University,"Korea, Republic of",KR,9,,9
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,79.2,89.2,90.1,79.0,91.1,46.9,79.2,73.9,81.0,,Zhejiang University,China,CN,10,,10
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,77.2,91.5,92.4,75.3,86.3,44.4,77.3,70.4,76.7,,Shanghai Jiao Tong University,China,CN,11,,11
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,76.8,57.5,60.0,81.4,73.2,82.3,73.8,93.6,85.7,,Harvard University,United States of America,US,12,,12
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,76.8,100.0,86.3,87.8,70.0,44.2,61.4,72.6,81.4,,Tohoku University,Japan,JP,12,,13
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,76.6,65.5,69.7,72.6,89.2,57.8,86.3,93.6,75.6,,Fudan University,China,CN,14,,14
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,76.2,70.4,68.3,85.0,75.9,62.7,70.1,87.5,81.3,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,75.5,71.9,75.3,73.8,89.9,52.9,86.3,72.6,80.9,,Peking University,China,CN,16,,16
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,73.4,61.9,61.1,76.2,80.0,66.3,80.9,78.7,80.5,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,17,,17
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,72.3,74.6,73.4,73.2,76.4,50.6,75.6,71.7,78.9,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,18,,18
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,72.2,61.9,65.9,71.0,76.1,60.8,77.1,73.9,86.6,,University of Chicago,United States of America,US,19,,19
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,72.2,71.8,80.9,71.5,84.2,51.3,77.3,67.7,71.5,,University of Science and Technology of China,China,CN,19,,20
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,71.2,100.0,99.3,69.4,77.3,39.4,65.0,51.5,66.7,,Harbin Institute of Technology,China,CN,21,,21
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,71.0,55.3,53.8,75.9,70.4,81.7,77.0,84.0,69.9,,"University of California,  Los Angeles",United States of America,US,22,,22
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,70.5,54.9,52.4,76.2,66.5,83.3,73.6,87.1,68.5,,"University of California, Santa Barbara",United States of America,US,23,,23
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,70.4,64.9,63.2,74.7,68.5,60.5,66.8,81.8,75.9,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,24,,24
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,69.6,64.8,63.7,73.3,65.9,59.2,68.2,72.6,82.3,,"University of Illinois, Urbana-Champaign",United States of America,US,25,,25
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,69.5,79.7,84.9,72.7,79.1,47.5,68.5,60.7,61.9,,Jilin University,China,CN,26,,26
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,69.4,57.8,58.3,75.9,74.9,74.4,77.1,72.1,66.6,,"University of Texas, Austin",United States of America,US,27,,27
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,69.2,67.7,63.5,79.7,68.1,61.5,66.7,65.5,76.5,,"Pennsylvania State University, University Park",United States of America,US,28,,28
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,69.1,82.9,68.8,77.4,64.9,48.7,63.1,67.3,74.4,,University of Tokyo,Japan,JP,29,,29
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,68.1,62.6,61.4,76.8,63.5,65.9,64.6,68.6,76.3,,"University of Michigan, Ann Arbor",United States of America,US,30,,30
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,66.6,51.2,51.6,71.9,67.1,91.8,76.9,64.2,65.1,,Rice University,United States of America,US,31,,31
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,66.3,68.1,68.0,69.7,67.8,52.7,64.7,64.7,70.6,,Pohang University of Science and Technology,"Korea, Republic of",KR,32,,32
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,66.1,74.1,70.3,70.9,67.8,49.3,66.7,62.9,64.9,,National Taiwan University,"Taiwan, Republic of China",TW,33,,33
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,66.0,54.3,52.1,74.4,59.5,82.8,64.5,80.5,59.0,,"University of Washington, Seattle",United States of America,US,34,,34
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,65.6,87.9,98.4,57.0,65.4,36.5,59.7,50.6,64.9,,University of Science and Technology Beijing,China,CN,35,,35
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,65.5,79.4,68.0,71.2,60.5,46.8,57.7,56.8,78.0,,Kyoto University,Japan,JP,36,,36
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,64.9,70.0,73.9,62.9,72.8,45.9,68.4,59.0,65.6,,Sungkyunkwan University,"Korea, Republic of",KR,37,,37
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,64.7,67.9,68.2,67.4,73.0,50.9,70.1,59.0,62.4,,Nanjing University,China,CN,38,,38
