source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.8,15.2,15.1,10.2,11.9,17.2,38.9,3.7,9.9,,University of Cologne,Germany,DE,230,,223
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.7,11.8,13.7,7.7,10.2,16.7,38.9,3.6,15.6,,Aalto University,Finland,FI,231,,224
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.7,10.6,15.4,8.5,10.7,20.6,36.1,3.4,16.2,,"University of Illinois, Chicago",United States of America,US,231,,225
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.6,5.7,7.5,5.7,10.8,25.4,50.0,4.6,3.0,,International School for Advanced Studies,Italy,IT,234,,226
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.6,15.5,13.6,12.0,8.4,19.9,33.3,5.6,14.1,,Technical University of Berlin,Germany,DE,234,,227
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.5,11.6,15.2,7.7,10.2,17.0,36.1,3.5,17.5,,Friedrich Schiller University of Jena,Germany,DE,236,,228
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.5,9.7,14.8,8.2,10.3,21.5,36.1,4.1,14.4,,"State University of New York, Buffalo",United States of America,US,236,,229
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.5,7.0,13.1,5.9,8.0,21.5,36.1,2.6,22.1,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,236,,230
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.5,5.3,10.8,7.0,7.8,33.9,36.1,7.2,11.3,,University of Miami,United States of America,US,236,,231
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.5,9.3,11.8,8.7,9.5,23.9,36.1,5.0,14.7,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,236,,232
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.5,8.8,11.6,8.8,9.8,25.5,38.9,6.8,8.7,,Wayne State University,United States of America,US,236,,233
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.4,11.3,10.8,7.8,10.8,17.6,41.7,5.9,9.3,,Technical University of Dortmund,Germany,DE,242,,234
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.4,12.6,11.9,10.8,7.9,22.2,36.1,5.3,12.5,,University of Marburg,Germany,DE,242,,235
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.4,8.9,9.5,8.2,8.6,23.6,38.9,7.0,11.6,,University of Oregon,United States of America,US,242,,236
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.4,13.3,14.9,8.1,8.7,15.6,38.9,3.8,13.5,,University of Rennes 1,France,FR,242,,237
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.3,13.8,16.7,8.0,10.6,14.9,36.1,5.0,12.7,,Darmstadt University of Technology,Germany,DE,246,,238
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.3,9.5,16.3,9.5,9.2,25.5,36.1,1.7,12.4,,TU Wien,Austria,AT,246,,239
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.2,12.3,17.7,8.7,9.7,18.3,33.3,4.1,14.8,,Monash University,Australia,AU,248,,240
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.1,8.7,12.1,8.7,7.3,25.7,30.6,6.1,18.7,,Oregon State University,United States of America,US,249,,241
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.1,10.5,11.7,8.5,10.3,20.8,36.1,6.7,11.3,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,249,,242
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.1,12.0,13.5,8.5,10.2,18.1,41.7,5.3,5.2,,University of Rome Tor Vergata,Italy,IT,249,,243
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.0,2.2,6.3,4.8,11.1,57.0,33.3,4.5,3.7,,College of William and Mary,United States of America,US,252,,244
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.0,11.0,15.3,9.2,10.6,21.5,36.1,1.3,12.4,,"Louisiana State University, Baton Rouge",United States of America,US,252,,245
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.0,10.5,12.0,10.0,9.2,24.5,36.1,2.3,11.9,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,252,,246
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,16.0,7.2,10.8,5.7,9.8,20.2,41.7,5.2,9.9,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,252,,247
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.8,8.8,13.0,6.6,9.8,19.5,36.1,6.2,12.6,,University of Bergen,Norway,NO,256,,248
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.7,12.4,11.9,9.4,7.4,19.5,33.3,3.9,15.7,,University of Bayreuth,Germany,DE,258,,249
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.7,10.3,15.7,7.3,8.7,18.2,33.3,3.9,16.3,,"University of Nebraska, Lincoln",United States of America,US,258,,250
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.7,9.9,14.8,6.8,9.2,17.8,36.1,3.4,14.0,,University of the Basque Country,Spain,ES,258,,251
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.7,11.8,17.4,6.6,9.4,14.3,36.1,2.9,14.0,,Western University,Canada,CA,258,,252
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.6,7.1,10.6,6.9,8.6,25.0,36.1,3.1,13.8,,Emory University,United States of America,US,262,,253
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.6,1.4,8.0,2.7,6.8,50.0,36.1,4.1,5.5,,George Mason University,United States of America,US,262,,254
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.6,16.0,18.2,9.7,9.2,15.5,30.6,3.6,13.7,,Indian Institute of Science,India,IN,262,,255
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.6,8.8,14.7,5.4,9.2,15.7,36.1,3.8,16.0,,University of Missouri - Mizzou,United States of America,US,262,,256
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.5,18.7,27.7,5.4,9.5,7.5,33.3,2.0,10.8,,Shandong University,China,CN,266,,257
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.5,6.6,7.6,7.0,12.6,27.1,38.9,4.7,6.0,,Syracuse University,United States of America,US,266,,258
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.5,6.7,9.8,5.4,8.5,20.6,41.7,5.6,8.3,,"Trinity College, Dublin",Ireland,IE,266,,259
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.5,14.2,11.4,10.6,7.1,19.2,33.3,5.7,11.7,,Universite Catholique de Louvain,Belgium,BE,266,,260
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.5,9.0,12.3,6.8,7.6,19.4,33.3,3.8,18.1,,University of Ottawa,Canada,CA,266,,261
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.4,4.2,7.1,5.4,7.9,32.9,36.1,5.0,11.2,,Drexel University,United States of America,US,271,,262
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.4,6.1,4.9,8.9,7.4,37.3,36.1,8.1,3.7,,New Mexico State University,United States of America,US,271,,263
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.4,12.5,12.8,9.7,7.5,19.9,33.3,4.0,12.8,,University of Houston,United States of America,US,271,,264
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.3,9.6,17.6,5.9,10.4,15.7,33.3,4.3,13.9,,Technische Universitat Dresden,Germany,DE,274,,265
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.3,10.5,11.5,7.8,9.0,19.2,38.9,4.9,6.6,,University of Perugia,Italy,IT,274,,266
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.2,13.2,17.2,7.4,13.5,14.4,33.3,2.0,11.0,,University of Granada,Spain,ES,276,,267
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.2,13.6,12.8,8.0,8.4,15.2,36.1,2.5,12.3,,University of Leipzig,Germany,DE,276,,268
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.2,13.9,15.0,8.8,9.5,16.3,33.3,3.1,11.7,,University of Zaragoza,Spain,ES,276,,269
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.1,6.8,9.0,6.5,7.5,24.6,36.1,4.8,11.2,,Ecole Normale Superieure de Lyon,France,FR,279,,270
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.1,15.4,17.3,8.5,9.8,14.2,33.3,4.7,7.8,,Jagiellonian University,Poland,PL,279,,271
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.1,12.8,11.4,10.1,8.1,20.3,33.3,4.7,9.7,,University of Kiel,Germany,DE,279,,272
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.0,9.5,9.8,7.6,7.6,20.4,36.1,7.2,7.9,,Bielefeld University,Germany,DE,282,,273
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,15.0,6.5,7.8,6.7,6.5,26.5,36.1,7.0,8.7,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,282,,274
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.9,11.5,11.8,8.9,8.0,19.8,30.6,5.3,13.5,,Universite Libre de Bruxelles,Belgium,BE,284,,275
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.8,11.8,14.8,7.2,7.4,15.7,30.6,3.8,16.4,,Chinese University of Hong Kong,Hong Kong,HK,285,,276
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.8,6.6,8.2,7.6,10.8,29.3,33.3,6.3,6.2,,Kent State University,United States of America,US,285,,277
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.8,11.0,15.4,5.5,9.0,12.9,38.9,4.8,6.3,,Kyungpook National University,"Korea, Republic of",KR,285,,278
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.8,13.8,28.9,3.4,9.4,6.3,36.1,2.4,7.1,,Sichuan University,China,CN,285,,279
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.8,11.5,15.3,7.6,7.3,17.1,33.3,2.6,12.6,,University of Calgary,Canada,CA,285,,280
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.8,10.5,10.3,7.7,6.7,18.7,33.3,5.1,13.0,,University of Hannover,Germany,DE,285,,281
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.7,11.7,10.9,8.4,8.3,18.5,33.3,5.5,9.9,,University of Regensburg,Germany,DE,291,,282
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.6,10.5,25.2,3.0,9.2,7.5,33.3,1.3,14.9,,Dalian University of Technology,China,CN,292,,283
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.6,14.0,22.4,5.0,8.7,9.1,30.6,0.8,16.3,,Hanyang University,"Korea, Republic of",KR,292,,284
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.6,12.0,11.3,9.7,6.4,20.7,33.3,7.2,5.3,,Tokyo Metropolitan University,Japan,JP,292,,285
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.6,8.5,9.9,6.8,8.0,20.8,36.1,6.4,6.8,,University of Ferrara,Italy,IT,292,,286
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.6,0.2,2.8,0.8,1.7,100.0,16.7,0.6,4.3,,University of Hohenheim,Germany,DE,292,,287
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.6,6.9,10.5,5.9,7.3,21.8,33.3,4.3,13.6,,Washington State University,United States of America,US,292,,288
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.5,3.9,4.0,4.3,5.8,28.5,41.7,5.1,5.0,,Brandeis University,United States of America,US,298,,289
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.5,13.1,11.8,8.6,7.5,16.8,36.1,4.1,6.1,,Chiba University,Japan,JP,298,,290
ntu,2026-07-19T13:10:42+00:00,field-natural-sciences,2008,14.5,13.8,22.8,4.6,10.1,8.6,30.6,1.5,14.3,,Wuhan University,China,CN,298,,291
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,99.7,100.0,100.0,100.0,100.0,97.1,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,64.0,67.3,65.4,56.0,41.5,80.8,73.3,66.5,54.8,,"University of Michigan, Ann Arbor",United States of America,US,2,,2
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,58.0,63.8,52.7,52.8,33.6,80.3,80.0,43.4,48.0,,"University of California,  Los Angeles",United States of America,US,3,,3
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,55.3,60.9,51.0,50.8,36.0,80.9,80.0,40.4,35.5,,University of Pennsylvania,United States of America,US,4,,4
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,54.6,59.9,59.0,41.2,41.1,66.8,80.0,33.5,45.4,,Columbia University,United States of America,US,5,,5
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,53.2,48.8,49.7,33.2,40.7,66.1,80.0,58.0,31.0,,"University of Washington, Seattle",United States of America,US,6,,6
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,51.0,46.8,34.7,48.2,25.3,100.0,66.7,40.7,40.4,,University of Chicago,United States of America,US,7,,7
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,47.7,50.5,40.9,44.7,24.8,85.9,60.0,33.7,39.6,,Stanford University,United States of America,US,8,,8
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,47.4,57.1,48.0,42.4,29.5,72.2,66.7,30.3,30.5,,"University of California, Berkeley",United States of America,US,9,,9
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,46.9,50.3,38.1,33.7,23.6,65.0,73.3,42.5,31.7,,"University of Wisconsin, Madison",United States of America,US,10,,10
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,46.0,37.2,46.9,25.3,39.9,66.1,80.0,24.3,32.5,,Johns Hopkins University,United States of America,US,11,,11
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,46.0,51.5,54.8,33.7,40.5,63.5,66.7,22.4,32.7,,"University of North Carolina, Chapel Hill",United States of America,US,11,,12
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,44.5,50.4,47.1,33.0,29.0,63.5,60.0,35.6,32.5,,"University of Minnesota, Twin Cities",United States of America,US,13,,13
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,44.0,44.3,36.2,32.4,27.7,71.0,60.0,28.4,43.7,,Yale University,United States of America,US,14,,14
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,41.9,46.5,37.3,30.1,25.7,62.8,66.7,22.2,33.3,,New York University,United States of America,US,15,,15
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,41.4,40.6,34.7,30.2,17.2,72.2,53.3,46.0,29.2,,"University of Maryland, College Park",United States of America,US,16,,16
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,40.3,38.5,35.1,31.2,23.4,78.6,60.0,20.8,29.7,,Northwestern University,United States of America,US,17,,17
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,40.0,33.5,33.9,27.3,27.0,79.2,60.0,23.1,30.0,,Duke University,United States of America,US,18,,18
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,39.5,22.5,25.7,18.7,25.1,80.9,73.3,20.3,30.0,,"University of California, San Francisco",United States of America,US,19,,19
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,39.1,48.3,45.3,28.5,22.1,57.4,60.0,18.7,27.7,,"Pennsylvania State University, University Park",United States of America,US,20,,20
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,37.2,29.9,26.0,30.1,15.3,97.7,53.3,21.5,22.8,,Massachusetts Institute of Technology,United States of America,US,21,,21
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,37.2,52.5,52.8,23.4,25.7,43.2,53.3,13.9,31.2,,University of Toronto,Canada,CA,21,,22
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,37.1,30.9,33.5,19.8,22.1,62.2,60.0,21.3,34.0,,"University of Pittsburgh, Pittsburgh",United States of America,US,23,,23
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,36.4,40.0,36.2,24.9,21.1,60.4,60.0,16.6,24.1,,Cornell University,United States of America,US,24,,24
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,36.2,42.8,38.4,28.3,13.2,64.3,40.0,42.0,21.3,,"Ohio State University, Columbus",United States of America,US,25,,25
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,35.4,33.2,30.7,22.0,21.9,64.4,66.7,14.1,18.3,,University of Southern California,United States of America,US,26,,26
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,34.1,42.0,30.7,27.9,11.2,64.5,40.0,33.3,23.4,,"University of Texas, Austin",United States of America,US,27,,27
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,33.1,20.3,23.9,15.7,14.8,74.8,66.7,13.2,19.0,,"University of California, San Diego",United States of America,US,28,,28
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,32.5,37.1,37.0,20.2,20.0,52.9,53.3,16.6,17.3,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,29,,29
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,32.4,26.3,27.4,17.2,20.0,63.4,60.0,13.6,19.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,30,,30
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,32.0,28.4,25.4,19.0,19.9,65.0,60.0,11.3,17.0,,Boston University,United States of America,US,31,,31
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,32.0,23.5,23.9,14.7,15.8,60.7,66.7,12.9,19.3,,Vanderbilt University,United States of America,US,31,,32
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,31.0,37.0,33.0,19.6,11.9,51.4,40.0,34.6,16.8,,"University of Illinois, Urbana-Champaign",United States of America,US,33,,33
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,30.9,37.1,26.7,20.9,12.6,54.7,46.7,25.2,17.3,,"Indiana University, Bloomington",United States of America,US,34,,34
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,29.8,20.7,25.4,14.7,18.8,69.0,53.3,9.0,19.8,,Emory University,United States of America,US,35,,35
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,29.8,35.6,31.2,21.7,12.5,59.2,46.7,9.9,20.1,,Michigan State University,United States of America,US,35,,36
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,29.7,23.3,17.4,19.8,11.8,82.7,46.7,18.5,13.7,,Princeton University,United States of America,US,37,,37
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,29.6,28.8,20.5,19.2,10.5,64.8,40.0,35.8,12.2,,"Rutgers University, New Brunswick",United States of America,US,38,,38
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,29.6,31.2,26.6,17.1,15.0,53.3,53.3,14.3,16.2,,"University of Illinois, Chicago",United States of America,US,38,,39
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,28.7,32.9,37.6,16.2,15.2,47.6,46.7,6.9,22.6,,University of British Columbia,Canada,CA,40,,40
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,28.6,26.4,24.8,15.1,13.4,55.7,53.3,10.9,18.3,,University of Iowa,United States of America,US,41,,41
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,28.4,28.8,21.4,14.9,14.4,50.3,60.0,9.0,13.5,,Georgetown University,United States of America,US,42,,42
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,28.1,25.0,26.1,15.1,14.0,58.5,46.7,11.1,21.6,,"University of California, Davis",United States of America,US,43,,43
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,27.6,12.9,11.6,10.4,12.8,78.4,60.0,9.0,10.7,,Dartmouth College,United States of America,US,44,,44
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,27.2,29.1,31.7,14.8,15.6,49.3,46.7,6.9,18.5,,University of Florida,United States of America,US,45,,45
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,26.9,27.1,25.7,14.3,12.6,51.2,53.3,10.2,10.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,46,,46
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,26.7,19.4,20.8,10.7,12.4,53.8,60.0,7.4,12.7,,"University of California, Irvine",United States of America,US,47,,47
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,26.3,21.5,16.7,11.8,9.8,53.1,46.7,31.6,6.4,,"University of Colorado, Boulder",United States of America,US,48,,48
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,26.3,25.4,18.2,17.3,11.0,66.2,46.7,11.3,9.6,,University of Virginia,United States of America,US,48,,49
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,26.1,20.8,24.8,9.4,13.7,43.8,60.0,5.3,13.5,,McGill University,Canada,CA,50,,50
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.9,22.7,22.5,12.3,10.8,52.8,53.3,9.7,11.2,,Florida State University,United States of America,US,51,,51
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.7,24.4,29.9,8.5,16.3,33.8,60.0,4.9,11.2,,University of Melbourne,Australia,AU,52,,52
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.6,29.1,29.4,15.3,10.4,51.2,40.0,6.5,20.8,,Arizona State University,United States of America,US,53,,53
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.5,19.7,28.8,11.4,14.0,56.1,46.7,5.1,16.0,,Erasmus University Rotterdam,Netherlands,NL,54,,54
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.5,28.3,21.9,16.9,10.4,57.9,40.0,11.6,14.7,,University of Arizona,United States of America,US,54,,55
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.4,25.6,22.7,13.0,9.7,49.3,40.0,21.7,14.0,,"Texas A&M University, College Station",United States of America,US,56,,56
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.3,17.7,16.6,12.5,12.8,68.6,46.7,9.2,11.4,,Brown University,United States of America,US,57,,57
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.3,15.2,14.8,14.1,7.3,89.9,40.0,10.4,10.7,,Carnegie Mellon University,United States of America,US,57,,58
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,25.2,5.6,5.9,4.5,10.5,78.1,66.7,4.6,4.8,,Icahn School of Medicine at Mount Sinai,United States of America,US,59,,59
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,24.6,11.7,23.4,6.0,20.5,49.9,60.0,1.9,8.1,,Karolinska Institutet,Sweden,SE,60,,60
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,24.2,23.1,22.8,11.9,13.4,50.1,46.7,6.7,11.4,,"University of Connecticut, Storrs",United States of America,US,61,,61
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,24.1,24.9,29.0,10.8,13.8,42.1,46.7,4.6,13.5,,University of Amsterdam,Netherlands,NL,62,,62
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,24.0,23.6,18.9,12.3,11.7,50.8,46.7,9.7,9.9,,George Washington University,United States of America,US,63,,63
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,24.0,34.2,27.1,16.3,10.0,46.2,40.0,7.6,9.9,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,63,,64
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,24.0,32.4,31.5,13.6,12.0,40.9,40.0,7.6,12.2,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,63,,65
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.9,17.6,18.0,9.6,11.9,52.9,53.3,7.9,7.1,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,66,,66
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.6,22.2,31.4,7.4,13.6,32.4,53.3,3.0,11.7,,University of Queensland,Australia,AU,67,,67
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.4,18.1,19.6,10.9,10.5,58.4,40.0,9.2,15.0,,Washington University in St. Louis,United States of America,US,68,,68
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.3,30.2,24.3,11.7,10.5,37.6,46.7,6.2,10.9,,"City University of New York, City Coll",United States of America,US,69,,69
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.3,13.7,12.1,11.2,7.9,79.9,40.0,8.6,9.9,,University of Rochester,United States of America,US,69,,70
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.0,16.0,11.8,10.4,12.0,63.0,46.7,6.7,8.6,,Case Western Reserve University,United States of America,US,71,,71
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,23.0,12.3,8.9,8.1,7.8,63.8,53.3,8.3,6.4,,Indiana University - Purdue University Indianapolis,United States of America,US,71,,72
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,22.9,30.1,24.6,13.2,9.3,42.8,40.0,3.9,15.7,,University of Georgia,United States of America,US,73,,73
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,22.7,15.6,16.2,8.6,8.6,53.5,46.7,6.2,14.7,,University of Utah,United States of America,US,74,,74
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,22.3,5.1,9.4,3.2,10.7,60.0,60.0,4.2,5.3,,Baylor College of Medicine,United States of America,US,75,,75
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,22.3,24.5,20.3,10.7,10.3,42.5,46.7,5.1,9.1,,University of Alberta,Canada,CA,75,,76
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,22.0,18.6,23.0,9.9,9.8,51.8,40.0,7.4,10.4,,McMaster University,Canada,CA,77,,77
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,22.0,23.1,26.1,10.1,14.2,42.3,40.0,5.3,11.2,,University of Sydney,Australia,AU,77,,78
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.9,20.8,16.6,10.2,8.7,47.4,46.7,6.0,8.4,,University of Kentucky,United States of America,US,79,,79
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.8,21.4,21.0,10.6,5.7,48.0,33.3,17.1,12.4,,"Purdue University, West Lafayette",United States of America,US,80,,80
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.4,16.0,23.4,6.7,11.9,40.5,46.7,5.1,9.9,,Utrecht University,Netherlands,NL,82,,81
