source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Madras",India,IN,451-500,,456
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Inha University,"Korea, Republic of",KR,451-500,,457
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Johannes Kepler University of Linz,Austria,AT,451-500,,458
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Keio University,Japan,JP,451-500,,459
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,451-500,,460
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,New Mexico Institute of Mining and Technology,United States of America,US,451-500,,461
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,"Northeastern University, China",China,CN,451-500,,462
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Old Dominion University,United States of America,US,451-500,,463
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,451-500,,464
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Osaka City University,Japan,JP,451-500,,465
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Polytechnic University of Madrid,Spain,ES,451-500,,466
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Polytechnic University of Valencia,Spain,ES,451-500,,467
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,451-500,,468
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,San Diego State University,United States of America,US,451-500,,469
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,The Catholic University of America,United States of America,US,451-500,,470
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,"University of Arkansas, Fayetteville",United States of America,US,451-500,,471
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Aveiro,Portugal,PT,451-500,,472
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Bremen,Germany,DE,451-500,,473
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Calgary,Canada,CA,451-500,,474
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,451-500,,475
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Graz,Austria,AT,451-500,,476
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Iceland,Iceland,IS,451-500,,477
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,451-500,,478
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Konstanz,Germany,DE,451-500,,479
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Louisville,United States of America,US,451-500,,480
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Marburg,Germany,DE,451-500,,481
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,"University of Maryland, Baltimore",United States of America,US,451-500,,482
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Missouri - Mizzou,United States of America,US,451-500,,483
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,"University of Nevada, Las Vegas",United States of America,US,451-500,,484
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Ottawa,Canada,CA,451-500,,485
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,451-500,,486
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Sherbrooke,Canada,CA,451-500,,487
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Southern Denmark,Denmark,DK,451-500,,488
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Szeged,Hungary,HU,451-500,,489
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of Wroclaw,Poland,PL,451-500,,490
ntu,2026-07-19T13:12:00+00:00,physics,2017,-,-,-,-,-,-,-,-,-,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,491
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,92.5,100.0,100.0,100.0,100.0,51.4,74.2,100.0,99.9,,"University of California, Davis",United States of America,US,1,,1
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,89.7,84.4,86.5,98.5,100.0,57.5,77.2,100.0,100.0,,Wageningen University,Netherlands,NL,2,,2
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,89.3,91.0,86.6,100.0,96.6,57.9,74.0,100.0,95.6,,Cornell University,United States of America,US,3,,3
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,88.7,86.7,86.0,90.4,100.0,51.9,86.3,100.0,98.1,,Ghent University,Belgium,BE,4,,4
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,83.7,100.0,100.0,98.0,93.7,47.9,71.1,75.6,75.9,,University of Florida,United States of America,US,5,,5
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,81.1,86.2,86.5,87.4,91.9,50.7,73.9,81.3,83.5,,Swedish University of Agricultural Sciences,Sweden,SE,6,,6
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,80.3,73.7,72.9,87.3,82.3,59.3,76.6,93.0,87.2,,University of British Columbia,Canada,CA,7,,7
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,79.5,81.1,79.2,85.0,89.3,52.2,71.0,82.0,87.9,,University of Copenhagen,Denmark,DK,8,,8
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,78.1,76.4,75.1,84.8,82.3,55.3,73.6,91.2,78.1,,Michigan State University,United States of America,US,9,,9
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,77.8,76.1,71.3,83.1,83.0,54.5,80.2,88.7,79.5,,"University of Minnesota, Twin Cities",United States of America,US,10,,10
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,76.1,65.2,60.9,85.2,75.7,68.3,73.4,97.9,75.2,,"University of California, Berkeley",United States of America,US,11,,11
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,74.6,70.1,97.2,55.4,98.2,38.5,77.1,55.4,100.0,,University of Chinese Academy of Sciences,China,CN,12,,12
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,74.0,72.7,70.8,79.6,77.2,54.8,73.5,78.1,79.2,,"University of Wisconsin, Madison",United States of America,US,13,,13
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,73.7,81.3,73.2,87.2,68.0,53.3,61.5,84.5,70.4,,University of Tokyo,Japan,JP,14,,14
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,73.6,100.0,100.0,79.4,85.0,38.4,65.0,54.4,64.6,,University of Sao Paulo,Brazil,BR,15,,15
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,73.0,82.5,79.3,82.0,74.8,49.8,68.1,76.0,66.1,,University of Georgia,United States of America,US,16,,16
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,72.9,74.7,76.8,77.9,83.4,52.2,76.7,77.4,62.8,,Oregon State University,United States of America,US,17,,17
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,72.6,73.4,73.3,77.1,80.6,52.5,70.7,76.0,72.6,,University of Queensland,Australia,AU,18,,18
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,72.2,66.6,69.9,70.6,84.9,53.4,80.3,77.0,73.4,,University of Western Australia,Australia,AU,19,,19
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,71.6,81.2,77.7,78.6,77.5,48.6,70.6,69.6,66.4,,North Carolina State University,United States of America,US,20,,20
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,69.3,66.9,61.2,73.6,72.1,55.6,76.3,77.4,69.4,,Utrecht University,Netherlands,NL,21,,21
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,68.8,70.9,66.4,72.9,74.6,51.4,70.5,66.1,74.8,,University of Helsinki,Finland,FI,22,,22
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,68.8,65.1,74.1,60.2,77.5,45.3,70.6,60.0,91.9,,Huazhong Agricultural University,China,CN,22,,23
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,68.5,72.0,67.9,73.8,72.6,51.2,64.6,71.0,70.4,,University of Zurich,Switzerland,CH,24,,24
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,68.4,72.9,71.6,74.8,71.0,51.3,64.5,68.9,67.5,,"University of Illinois, Urbana-Champaign",United States of America,US,25,,25
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,68.1,69.2,65.0,73.8,68.0,53.6,70.3,76.7,64.6,,Iowa State University,United States of America,US,26,,26
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,67.4,75.3,68.8,66.7,71.9,44.3,61.7,63.6,81.7,,China Agricultural University,China,CN,27,,27
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,66.9,69.8,86.1,60.8,78.5,42.9,62.0,55.1,75.2,,Nanjing Agricultural University,China,CN,28,,28
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,66.6,62.8,59.8,70.6,71.0,57.8,73.3,79.2,58.1,,"University of Washington, Seattle",United States of America,US,29,,29
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,66.4,65.1,56.4,74.3,63.5,58.4,64.2,76.3,67.9,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,30,,30
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,66.3,67.8,63.4,74.2,62.4,55.2,61.3,72.1,67.5,,"Purdue University, West Lafayette",United States of America,US,31,,31
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,66.2,60.2,58.1,68.9,63.7,59.7,67.5,75.3,71.5,,Australian National University,Australia,AU,32,,32
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,66.2,78.0,71.5,74.3,66.9,47.7,64.3,62.2,62.1,,University of Guelph,Canada,CA,32,,33
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,65.8,60.8,56.3,70.5,62.3,60.5,64.1,78.5,68.3,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,34,,34
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,65.6,57.0,56.0,67.1,66.0,63.5,73.1,79.9,61.3,,"Pennsylvania State University, University Park",United States of America,US,35,,35
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,65.2,64.5,65.4,66.9,69.1,52.1,70.3,64.3,67.2,,Washington State University,United States of America,US,36,,36
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,65.1,59.1,54.6,72.3,59.9,65.7,58.8,81.3,63.5,,"University of California, Riverside",United States of America,US,37,,37
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,64.7,55.4,51.7,67.7,61.3,68.2,64.1,77.8,68.3,,Duke University,United States of America,US,38,,38
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,64.6,58.8,52.6,73.6,56.5,68.0,60.9,79.9,61.7,,Harvard University,United States of America,US,39,,39
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,64.5,69.2,65.3,66.5,70.4,47.7,67.9,61.8,66.4,,University of Sydney,Australia,AU,40,,40
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,64.3,75.5,69.6,68.2,64.2,45.1,61.4,59.7,67.2,,Kyoto University,Japan,JP,41,,41
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,64.2,65.7,67.9,65.5,69.3,49.6,64.4,64.3,64.6,,University of Melbourne,Australia,AU,42,,42
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,64.0,81.5,85.1,63.2,67.5,39.7,61.5,54.0,57.7,,National Autonomous University of Mexico,Mexico,MX,43,,43
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,63.8,64.8,58.6,69.6,60.9,54.3,64.1,67.5,67.2,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,44,,44
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,63.8,65.6,65.2,62.6,69.0,47.1,64.4,55.8,77.4,,Zhejiang University,China,CN,44,,45
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,63.5,71.7,69.7,69.3,65.2,48.2,61.4,62.2,58.1,,Colorado State University,United States of America,US,46,,46
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,63.0,71.2,61.4,72.4,58.4,50.8,58.7,66.4,60.3,,"Ohio State University, Columbus",United States of America,US,47,,47
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,63.0,67.2,64.4,67.6,68.4,50.2,67.8,60.8,58.1,,Aarhus University,Denmark,DK,47,,48
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,62.8,57.1,54.3,68.4,57.8,64.9,63.9,74.2,59.2,,University of Arizona,United States of America,US,49,,49
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,62.7,59.5,61.0,61.9,67.8,52.5,67.8,66.1,63.9,,University of Tasmania,Australia,AU,50,,50
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,62.2,95.1,95.7,60.7,62.2,35.6,52.9,43.7,50.8,,Sao Paulo State University,Brazil,BR,51,,51
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,62.2,74.0,69.7,70.0,59.6,47.2,58.8,60.0,55.2,,"Texas A&M University, College Station",United States of America,US,51,,52
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,62.0,67.7,68.1,58.2,68.6,41.9,70.3,55.4,65.7,,University of Pretoria,South Africa,ZA,54,,53
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.8,58.7,61.9,61.8,66.5,53.5,61.5,65.7,62.4,,University of Adelaide,Australia,AU,55,,54
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.8,64.0,78.9,51.5,72.1,37.7,64.6,49.4,73.0,,North West Agriculture and Forestry University,China,CN,55,,55
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.6,61.1,63.5,62.8,69.2,51.6,67.8,62.5,55.5,,James Cook University of North Queensland,Australia,AU,57,,56
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.6,62.6,61.8,62.1,63.0,49.2,64.2,63.9,63.5,,Kansas State University,United States of America,US,57,,57
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.4,52.6,51.7,61.5,60.9,65.8,67.4,75.6,56.3,,"University of California, San Diego",United States of America,US,59,,58
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.4,62.2,60.8,64.8,62.8,52.6,61.3,67.1,57.3,,University of Missouri - Mizzou,United States of America,US,59,,59
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.4,56.6,54.9,62.4,62.1,57.7,61.3,60.0,73.7,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,59,,60
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,61.0,61.9,58.8,64.9,63.8,52.9,64.2,62.2,59.2,,Georg-August University of Gottingen,Germany,DE,62,,61
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,60.8,64.0,61.5,62.4,60.6,48.3,61.2,57.9,67.5,,University of Alberta,Canada,CA,63,,62
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,60.6,58.0,58.1,64.0,62.4,57.4,59.0,60.4,63.9,,University of Toronto,Canada,CA,64,,63
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,60.1,63.2,62.4,64.0,60.8,50.5,58.8,63.9,54.8,,Virginia Polytechnic Institute and State University,United States of America,US,65,,64
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,60.1,54.6,57.7,57.9,63.3,54.8,64.2,60.8,66.4,,University of Montpellier,France,FR,65,,65
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,59.9,60.7,60.2,62.4,60.1,51.6,64.0,61.8,57.3,,"University of Tennessee, Knoxville",United States of America,US,67,,66
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,59.2,59.3,61.3,58.2,62.8,48.3,61.3,61.8,58.8,,Ludwig Maximilian University of Munich,Germany,DE,68,,67
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,58.8,49.1,49.9,59.4,54.2,75.4,58.3,61.8,63.2,,Umea University,Sweden,SE,69,,68
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,58.7,50.4,52.3,57.3,56.2,64.5,63.8,67.5,57.7,,Aix-Marseille University,France,FR,70,,69
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,58.3,48.5,47.8,57.6,57.8,73.9,63.9,65.4,55.2,,Stanford University,United States of America,US,71,,70
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,58.1,62.1,62.9,57.0,59.5,44.3,58.8,54.4,63.2,,Seoul National University,"Korea, Republic of",KR,72,,71
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,57.5,61.2,56.2,61.0,55.7,49.5,58.5,56.5,59.9,,Autonomous University of Barcelona,Spain,ES,73,,72
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,57.2,51.8,47.0,62.8,52.2,71.0,58.1,65.4,50.4,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,75,,73
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,57.2,52.0,53.8,55.9,56.7,57.0,63.8,60.4,58.4,,"University of Maryland, College Park",United States of America,US,75,,74
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,57.1,59.1,55.4,59.9,59.7,50.6,61.1,56.1,55.9,,University of Barcelona,Spain,ES,77,,75
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,57.0,51.7,52.7,56.0,59.4,57.8,61.1,59.0,59.2,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,78,,76
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.9,52.3,52.5,57.4,54.7,58.9,58.4,60.8,58.8,,Nagoya University,Japan,JP,79,,77
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.9,60.2,58.5,59.0,56.9,48.3,55.6,57.6,57.0,,University of Bern,Switzerland,CH,79,,78
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.8,48.2,46.5,59.0,51.8,79.7,58.1,60.4,54.1,,Eberhard Karls University of Tubingen,Germany,DE,81,,79
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.7,59.9,57.4,56.1,60.2,45.2,64.0,54.4,57.3,,Free University of Berlin,Germany,DE,82,,80
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.6,62.3,64.8,58.5,61.2,45.7,55.9,52.2,51.9,,University of Lisbon,Portugal,PT,83,,81
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.5,54.1,55.0,54.1,59.0,49.3,64.0,56.9,59.9,,"University of Nebraska, Lincoln",United States of America,US,84,,82
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.3,68.8,72.4,51.1,60.2,35.6,64.0,48.7,50.8,,Federal University of Vicosa,Brazil,BR,85,,83
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.3,52.9,54.9,56.5,57.2,55.7,61.0,60.0,53.0,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,85,,84
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.2,70.7,63.0,59.8,56.9,41.7,55.6,49.1,53.0,,Hokkaido University,Japan,JP,87,,85
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.2,51.1,53.5,53.7,58.9,54.6,61.1,55.1,62.1,,Technical University of Munich,Germany,DE,87,,86
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.0,57.2,50.2,60.0,53.1,53.3,58.2,58.3,57.3,,Katholieke Universiteit Leuven,Belgium,BE,89,,87
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,56.0,63.3,60.6,57.7,57.9,44.2,58.6,48.7,57.3,,University of Saskatchewan,Canada,CA,89,,88
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.9,50.7,51.3,55.7,54.7,60.1,60.8,56.9,58.1,,Albert Ludwigs University of Freiburg,Germany,DE,91,,89
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.9,50.5,48.3,58.8,50.3,67.3,58.0,57.6,57.3,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,91,,90
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.7,51.0,48.6,57.6,51.8,63.1,58.1,60.4,55.5,,Yale University,United States of America,US,93,,91
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.4,57.0,55.1,56.6,59.7,49.1,61.1,53.0,53.3,,University of Vienna,Austria,AT,94,,92
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.4,49.8,49.7,55.4,50.6,62.4,55.0,62.2,56.6,,"University of California,  Los Angeles",United States of America,US,94,,93
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.3,55.3,52.4,58.6,54.6,54.5,58.4,56.5,52.3,,The Hebrew University of Jerusalem,Israel,IL,96,,94
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.2,52.1,51.5,56.2,52.7,57.2,55.2,55.1,60.3,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,97,,95
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.2,57.1,54.4,58.7,53.9,51.7,55.3,55.4,54.4,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,97,,96
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.1,52.5,51.1,54.7,56.2,53.3,63.8,51.5,59.2,,University of Bonn,Germany,DE,99,,97
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.1,48.5,47.3,54.7,52.7,65.6,55.2,60.8,56.6,,University of Lausanne,Switzerland,CH,99,,98
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,55.0,57.8,56.0,56.5,53.5,48.0,58.3,54.7,54.1,,University of Pennsylvania,United States of America,US,101,,99
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.9,48.3,52.3,50.4,57.8,54.7,63.9,53.7,59.5,,Agro ParisTech,France,FR,102,,100
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.9,53.5,50.1,57.9,54.2,56.9,60.8,57.9,50.1,,"University of Michigan, Ann Arbor",United States of America,US,102,,101
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.8,59.8,54.2,61.5,52.3,51.7,55.2,56.1,47.5,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,104,,102
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.8,53.8,56.0,54.5,56.6,50.5,55.6,52.6,58.1,,Technical University of Denmark,Denmark,DK,104,,103
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.8,52.4,62.5,47.3,67.3,39.6,70.2,52.6,50.1,,King Saud University,Saudi Arabia,SA,104,,104
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.8,49.3,50.7,52.5,56.4,56.9,60.9,54.4,58.8,,University of Amsterdam,Netherlands,NL,104,,105
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.6,54.0,52.3,57.1,52.6,54.5,52.1,55.4,57.0,,Uppsala University,Sweden,SE,108,,106
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.5,57.0,59.1,54.4,57.4,46.0,61.0,49.8,52.3,,University of Padua,Italy,IT,109,,107
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.4,60.4,60.3,53.6,57.2,41.9,61.0,48.4,53.7,,Auburn University,United States of America,US,110,,108
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.3,60.7,60.7,54.1,54.4,42.3,55.4,49.1,55.9,,University of Buenos Aires,Argentina,AR,111,,109
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.3,47.2,46.0,53.2,53.4,68.2,60.7,56.5,53.3,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,111,,110
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.2,52.2,51.7,55.2,51.6,55.0,55.1,54.0,57.7,,Lund University,Sweden,SE,113,,111
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.2,62.1,57.3,58.3,54.1,45.8,52.2,50.5,52.3,,"Louisiana State University, Baton Rouge",United States of America,US,113,,112
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.1,57.2,58.5,54.5,56.1,45.9,55.5,49.8,54.8,,Charles University in Prague,Czechia,CZ,115,,113
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.0,50.8,56.0,47.8,54.7,42.7,55.4,47.3,73.0,,Sun Yat Sen University,China,CN,116,,114
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.0,47.7,48.0,55.6,49.9,72.5,57.9,56.5,48.2,,"University of North Carolina, Chapel Hill",United States of America,US,116,,115
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.0,55.0,54.8,54.7,56.9,48.9,58.5,51.9,52.6,,University of Cape Town,South Africa,ZA,116,,116
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.0,55.1,55.4,51.2,61.2,43.5,67.4,51.5,50.4,,University of Turin,Italy,IT,116,,117
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,54.0,44.2,52.3,48.1,55.8,68.6,60.9,47.6,59.2,,University of Bordeaux,France,FR,116,,118
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.9,50.1,49.9,51.7,57.7,52.8,63.9,54.4,53.7,,Macquarie University,Australia,AU,121,,119
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.7,53.5,62.0,49.9,58.2,43.1,58.6,43.4,60.6,,Ocean University of China,China,CN,122,,120
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.7,51.2,51.9,52.0,54.6,50.7,60.8,54.0,55.2,,University of Idaho,United States of America,US,122,,121
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.7,47.0,44.8,54.8,47.7,74.7,54.7,59.7,49.3,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,122,,122
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.6,59.5,57.4,54.8,55.8,44.1,58.5,49.4,50.8,,University of Milan,Italy,IT,125,,123
