source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,1932,3605,Universidad de Guanajuato,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1934,3607,Moscow Institute of Physics and Technology,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1935,3608,Kwame Nkrumah University of Science and Technology,GHA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1936,3609,"Universite Pantheon Sorbonne, Paris1",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1937,3611,Benemerita Universidad Autonoma de Puebla,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1938,3614,Estonian University of Life Sciences,EST,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1939,3616,Ondokuz Mayis University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1939,3616,"University of the Punjab, Lahore",PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1941,3619,University of Bialystok,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1942,3623,Henan University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1943,3624,Andhra University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1944,3625,Olabisi Onabanjo University,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1944,3625,"Universidad del Valle, Colombia",COL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1946,3627,Technical University of Kosice,SVK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1947,3628,Northwest Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1948,3631,Bahauddin Zakariya University,PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1948,3631,Baqiyatallah Medical Sciences University,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1950,3633,Shahrood University of Technology,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1951,3634,Indiana University/Purdue University at Fort Wayne,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1952,3637,Tennessee State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1953,3638,Jiangxi Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1953,3638,Moscow State Pedagogical University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1955,3640,Shenzhen University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1956,3641,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1956,3641,University of the Free State,ZAF,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1958,3643,Universidade Estadual de Santa Cruz,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1959,3645,University of Miskolc,HUN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1960,3646,Poznan University of Medical Sciences,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1961,3647,Harbin Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1962,3648,Czestochowa University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1963,3649,Pomeranian Medical University,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1963,3649,University of Shiga Prefecture,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1965,3651,"China Medical University, Shenyang",CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1966,3652,University of Zielona Gora,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1967,3655,Shanghai Ocean University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1967,3655,Universidade Federal de Sergipe,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1967,3655,Yarmouk University,JOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1970,3661,Athabasca University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1970,3661,University of Agriculture in Krakow,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1970,3661,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1973,3665,Mendel University in Brno,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1973,3665,Osaka Electro-Communication University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1973,3665,Sohag University,EGY,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1976,3669,Universidad de las Americas Puebla,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1977,3670,Anhui Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1978,3671,Humboldt State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1978,3671,Osmania University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1978,3671,Thiagarajar College of Engineering,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1981,3674,"Universidad Iberoamericana, Mexico",MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1982,3678,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1983,3679,Qingdao University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1984,3681,"Christian Medical College, Vellore",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1985,3683,University of Colombo,LKA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1986,3685,Sree Chitra Tirunal Institute for Medical Sciences and Technology,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1987,3686,Universidad Autonoma de Yucatan,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1988,3687,King Khalid University,SAU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1989,3688,Tianjin Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1990,3689,Guangdong University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1990,3689,Universidad de Guadalajara,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1990,3689,University of Rajasthan,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1993,3693,Ss. Cyril and Methodius University of Skopje,MKD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1994,3695,Universidade Presbiteriana Mackenzie,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1995,3696,Adnan Menderes University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1996,3697,Corvinus University of Budapest,HUN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1996,3697,Universidad Autonoma de Baja California,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1998,3699,Southeastern Louisiana University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1999,3700,Pontificia Universidad Javeriana,COL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2000,3702,Jiangsu Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2001,3703,Tenaga National University,MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2002,3705,Medical University of Silesia,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2003,3706,Pace University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2004,3707,PSG College of Technology,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2004,3707,University of Jinan,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2006,3709,Lanzhou University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2006,3709,Petronas University of Technology,MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2008,3713,Kanagawa Institute of Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2009,3715,Rzeszow University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2009,3715,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2009,3715,Ural Federal University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2012,3720,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2012,3720,"Vietnam National University, Hanoi",VNM,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2014,3722,University of Kragujevac,SRB,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2015,3724,University of Warmia and Mazury,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2016,3726,Hangzhou Dianzi University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2016,3726,Muroran Institute of Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2018,3730,Universidad Pontificia Bolivariana,COL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2019,3732,"Universidad de los Andes, Colombia",COL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2020,3733,Guangxi Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2021,3735,University of South China,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2022,3736,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2023,3737,Medical University of Kerman,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2024,3739,Dalian Maritime University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2025,3743,Liaoning University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2026,3744,Birmingham City University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2026,3744,Taras Shevchenko National University of Kyiv,UKR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2028,3746,Guangzhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2029,3747,Tianjin University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2030,3749,Pedagogical University of Kielce,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2031,3750,Yantai University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2032,3751,Taiyuan University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2032,3751,Universidade Federal do Maranhao,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2034,3753,Universidade do Estado de Santa Catarina,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2035,3755,Medical University of Sofia,BGR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2036,3757,Pedagogical University of Cracow,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2037,3758,De La Salle University,PHL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2037,3758,Heilongjiang University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2039,3760,Lebanese University,LBN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2039,3760,University of Rijeka,HRV,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2041,3762,Abant Izzet Baysal University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2041,3762,Indiana University of Pennsylvania,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2041,3762,Koszalin University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2044,3765,Western Carolina University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2045,3769,Lithuanian University of Health Sciences,LTU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2046,3770,Nantong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2047,3771,Shanxi Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2048,3772,University of Primorska,SVN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2048,3772,V.N. Karazin Kharkiv National University,UKR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2048,3772,Wroclaw Medical University,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2051,3775,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2052,3777,Gdynia Maritime University,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2053,3778,Guizhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2053,3778,Hebei University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2055,3780,Shanghai University of Traditional Chinese Medicine,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2056,3782,Carol Davila University of Medicine and Pharmacy,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2056,3782,Dalian Nationalities University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2058,3787,Nippon Dental University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2059,3788,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2060,3789,Shandong University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2061,3791,University of Botswana,BWA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2062,3792,Zhengzhou University of Light Industry,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2063,3794,Universidad de Sonora,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2064,3796,Riga Technical University,LVA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2065,3797,Nanjing University of Posts and Telecommunications,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2066,3798,Bialystok University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2067,3799,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2067,3799,Universidad de Colima,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2069,3801,Chongqing Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2069,3801,University of Khartoum,SDN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2071,3803,University of Craiova,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2072,3804,Hiroshima City University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2073,3807,Shenyang University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2074,3808,University of Sargodha,PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2075,3809,Moscow Engineering Physics Institute,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2076,3811,"University of Engineering and Technology, Lahore",PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2077,3813,Jilin Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2077,3813,Yuzuncu Yil University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2079,3817,University of Life Sciences in Lublin,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2080,3818,King Georges Medical University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2080,3818,Universidade Estadual de Feira de Santana,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2082,3820,Shahid Chamran University,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2083,3821,Universite Cheikh Anta Diop de Dakar,SEN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2083,3821,University of Nigeria,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2085,3823,National Institute of Technology Warangal,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2085,3823,Wenzhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2087,3825,Xinyang Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2088,3826,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2089,3827,Federal University of Technology Akure,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2089,3827,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2091,3830,"Government College University, Lahore",PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2091,3830,Henan Polytechnic University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2093,3832,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2094,3836,Czech University of Life Sciences Prague,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2095,3839,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2096,3841,Changsha University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2096,3841,University of Indonesia,IDN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2098,3843,University of Lagos,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2099,3849,International University of Health and Welfare,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2100,3850,Kunming University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2101,3851,Faculdade de Medicina do ABC,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2101,3851,Hunan Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2103,3853,University of South Africa,ZAF,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2103,3853,Youngstown State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2105,3855,Chongqing University of Post and Telecommunications,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2106,3858,Harbin Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2106,3858,"University of Malaysia, Perlis",MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2108,3861,Dalian Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2109,3862,China West Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2110,3864,Sichuan Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2110,3864,University College of Medical Sciences,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2112,3866,United States Military Academy at West Point,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2112,3866,Universite de Carthage,TUN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2114,3868,Saratov State University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2115,3869,Dalian Polytechnic University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2116,3873,Naval University of Engineering,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2117,3874,Hebei Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2117,3874,Northeast Forestry University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2117,3874,Technical University of Liberec,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2120,3877,Bangladesh Agricultural University,BGD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2121,3878,Shandong University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2122,3879,Opole University,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2123,3880,Wenzhou Medical College,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2123,3880,Yerevan State University,ARM,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2125,3882,Shijiazhuang Tiedao University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2126,3883,Opole University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2127,3888,Zhengzhou Information Science and Technology Institute,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2128,3890,Ivan Franko National University of Lviv,UKR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2129,3892,Dalian University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2130,3895,Tamil Nadu Agricultural University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2131,3896,Central University of Finance and Economics,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2132,3898,Fujian Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2132,3898,Liaoning University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2134,3900,Shenyang Aerospace University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2135,3901,Changzhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2135,3901,"Universite Paris Ouest Nanterre La Defense, Paris X",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2137,3903,Hebei University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2137,3903,Liaocheng University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2137,3903,Shaoxing University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2140,3911,Kazan Federal University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2141,3912,Tianjin University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2142,3914,Yunnan Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2143,3917,Jiangxi Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2144,3919,Universidad Autonoma Chapingo,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2145,3920,Hiroshima Institute of Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2146,3921,Universidade Federal do Piaui,BRA,Universities,0,2004.0,2008.0
