source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,457,Tulane University,United States of America (USA),5139073734d6b65e6a00225f,13.32,35,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tulane%20University/5139073734d6b65e6a00225f,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,458,National Institute of Scientific Research (INRS),Canada,53ba38bf140ba0945c000004,13.31,55,,,https://www.nature.com/nature-index/institution-outputs/Canada/National%20Institute%20of%20Scientific%20Research%20%28INRS%29/53ba38bf140ba0945c000004,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,459,University of the Balearic Islands (UIB),Spain,513906cc34d6b65e6a000d43,13.23,33,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20the%20Balearic%20Islands%20%28UIB%29/513906cc34d6b65e6a000d43,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,460,Polytechnic University of Valencia (UPV),Spain,5195f0c1140ba0415b000000,13.21,41,,,https://www.nature.com/nature-index/institution-outputs/Spain/Polytechnic%20University%20of%20Valencia%20%28UPV%29/5195f0c1140ba0415b000000,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,461,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,13.16,38,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,462,University of Belgrade,Serbia,513906bf34d6b65e6a0006a3,13.16,147,,,https://www.nature.com/nature-index/institution-outputs/Serbia/University%20of%20Belgrade/513906bf34d6b65e6a0006a3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,463,The Graduate University for Advanced Studies (Sokendai),Japan,513906bb34d6b65e6a000193,13.09,84,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20Graduate%20University%20for%20Advanced%20Studies%20%28Sokendai%29/513906bb34d6b65e6a000193,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,464,State University of New York at Albany (SUNY Albany),United States of America (USA),513906c634d6b65e6a000a4d,13.07,125,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Albany%20%28SUNY%20Albany%29/513906c634d6b65e6a000a4d,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,465,King Abdulaziz University (KAU),Saudi Arabia,513906c434d6b65e6a0009af,13.02,156,,,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdulaziz%20University%20%28KAU%29/513906c434d6b65e6a0009af,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,466,University of Twente (UTwente),Netherlands,5139073d34d6b65e6a0022ac,12.94,30,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Twente%20%28UTwente%29/5139073d34d6b65e6a0022ac,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,467,Indian Institute of Technology Madras (IIT Madras),India,519d81a1140ba0f85a000000,12.91,28,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Madras%20%28IIT%20Madras%29/519d81a1140ba0f85a000000,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,468,Texas Tech University (TTU),United States of America (USA),513906be34d6b65e6a00057c,12.9,82,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20Tech%20University%20%28TTU%29/513906be34d6b65e6a00057c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,469,Swinburne University of Technology,Australia,513906bb34d6b65e6a0002af,12.88,101,,,https://www.nature.com/nature-index/institution-outputs/Australia/Swinburne%20University%20of%20Technology/513906bb34d6b65e6a0002af,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,470,The University of Toledo (UT),United States of America (USA),5139073734d6b65e6a002252,12.87,28,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Toledo%20%28UT%29/5139073734d6b65e6a002252,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,471,University of Lorraine (UL),France,51763e6c140ba0586b000000,12.84,81,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lorraine%20%28UL%29/51763e6c140ba0586b000000,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,472,University of Surrey,United Kingdom (UK),513906be34d6b65e6a0005d9,12.82,45,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Surrey/513906be34d6b65e6a0005d9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,473,University of Fribourg (UNIFR),Switzerland,513906bf34d6b65e6a0005f5,12.78,50,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Fribourg%20%28UNIFR%29/513906bf34d6b65e6a0005f5,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,474,National Cheng Kung University (NCKU),Taiwan,513906bb34d6b65e6a000207,12.74,39,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Cheng%20Kung%20University%20%28NCKU%29/513906bb34d6b65e6a000207,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,475,Hangzhou Normal University (HZNU),China,513906bc34d6b65e6a000429,12.73,38,,,https://www.nature.com/nature-index/institution-outputs/China/Hangzhou%20Normal%20University%20%28HZNU%29/513906bc34d6b65e6a000429,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,476,University of Turku (UTU),Finland,5139074134d6b65e6a002303,12.69,53,,,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Turku%20%28UTU%29/5139074134d6b65e6a002303,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,477,Norwegian University of Science and Technology (NTNU),Norway,5139074134d6b65e6a0022f3,12.65,47,,,https://www.nature.com/nature-index/institution-outputs/Norway/Norwegian%20University%20of%20Science%20and%20Technology%20%28NTNU%29/5139074134d6b65e6a0022f3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,478,Nara Institute of Science and Technology (NAIST),Japan,513906bb34d6b65e6a000195,12.61,31,,,https://www.nature.com/nature-index/institution-outputs/Japan/Nara%20Institute%20of%20Science%20and%20Technology%20%28NAIST%29/513906bb34d6b65e6a000195,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,479,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,12.6,28,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,480,University of Guelph,Canada,513906be34d6b65e6a0005c9,12.54,37,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Guelph/513906be34d6b65e6a0005c9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,481,Colorado School of Mines,United States of America (USA),513906be34d6b65e6a0005da,12.41,39,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20School%20of%20Mines/513906be34d6b65e6a0005da,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,482,University of Rennes 1,France,513906bf34d6b65e6a000628,12.41,97,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Rennes%201/513906bf34d6b65e6a000628,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,483,University of Augsburg,Germany,513906bf34d6b65e6a00062c,12.36,33,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Augsburg/513906bf34d6b65e6a00062c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,484,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,12.32,44,,,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,485,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,12.17,52,,,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,486,Kangwon National University,South Korea,513906bc34d6b65e6a00031c,12.14,59,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Kangwon%20National%20University/513906bc34d6b65e6a00031c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,487,Kumamoto University,Japan,513906bb34d6b65e6a0001b0,12.14,29,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kumamoto%20University/513906bb34d6b65e6a0001b0,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,488,Thomas Jefferson University (TJU),United States of America (USA),5139073d34d6b65e6a002260,12.12,25,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Thomas%20Jefferson%20University%20%28TJU%29/5139073d34d6b65e6a002260,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,489,Chung-Ang University (CAU),South Korea,513906bb34d6b65e6a0002b9,12.07,24,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Chung-Ang%20University%20%28CAU%29/513906bb34d6b65e6a0002b9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,490,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,12.04,21,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,491,University of Mississippi (Ole Miss),United States of America (USA),513906bd34d6b65e6a0004c4,12.04,86,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Mississippi%20%28Ole%20Miss%29/513906bd34d6b65e6a0004c4,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,492,Indian Institute of Technology Delhi (IIT Delhi),India,513906d234d6b65e6a000f17,11.88,21,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Delhi%20%28IIT%20Delhi%29/513906d234d6b65e6a000f17,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,493,University of Iceland,Iceland,513906c134d6b65e6a00078e,11.81,54,,,https://www.nature.com/nature-index/institution-outputs/Iceland/University%20of%20Iceland/513906c134d6b65e6a00078e,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,494,Utah State University (USU),United States of America (USA),513906bf34d6b65e6a0005ed,11.74,39,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Utah%20State%20University%20%28USU%29/513906bf34d6b65e6a0005ed,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,495,Tokyo Metropolitan University (TMU),Japan,513906bb34d6b65e6a0001ff,11.7,113,,,https://www.nature.com/nature-index/institution-outputs/Japan/Tokyo%20Metropolitan%20University%20%28TMU%29/513906bb34d6b65e6a0001ff,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,496,Novosibirsk State University (NSU),Russia,51d65523140ba0f314000006,11.68,97,,,https://www.nature.com/nature-index/institution-outputs/Russia/Novosibirsk%20State%20University%20%28NSU%29/51d65523140ba0f314000006,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,497,Niigata University,Japan,513906bb34d6b65e6a00019c,11.66,47,,,https://www.nature.com/nature-index/institution-outputs/Japan/Niigata%20University/513906bb34d6b65e6a00019c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,498,The George Washington University (GW),United States of America (USA),513906bf34d6b65e6a0005dc,11.61,41,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20George%20Washington%20University%20%28GW%29/513906bf34d6b65e6a0005dc,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,499,Montana State University,United States of America (USA),513906be34d6b65e6a0005bc,11.57,103,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Montana%20State%20University/513906be34d6b65e6a0005bc,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-natural-sciences,2016,2016,2015,academic,natural-sciences,500,Ohio University (Ohio),United States of America (USA),5139073734d6b65e6a002249,11.54,31,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Ohio%20University%20%28Ohio%29/5139073734d6b65e6a002249,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/natural-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,1,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,256.14,597,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,2,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,142.52,294,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,3,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,101.44,240,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,4,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,99.54,264,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,5,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,98.45,193,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,6,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,93.9,249,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,7,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,86.8,207,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,8,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,85.28,216,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,9,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,84.25,208,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,10,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,82.39,175,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,11,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,81.5,324,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,12,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,76.69,160,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,13,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,75.26,209,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,14,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,72.53,163,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,15,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,72.44,188,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,16,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,72.35,182,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,17,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,71.95,185,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,18,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,71.61,146,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,19,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,68.84,129,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,20,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,68.7,172,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,21,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,64.47,154,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,22,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,62.86,160,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,23,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,60.22,135,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,24,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,56.34,128,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
