source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,2417,4444,Air Force Engineering University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2422,4449,Transilvania University of Brasov,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2423,4451,"University of Malaysia, Terengganu",MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2424,4453,Balamand University,LBN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2425,4457,Akita Prefectural University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2425,4457,Bahauddin Zakariya University,PAK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2427,4460,Udayana University,IDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2427,4460,Technical University of Liberec,CZE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2427,4460,University of Khartoum,SDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2430,4463,Ton Duc Thang University,VNM,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2430,4463,National University of Science and Technology MISIS,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2430,4463,Shangqiu Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2433,4466,Liaoning Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2433,4466,Technological Educational Institute of Athens,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2433,4466,North China University of Water Conservancy and Electric Power,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2436,4469,Universite du Havre,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2436,4469,Texas Woman's University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2436,4469,Universite Abdelmalek Essaadi Tetouan,MAR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2436,4469,Hanseo University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2440,4473,Lunghwa University of Science and Technology,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2440,4473,Jazan University,SAU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2440,4473,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2443,4477,Hedmark University College,NOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2444,4478,Damanhour University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2445,4479,Rajshahi University,BGD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2445,4479,Acharya Nagarjuna University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2445,4479,Mangalore University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2445,4479,Birmingham City University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2449,4484,Jaypee Institute of Information Technology,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2449,4484,Universite de Sousse,TUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2449,4484,University of Technology Baghdad,IRQ,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2452,4489,Xi'an University of Post and Telecommunications,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2452,4489,Peoples'Friendship University of Russia,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2452,4489,Sao Leopoldo Mandic Faculdade de Odontologia,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2455,4492,Zhejiang University City College,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2455,4492,Kadir Has University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2457,4494,Mahasarakham University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2457,4494,Instituto Tecnologico de Tijuana,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2457,4494,"Washington State University, Vancouver",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2460,4498,Nanjing Institute of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2461,4499,Nizam's Institute of Medical Sciences,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2462,4500,Universite de Yaounde I,CMR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2463,4503,Telkom University,IDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2463,4503,Grand Valley State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2465,4507,Zhengzhou Information Science and Technology Institute,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2466,4508,Yuzuncu Yil University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2466,4508,University of Detroit Mercy,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2466,4508,Khulna University of Engineering and Technology,BGD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2466,4508,Graphic Era University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2470,4515,Universidad Veracruzana,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2470,4515,University of Ghana,GHA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2470,4515,Rashtrasant Tukadoji Maharaj Nagpur University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2470,4515,Lublin University of Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2474,4521,"University of Malaysia, Kelantan",MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2474,4521,Cape Peninsula University of Technology,ZAF,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2476,4523,Binzhou University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2476,4523,Ondokuz Mayis University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2478,4525,St. Petersburg State Electrotechnical University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2478,4525,Obuda University,HUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2478,4525,Fukuoka Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2481,4528,London South Bank University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2481,4528,Gonzaga University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2483,4531,North South University,BGD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2483,4531,Islamic Azad University of Mashhad,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2485,4533,Shenyang Jianzhu University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2485,4533,Estonian University of Life Sciences,EST,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2487,4537,Ecole Nationale Polytechnique,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2488,4539,Instituto Tecnologico de Aeronautica,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2488,4539,Universidad Nacional de Salta,ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2488,4539,KIIT University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2488,4539,Shenyang Aerospace University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2492,4544,Universidad Catolica del Norte,CHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2493,4547,"Universidad del Norte, Barranquilla",COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2493,4547,"Universidad Nacional de San Martin, Argentina",ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2495,4549,King Saud bin Abdulaziz University for Health Sciences,SAU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2495,4549,Hebei Normal University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2495,4549,Eastern Washington University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2498,4554,Universidad de Cuenca,ECU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2498,4554,Civil Aviation University of China,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2500,4558,Eskisehir Osmangazi University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2500,4558,Gaziantep University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2502,4560,"State University of New York, New Paltz",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2502,4560,Iran University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2502,4560,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2505,4563,"Washington State University, Spokane Campus",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2506,4564,Sathyabama University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2506,4564,Universidade do Sul de Santa Catarina,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2506,4564,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PAK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2506,4564,Kharazmi University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2506,4564,Eastern Mediterranean University,CYP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2511,4569,Siksha O Anusandhan University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2512,4571,Universite Constantine 1,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2512,4571,Centro Nacional de Investigacion y Desarrollo Tecnologico,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2514,4573,University of Kashmir,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2514,4573,Shanxi Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2516,4576,Beirut Arab University,LBN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2517,4578,Kenyatta University,KEN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2517,4578,Siberian Federal University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2519,4581,Lomonosov State Academy of Fine Chemical Technology,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2519,4581,University of Technology and Life Sciences,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2521,4587,Pontificia Universidade Catolica do Parana,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2521,4587,Hellenic Open University,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2523,4590,Universidade Estadual da Paraiba,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2523,4590,University of Hradec Kralove,CZE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2523,4590,Hindustan University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2526,4596,University of Agriculture in Krakow,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2527,4597,Ahvaz Jundishapur University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2527,4597,Florida Gulf Coast University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2527,4597,University of Baghdad,IRQ,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2530,4600,"University of Prishtina, Prishtina",XKX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2531,4601,University of Rzeszow,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2531,4601,Walailak University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2531,4601,Hampton University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2534,4606,Ufa State Aviation Technical University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2535,4607,Northeast Dianli University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2535,4607,Padjadjaran University,IDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2535,4607,Xinjiang Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2535,4607,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2535,4607,Dalarna University College,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2540,4613,Le Quy Don Technical University,VNM,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2541,4615,Indiana University of Pennsylvania,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2542,4618,Mustafa Kemal University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2543,4619,De La Salle University,PHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2544,4620,University of Zimbabwe,ZWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2544,4620,Adnan Menderes University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2546,4623,University of Lapland,FIN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2546,4623,Universidade Estadual de Santa Cruz,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2548,4625,Tribhuvan University,NPL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2548,4625,University of Kuala Lumpur,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2548,4625,"Universite Vincennes-Saint-Denis, Paris 8",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2551,4629,Kanazawa Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2551,4629,Indian Institute of Information Technology,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2553,4633,Ilam University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2553,4633,Universite Abdelhamid Ibn Badis de Mostaganem,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2555,4636,Universidade de Pernambuco,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2556,4637,Tokyo Gakugei University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2556,4637,Moscow State Pedagogical University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2556,4637,Sunway University College,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2559,4642,"Islamic Azad University, Rasht",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2559,4642,Abant Izzet Baysal University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2561,4644,Quinnipiac University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2562,4647,Harbin University of Commerce,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2563,4649,West University of Timisoara,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2563,4649,Hogeschool van Arnhem en Nijmegen,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2563,4649,Jianghan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2566,4654,Inner Mongolia University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2566,4654,Koszalin University of Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2568,4657,National Chin-Yi University of Technology,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2569,4660,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2570,4661,Centro Universitario da FEI,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2570,4661,Southern Ural State University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2572,4665,Ningxia University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2572,4665,University of Mauritius,MUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2572,4665,University of Chemical Technology and Metallurgy,BGR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2572,4665,Gaziosmanpasa University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2576,4669,Recep Tayyip Erdogan University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2577,4672,Bozok University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2577,4672,"University of Malaysia, Sarawak",MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2579,4674,Zanjan University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2580,4677,Namseoul University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2581,4678,Kitami Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2582,4680,Universidad de La Habana,CUB,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2583,4681,Baoji University of Arts and Sciences,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2584,4682,University of Montenegro,MNE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2584,4682,University of Jammu,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2586,4684,Damghan University of Basic Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2587,4685,Higher Colleges of Technology,ARE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2588,4687,Naval University of Engineering,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2588,4687,Kyoto University of Education,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2588,4687,Universidade Federal de Sao Joao del Rei,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2588,4687,"Islamic Azad University, Tabriz",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2592,4691,Universidad Nacional del Comahue,ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2592,4691,Kalasalingam University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2594,4694,Afyon Kocatepe University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2594,4694,Baqiyatallah Medical Sciences University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2596,4698,Beijing Information Science and Technology University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2597,4700,Lviv Polytechnic National University,UKR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2597,4700,University of Fort Hare,ZAF,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2599,4703,"Islamic Azad University, Karaj",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2600,4707,Universidade Federal de Mato Grosso,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2600,4707,"Islamic Azad University, Qaemshahr",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2600,4707,Armed Forces Medical College,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2600,4707,Technological Educational Institute of Thessaloniki,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2604,4711,Xian Polytechnic University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2605,4713,Bialystok University of Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2605,4713,Kurdistan University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2605,4713,Edge Hill University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2605,4713,Foshan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2609,4717,University of West London,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2609,4717,University of Burdwan,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2609,4717,Central University of Finance and Economics,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2612,4722,University of Northern Colorado,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2613,4724,Universite Chouaib Doukkali,MAR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2613,4724,Universidad EAFIT,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2615,4728,Loyola College,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2616,4732,Medical University of Kerman,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2616,4732,Cheng Shiu University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2618,4734,Instituto Balseiro,ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2618,4734,"University of Wisconsin, LaCrosse",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2618,4734,Universidad del Desarrollo,CHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2618,4734,Shenyang College of Engineering,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2622,4738,Chongqing Jiaotong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2622,4738,National Center for Theoretical Sciences,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2622,4738,University of Lucknow,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2622,4738,Moscow State Technological University Stankin,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2626,4743,Plekhanov Russian University of Economics,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2626,4743,Rafsanjan University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2626,4743,University of Rajasthan,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2629,4746,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2630,4748,Changchun Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2631,4749,"Queen Margaret University, Edinburgh",GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2632,4750,Central Connecticut State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2632,4750,Qinghai University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2634,4755,Ilia State University,GEO,Universities,0,2012.0,2016.0
