source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,,,0.0,21.1,33.3,36.6,14.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Korea University,RI02114,korea-university,South Korea,KR,,,,,,,,,9.0,25.8,34.1,31.6,8.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Massey University,RI01633,massey-university,New Zealand,NZ,,,,,,,,,0.0,17.3,34.9,38.2,14.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,0.0,19.3,47.1,36.8,12.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,,,,,,0.0,19.3,45.7,34.1,13.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Medical University of South Carolina,RI02784,medical-university-of-south-carolina,United States,US,,,,,,,,,9.4,35.1,30.4,34.3,3.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,0.0,27.3,36.7,33.6,7.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Nanjing Medical University,RC00047,nanjing-medical-university,China,CN,,,,,,,,,0.0,17.3,42.4,41.1,9.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,National Taipei University of Nursing and Health Science,RG00061,national-taipei-university-of-nursing-and-health-science,China-Taiwan,TW,,,,,,,,,0.0,22.8,49.3,33.0,8.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,,,,,,0.0,15.0,43.6,34.2,14.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Orebro University,RI02246,orebro-university,Sweden,SE,,,,,,,,,0.0,19.3,44.5,33.9,14.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Oregon Health and Science University,RI02835,oregon-health-and-science-university,United States,US,,,,,,,,,0.0,17.3,46.3,35.6,9.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Oslo Metropolitan University,RI01656,oslo-metropolitan-university,Norway,NO,,,,,,,,,0.0,12.2,54.7,36.3,11.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Royal College of Surgeons - Ireland,RI01153,royal-college-of-surgeons-ireland,Ireland,IE,,,,,,,,,0.0,17.3,37.1,39.0,18.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,,,7.1,24.4,42.7,33.6,7.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,,,0.0,17.3,47.7,37.4,11.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Southern Medical University,RC00062,southern-medical-university,China,CN,,,,,,,,,0.0,21.1,39.5,42.2,7.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Stanford University,RI02892,stanford-university,United States,US,,,,,,,,,17.3,17.3,27.7,35.0,8.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Tehran University of Medical Sciences,RI01125,tehran-university-of-medical-sciences,Iran,IR,,,,,,,,,0.0,12.2,48.0,36.1,12.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,,,,,,13.3,24.4,30.4,31.5,5.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,The University of Texas Health Science Center at San Antonio,RI02937,the-university-of-texas-health-science-center-at-san-antonio,United States,US,,,,,,,,,9.4,32.9,27.2,34.7,6.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Uniformed Services University of the Health Sciences,RI02947,uniformed-services-university-of-the-health-sciences,United States,US,,,,,,,,,24.5,34.7,19.2,26.1,3.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,"University at Buffalo, the State University of New York",RI02951,university-at-buffalo-the-state-university-of-new-york,United States,US,,,,,,,,,9.4,35.1,25.7,35.0,8.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,,,,,,6.1,19.3,41.1,34.5,14.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Almeria,RI02197,university-of-almeria,Spain,ES,,,,,,,,,0.0,12.2,40.2,46.8,13.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,,,,,,0.0,17.3,35.3,38.9,16.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,,,,,,,,0.0,17.3,30.9,44.2,14.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Haifa,RI01171,university-of-haifa,Israel,IL,,,,,,,,,0.0,27.3,38.5,38.2,10.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Huddersfield,RI02571,university-of-huddersfield,United Kingdom,GB,,,,,,,,,0.0,15.0,32.9,40.5,16.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Huelva,RI02206,university-of-huelva,Spain,ES,,,,,,,,,0.0,12.2,29.5,48.9,16.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Iceland,RI00824,university-of-iceland,Iceland,IS,,,,,,,,,5.2,12.2,39.8,40.2,17.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,,,,,,0.0,22.8,38.5,33.7,13.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Milano-Bicocca,RI01238,university-of-milano-bicocca,Italy,IT,,,,,,,,,0.0,17.3,34.5,50.0,12.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of New England,RI00070,university-of-new-england,Australia,AU,,,,,,,,,25.4,0.0,33.7,35.6,10.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,,,,,,,,9.4,38.6,31.7,28.6,7.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,,,,,,0.0,17.3,36.4,41.5,12.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of the Sunshine Coast,RI00076,university-of-the-sunshine-coast,Australia,AU,,,,,,,,,0.0,17.3,46.0,36.1,11.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of York,RI02602,university-of-york,United Kingdom,GB,,,,,,,,,0.0,30.9,30.9,36.4,11.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,,,,,,10.0,15.0,34.5,33.2,13.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Virginia Commonwealth University,RI03088,virginia-commonwealth-university,United States,US,,,,,,,,,0.0,28.6,36.0,33.8,8.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Wuhan University,RC00020,wuhan-university,China,CN,,,,,,,,,0.0,12.2,40.5,44.7,11.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,151-200,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,,,,,,0.0,22.8,39.5,38.6,10.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Aalborg University,RI00422,aalborg-university,Denmark,DK,,,,,,,,,0.0,17.3,41.1,33.5,12.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Abo Akademi University,RI00486,abo-akademi-university,Finland,FI,,,,,,,,,0.0,8.6,27.7,38.0,17.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Ajou University,RI02054,ajou-university,South Korea,KR,,,,,,,,,25.5,8.6,20.6,30.1,9.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Akdeniz University,RI02339,akdeniz-university,Türkiye,TR,,,,,,,,,0.0,15.0,43.3,32.8,4.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Alexandria University,RI00444,alexandria-university,Egypt,EG,,,,,,,,,0.0,0.0,40.5,40.9,17.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Anhui Medical University,RC00091,anhui-medical-university,China,CN,,,,,,,,,0.0,12.2,32.1,46.7,11.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Autonomous University of Chile,RI00346,autonomous-university-of-chile,Chile,CL,,,,,,,,,0.0,12.2,27.2,38.4,20.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,,,,,,0.0,12.2,28.2,46.0,10.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Baylor College of Medicine,RI02623,baylor-college-of-medicine,United States,US,,,,,,,,,10.0,17.3,26.7,29.8,6.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Ben-Gurion University of the Negev,RI01161,ben-gurion-university-of-the-negev,Israel,IL,,,,,,,,,0.0,21.1,30.9,34.0,9.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Boston University,RI02629,boston-university,United States,US,,,,,,,,,0.0,17.3,28.6,38.8,8.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Catholic University of Portugal,RI01802,catholic-university-of-portugal,Portugal,PT,,,,,,,,,3.9,15.0,22.4,32.5,16.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Charles Darwin University,RI00043,charles-darwin-university,Australia,AU,,,,,,,,,0.0,15.0,39.8,31.2,12.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Charles Sturt University,RI00044,charles-sturt-university,Australia,AU,,,,,,,,,15.6,8.6,28.6,33.8,11.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,,,,,,0.0,8.6,36.7,40.3,9.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Cyprus University of Technology,RI00398,cyprus-university-of-technology,Cyprus,CY,,,,,,,,,7.1,8.6,29.5,40.6,18.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Dalarna University,RI02231,dalarna-university,Sweden,SE,,,,,,,,,0.0,12.2,29.1,41.8,14.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Drexel University,RI02692,drexel-university,United States,US,,,,,,,,,9.4,21.1,26.2,31.7,6.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Duquesne University,RI02694,duquesne-university,United States,US,,,,,,,,,21.2,17.3,21.8,36.8,6.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Edinburgh Napier University,RI02478,edinburgh-napier-university,United Kingdom,GB,,,,,,,,,0.0,0.0,38.5,42.3,16.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Erasmus University Rotterdam,RI01608,erasmus-university-rotterdam,Netherlands,NL,,,,,,,,,0.0,12.2,42.1,36.9,12.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Florida International University,RI02711,florida-international-university,United States,US,,,,,,,,,18.9,27.3,13.6,31.0,8.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Georgetown University,RI02717,georgetown-university,United States,US,,,,,,,,,24.5,17.3,23.6,31.6,3.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Guangzhou Medical University,RC00095,guangzhou-medical-university,China,CN,,,,,,,,,0.0,19.3,31.3,42.9,7.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Guangzhou University of Chinese Medicine,RC00595,guangzhou-university-of-chinese-medicine,China,CN,,,,,,,,,0.0,15.0,27.7,49.0,8.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Hacettepe University,RI02377,hacettepe-university,Türkiye,TR,,,,,,,,,0.0,15.0,48.2,34.9,6.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,,,,,,0.0,22.8,31.7,32.4,6.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Istanbul University Cerrahpasa,RI02388,istanbul-university-cerrahpasa,Türkiye,TR,,,,,,,,,0.0,15.0,42.4,31.6,5.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Jilin University,RC00017,jilin-university,China,CN,,,,,,,,,0.0,17.3,33.3,39.1,5.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Jinan University,RC00060,jinan-university,China,CN,,,,,,,,,0.0,17.3,32.1,41.0,6.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Jordan University of Science and Technology,RI01475,jordan-university-of-science-and-technology,Jordan,JO,,,,,,,,,0.0,15.0,36.7,37.6,13.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,,,,,,0.0,15.0,36.7,38.2,12.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Koc University,RI02397,koc-university,Türkiye,TR,,,,,,,,,0.0,15.0,38.1,34.0,6.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Kyung Hee University,RI02120,kyung-hee-university,South Korea,KR,,,,,,,,,7.8,19.3,30.0,32.5,5.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,,,,,,5.5,15.0,25.2,35.1,9.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Leiden University,RI01613,leiden-university,Netherlands,NL,,,,,,,,,0.0,19.3,32.1,32.1,11.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Linnaeus University,RI02240,linnaeus-university,Sweden,SE,,,,,,,,,0.0,12.2,43.6,34.9,9.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,London South Bank University,RI02503,london-south-bank-university,United Kingdom,GB,,,,,,,,,4.2,17.3,32.5,33.7,12.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Malmo University,RI02244,malmo-university,Sweden,SE,,,,,,,,,0.0,17.3,34.1,36.1,8.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Marquette University,RI02775,marquette-university,United States,US,,,,,,,,,0.0,19.3,32.1,39.3,7.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Mayo Clinic College of Medicine and Science,RI02781,mayo-clinic-college-of-medicine-and-science,United States,US,,,,,,,,,0.0,17.3,39.5,35.0,7.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Murdoch University,RI00056,murdoch-university,Australia,AU,,,,,,,,,0.0,12.2,32.9,36.1,11.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Nord University,RI01650,nord-university,Norway,NO,,,,,,,,,0.0,8.6,38.5,36.7,16.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Northumbria University,RI02509,northumbria-university,United Kingdom,GB,,,,,,,,,0.0,8.6,40.2,34.7,13.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Oxford Brookes University,RI02511,oxford-brookes-university,United Kingdom,GB,,,,,,,,,6.1,12.2,30.9,40.6,13.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,,,,,,,,0.0,25.8,34.5,35.3,7.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,12.3,15.0,26.7,39.3,7.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Qingdao University,RC00093,qingdao-university,China,CN,,,,,,,,,0.0,15.0,26.2,46.3,7.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,,,,,,0.0,17.3,26.2,44.6,12.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Shahid Beheshti University of Medical Sciences,RI01114,shahid-beheshti-university-of-medical-sciences,Iran,IR,,,,,,,,,0.0,8.6,39.8,36.3,11.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Shandong First Medical University,RC00473,shandong-first-medical-university,China,CN,,,,,,,,,0.0,12.2,29.1,43.9,9.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Shaqra University,RI04379,shaqra-university,Saudi Arabia,SA,,,,,,,,,0.0,12.2,30.0,41.1,16.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Southern Cross University,RI00059,southern-cross-university,Australia,AU,,,,,,,,,0.0,0.0,48.2,35.8,11.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,,,,,,0.0,15.0,25.7,47.6,10.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Tabriz University of Medical Science,RI01123,tabriz-university-of-medical-science,Iran,IR,,,,,,,,,0.0,8.6,37.1,39.7,14.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,,,0.0,22.8,32.1,33.6,9.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,,,0.0,17.3,39.5,33.6,13.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,0.0,15.0,34.5,36.2,15.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,The University of Notre Dame Australia,RI00066,the-university-of-notre-dame-australia-1,Australia,AU,,,,,,,,,0.0,17.3,36.4,38.5,11.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,,,,,,0.0,19.3,40.5,28.2,10.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,0.0,15.0,44.2,34.7,10.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Thomas Jefferson University,RI02941,thomas-jefferson-university,United States,US,,,,,,,,,0.0,24.4,26.7,33.3,7.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Toronto Metropolitan University,RI03580,toronto-metropolitan-university,Canada,CA,,,,,,,,,5.2,8.6,30.4,38.3,10.5
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Tung Wah College,RG04743,tung-wah-college,China-Hong Kong,HK,,,,,,,,,0.0,17.3,30.9,41.5,14.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Umea University,RI02256,umea-university,Sweden,SE,,,,,,,,,0.0,0.0,46.6,33.4,12.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Université Paris Cité,RI00657,university-of-paris,France,FR,,,,,,,,,0.0,8.6,35.6,42.0,11.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,,,,,,0.0,0.0,46.0,41.8,13.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Agder,RI01663,university-of-agder,Norway,NO,,,,,,,,,0.0,12.2,31.7,37.9,14.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Alicante,RI02196,university-of-alicante,Spain,ES,,,,,,,,,0.0,19.3,32.9,34.2,10.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,,,,,,0.0,8.6,44.5,37.3,12.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,,,,,,0.0,22.8,28.6,35.1,14.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Castilla–La Mancha,RI02200,university-of-castilla-la-mancha,Spain,ES,,,,,,,,,0.0,15.0,32.5,37.9,11.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Central Lancashire,RI02558,university-of-central-lancashire,United Kingdom,GB,,,,,,,,,0.0,8.6,34.5,45.0,14.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Galway,RI01151,national-university-of-ireland-galway,Ireland,IE,,,,,,,,,12.3,0.0,36.4,36.9,14.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Granada,RI02205,university-of-granada,Spain,ES,,,,,,,,,0.0,21.1,35.6,36.6,11.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,,,,,,0.0,8.6,38.8,38.6,12.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Halle-Wittenberg,RI00751,university-of-halle-wittenberg,Germany,DE,,,,,,,,,10.0,19.3,27.7,34.2,13.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Helsinki,RI00494,university-of-helsinki,Finland,FI,,,,,,,,,0.0,17.3,37.1,33.4,11.7
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Jordan,RI01477,university-of-jordan,Jordan,JO,,,,,,,,,0.0,17.3,30.9,37.9,14.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Lausanne,RI02290,university-of-lausanne,Switzerland,CH,,,,,,,,,0.0,17.3,32.9,32.7,13.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Louisville,RI02996,university-of-louisville,United States,US,,,,,,,,,12.3,19.3,25.7,34.2,7.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Malaga,RI02209,university-of-malaga,Spain,ES,,,,,,,,,0.0,17.3,37.8,33.7,10.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Manitoba,RI00321,university-of-manitoba,Canada,CA,,,,,,,,,24.5,0.0,32.5,32.2,8.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Massachusetts Boston,RI03006,university-of-massachusetts-boston,United States,US,,,,,,,,,9.4,22.3,20.6,31.3,9.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Milan,RI01237,university-of-milan,Italy,IT,,,,,,,,,0.0,8.6,33.3,39.3,10.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,,,,,,0.0,12.2,42.1,34.0,11.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Navarra,RI02211,university-of-navarra,Spain,ES,,,,,,,,,0.0,15.0,35.3,33.9,13.4
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Nebraska Medical Center,RI03023,university-of-nebraska-medical-center,United States,US,,,,,,,,,0.0,22.8,38.1,32.3,5.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Nevada-Las Vegas,RI03025,university-of-nevada-las-vegas-1,United States,US,,,,,,,,,34.0,0.0,20.6,29.6,6.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Otago,RI01637,university-of-otago,New Zealand,NZ,,,,,,,,,0.0,12.2,37.1,38.9,13.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Oulu,RI00496,university-of-oulu,Finland,FI,,,,,,,,,0.0,8.6,41.8,41.5,9.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,,,,,,4.0,8.6,36.0,29.6,14.9
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Seville,RI02215,university-of-seville,Spain,ES,,,,,,,,,0.0,19.3,30.4,37.5,12.3
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Stavanger,RI01666,university-of-stavanger,Norway,NO,,,,,,,,,0.0,0.0,40.2,38.6,12.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Udine,RI01257,university-of-udine,Italy,IT,,,,,,,,,4.2,8.6,32.5,36.7,12.2
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,,,,,,0.0,12.2,40.5,37.9,9.8
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Washington State University,RI03094,washington-state-university,United States,US,,,,,,,,,0.0,21.1,26.2,35.9,10.1
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Western Norway University of Applied Sciences,RI01668,western-norway-university-of-applied-sciences,Norway,NO,,,,,,,,,0.0,12.2,39.8,35.5,12.6
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,Western University,RI00342,western-university,Canada,CA,,,,,,,,,0.0,12.2,35.6,33.7,13.0
arwu,2026-07-19T13:18:32+00:00,nursing,2024,201-300,York University,RI00344,york-university,Canada,CA,,,,,,,,,0.0,12.2,26.7,40.7,13.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,1,Harvard University,RI02727,harvard-university,United States,US,,304.2,,,,,,,69.9,81.3,100.0,37.7,15.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,2,Stanford University,RI02892,stanford-university,United States,US,,293.3,,,,,,,57.9,117.3,63.3,40.0,14.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,3,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,289.9,,,,,,,78.8,93.4,65.3,37.9,14.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,4,"University of California, San Francisco",RI02968,university-of-california-san-francisco,United States,US,,267.5,,,,,,,74.9,84.0,55.4,39.0,14.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,5,University of Toronto,RI00336,university-of-toronto,Canada,CA,,260.0,,,,,,,65.2,76.8,65.5,36.0,16.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,6,Duke University,RI02693,duke-university,United States,US,,257.5,,,,,,,66.5,90.4,50.4,37.4,12.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,7,University of Washington,RI03073,university-of-washington,United States,US,,246.1,,,,,,,81.4,66.9,48.9,35.7,13.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,8,New York University,RI02816,new-york-university,United States,US,,226.8,,,,,,,69.2,60.0,44.2,39.0,14.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,9,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,225.9,,,,,,,26.2,87.7,60.7,37.7,13.6
