source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,2989,5765,Hashemite University,JOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2990,5766,Shahjalal University of Science and Technology,BGD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2990,5766,N. P. Ogarev's Mordovian State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2990,5766,Immanuel Kant Baltic Federal University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2993,5770,University of Quebec in Abitibi-Temiscamingue,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2993,5770,Thompson Rivers University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2995,5774,Jan Evangelista Purkyne University,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2996,5776,Escuela Politecnica Nacional,ECU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2997,5778,Liaoning Shihua University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2998,5779,"University of Wisconsin, Eau Claire",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2998,5779,Chengdu University of Information Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2998,5779,Kumaraguru College of Technology,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2998,5779,Instituto Politecnico de Setubal,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3002,5783,"California State University, San Bernardino",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3002,5783,Instituto Tecnologico de Costa Rica,CRI,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3002,5783,"Indian Institute of Technology, Gandhinagar",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3002,5783,Lahore College for Women University,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3006,5787,Universite Sultan Moulay Slimane,MAR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3007,5789,Al al-Bayt University,JOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3008,5790,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3008,5790,Lingnan University,HKG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3010,5795,Universite de Sousse,TUN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3010,5795,Shahrood University of Technology,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3012,5800,Xiamen University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3013,5801,Changchun Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3013,5801,Namseoul University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3015,5804,Changchun University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3015,5804,Burapha University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3015,5804,Rajshahi University of Engineering and Technology,BGD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3018,5807,Vidyasagar University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3018,5807,Maragheh University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3020,5809,Karbala University,IRQ,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3021,5810,Shaanxi University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3022,5812,Kitami Institute of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3022,5812,Hindustan University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3022,5812,Universite de La Manouba,TUN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3025,5815,Universite Ferhat Abbas de Setif,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3025,5815,Aleksandras Stulginskis University,LTU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3025,5815,Wuyi University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3025,5815,The University of Lahore,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3029,5820,Nipissing University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3029,5820,Ecole Superieure des Sciences Economiques et Commerciales,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3031,5822,"Islamic Azad University, North Tehran Branch",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3032,5823,Universite Ibn Zohr,MAR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3033,5825,Telkom University,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3033,5825,Minjiang University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3035,5827,Gautam Buddha University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3035,5827,University of Medicine and Pharmacy Craiova,ROU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3037,5829,University of Lucknow,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3038,5830,Bingol University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3039,5831,University of Sindh,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3040,5832,"Universite Paris Ouest Nanterre La Defense, Paris X *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3041,5834,University of Dar es Salaam,TZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3042,5835,North China University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3043,5836,Xinjiang Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3043,5836,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3045,5838,Australian Maritime College,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3045,5838,Fujian University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3045,5838,University of Zululand,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3048,5841,Nova School of Business and Economics,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3049,5842,Birzeit University,PSE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3049,5842,University of St. Thomas,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3049,5842,Osaka Electro-Communication University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3049,5842,"University of the West Indies, At Cave Hill Campus",BRB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3053,5847,Karabuk University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3053,5847,Bath Spa University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3055,5850,University of Uyo,NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3055,5850,National Institute of Technology Calicut,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3055,5850,Ahi Evran University *,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3058,5854,University of Central Arkansas,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3059,5855,Odessa National I.I. Mechnikov University,UKR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3059,5855,Shahid Rajaee Teacher training University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3061,5857,Tarim University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3061,5857,Penza State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3063,5859,Perm State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3064,5861,University of Northern Colorado,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3064,5861,Liverpool Hope University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3064,5861,Universidad Nacional de San Juan *,ARG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3067,5864,"California State University, East Bay",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3067,5864,"Islamic Azad University, Shiraz",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3067,5864,University of Tuzla,BIH,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3067,5864,Korea University of Technology and Education,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3067,5864,Hebei Normal University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3072,5870,"Islamic Azad University,Central Tehran branch",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3073,5874,Unitec Institute of Technology,NZL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3074,5875,University of Tripoli,LBY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3075,5876,Mykolo Romerio Universitetas,LTU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3076,5877,Shenyang University of Technology *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3077,5878,Shanghai University of Finance and Economics,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3078,5880,Chiba Institute of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3079,5882,"Oklahoma State University, Oklahoma City",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3079,5882,University of Lapland,FIN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3079,5882,Chernivtsi National University,UKR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3079,5882,University of Economics,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3083,5887,Universite Yahia Fares Medea,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3084,5888,Guizhou Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3085,5891,Northeast Petroleum University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3086,5892,National University of Life and Environmental Sciences of Ukraine,UKR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3086,5892,Universite MHamed Bougara de Boumerdes,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3088,5894,Murray State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3088,5894,Chongqing Jiaotong University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3088,5894,Embry-Riddle Aeronautical University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3091,5897,Guangdong Polytechnical Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3091,5897,University of Zadar,HRV,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3091,5897,North South University,BGD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3091,5897,Mount Royal CollegeCA,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3095,5901,Semnan University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3095,5901,Seikei University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3097,5905,"Baruch College, City University of New York",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3097,5905,National Institute of Technology Kurukshetra,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3097,5905,Universite de Jijel,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3100,5908,"Federal University of Technology, Minna",NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3101,5909,Universite Larbi Ben MHidi dOum El Bouaghi,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3101,5909,Altai State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3103,5913,Xihua University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3103,5913,Kanagawa University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3103,5913,Aksaray University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3103,5913,Persian Gulf University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3107,5917,NED University of Engineering and Technology,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3108,5918,Hefei University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3108,5918,University of Botswana,BWA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3108,5918,Air Force Engineering University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3111,5921,Platov South-Russian State Polytechnic University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3111,5921,Allameh Tabatabai University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3111,5921,Punjab Agricultural University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3111,5921,Saveetha University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3115,5925,"Islamic Azad University, Shahr-e-Ray",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3115,5925,"Central University of Technology, Free State",ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3117,5927,Central University of Finance and Economics,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3118,5931,Universite Mohamed Khider de Biskra,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3119,5933,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3119,5933,Universidad de Medellin,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3121,5936,Multimedia University,MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3121,5936,Pandit Deendayal Petroleum University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3123,5938,"Medical University, Plovdiv",BGR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3124,5939,"Lagos State University, Ojo",NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3124,5939,Norfolk State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3126,5941,Shenyang Ligong University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3126,5941,"California State University, Bakersfield",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3128,5943,University of Benin,NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3128,5943,University of Port Harcourt,NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3130,5945,North-Caucasus Federal University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3130,5945,National Chengchi University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3130,5945,Tamil Nadu Agricultural University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3133,5949,M. S. Ramaiah Institute of Technology,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3133,5949,Shandong University of Finance,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3133,5949,Zayed University,ARE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3136,5954,Instituto Tecnologico Autonomo de Mexico,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3137,5957,Ithaca College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3137,5957,Universite de Gafsa,TUN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3137,5957,"California State University, Chico",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3140,5960,University of Sistan and Baluchestan,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3141,5962,Southwestern University of Finance and Economics,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3142,5963,Tula State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3142,5963,"State University of New York, New Paltz",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3144,5965,Eastern Illinois University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3145,5967,Xi'an University of Post and Telecommunications,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3146,5968,Bashkir State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3147,5970,Al-Farabi Kazakh National University,KAZ,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3147,5970,"Islamic Azad University, Hamedan",IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3149,5973,State University of Novi Pazar,SRB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3149,5973,Islamia College Peshawar,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3151,5975,Kermanshah University of Technology,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3151,5975,University Mutah,JOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3153,5977,Vali-e-Asr University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3154,5980,Sichuan University of Science and Engineering,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3155,5981,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3155,5981,"Instituto Federal de Educacao, Ciencia e Tecnologia de Sao Paulo",BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3155,5981,Binus University,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3158,5984,University of St. Cyril and Methodius in Trnava,SVK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3158,5984,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3160,5987,Indiana University of Pennsylvania,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3161,5988,Beijing Institute of Petrochemical Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3161,5988,Northern Kentucky University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3163,5991,Warsaw School of Economics,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3164,5993,University of Management and Technology,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3164,5993,Hobart and William Smith Colleges,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3164,5993,Kalasalingam University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3164,5993,"Universite Vincennes-Saint-Denis, Paris 8 *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3168,5998,"University of Wisconsin, Oshkosh",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3168,5998,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3168,5998,Maulana Azad National Institute of Technology,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3171,6001,Hebei University of Engineering,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3171,6001,Damghan University of Basic Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3173,6004,Universitat Hildesheim,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3173,6004,"Swinburne University of Technology, Sarawak Campus",MYS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3175,6007,Guangdong University of Foreign Studies,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3175,6007,Bates College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3177,6010,Okan University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3178,6011,Khulna University of Engineering and Technology,BGD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3178,6011,Binzhou University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3180,6013,Kathmandu University,NPL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3181,6016,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3181,6016,Coastal Carolina University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3183,6019,Omskij Gosudarstvennyj Tehniceskij Universitet,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3184,6020,Institut National des Postes et Telecommunications,MAR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3185,6021,"University of Agriculture, Abeokuta",NGA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3185,6021,St. Petersburg State Electrotechnical University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3187,6025,Heilongjiang University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3187,6025,Electronics Engineering Polytechnic Institute of Surabaya,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3187,6025,Golestan University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3190,6028,Frederick University,CYP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3191,6029,"Universidad Simon Bolivar, Barranquilla",COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3192,6031,Ecole Nationale Polytechnique,DZA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3192,6031,"College of Engineering, Pune",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3192,6031,Shandong Jianzhu University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3195,6034,"University of Michigan, Flint",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3196,6039,Northwest University for Nationalities,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3196,6039,University Dunarea de Jos of Galati,ROU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3198,6042,Shijiazhuang Tiedao University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3198,6042,North Eastern Federal University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3198,6042,University of Moratuwa,LKA,Universities,0,2013.0,2017.0
