source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,98.4,100.0,100.0,100.0,100.0,83.6,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,59.3,71.2,64.1,59.9,53.0,70.3,66.7,50.0,44.1,,"University of Michigan, Ann Arbor",United States of America,US,2,,2
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,55.2,61.5,62.5,42.9,51.8,58.3,72.2,53.4,33.6,,Columbia University,United States of America,US,3,,3
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,52.7,61.1,48.5,53.2,36.0,72.7,66.7,41.0,40.6,,University of Pennsylvania,United States of America,US,4,,4
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,52.4,62.6,54.1,51.0,40.1,68.1,66.7,39.6,36.8,,"University of California,  Los Angeles",United States of America,US,5,,5
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,48.9,49.0,40.2,44.1,34.2,75.3,72.2,32.6,35.4,,Stanford University,United States of America,US,6,,6
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,48.0,50.2,50.6,36.5,44.4,60.8,72.2,35.9,26.3,,"University of Washington, Seattle",United States of America,US,7,,7
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,47.7,52.8,53.0,39.8,43.4,63.1,66.7,35.8,25.4,,"University of North Carolina, Chapel Hill",United States of America,US,8,,8
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,46.2,55.6,45.2,41.3,35.1,62.1,66.7,31.0,28.4,,"University of California, Berkeley",United States of America,US,9,,9
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,44.6,50.7,46.4,35.8,36.0,59.0,66.7,30.3,26.1,,"University of Minnesota, Twin Cities",United States of America,US,10,,10
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,44.0,39.5,43.2,28.1,40.5,59.6,66.7,39.3,24.7,,Johns Hopkins University,United States of America,US,11,,11
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,43.7,45.5,29.4,42.4,28.3,77.9,61.1,25.5,35.7,,University of Chicago,United States of America,US,12,,12
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,41.1,44.6,37.2,33.7,29.9,63.0,61.1,29.2,24.0,,Yale University,United States of America,US,13,,13
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,40.6,35.7,36.2,29.2,31.5,68.5,66.7,27.8,19.8,,Duke University,United States of America,US,14,,14
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,39.6,42.8,44.2,24.8,34.6,48.4,72.2,19.7,18.4,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,39.4,56.4,59.2,27.5,33.2,40.8,55.6,29.8,13.8,,University of Toronto,Canada,CA,16,,16
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,39.1,49.8,35.4,35.6,25.4,59.7,61.1,21.9,19.8,,"University of Wisconsin, Madison",United States of America,US,17,,17
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,38.6,38.0,35.0,30.0,26.2,66.0,61.1,25.4,20.3,,Northwestern University,United States of America,US,18,,18
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,37.7,23.9,29.3,20.4,29.5,71.4,61.1,30.3,23.1,,"University of California, San Francisco",United States of America,US,19,,19
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,37.7,32.3,32.9,21.6,28.1,55.8,72.2,25.4,15.9,,"University of Pittsburgh, Pittsburgh",United States of America,US,19,,20
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,37.6,41.7,30.0,37.1,21.0,74.4,55.6,19.4,21.2,,"University of Maryland, College Park",United States of America,US,21,,21
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,37.3,48.4,39.0,34.7,22.5,60.0,50.0,20.6,24.7,,New York University,United States of America,US,22,,22
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,36.9,44.2,37.6,31.5,20.1,59.5,55.6,24.6,18.4,,"Ohio State University, Columbus",United States of America,US,23,,23
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,36.6,28.4,18.5,32.0,18.8,94.4,55.6,17.6,24.5,,Massachusetts Institute of Technology,United States of America,US,24,,24
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,34.6,32.0,30.5,21.4,22.0,56.0,66.7,20.3,13.5,,University of Southern California,United States of America,US,25,,25
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,34.4,43.4,31.3,30.4,19.3,58.5,55.6,16.5,16.8,,"Pennsylvania State University, University Park",United States of America,US,26,,26
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,33.7,30.6,30.9,19.6,26.4,53.5,61.1,23.9,12.4,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,27,,27
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,33.5,40.3,31.9,26.2,20.5,54.4,55.6,16.5,17.0,,Cornell University,United States of America,US,28,,28
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,33.0,28.2,26.8,19.8,24.3,58.8,61.1,20.0,13.1,,Boston University,United States of America,US,29,,29
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,31.9,36.5,35.1,21.7,19.4,49.7,55.6,19.6,11.0,,Michigan State University,United States of America,US,30,,30
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,31.9,42.8,32.1,29.1,18.4,56.8,44.4,19.4,14.5,,"University of Texas, Austin",United States of America,US,30,,31
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,31.5,34.7,39.0,17.8,25.3,42.8,55.6,20.6,8.9,,University of British Columbia,Canada,CA,32,,32
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,30.6,21.8,27.0,16.1,21.7,61.9,55.6,20.8,10.3,,Emory University,United States of America,US,33,,33
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,30.1,25.3,23.9,16.2,19.1,53.6,61.1,14.5,12.6,,"University of California, Davis",United States of America,US,34,,34
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,29.7,23.5,16.3,21.4,14.1,76.4,50.0,11.0,19.3,,Princeton University,United States of America,US,35,,35
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,29.6,24.3,34.4,13.7,25.9,47.2,55.6,19.4,7.0,,Erasmus University Rotterdam,Netherlands,NL,36,,36
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,29.5,21.2,22.9,17.0,18.6,67.3,50.0,18.2,13.8,,"University of California, San Diego",United States of America,US,37,,37
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,28.8,28.0,20.6,18.1,15.1,54.1,55.6,13.8,13.3,,University of Arizona,United States of America,US,38,,38
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,28.3,38.4,31.0,22.3,15.8,48.5,44.4,15.4,10.3,,"University of Illinois, Urbana-Champaign",United States of America,US,39,,39
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,28.0,31.7,31.7,16.4,19.0,43.3,50.0,16.5,8.4,,Arizona State University,United States of America,US,40,,40
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,28.0,28.5,26.9,15.7,17.3,46.2,55.6,9.8,12.8,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,40,,41
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,27.8,11.8,19.1,6.4,22.2,45.2,72.2,14.7,4.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,42,,42
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,27.6,25.5,25.0,16.4,14.2,53.9,50.0,17.6,10.0,,University of Virginia,United States of America,US,43,,43
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,27.2,31.7,26.4,17.8,17.6,46.9,50.0,14.5,6.8,,"University of Illinois, Chicago",United States of America,US,44,,44
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,27.2,35.7,33.0,16.3,17.6,38.1,50.0,11.5,9.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,44,,45
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,27.0,13.1,12.1,11.8,14.9,75.2,55.6,10.7,10.5,,Dartmouth College,United States of America,US,46,,46
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.9,27.5,26.0,16.0,15.4,48.5,50.0,14.8,8.9,,"Texas A&M University, College Station",United States of America,US,47,,47
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.9,30.1,39.9,11.3,23.1,31.5,50.0,16.7,5.4,,University of Melbourne,Australia,AU,47,,48
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.8,37.2,25.3,24.1,15.6,54.1,38.9,11.6,11.0,,"Indiana University, Bloomington",United States of America,US,49,,49
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.7,24.2,23.0,15.3,16.6,52.7,50.0,12.7,10.7,,Vanderbilt University,United States of America,US,50,,50
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.5,35.6,23.7,18.6,17.0,43.6,50.0,9.0,8.9,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,51,,51
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.5,19.5,20.9,11.9,15.8,50.9,55.6,15.0,8.4,,Washington University in St. Louis,United States of America,US,51,,52
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.4,14.2,11.5,14.6,8.3,86.5,50.0,7.5,11.9,,Carnegie Mellon University,United States of America,US,53,,53
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.3,18.6,18.5,10.9,18.7,49.2,61.1,10.1,6.8,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,54,,54
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.1,21.6,25.8,10.4,17.3,40.1,55.6,17.6,5.6,,McGill University,Canada,CA,55,,55
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,26.1,19.3,28.2,9.0,19.0,38.9,55.6,14.8,8.9,,Utrecht University,Netherlands,NL,55,,56
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,25.9,27.7,37.3,11.5,21.2,34.9,44.4,17.1,7.7,,University of Sydney,Australia,AU,57,,57
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,25.6,19.0,23.2,10.8,16.1,47.5,55.6,10.9,7.7,,McMaster University,Canada,CA,58,,58
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,25.4,30.1,26.2,16.7,15.0,46.4,44.4,13.6,7.0,,University of Florida,United States of America,US,59,,59
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,25.2,27.2,34.2,10.3,18.4,31.6,50.0,15.4,4.9,,University of Queensland,Australia,AU,60,,60
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,25.1,27.3,29.9,12.4,17.2,37.8,50.0,11.9,5.6,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,61,,61
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,25.0,17.9,16.6,12.6,14.3,58.8,50.0,12.7,7.5,,Brown University,United States of America,US,62,,62
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.9,24.0,27.4,11.1,13.8,38.7,50.0,11.3,11.2,,University of New South Wales,Australia,AU,63,,63
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.9,14.7,34.4,6.3,19.1,36.0,50.0,17.6,8.2,,Vrije Universiteit Amsterdam,Netherlands,NL,63,,64
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.8,13.7,24.4,6.5,23.1,39.9,55.6,17.4,1.9,,Karolinska Institutet,Sweden,SE,65,,65
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.8,20.0,21.4,11.7,14.5,48.8,50.0,14.8,6.3,,"University of California, Irvine",United States of America,US,65,,66
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.5,26.5,22.9,15.2,11.9,47.9,44.4,11.3,9.6,,University of Iowa,United States of America,US,67,,67
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.3,14.6,23.9,5.6,20.7,31.9,61.1,14.5,1.9,,University of Copenhagen,Denmark,DK,68,,68
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.1,27.6,33.7,13.5,16.8,40.8,38.9,13.8,6.5,,University of Amsterdam,Netherlands,NL,69,,69
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,24.0,24.4,23.5,14.0,12.3,48.0,44.4,11.2,8.2,,Florida State University,United States of America,US,70,,70
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,23.7,28.0,20.8,18.3,9.6,54.7,38.9,8.0,10.7,,"Rutgers University, New Brunswick",United States of America,US,71,,71
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,23.6,25.7,27.8,12.8,13.8,41.4,44.4,10.1,7.2,,University of Alberta,Canada,CA,72,,72
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,23.3,13.5,12.6,11.4,9.0,70.7,44.4,10.2,7.7,,University of Rochester,United States of America,US,73,,73
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.9,27.7,20.3,13.5,12.9,40.6,44.4,8.9,8.2,,Georgetown University,United States of America,US,74,,74
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.9,18.5,30.8,6.9,16.4,31.1,50.0,14.7,2.6,,Universite de Montreal,Canada,CA,74,,75
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.6,20.8,18.0,10.4,10.8,41.8,50.0,11.6,4.4,,University of Kentucky,United States of America,US,76,,76
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.2,14.0,15.9,7.3,12.2,44.0,55.6,7.8,4.0,,Lund University,Sweden,SE,77,,77
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.0,23.7,20.1,12.8,11.4,44.9,38.9,10.1,9.3,,George Washington University,United States of America,US,78,,78
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.0,13.7,26.0,6.1,15.8,37.4,50.0,11.0,3.0,,Katholieke Universiteit Leuven,Belgium,BE,78,,79
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.0,19.8,26.5,9.7,12.5,41.1,38.9,16.5,5.4,,Maastricht University,Netherlands,NL,78,,80
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,22.0,19.7,19.1,10.3,11.4,43.5,44.4,14.1,3.7,,University of South Carolina,United States of America,US,78,,81
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.9,29.2,24.0,14.3,11.1,41.0,38.9,10.7,3.5,,University of Georgia,United States of America,US,82,,82
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.9,18.9,19.7,10.8,10.8,48.0,44.4,9.0,5.6,,Western University,Canada,CA,82,,83
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.6,13.5,14.5,7.9,11.4,49.1,50.0,9.3,3.5,,University of Cincinnati,United States of America,US,84,,84
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.6,15.4,17.2,10.0,9.4,54.2,44.4,9.5,4.4,,University of Miami,United States of America,US,84,,85
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.6,9.0,9.3,6.4,10.6,60.2,50.0,7.3,6.3,,Wake Forest University,United States of America,US,84,,86
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.4,15.5,11.7,10.7,8.1,57.6,44.4,7.6,6.5,,Case Western Reserve University,United States of America,US,87,,87
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.4,18.6,17.4,8.3,12.6,37.2,50.0,9.3,4.2,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,87,,88
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.2,20.5,17.1,12.7,8.4,51.7,38.9,9.8,6.1,,Georgia State University,United States of America,US,89,,89
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.2,9.8,10.6,6.5,12.3,55.3,50.0,6.9,5.1,,Tufts University,United States of America,US,89,,90
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.1,21.3,23.9,8.8,10.2,34.6,44.4,10.9,4.4,,National University of Singapore,Singapore,SG,91,,91
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,21.0,22.1,19.5,11.9,11.7,45.1,38.9,7.2,7.5,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,92,,92
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.8,22.1,21.3,11.2,10.1,42.3,38.9,10.9,4.9,,"Purdue University, West Lafayette",United States of America,US,93,,93
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.8,10.9,13.9,7.0,10.9,54.3,44.4,6.4,8.4,,University of Zurich,Switzerland,CH,93,,94
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.7,22.8,20.4,9.8,11.7,36.1,44.4,7.2,4.4,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,95,,95
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.5,11.1,15.3,4.3,12.8,32.0,55.6,8.4,3.7,,Aarhus University,Denmark,DK,96,,96
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.5,13.1,10.1,8.5,8.2,54.5,44.4,7.2,7.2,,Indiana University - Purdue University Indianapolis,United States of America,US,96,,97
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.5,21.5,14.7,12.5,9.5,48.8,38.9,9.0,4.7,,"University of Colorado, Boulder",United States of America,US,96,,98
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.5,19.8,17.9,11.3,10.0,48.0,38.9,7.3,5.8,,"University of Connecticut, Storrs",United States of America,US,96,,99
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.1,7.3,13.9,3.4,10.8,39.2,55.6,4.9,5.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,100,,100
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.0,18.0,22.9,8.0,11.7,37.0,38.9,13.3,3.0,,University of Groningen,Netherlands,NL,101,,101
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,20.0,16.7,19.3,6.9,12.9,34.6,44.4,10.1,3.7,,University of Oslo,Norway,NO,101,,102
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.9,23.0,33.4,6.3,13.4,23.0,38.9,11.3,3.3,,Monash University,Australia,AU,103,,103
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.8,23.5,16.6,11.5,8.4,41.0,38.9,6.9,6.1,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,104,,104
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.6,12.6,20.2,4.1,12.1,27.3,50.0,10.7,2.6,,University of Ottawa,Canada,CA,105,,105
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.5,20.3,17.4,8.5,11.2,34.9,44.4,6.1,2.8,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,106,,106
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.5,21.2,17.3,10.4,10.0,41.1,38.9,8.0,3.5,,University of Missouri - Mizzou,United States of America,US,106,,107
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.2,5.7,9.1,4.1,6.4,60.1,44.4,7.3,4.2,,Icahn School of Medicine at Mount Sinai,United States of America,US,108,,108
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.2,12.2,11.1,7.8,8.6,53.9,38.9,10.4,3.7,,"University of Alabama, Birmingham",United States of America,US,108,,109
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.2,23.1,22.5,8.7,11.0,31.4,38.9,9.2,2.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,108,,110
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.1,25.9,18.9,10.1,9.7,32.8,38.9,5.5,4.9,,Australian National University,Australia,AU,111,,111
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.1,8.1,10.3,5.2,8.6,53.9,44.4,7.3,3.3,,"University of Texas, Health Science Center at Houston",USA,US,111,,112
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.1,16.0,14.8,9.5,9.9,49.8,33.3,9.5,7.0,,University of Utah,United States of America,US,111,,113
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.0,13.7,18.5,5.1,10.2,31.1,44.4,14.4,0.7,,Hong Kong Polytechnic University,Hong Kong,HK,114,,114
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.0,3.1,11.6,1.4,11.1,37.0,55.6,8.1,1.9,,Mayo Medical School,United States of America,US,114,,115
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.0,16.8,20.7,7.3,9.5,36.6,38.9,10.6,4.0,,University of Calgary,Canada,CA,114,,116
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,19.0,15.3,10.9,8.3,5.6,45.1,44.4,5.2,5.1,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,114,,117
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.9,15.4,14.2,8.6,7.7,46.7,38.9,6.4,5.8,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,118,,118
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.9,11.3,16.4,5.3,11.4,38.9,44.4,8.7,2.6,,University of Western Australia,Australia,AU,118,,119
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.9,14.7,13.1,6.9,10.0,39.4,44.4,7.0,3.5,,Wayne State University,United States of America,US,118,,120
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.8,19.7,18.3,8.9,9.3,37.9,38.9,8.1,2.3,,Chinese University of Hong Kong,Hong Kong,HK,121,,121
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.8,9.6,14.5,6.1,8.0,53.2,38.9,8.6,4.0,,Georgia Institute of Technology,United States of America,US,121,,122
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.8,15.5,12.9,7.1,7.6,38.6,44.4,8.6,2.8,,"Louisiana State University, Baton Rouge",United States of America,US,121,,123
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.8,12.0,15.3,6.9,9.3,48.1,38.9,8.9,3.3,,"University of Colorado, Denver",United States of America,US,121,,124
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.6,18.8,16.6,8.6,8.4,38.4,38.9,8.0,3.7,,Tel Aviv University,Israel,IL,125,,125
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.6,17.6,12.9,9.6,8.4,45.7,38.9,3.7,5.8,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,125,,126
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.5,19.9,19.8,10.1,8.8,42.3,33.3,7.5,4.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,127,,127
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.5,12.6,16.6,5.3,8.9,35.1,44.4,9.5,2.6,,University of Helsinki,Finland,FI,127,,128
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.5,11.5,6.5,6.9,8.7,50.4,44.4,4.4,3.5,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,127,,129
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.4,16.4,13.7,7.7,10.0,39.2,38.9,9.0,3.7,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,130,,130
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.3,5.6,7.3,3.8,6.4,56.7,44.4,6.3,3.5,,Baylor College of Medicine,United States of America,US,131,,131
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.3,16.1,17.2,7.0,11.2,36.5,38.9,8.4,2.8,,"State University of New York, Buffalo",United States of America,US,131,,132
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.3,8.3,5.6,7.6,5.3,77.0,33.3,4.4,4.0,,"University of London, London Business School",United Kingdom of Great Britain and Northern Ireland,GB,131,,133
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.2,12.6,11.3,5.7,8.3,37.7,44.4,7.3,4.0,,Virginia Commonwealth University,United States of America,US,134,,134
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.1,10.6,10.9,5.2,9.5,41.5,44.4,7.0,2.6,,Leiden University,Netherlands,NL,135,,135
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.1,15.3,11.5,8.0,7.4,43.9,38.9,6.7,4.9,,"State University of New York, Albany",United States of America,US,135,,136
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.0,13.7,9.5,6.3,7.4,38.3,44.4,3.5,7.0,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,137,,137
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,18.0,7.2,5.5,8.6,2.9,100.0,22.2,4.3,3.3,,INSEAD,France,FR,137,,138
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.9,17.5,19.1,6.2,10.2,29.7,38.9,10.9,1.6,,University of Hong Kong,Hong Kong,HK,139,,139
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.8,7.5,9.4,5.4,6.1,60.0,38.9,6.0,1.9,,Pompeu Fabra University,Spain,ES,140,,140
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.8,18.4,19.5,8.9,8.0,40.3,33.3,8.1,3.0,,Tilburg University,Netherlands,NL,140,,141
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.8,12.3,10.1,5.2,6.4,35.1,50.0,3.5,2.3,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,140,,142
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.6,11.7,19.3,5.0,10.0,35.9,38.9,8.4,2.1,,Ghent University,Belgium,BE,144,,143
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.6,13.5,13.3,7.8,7.1,48.3,33.3,8.1,4.7,,"University of Massachusetts, Amherst",United States of America,US,144,,144
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.5,8.4,6.3,5.8,5.8,57.9,38.9,3.4,5.4,,"State University of New York, Stony Brook",United States of America,US,146,,145
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.4,9.6,10.1,5.1,7.3,44.1,44.4,3.7,2.6,,Umea University,Sweden,SE,147,,146
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.4,15.2,12.3,7.8,6.6,42.8,38.9,4.4,3.3,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,147,,147
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.4,9.0,11.3,5.2,6.6,48.9,38.9,5.4,4.7,,Wageningen University,Netherlands,NL,147,,148
