source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,192,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,26.03,181,22.59,15.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,193,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,25.89,128,36.24,-28.6,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,194,ShanghaiTech University,China,5289c646140ba0fc05000000,25.45,121,18.06,40.9,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,195,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,25.32,110,23.9,6.0,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,196,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,25.32,123,23.3,8.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,197,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,25.19,190,21.38,17.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,198,Tufts University,United States of America (USA),5139073734d6b65e6a002204,25.01,155,30.2,-17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tufts%20University/5139073734d6b65e6a002204,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,199,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,24.97,200,23.85,4.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,200,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,24.35,211,25.65,-5.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,201,Laval University (UL),Canada,5139073d34d6b65e6a002263,24.29,129,24.95,-2.6,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,202,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,24.14,93,15.37,57.1,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,203,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,23.98,91,20.94,14.5,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,204,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,23.94,79,16.7,43.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,205,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,23.84,75,16.34,45.9,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,206,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,23.32,70,20.8,12.1,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,207,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,23.18,63,20.01,15.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,208,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,23.07,146,19.32,19.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,209,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,22.91,381,25.19,-9.1,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,210,Wake Forest University (WFU),United States of America (USA),513906bd34d6b65e6a0004b8,22.89,105,7.61,200.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Wake%20Forest%20University%20%28WFU%29/513906bd34d6b65e6a0004b8,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,211,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,22.57,111,36.97,-39.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,212,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,22.39,170,27.78,-19.4,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,213,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,22.33,142,17.82,25.3,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,214,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,22.13,67,19.0,16.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,215,Medical College of Wisconsin (MCW),United States of America (USA),513906be34d6b65e6a000590,22.09,117,16.58,33.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Medical%20College%20of%20Wisconsin%20%28MCW%29/513906be34d6b65e6a000590,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,216,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,21.72,64,20.47,6.1,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,217,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,21.72,120,23.83,-8.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,218,Southwest Jiaotong University (SWJTU),China,518ca492140ba0976f000000,21.47,37,12.53,71.4,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20Jiaotong%20University%20%28SWJTU%29/518ca492140ba0976f000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,219,Virginia Commonwealth University (VCU),United States of America (USA),513906bd34d6b65e6a0004b1,21.18,93,17.31,22.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Commonwealth%20University%20%28VCU%29/513906bd34d6b65e6a0004b1,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,220,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,21.09,57,8.35,152.5,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,221,Goethe University Frankfurt (GU),Germany,5139073734d6b65e6a002240,20.75,147,20.18,2.8,https://www.nature.com/nature-index/institution-outputs/Germany/Goethe%20University%20Frankfurt%20%28GU%29/5139073734d6b65e6a002240,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,222,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,20.71,52,11.97,73.0,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,223,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,20.61,32,18.59,10.9,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,224,University of Texas Medical Branch (UTMB),United States of America (USA),513906bd34d6b65e6a0004db,20.55,81,12.83,60.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Texas%20Medical%20Branch%20%28UTMB%29/513906bd34d6b65e6a0004db,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,225,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,20.5,90,18.82,8.9,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,226,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,20.18,101,18.23,10.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,227,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,19.95,87,14.25,40.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,228,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,19.91,109,20.87,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,229,University of Turku (UTU),Finland,5139074134d6b65e6a002303,19.77,79,14.03,40.9,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Turku%20%28UTU%29/5139074134d6b65e6a002303,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,230,Maastricht University (UM),Netherlands,5139073d34d6b65e6a00229b,19.52,156,24.02,-18.7,https://www.nature.com/nature-index/institution-outputs/Netherlands/Maastricht%20University%20%28UM%29/5139073d34d6b65e6a00229b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,231,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,19.36,128,18.44,5.0,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,232,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,19.34,72,32.93,-41.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,233,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,19.29,68,16.8,14.8,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,234,Kyushu University,Japan,513906bb34d6b65e6a000194,19.29,74,15.21,26.8,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,235,Guangxi University (GXU),China,51b14a3b140ba05a4e000000,19.13,34,17.13,11.7,https://www.nature.com/nature-index/institution-outputs/China/Guangxi%20University%20%28GXU%29/51b14a3b140ba05a4e000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,236,University of Macau (UM),China,5139070d34d6b65e6a001cb8,19.05,93,13.24,43.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Macau%20%28UM%29/5139070d34d6b65e6a001cb8,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,237,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,19.0,47,20.44,-7.0,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,238,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,18.98,143,19.33,-1.8,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,239,Heinrich Heine University Düsseldorf (HHU),Germany,519c3648140ba08724000000,18.9,161,18.02,4.9,https://www.nature.com/nature-index/institution-outputs/Germany/Heinrich%20Heine%20University%20D%C3%BCsseldorf%20%28HHU%29/519c3648140ba08724000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,240,Université PSL,France,513906c534d6b65e6a000a05,18.87,187,19.03,-0.8,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,241,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,18.73,121,19.32,-3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,242,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,18.47,91,15.86,16.5,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,243,The George Washington University (GW),United States of America (USA),513906bf34d6b65e6a0005dc,18.29,129,18.31,-0.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20George%20Washington%20University%20%28GW%29/513906bf34d6b65e6a0005dc,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,244,Umeå University (UMU),Sweden,5139074134d6b65e6a0022de,18.27,105,15.3,19.4,https://www.nature.com/nature-index/institution-outputs/Sweden/Ume%C3%A5%20University%20%28UMU%29/5139074134d6b65e6a0022de,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,245,University of Montpellier,France,556d2a3f140ba005328b4568,18.19,178,15.39,18.2,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Montpellier/556d2a3f140ba005328b4568,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,246,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,18.12,72,9.87,83.5,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,247,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,18.06,61,15.09,19.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,248,Western University (UWO),Canada,5139073734d6b65e6a00223f,18.0,108,18.46,-2.5,https://www.nature.com/nature-index/institution-outputs/Canada/Western%20University%20%28UWO%29/5139073734d6b65e6a00223f,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,249,TU Dresden,Germany,5139073734d6b65e6a002259,17.69,175,16.01,10.5,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,250,Keio University,Japan,513906bb34d6b65e6a000192,17.34,74,14.5,19.6,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,251,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,17.27,65,13.69,26.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,252,Aix-Marseille University (AMU),France,5139074134d6b65e6a0022ea,17.22,158,15.96,7.9,https://www.nature.com/nature-index/institution-outputs/France/Aix-Marseille%20University%20%28AMU%29/5139074134d6b65e6a0022ea,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,253,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,17.2,222,15.38,11.9,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,254,Sorbonne University,France,57a2de7b140ba05d088b4572,17.18,284,15.67,9.7,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,255,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,17.17,59,16.02,7.2,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,256,Thomas Jefferson University (TJU),United States of America (USA),5139073d34d6b65e6a002260,17.17,91,22.05,-22.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Thomas%20Jefferson%20University%20%28TJU%29/5139073d34d6b65e6a002260,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,257,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,16.98,30,16.89,0.5,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,258,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,16.84,65,17.37,-3.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,259,Hainan University,China,513906e834d6b65e6a001533,16.73,68,8.01,108.9,https://www.nature.com/nature-index/institution-outputs/China/Hainan%20University/513906e834d6b65e6a001533,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,260,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,16.58,86,15.67,5.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
