source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,80,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,35.91,107,27.44,30.9,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,81,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,35.82,56,29.08,23.2,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,82,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,35.64,61,46.39,-23.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,83,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,35.21,57,25.5,38.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,84,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,35.11,70,44.02,-20.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,85,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,34.64,58,49.37,-29.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,86,Shandong University (SDU),China,513906ba34d6b65e6a00004f,33.95,81,24.36,39.4,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,87,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,33.87,64,37.25,-9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,88,Karlsruhe Institute of Technology (KIT),Germany,513906be34d6b65e6a0005d0,33.7,94,44.47,-24.2,https://www.nature.com/nature-index/institution-outputs/Germany/Karlsruhe%20Institute%20of%20Technology%20%28KIT%29/513906be34d6b65e6a0005d0,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,89,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,33.6,82,36.11,-6.9,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,90,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,33.26,70,24.74,34.4,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,91,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,33.22,83,35.31,-5.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,92,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,33.15,55,36.69,-9.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,93,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,33.03,76,37.83,-12.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,94,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,32.99,63,23.62,39.6,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,95,Indian Institute of Technology Madras (IIT Madras),India,519d81a1140ba0f85a000000,32.12,35,24.24,32.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Madras%20%28IIT%20Madras%29/519d81a1140ba0f85a000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,96,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,31.97,54,19.69,62.4,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,97,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,31.88,71,42.23,-24.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,98,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,31.76,49,19.31,64.5,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,99,Free University of Berlin (FU Berlin),Germany,5139073734d6b65e6a002221,31.72,108,31.62,0.3,https://www.nature.com/nature-index/institution-outputs/Germany/Free%20University%20of%20Berlin%20%28FU%20Berlin%29/5139073734d6b65e6a002221,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-chemistry,2019,2019,2018,academic,chemistry,100,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,31.51,61,30.23,4.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/chemistry/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,1,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,68.92,181,61.6,11.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,2,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,50.99,195,65.01,-21.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,3,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,48.9,143,45.27,8.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,4,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,44.83,159,38.49,16.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,5,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,44.75,134,35.38,26.5,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,6,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,39.11,173,42.61,-8.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,7,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,37.82,110,37.72,0.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,8,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,36.37,90,33.68,8.0,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,9,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,33.54,104,35.35,-5.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,10,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,32.76,118,23.45,39.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,11,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,31.51,94,26.46,19.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,12,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,30.36,156,25.22,20.4,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,13,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,30.32,117,17.44,73.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,14,Peking University (PKU),China,5139072d34d6b65e6a002146,30.11,145,25.37,18.7,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,15,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,29.98,116,29.18,2.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,16,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,28.98,89,30.39,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,17,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,28.05,100,20.92,34.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,18,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,28.04,69,22.59,24.2,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,19,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,27.98,105,21.7,28.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,20,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,27.85,97,15.55,79.1,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,21,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,26.79,98,24.57,9.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,22,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,24.71,107,18.22,35.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,23,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,24.58,74,25.9,-5.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,24,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,23.81,84,27.38,-13.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,25,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,23.78,75,28.43,-16.4,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,26,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,23.56,84,23.69,-0.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,27,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,22.9,71,23.72,-3.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,28,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,22.7,87,24.33,-6.7,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,29,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,22.64,102,14.48,56.3,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,30,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,22.24,73,28.11,-20.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,31,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,21.09,66,16.6,27.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,32,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,20.3,79,14.76,37.5,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,33,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,19.78,99,14.69,34.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,34,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,19.02,57,18.26,4.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,35,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,18.99,79,21.16,-10.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,36,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,18.43,73,27.07,-31.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,37,Tsinghua University,China,513906ba34d6b65e6a000049,18.43,82,15.12,21.9,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,38,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,18.0,68,24.4,-26.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,39,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,17.67,65,20.22,-12.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,40,McGill University,Canada,5139073234d6b65e6a0021e0,17.19,58,12.69,35.5,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,41,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,16.98,51,12.04,41.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,42,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,16.87,73,25.59,-34.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,43,Nanjing University of Information Science and Technology (NUIST),China,513906bc34d6b65e6a000309,16.72,72,13.71,22.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Information%20Science%20and%20Technology%20%28NUIST%29/513906bc34d6b65e6a000309,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,44,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,16.56,64,18.47,-10.3,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
