source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.9,50.1,52.4,49.0,50.2,49.0,57.1,47.2,53.1,,"Louisiana State University, Baton Rouge",United States of America,US,172,,171
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.9,51.1,51.7,49.5,52.2,48.5,53.0,47.2,54.1,,University of Lausanne,Switzerland,CH,172,,172
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.9,48.7,51.8,49.0,51.5,51.1,55.0,49.3,51.6,,University of Sydney,Australia,AU,172,,173
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.8,49.8,52.9,50.3,49.7,51.5,48.9,49.6,52.5,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,176,,174
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.8,44.9,45.1,49.7,47.9,67.4,50.9,53.6,49.2,,Carnegie Mellon University,United States of America,US,176,,175
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.8,54.9,56.3,49.3,52.1,45.4,55.0,46.0,48.9,,Charles University in Prague,Czechia,CZ,176,,176
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.8,63.0,60.1,48.7,49.3,42.0,48.9,47.2,47.5,,Lomonosov Moscow State University,Russian Federation,RU,176,,177
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.8,51.5,51.1,51.6,50.1,51.2,53.0,50.5,48.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,176,,178
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.7,47.5,49.4,48.6,52.1,52.5,59.1,48.1,51.2,,James Cook University of North Queensland,Australia,AU,181,,179
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.6,48.7,48.0,51.5,49.1,56.0,53.0,53.0,46.7,,"State University of New York, Albany",United States of America,US,182,,180
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.6,50.8,49.2,51.4,48.5,51.9,53.0,53.6,46.7,,"State University of New York, Stony Brook",United States of America,US,182,,181
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.6,52.7,61.0,46.9,50.8,43.7,48.9,46.3,52.2,,Zhejiang University,China,CN,182,,182
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.5,50.6,50.0,50.3,50.0,50.3,55.0,48.1,51.0,,University of Geneva,Switzerland,CH,185,,183
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.5,50.2,51.4,49.8,50.6,50.2,53.0,49.6,49.8,,University of Otago,New Zealand,NZ,185,,184
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.5,48.6,50.1,46.8,51.8,46.8,57.1,47.5,55.8,,University of Twente,Netherlands,NL,185,,185
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.4,53.0,51.2,50.8,50.8,48.5,50.9,47.5,50.8,,Eberhard Karls University of Tubingen,Germany,DE,188,,186
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.4,49.8,48.5,50.6,50.4,52.1,57.1,49.9,47.7,,Ecole Normale Superieure,France,FR,188,,187
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.4,48.6,49.2,48.9,49.9,50.9,53.0,50.5,52.5,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,188,,188
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.4,47.0,46.4,49.8,48.4,56.8,55.0,50.2,51.6,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,188,,189
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.3,49.9,50.1,49.8,51.1,50.6,53.0,48.7,50.0,,Universite du Quebec a Montreal,Canada,CA,192,,190
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.3,50.2,50.1,47.9,49.7,47.1,53.0,47.5,56.2,,University of Saskatchewan,Canada,CA,192,,191
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.2,48.2,52.0,47.6,50.0,49.0,53.0,47.2,54.3,,Technical University of Munich,Germany,DE,194,,192
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.2,50.2,49.1,50.1,49.2,50.7,55.0,47.8,50.6,,The Hebrew University of Jerusalem,Israel,IL,194,,193
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.2,52.1,50.6,50.3,51.6,48.6,53.0,49.0,47.9,,University of Cape Town,South Africa,ZA,194,,194
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.2,51.6,52.1,48.7,50.1,47.0,53.0,48.4,51.0,,University of Chile,Chile,CL,194,,195
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.2,52.2,49.7,50.0,50.1,48.1,55.0,47.8,50.4,,University of Rennes 1,France,FR,194,,196
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.1,46.5,46.2,49.9,47.7,58.9,53.0,50.9,49.8,,TU Wien,Austria,AT,199,,197
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.1,48.7,49.9,48.5,51.4,50.1,55.0,50.5,48.5,,University of Delaware,United States of America,US,199,,198
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.1,50.8,51.3,50.3,50.3,50.1,50.9,49.0,48.7,,"University of Kansas, Lawrence",United States of America,US,199,,199
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.1,48.8,48.9,49.4,48.7,51.6,50.9,50.5,52.0,,"University of Nebraska, Lincoln",United States of America,US,199,,200
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.0,48.6,49.4,49.3,50.2,51.9,55.0,48.4,49.2,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,203,,201
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.0,49.2,47.6,50.3,48.3,52.6,55.0,50.9,47.7,,University of New Mexico,United States of America,US,203,,202
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,50.0,53.2,49.9,51.7,48.0,49.4,50.9,52.1,45.0,,University of Western Brittany,France,FR,203,,203
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.9,49.3,49.2,49.6,48.5,51.2,53.0,49.3,50.2,,"Indiana University, Bloomington",United States of America,US,206,,204
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.9,52.8,52.2,49.6,50.5,47.1,50.9,46.9,49.6,,University of Bologna,Italy,IT,206,,205
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.9,49.0,49.1,49.1,49.7,50.7,55.0,49.3,48.7,,University of Georgia,United States of America,US,206,,206
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.8,52.6,47.5,51.6,49.8,49.9,55.0,46.9,47.9,,Claude Bernard University Lyon 1,France,FR,209,,207
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.8,50.5,49.9,47.7,50.3,46.3,55.0,46.0,53.5,,Polytechnic University of Catalonia,Spain,ES,209,,208
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.8,53.5,49.9,51.7,49.5,49.1,50.9,49.3,45.7,,University of Strasbourg,France,FR,209,,209
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.7,47.5,49.6,48.0,48.5,51.2,50.9,48.7,52.7,,Laval University,Canada,CA,212,,210
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.7,49.0,48.2,51.2,47.2,54.8,50.9,50.9,46.1,,Rice University,United States of America,US,212,,211
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.7,45.6,50.1,47.3,50.9,54.8,53.0,46.0,51.6,,University of Bordeaux,France,FR,212,,212
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.7,45.4,46.2,48.4,47.0,59.1,48.9,50.5,52.7,,University of Eastern Finland,Finland,FI,212,,213
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.7,51.2,49.6,51.0,48.9,50.7,50.9,48.1,48.1,,University of Lille,France,FR,212,,214
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.6,49.6,48.7,50.5,47.5,52.3,50.9,49.9,48.1,,"University of Nevada, Reno",United States of America,US,217,,215
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.5,50.5,49.2,49.6,49.0,49.5,53.0,48.4,48.3,,Katholieke Universiteit Leuven,Belgium,BE,218,,216
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.4,48.7,48.9,49.1,47.8,51.2,50.9,49.0,49.8,,University of Maine,United States of America,US,219,,217
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.4,54.3,53.5,49.3,50.9,45.7,48.9,45.1,48.5,,University of Naples Federico II,Italy,IT,219,,218
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.4,46.7,49.5,47.1,51.0,50.7,53.0,50.2,48.5,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,219,,219
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.4,48.1,48.7,50.3,47.4,55.1,48.9,50.2,47.3,,University of Oregon,United States of America,US,219,,220
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.3,50.6,50.1,48.9,48.2,48.2,53.0,46.6,49.6,,Colorado School of Mines,United States of America,US,223,,221
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.3,48.2,48.1,48.7,48.5,51.3,50.9,48.7,50.8,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,223,,222
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.3,49.7,46.3,50.5,49.1,52.1,53.0,47.2,48.7,,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,223,,223
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.3,49.3,49.9,49.5,48.1,51.0,50.9,48.1,48.3,,Victoria University of Wellington,New Zealand,NZ,223,,224
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.3,51.9,49.7,49.3,48.7,47.6,53.0,47.5,48.3,,Western University,Canada,CA,223,,225
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.2,51.3,46.3,50.7,48.1,50.0,55.0,48.1,46.3,,Ecole Normale Superieure de Lyon,France,FR,228,,226
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.2,51.9,48.7,51.8,47.7,51.0,50.9,46.9,46.5,,University of Bayreuth,Germany,DE,228,,227
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.2,50.8,50.4,48.3,48.5,47.0,53.0,47.8,48.5,,University of Houston,United States of America,US,228,,228
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.2,44.6,45.7,47.5,46.5,60.1,53.0,48.7,50.0,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,228,,229
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.2,47.9,48.1,47.7,49.7,49.8,53.0,49.3,49.6,,University of Valencia,Spain,ES,228,,230
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.2,46.8,48.1,47.7,48.2,52.0,53.0,49.0,49.6,,Washington State University,United States of America,US,228,,231
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.1,49.4,50.3,47.7,49.2,47.6,55.0,48.1,46.9,,George Mason University,United States of America,US,234,,232
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.1,51.3,46.8,50.4,48.3,49.8,50.9,49.3,47.1,,University of Orleans,France,FR,234,,233
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.1,49.8,50.0,49.4,48.2,50.1,48.9,47.8,48.5,,University of South Florida,United States of America,US,234,,234
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.0,48.1,49.7,46.8,50.4,47.6,55.0,46.0,50.4,,Hong Kong Polytechnic University,Hong Kong,HK,237,,235
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.0,48.0,52.0,45.8,49.2,45.5,53.0,49.3,49.2,,Nanyang Technological University,Singapore,SG,237,,236
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.0,48.6,46.4,49.6,47.6,52.4,53.0,48.7,47.7,,Paul Sabatier University- Toulouse 3,France,FR,237,,237
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,49.0,49.2,48.8,48.2,49.3,48.6,53.0,48.4,48.1,,University of Ottawa,Canada,CA,237,,238
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.9,46.5,45.5,48.1,47.0,53.9,53.0,49.6,48.9,,Universite Libre de Bruxelles,Belgium,BE,241,,239
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.9,50.6,46.4,51.4,47.3,52.2,50.9,48.4,45.7,,University of Munster,Germany,DE,241,,240
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.9,57.1,46.9,53.6,45.3,48.3,46.9,47.8,45.9,,University of Savoy,France,FR,241,,241
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.9,52.7,50.8,48.4,48.5,45.6,50.9,46.6,48.1,,University of the Witwatersrand,South Africa,ZA,241,,242
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.8,51.1,49.7,48.0,49.0,46.3,53.0,46.9,48.1,,Aristotle University of Thessaloniki,Greece,GR,245,,243
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.8,48.3,49.5,47.3,48.3,48.3,55.0,45.7,49.6,,Memorial University of Newfoundland,Canada,CA,245,,244
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.8,49.1,50.0,47.6,49.2,47.8,50.9,46.9,49.8,,UiT The Arctic University of Norway,Norway,NO,245,,245
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.8,47.2,47.4,47.3,49.1,50.1,57.1,47.8,47.3,,University of Milano- Bicocca,Italy,IT,245,,246
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.7,50.1,58.2,45.1,51.8,42.3,53.0,45.4,44.4,,"China University of Mining and Technology, Xuzhou",China,CN,249,,247
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.7,47.7,44.3,50.6,45.4,56.5,46.9,53.3,45.2,,Kochi University,Japan,JP,249,,248
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.7,45.0,45.7,46.3,48.0,53.2,55.0,50.2,48.1,,Northern Arizona University,United States of America,US,249,,249
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.6,46.8,50.8,45.9,49.7,47.3,53.0,46.0,50.4,,Michigan State University,United States of America,US,252,,250
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.6,45.6,51.9,45.6,49.1,48.7,53.0,45.7,49.6,,National University of Singapore,Singapore,SG,252,,251
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.6,52.7,54.6,45.9,48.3,42.3,50.9,46.0,48.1,,St. Petersburg State University,Russian Federation,RU,252,,252
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.6,43.5,46.8,44.6,49.8,52.2,55.0,50.5,48.1,,University of Guelph,Canada,CA,252,,253
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.6,48.1,47.1,48.7,47.5,51.6,48.9,50.2,47.3,,University of South Carolina,United States of America,US,252,,254
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.6,49.6,48.0,47.4,48.6,46.8,53.0,49.0,47.9,,University of Tsukuba,Japan,JP,252,,255
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.5,47.3,46.2,48.6,47.8,53.2,50.9,47.2,48.5,,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,258,,256
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.5,51.0,47.4,48.8,48.9,47.6,50.9,45.4,49.2,,Georg-August University of Gottingen,Germany,DE,258,,257
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.5,46.7,44.7,49.6,46.3,57.4,48.9,50.5,45.9,,Universite Catholique de Louvain,Belgium,BE,258,,258
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.4,46.9,47.2,46.9,49.4,49.6,55.0,46.3,48.5,,Humboldt University of Berlin,Germany,DE,261,,259
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.4,45.2,46.4,46.4,48.4,53.0,48.9,49.6,49.6,,Montana State University,United States of America,US,261,,260
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.4,51.2,48.9,49.0,47.3,47.7,50.9,45.4,48.1,,University of Milan,Italy,IT,261,,261
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.4,48.0,45.8,49.2,46.2,52.8,48.9,49.6,47.3,,University of Rhode Island,United States of America,US,261,,262
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.3,48.2,49.8,47.5,47.7,48.9,48.9,47.5,48.3,,Queen's University,Canada,CA,265,,263
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.3,50.1,53.1,47.5,48.7,46.5,46.9,45.4,47.9,,University of Auckland,New Zealand,NZ,265,,264
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.3,48.8,50.1,47.6,47.3,48.1,50.9,45.4,48.9,,University of Hannover,Germany,DE,265,,265
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.2,48.1,45.9,49.0,47.7,52.3,48.9,49.6,45.7,,New Mexico Institute of Mining and Technology,United States of America,US,268,,266
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.2,44.0,45.7,47.5,45.6,65.1,46.9,46.3,47.1,,University of Waikato,New Zealand,NZ,268,,267
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.1,46.8,46.3,47.0,48.1,50.3,53.0,47.2,47.9,,Ecole Polytechnique,France,FR,270,,268
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.1,45.2,47.8,45.2,48.0,48.6,53.0,45.7,51.8,,Fudan University,China,CN,270,,269
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.0,51.9,48.9,49.8,47.0,48.3,46.9,46.9,45.0,,Tokyo Institute of Technology,Japan,JP,272,,270
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.0,47.7,48.0,48.2,47.7,51.3,48.9,45.7,47.7,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,272,,271
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,48.0,44.4,47.9,47.6,46.1,61.9,44.8,47.2,46.1,,University of Groningen,Netherlands,NL,272,,272
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.9,45.2,46.2,48.6,45.5,60.8,48.9,46.3,44.8,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,276,,273
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.9,50.6,47.8,47.8,47.9,46.5,50.9,45.7,47.7,,University of Athens,Greece,GR,276,,274
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.9,49.2,48.5,47.6,46.3,47.5,48.9,48.1,47.5,,University of Manitoba,Canada,CA,276,,275
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.9,54.7,57.0,46.2,47.5,42.0,46.9,43.8,44.6,,University of Tehran,"Iran, Islamic Republic of",IR,276,,276
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.8,46.1,45.1,48.2,45.1,55.4,46.9,48.4,47.9,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,280,,277
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.8,43.3,44.1,46.4,45.8,65.2,46.9,47.8,46.5,,University of Antwerp,Belgium,BE,280,,278
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.8,45.0,44.9,47.5,45.6,58.0,48.9,48.7,46.1,,University of Virginia,United States of America,US,280,,279
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.7,47.1,47.9,46.9,48.2,49.1,50.9,44.8,48.3,,University of Cincinnati,United States of America,US,283,,280
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.7,49.6,49.1,47.3,48.8,46.6,53.0,44.5,45.4,,University of Pisa,Italy,IT,283,,281
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.6,46.4,47.3,45.5,48.9,46.8,50.9,45.1,50.8,,Polytechnic University of Milan,Italy,IT,285,,282
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.6,52.8,50.0,48.2,46.4,45.3,44.8,46.9,45.9,,University of Buenos Aires,Argentina,AR,285,,283
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.6,46.7,48.0,47.0,47.8,50.5,50.9,46.6,45.4,,"University of Tennessee, Knoxville",United States of America,US,285,,284
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.5,46.4,47.6,45.7,47.3,47.6,50.9,44.8,50.6,,Simon Fraser University,Canada,CA,288,,285
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.5,45.2,45.9,46.2,45.9,51.8,50.9,48.1,47.1,,Technische Universitat Dresden,Germany,DE,288,,286
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.5,46.8,50.2,44.9,47.6,44.6,50.9,46.0,48.9,,Xiamen University,China,CN,288,,287
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.4,45.8,44.8,45.7,48.4,48.8,50.9,45.7,50.2,,Albert Ludwigs University of Freiburg,Germany,DE,291,,288
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.4,47.9,43.2,48.4,46.6,51.3,53.0,47.2,44.6,,University of Nice Sophia Antipolis,France,FR,291,,289
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.4,46.9,47.4,46.1,46.3,47.8,46.9,46.3,50.6,,Utah State University,United States of America,US,291,,290
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.4,47.1,46.4,47.5,47.3,50.6,50.9,47.5,43.8,,Washington University in St. Louis,United States of America,US,291,,291
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.3,45.5,46.4,45.9,46.8,50.2,48.9,48.7,46.7,,Dartmouth College,United States of America,US,295,,292
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.3,48.0,47.7,47.0,47.3,48.0,50.9,46.0,45.0,,University of Canterbury,New Zealand,NZ,295,,293
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.2,44.3,45.1,46.7,46.0,58.6,46.9,47.5,44.6,,College of William and Mary,United States of America,US,297,,294
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.2,45.1,45.0,46.3,45.2,53.0,50.9,47.5,46.1,,Northwestern University,United States of America,US,297,,295
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.2,49.1,51.8,45.5,48.4,43.8,48.9,45.4,45.0,,Norwegian University of Science and Technology,Norway,NO,297,,296
ntu,2026-07-19T13:12:12+00:00,geoscience,2018,47.2,45.6,47.2,46.1,46.4,50.3,48.9,47.2,46.7,,Vrije Universiteit Brussel,Belgium,BE,297,,297
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,94.3,100.0,100.0,100.0,100.0,51.8,91.3,100.0,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,94.0,100.0,100.0,100.0,100.0,54.8,84.8,100.0,100.0,,University of Chinese Academy of Sciences,China,CN,2,,2
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,91.4,85.0,83.6,100.0,100.0,65.3,96.4,100.0,94.3,,Nanyang Technological University,Singapore,SG,3,,3
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,86.6,73.3,69.1,100.0,86.8,80.5,84.8,100.0,91.1,,Massachusetts Institute of Technology,United States of America,US,4,,4
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,82.0,76.7,78.9,81.0,93.5,56.2,82.2,82.9,98.2,,Peking University,China,CN,5,,5
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,81.4,78.8,72.4,97.8,80.8,66.1,74.5,94.3,78.0,,National University of Singapore,Singapore,SG,6,,6
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,81.2,74.6,68.7,92.3,82.8,66.6,79.7,88.8,88.9,,Georgia Institute of Technology,United States of America,US,7,,7
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,81.2,60.2,61.0,88.8,82.1,90.0,86.1,97.6,81.6,,Stanford University,United States of America,US,7,,8
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,80.1,87.9,82.1,83.0,86.0,50.5,77.1,80.9,86.8,,Zhejiang University,China,CN,9,,9
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,79.7,76.8,85.4,78.0,88.4,53.8,77.1,80.9,89.3,,University of Science and Technology of China,China,CN,10,,10
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,79.6,69.0,60.9,96.4,77.1,78.0,78.4,95.3,76.7,,"University of California, Berkeley",United States of America,US,11,,11
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,78.9,91.1,89.7,80.5,82.9,47.7,68.1,79.3,83.6,,Shanghai Jiao Tong University,China,CN,12,,12
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,77.2,66.4,77.2,67.0,93.0,53.2,84.8,83.5,88.4,,Soochow University,China,CN,13,,13
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,76.4,100.0,100.0,76.2,81.9,41.9,65.5,59.6,80.9,,Harbin Institute of Technology,China,CN,14,,14
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,75.5,65.2,62.5,87.8,71.8,76.6,71.9,84.2,78.7,,Northwestern University,United States of America,US,15,,15
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,75.4,78.2,87.8,66.1,88.5,44.5,78.4,72.4,83.0,,South China University of Technology,China,CN,16,,16
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,75.1,68.1,67.3,79.3,79.3,63.3,73.2,90.7,74.3,,Fudan University,China,CN,17,,17
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,73.1,58.4,57.6,77.8,71.0,80.0,77.1,87.1,73.5,,Harvard University,United States of America,US,18,,18
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,72.7,81.2,73.6,80.3,70.3,52.5,68.1,74.0,75.5,,Seoul National University,"Korea, Republic of",KR,19,,19
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,72.4,82.8,83.2,75.4,77.3,48.5,69.3,63.5,75.3,,Jilin University,China,CN,20,,20
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,72.2,67.2,64.6,79.3,72.0,64.5,69.3,79.6,76.1,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,21,,21
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,71.7,73.7,79.0,65.4,81.0,46.3,74.5,68.5,81.1,,Huazhong University of Science & Technology,China,CN,22,,22
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,70.9,60.9,59.9,76.7,71.7,72.5,71.9,76.0,75.3,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,23,,23
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,70.9,93.5,97.7,63.8,77.0,38.4,68.1,54.4,72.3,,University of Science and Technology Beijing,China,CN,23,,24
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,70.8,78.5,85.6,62.2,81.5,41.7,71.9,60.6,81.1,,Xian Jiaotong University,China,CN,25,,25
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,70.2,75.9,83.0,64.9,77.5,44.8,68.1,64.9,77.4,,Tianjin University,China,CN,26,,26
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,69.6,64.8,67.0,73.3,69.8,61.7,68.1,70.7,76.6,,University of Chicago,United States of America,US,27,,27
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,69.2,93.9,92.5,64.9,76.3,38.9,68.1,59.0,60.2,,Central South University,China,CN,28,,28
