source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,2496,4579,Tallinn University,EST,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2496,4579,Universidad Veracruzana,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2499,4584,Universidad Autonoma de Zacatecas,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2499,4584,Universidade Federal de Itajuba,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2499,4584,Universite Sidi Mohamed Ben Abdellah,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2502,4587,Tuskegee University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2503,4589,Central South University of Forestry and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2504,4591,University of Agriculture in Krakow,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2505,4592,Universidade do Estado da Bahia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2505,4592,Universite d'Antananarivo,MDG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2505,4592,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2505,4592,Utkal University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2505,4592,Xinjiang Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2510,4597,"Texas A&M University, Corpus Christi",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2511,4598,"Presidency College, Chennai",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2512,4599,Islamic Azad University of Arak,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2512,4599,King Georges Medical University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2512,4599,Universidade do Estado do Amazonas,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2512,4599,University of Uyo,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2516,4603,Yanbian University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2517,4604,Elon University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2517,4604,Guangdong University of Foreign Studies,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2517,4604,Xiamen University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2520,4607,Kurdistan University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2521,4609,"Islamic Azad University, North Tehran Branch",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2522,4610,University of Medicine and Pharmacy Victor Babes,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2523,4611,Hampton University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2523,4611,Universidade Federal do Amazonas,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2525,4614,Guangzhou University of Traditional Chinese Medicine,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2525,4614,Ilia State University,GEO,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2525,4614,Nanjing Xiaozhuang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2525,4614,University of Northern Iowa,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2529,4622,Jiwaji University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2529,4622,Pontificia Universidade Catolica de Campinas,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2529,4622,Thompson Rivers University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2529,4622,University of Economics,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2533,4626,University of Botswana,BWA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2534,4628,Manonmaniam Sundaranar University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2534,4628,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2536,4634,Sokoine University of Agriculture,TZA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2536,4634,Universidad de Carabobo,VEN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2538,4637,North China University of Water Conservancy and Electric Power,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2538,4637,Universite de Ouagadougou,BFA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2540,4643,Yarmouk University,JOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2540,4643,Zhengzhou Information Science and Technology Institute,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2542,4646,Jilin Agricultural University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2543,4649,National University of Science and Technology MISIS,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2543,4649,Shanghai University of Engineering Science,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2545,4652,De La Salle University,PHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2545,4652,Rose-Hulman Institute of Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2547,4655,Inner Mongolia University for Nationalities,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2547,4655,Ivane Javakhishvili Tbilisi State University,GEO,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2547,4655,Kakatiya University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2550,4660,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2550,4660,Universidad Nacional de Salta,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2550,4660,Universidade de Passo Fundo,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2550,4660,University Dunarea de Jos of Galati,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2554,4664,Taizhou University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2555,4665,Information Engineering University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2556,4666,Jiangxi University of Traditional Chinese Medicine,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2557,4668,Southwest Forestry University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2557,4668,Universidade do Vale do Itajai,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2557,4668,University of Science and Technology Liaoning,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2560,4673,Aichi Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2561,4675,Southwestern University of Finance and Economics,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2561,4675,University of Dar es Salaam,TZA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2563,4678,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2563,4678,Widener University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2565,4680,Trakya University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2565,4680,Universidad de Tarapaca,CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2567,4685,University of Bahrain,BHR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2567,4685,Zhejiang Ocean University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2569,4688,Dalian Ocean University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2569,4688,Qiqihar University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2569,4688,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2569,4688,Universidad Pontificia Bolivariana,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2573,4693,Hubei University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2573,4693,"Islamic Azad University, Yazd",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2573,4693,University Mutah,JOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2573,4693,Zhejiang University of Finance and Economics,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2577,4697,Valdosta State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2578,4701,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2579,4702,Koszalin University of Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2579,4702,Mohan Lal Sukhadia University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2579,4702,Nanjing University of Finance and Economics,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2579,4702,Universidade de Fortaleza,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2583,4707,Kermanshah University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2583,4707,Novosibirsk State Technical University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2585,4709,N.I. Lobachevsky State University of Nizhni Novgorod,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2586,4710,Universite de Douala,CMR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2587,4712,Damghan University of Basic Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2587,4712,Voronezh State University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2589,4714,University of Life Sciences in Lublin,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2590,4715,Ahmadu Bello University,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2590,4715,Universidad del Bio-Bio,CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2590,4715,Universidade do Sul de Santa Catarina,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2593,4719,Inner Mongolia University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2593,4719,Qingdao Technological University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2593,4719,University of Jammu,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2596,4722,Universite de Kinshasa,COD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2597,4723,British University in Egypt,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2597,4723,Faculdade de Medicina do ABC,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2599,4726,Communication University of China,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2599,4726,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2601,4728,Hebei Normal University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2601,4728,Nanchang Institute of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2601,4728,V.N. Karazin Kharkiv National University,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2604,4731,L. N. Gumilov Eurasian National University,KAZ,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2604,4731,Universidad de Sonora,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2604,4731,University of Hail,SAU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2607,4736,University of Birjand,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2607,4736,Xian Polytechnic University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2609,4738,Chongqing Technology and Business University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2609,4738,Pondicherry Engineering College,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2611,4742,Universidad Nacional de Quilmes,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2611,4742,University College of Medical Sciences,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2613,4746,Jiaxing University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2614,4747,Technological Educational Institute of Thessaloniki,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2615,4749,Banasthali University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2615,4749,Civil Aviation University of China,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2615,4749,Xinxiang Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2618,4752,"Islamic Azad University, Shahr-e-Ray",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2618,4752,Xi'an University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2620,4754,Punjab Agricultural University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2620,4754,Universidad Autonoma de Sinaloa,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2620,4754,Universite Ibn Zohr,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2623,4757,Shanghai University of Finance and Economics,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2624,4759,Belgorod State University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2624,4759,Fundacao Universidade Regional de Blumenau,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2624,4759,Gannan Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2627,4763,Chien Kuo Technology University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2627,4763,"Islamic Azad University, Tabriz",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2627,4763,Shandong Jianzhu University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2630,4766,North-Eastern Hill University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2630,4766,Universidad del Norte,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2630,4766,Yibin University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2633,4770,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2634,4772,Assam University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2634,4772,Kwame Nkrumah University of Science and Technology,GHA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2634,4772,Peoples'Friendship University of Russia,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2634,4772,Shenyang Ligong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2634,4772,Universidad Autonoma Chapingo,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2634,4772,Universite de Buea,CMR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2640,4778,Rashtrasant Tukadoji Maharaj Nagpur University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2640,4778,University of Science and Technology of Suzhou,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2640,4778,"University of Texas, Brownsville",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2643,4781,An-Najah National University,PSE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2643,4781,Rajshahi University,BGD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2643,4781,Shenyang Jianzhu University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2646,4788,Shenyang University of Chemical Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2646,4788,University of Limpopo,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2648,4790,Universidad Autonoma de Ciudad Juarez,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2648,4790,Universidade Paulista,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2650,4793,Universidade do Vale do Rio dos Sinos,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2651,4794,Bannari Amman Institute of Technology,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2652,4795,Anhui University of Architecture,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2653,4796,Moi University,KEN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2654,4797,"Islamic Azad University, Shahrekord Branch",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2654,4797,Southwest University for Nationalities,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2654,4797,University of Nigeria,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2654,4797,Yunnan University of Finance and Economics,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2658,4801,Hunan University of Arts and Science,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2658,4801,Umm Al-Qura University,SAU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2658,4801,Universidad de Colima,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2661,4804,Dibrugarh University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2661,4804,University of Veterinary and Animal Sciences,PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2663,4807,Dongguan University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2663,4807,Khulna University of Engineering and Technology,BGD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2663,4807,Liaoning Technical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2663,4807,Tennessee State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2663,4807,University of Baghdad,IRQ,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2668,4813,Covenant University,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2668,4813,M. S. Ramaiah Institute of Technology,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2670,4818,Haramaya University,ETH,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2671,4821,Harbin University of Commerce,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2671,4821,Northern University of Malaysia,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2673,4823,Chongqing Jiaotong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2673,4823,Honghe University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2673,4823,Zhejiang University City College,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2676,4826,Guangxi University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2676,4826,Richard Stockton College of New Jersey,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2676,4826,Universite Moulay Ismail,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2679,4830,Xuchang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2680,4831,Islamic Azad University of Kermanshah,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2680,4831,Liaoning Shihua University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2680,4831,University of North Bengal,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2680,4831,Yerevan State University,ARM,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2684,4838,Chongqing Communication Institute,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2684,4838,Fundacao Getulio Vargas,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2684,4838,Universidad Tecnologica de Pereira,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2684,4838,Universite Hadj Lakhdar de Batna,DZA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2684,4838,University of Lagos,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2689,4843,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2690,4845,Chongqing University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2690,4845,Shandong Polytechnic University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2690,4845,University of West Hungary,HUN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2693,4848,Jianghan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2694,4849,Ningbo University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2694,4849,Ordenance Engineering College,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2696,4851,Universidade Estadual do Sudoeste da Bahia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2697,4853,Beijing Institute of Civil Engineering and Architecture,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2697,4853,Universidad Autonoma de Tamaulipas,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2697,4853,Universite Mouloud Mammeri de Tizi Ouzou,DZA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2700,4856,"Islamic Azad University, Shahrood",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2700,4856,Universite Ibn Tofail,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2702,4859,Padjadjaran University,IDN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2702,4859,Saratov State Technical University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2704,4863,Dalian Nationalities University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2704,4863,Second Artillery Engineering College,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2704,4863,Universidade Estadual do Oeste do Parana,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2704,4863,Universidade Federal Rural do Semi-Arido,BRA,Universities,0,2009.0,2013.0
