source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,2281,4262,Central South University of Forestry and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2281,4262,Mahasarakham University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2285,4266,"Islamic Azad University, Karaj",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2285,4266,Universidad Nacional del Centro de la Provincia de Buenos Aires,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2287,4269,Bialystok University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2287,4269,Northeast Petroleum University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2287,4269,Wakayama University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2290,4273,"University of Engineering and Technology, Lahore",PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2291,4274,Humboldt State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2291,4274,Integral University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2291,4274,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2294,4277,Eskisehir Osmangazi University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2294,4277,Gujarat University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2294,4277,West University of Timisoara,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2297,4280,University of Ostrava,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,Faculdade de Medicina do ABC,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,National University of Science and Technology MISIS,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,University of Chester,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,University of Miskolc,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,University of Nicosia,CYP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2298,4284,"Washington State University, Vancouver",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2305,4292,Fukuoka Institute of Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2305,4292,Liaoning Shihua University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2305,4292,Universite Cheikh Anta Diop de Dakar,SEN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2305,4292,University of Science and Technology of Suzhou,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,Opole University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,Samara State Aerospace University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,Universitat Erfurt,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,Universite de Kinshasa,COD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,Universiti Brunei Darussalam,BRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2309,4296,University of Mosul,IRQ,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2316,4303,Kyungnam University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2316,4303,Universidade Presbiteriana Mackenzie,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2318,4305,"Islamic Azad University, Qazvin",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2318,4305,Muhimbili University of Health and Allied Sciences,TZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2318,4305,"University of Malaysia, Sarawak",MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2321,4309,Prefectural University of Hiroshima,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2322,4311,Devi Ahilya University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2322,4311,Suffolk University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2322,4311,Taiyuan University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2325,4314,Universite Saad Dahlab de Blida,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2326,4319,Rajshahi University,BGD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2326,4319,"Universidad Simon Bolivar, Caracas",VEN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2328,4324,Atal Birahi Vajpayee Indian Institute of Information Technology and Management,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2328,4324,Loyola College,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2328,4324,"University of Wisconsin, Eau Claire",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2331,4327,Universite Constantine 1,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2331,4327,"Universite Pantheon Sorbonne, Paris1",FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2333,4329,Balikesir University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2333,4329,Eastern Kentucky University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2333,4329,Taibah University,SAU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2333,4329,University of the Philippines Diliman,PHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2337,4335,Cheongju University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2337,4335,East China Jiaotong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2337,4335,Korea Polytechnic University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2337,4335,Sultan Idris University of Education,MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2337,4335,Universidad Catolica del Norte,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,Afyon Kocatepe University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,Hellenic Open University,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,North China University of Water Conservancy and Electric Power,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,Southern Connecticut State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,Universidad Autonoma de Yucatan,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,Universidad Diego Portales,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2342,4342,Universite Mohamed Khider de Biskra,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2349,4351,Siksha O Anusandhan University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2350,4352,Saratov State University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2351,4353,Mazandaran University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2351,4353,National Institute of Mental Health and Neuro Sciences,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2351,4353,Pedagogical University of Cracow,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2351,4353,Universidad de Antofagasta,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2355,4359,Bozok University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2355,4359,Canterbury Christ Church University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2355,4359,Karpagam University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2355,4359,Qassim University,SAU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2359,4363,Damghan University of Basic Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2360,4364,Kermanshah University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2360,4364,Mustafa Kemal University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2362,4369,Kitami Institute of Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2362,4369,National Defence University of Malaysia,MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2362,4369,Universidade Federal de Sao Joao del Rei,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2365,4375,National United University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2365,4375,TOBB Economics and Technology University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2365,4375,Universidad Nacional del Comahue,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2365,4375,Universite Badji Mokhtar - Annaba,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2369,4379,Baqiyatallah Medical Sciences University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2369,4379,Bingol University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2369,4379,De La Salle University,PHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2372,4383,Dalarna University College,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2372,4383,University of Technology Baghdad,IRQ,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2374,4386,Josip Juraj Strossmayer University of Osijek,HRV,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2374,4386,Kalasalingam University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2374,4386,University of Lucknow,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2377,4389,Alliant International University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2377,4389,Jimei University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2377,4389,"University of the South Pacific, Fiji",FJI,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2380,4393,FernUniversitat in Hagen,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2380,4393,Mount Royal CollegeCA,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2380,4393,Tokyo Denki University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2380,4393,University of Mohaghegh Ardabili,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2384,4398,Universidade Federal do Pampa,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2385,4400,St. Petersburg State Electrotechnical University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2385,4400,"University of Wisconsin, Oshkosh",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2387,4404,Goa University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2387,4404,Jiangxi University of Traditional Chinese Medicine,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2387,4404,Kazimierz Wielki University,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2387,4404,Moscow State Technological University Stankin,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2387,4404,Osaka Electro-Communication University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2392,4409,Northeast Dianli University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2392,4409,Sodertorn University,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2394,4412,Chung-Hua University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2395,4413,University of Winchester,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2396,4414,Jaypee Institute of Information Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2396,4414,London South Bank University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2396,4414,Mepco Schlenk Engineering College,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2399,4421,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2400,4425,Ahvaz Jundishapur University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2400,4425,Central University of Finance and Economics,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2400,4425,Sichuan Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2400,4425,Texas Woman's University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2404,4429,Damanhour University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2404,4429,Indiana State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2406,4431,Birmingham City University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2407,4433,"Islamic Azad University, Shahrekord Branch",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2407,4433,Moi University,KEN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2407,4433,Universitat de Vic,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2407,4433,University of Rajasthan,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2407,4433,University of South Wales,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2412,4439,National Defense Academy of Japan,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2412,4439,Technical University of Liberec,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2414,4441,Universidad de La Serena,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2414,4441,Universite de Sousse,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2416,4445,Tribhuvan University,NPL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2416,4445,Universidade do Estado de Santa Catarina,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2418,4449,Adnan Menderes University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2418,4449,Islamic Azad University of Mashhad,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2418,4449,"Western Illinois University, Macomb",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2421,4453,University of Lapland,FIN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2422,4454,Bauman Moscow State Technical University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2423,4456,Acharya Nagarjuna University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2423,4456,Qiqihar University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2423,4456,Universidad de las Americas Puebla,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2423,4456,University of Sistan and Baluchestan,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2427,4462,"Oklahoma State University, Oklahoma City",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2428,4463,Indiana University/Purdue University at Fort Wayne,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2428,4463,Suez University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2430,4466,Adelphi University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2430,4466,Damietta University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2430,4466,Universite de Gabes,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2433,4469,Andhra University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2433,4469,Xavier University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2435,4474,Chang Jung Christian University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2435,4474,Karnatak University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2435,4474,Recep Tayyip Erdogan University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2435,4474,Tokyo City University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2439,4478,Nipissing University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2439,4478,Xi'an Technological University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2441,4480,Anhui University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2441,4480,Assam University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2443,4482,Banasthali University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2443,4482,Universite Lumiere Lyon 2,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2443,4482,University of Northern Colorado,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2446,4486,Gdynia Maritime University,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2446,4486,M. S. Ramaiah Institute of Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2446,4486,National Institute of Technology Hamirpur,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2446,4486,University of St. Thomas,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2450,4491,Ilia State University,GEO,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2450,4491,Universite de Buea,CMR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2452,4494,Eastern Illinois University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2453,4498,Baskent University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2453,4498,Escuela Politecnica Nacional,ECU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2453,4498,Grand Valley State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2453,4498,Manonmaniam Sundaranar University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2453,4498,Universidade do Sul de Santa Catarina,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2458,4504,Changchun Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2458,4504,Obuda University,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2460,4507,A.T. Still University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2460,4507,Fairfield University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2460,4507,Simmons College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2460,4507,Universidade Federal de Itajuba,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2464,4512,Burapha University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2464,4512,Civil Aviation University of China,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2466,4514,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2466,4514,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2466,4514,University of International Business and Economics,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2469,4517,Universidade Catolica de Pelotas,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2469,4517,Universite d Abomey Calavi,BEN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2471,4520,Guizhou Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2472,4522,"Texas A&M University, Corpus Christi",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2472,4522,Universidade Federal de Mato Grosso,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2472,4522,University of Bielsko-Biala,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2472,4522,University of Fort Hare,ZAF,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2476,4526,"Government College University, Lahore",PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2477,4528,Universidade Federal do Vale do Sao Francisco,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2477,4528,University of West Florida,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2479,4531,"University of Wisconsin, Whitewater",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2479,4531,University of Zimbabwe,ZWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,Arak University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,Far Eastern Federal University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,Nelson Mandela Metropolitan University,ZAF,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,Punjab Agricultural University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,University Dunarea de Jos of Galati,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2481,4533,University of Gondar,ETH,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2488,4540,Inner Mongolia University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2488,4540,Nigde University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2488,4540,Qingdao Technological University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2488,4540,Shahid Rajaee Teacher training University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2488,4540,Universidad Distrital Francisco Jose de Caldas,COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2488,4540,Universite de Douala,CMR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2494,4547,University of Taipei,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2495,4553,Hakim Sabzevari University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2495,4553,Izmir Katip Celebi University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2495,4553,PSG College of Technology,IND,Universities,0,2011.0,2015.0
