source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Fluminense Federal University,RI00163,fluminense-federal-university,Brazil,BR,,,,,,,,,0.0,18.4,43.1,34.5,13.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Fujian Medical University,RC00427,fujian-medical-university,China,CN,,,,,,,,,0.0,16.2,44.0,34.6,10.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Heidelberg University,RI00708,heidelberg-university,Germany,DE,,,,,,,,,0.0,21.2,44.6,37.3,10.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,,,0.0,21.2,34.2,34.5,12.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Imam Abdulrahman Bin Faisal University,RI01983,imam-abdulrahman-bin-faisal-university,Saudi Arabia,SA,,,,,,,,,0.0,17.3,38.8,35.0,16.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,International University of Catalonia,RI02191,universitat-internacional-de-catalunya-uic,Spain,ES,,,,,,,,,0.0,10.6,46.6,38.0,16.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Jordan University of Science and Technology,RI01475,jordan-university-of-science-and-technology,Jordan,JO,,,,,,,,,0.0,13.7,33.6,39.4,16.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,King Abdulaziz University,RI01986,king-abdulaziz-university,Saudi Arabia,SA,,,,,,,,,0.0,19.4,44.9,33.7,16.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,King Saud Bin Abdulaziz University for Health Sciences,RI01991,king-saud-bin-abdulaziz-university-for-health-sciences,Saudi Arabia,SA,,,,,,,,,0.0,12.2,35.8,40.3,17.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,,,,,,6.2,15.0,21.4,43.1,17.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Medical University of South Carolina,RI02784,medical-university-of-south-carolina,United States,US,,,,,,,,,0.0,32.8,22.6,35.7,13.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Nanjing Medical University,RC00047,nanjing-medical-university,China,CN,,,,,,,,,0.0,21.2,44.5,34.5,7.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Paulista University,RI00262,universidade-paulista,Brazil,BR,,,,,,,,,0.0,23.7,27.8,37.4,13.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Peking Union Medical College,RC00039,peking-union-medical-college,China,CN,,,,,,,,,0.0,17.3,40.8,42.3,5.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Saveetha Institute of Medical and Technical Sciences (Deemed to be University),RI03372,saveetha-university-1,India,IN,,,,,,,,,0.0,8.7,49.0,38.8,17.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,0.0,26.0,37.6,40.1,9.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Sorbonne University,RI00605,sorbonne-university,France,FR,,,,,,,,,0.0,20.3,32.8,39.8,12.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Southern Medical University,RC00062,southern-medical-university,China,CN,,,,,,,,,0.0,19.4,49.0,36.8,8.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Taibah University,RI01997,taibah-university,Saudi Arabia,SA,,,,,,,,,0.0,16.2,30.9,38.3,18.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Taipei Medical University,RG00049,taipei-medical-university,China-Taiwan,TW,,,,,,,,,0.0,8.7,43.9,36.7,13.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Tehran University of Medical Sciences,RI01125,tehran-university-of-medical-sciences,Iran,IR,,,,,,,,,0.0,12.2,44.8,35.8,12.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,,,0.0,10.6,42.8,36.9,12.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Texas A&M Health Science Center,RI02906,texas-a-m-health-science-center,United States,US,,,,,,,,,0.0,18.4,28.5,45.0,15.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,The Nippon Dental University,RI01381,nippon-dental-university,Japan,JP,,,,,,,,,26.3,8.7,30.9,28.1,10.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Cagliari,RI01223,university-of-cagliari,Italy,IT,,,,,,,,,11.1,24.2,20.8,33.2,17.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Campania Luigi Vanvitelli,RI01260,university-of-campania-luigi-vanvitelli,Italy,IT,,,,,,,,,4.3,0.0,41.8,45.1,16.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Catania,RI01227,university-of-catania,Italy,IT,,,,,,,,,0.0,0.0,44.5,49.4,16.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Chile,RI00361,university-of-chile,Chile,CL,,,,,,,,,4.5,19.4,33.6,36.2,17.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Eastern Finland,RI00493,university-of-eastern-finland,Finland,FI,,,,,,,,,11.1,32.2,24.8,31.2,12.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,,,,,,2.2,26.8,22.0,39.7,12.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Greifswald,RI00749,university-of-greifswald,Germany,DE,,,,,,,,,0.0,16.2,35.5,41.4,12.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,,,,,,7.8,30.1,30.5,31.7,13.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Marburg,RI00764,university-of-marburg,Germany,DE,,,,,,,,,25.6,6.1,25.3,33.7,14.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Padua,RI01242,university-of-padua,Italy,IT,,,,,,,,,8.8,0.0,38.1,47.1,14.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Santiago Compostela,RI02214,university-of-santiago-compostela,Spain,ES,,,,,,,,,4.4,6.1,39.5,40.7,14.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Sharjah,RI02455,university-of-sharjah,United Arab Emirates,AE,,,,,,,,,6.2,8.7,44.5,36.2,18.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Strasbourg,RI00672,university-of-strasbourg,France,FR,,,,,,,,,0.0,35.4,23.7,35.3,12.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,"University of the Andes, Chile",RI00365,university-of-the-andes-chile,Chile,CL,,,,,,,,,0.0,20.3,27.6,36.7,18.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of the Pacific(USA),RI03067,university-of-the-pacific,United States,US,,,,,,,,,0.0,28.7,28.7,34.3,14.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,University of Tuebingen,RI00776,university-of-tuebingen,Germany,DE,,,,,,,,,6.2,20.3,24.0,39.0,14.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,West Virginia University,RI03099,west-virginia-university,United States,US,,,,,,,,,0.0,40.6,19.2,40.4,12.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,151-200,Xi'an Jiaotong University,RC00012,xian-jiaotong-university,China,CN,,,,,,,,,0.0,16.2,38.1,43.8,9.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Airlangga University,RI01047,airlangga-university,Indonesia,ID,,,,,,,,,0.0,8.7,21.4,38.8,18.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Ajman University,RI02445,ajman-university,United Arab Emirates,AE,,,,,,,,,0.0,0.0,33.4,34.3,19.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Anhui Medical University,RC00091,anhui-medical-university,China,CN,,,,,,,,,0.0,15.0,25.3,39.8,9.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Ankara University,RI02342,ankara-university,Türkiye,TR,,,,,,,,,5.8,6.1,35.7,37.6,12.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Aristotle University of Thessaloniki,RI00789,aristotle-university-of-thessaloniki,Greece,GR,,,,,,,,,0.0,20.3,29.9,34.8,14.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,British University in Egypt,RI00449,british-university-in-egypt,Egypt,EG,,,,,,,,,0.0,6.1,22.3,45.3,15.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,,,,,,0.0,10.6,31.1,33.8,14.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Chiang Mai University,RI02303,chiang-mai-university,Thailand,TH,,,,,,,,,0.0,8.7,29.9,34.2,12.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,China Medical University (Shenyang),RC00069,china-medical-university-shenyang,China,CN,,,,,,,,,0.0,8.7,40.3,40.0,9.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Chung Shan Medical University,RG00022,chung-shan-medical-university,China-Taiwan,TW,,,,,,,,,8.8,12.2,32.6,39.2,9.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Dalhousie University,RI00293,dalhousie-university,Canada,CA,,,,,,,,,0.0,19.4,24.0,34.9,16.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Dankook University,RI02072,dankook-university,South Korea,KR,,,,,,,,,8.8,16.2,21.7,32.1,10.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Dresden University of Technology,RI00734,tu-dresden,Germany,DE,,,,,,,,,0.0,10.6,30.1,34.3,12.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Duke University,RI02693,duke-university,United States,US,,,,,,,,,0.0,28.7,15.8,39.9,12.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Egas Moniz School of Health & Science,RI01805,instituto-superior-de-ciencias-da-saude-egas-moniz,Portugal,PT,,,,,,,,,0.0,10.6,23.5,41.5,16.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Ewha Womans University,RI02079,ewha-womans-university,South Korea,KR,,,,,,,,,0.0,10.6,22.3,45.5,8.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Federal University of Goias,RI00147,federal-university-of-gois,Brazil,BR,,,,,,,,,4.9,15.0,33.4,33.4,13.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Federal University of Maranhao,RI00246,federal-university-of-maranhao,Brazil,BR,,,,,,,,,0.0,12.2,29.0,34.3,14.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Federal University of Sao Paulo,RI00159,federal-university-of-sao-paulo,Brazil,BR,,,,,,,,,17.5,13.7,22.0,30.9,12.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Federal University of Uberlandia,RI00241,universidade-federal-de-uberlandia-1,Brazil,BR,,,,,,,,,4.9,15.0,29.6,31.7,12.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,7.8,15.0,36.9,33.9,7.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,,,0.0,8.7,35.1,37.6,14.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Guangzhou Medical University,RC00095,guangzhou-medical-university,China,CN,,,,,,,,,0.0,15.0,33.8,35.0,11.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Guarulhos University,RI00167,guarulhos-university,Brazil,BR,,,,,,,,,0.0,6.1,29.2,37.8,16.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Hannover Medical School,RI00707,hannover-medical-school,Germany,DE,,,,,,,,,7.2,18.4,25.1,32.6,12.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,0.0,15.0,32.4,39.0,10.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,International Medical University,RI01521,international-medical-university,Malaysia,MY,,,,,,,,,0.0,6.1,28.3,32.5,17.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Istinye University,RI03657,istinye-university,Türkiye,TR,,,,,,,,,0.0,6.1,28.3,50.0,17.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Jazan University,RI01984,jazan-university,Saudi Arabia,SA,,,,,,,,,0.0,6.1,32.6,31.4,18.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Jilin University,RC00017,jilin-university,China,CN,,,,,,,,,0.0,20.3,30.3,35.4,4.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,King George's Medical University,RI00952,king-georges-medical-university,India,IN,,,,,,,,,0.0,13.7,21.7,50.0,14.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,King Juan Carlos University,RI02167,king-juan-carlos-university,Spain,ES,,,,,,,,,0.0,6.1,26.6,41.0,14.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,King Khalid University,RI01990,king-khalid-university,Saudi Arabia,SA,,,,,,,,,0.0,10.6,33.4,35.2,17.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Korea University,RI02114,korea-university,South Korea,KR,,,,,,,,,0.0,10.6,29.0,39.8,8.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,,,,,,8.8,8.7,29.6,31.8,10.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Loma Linda University,RI02766,loma-linda-university,United States,US,,,,,,,,,0.0,8.7,34.0,34.7,14.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,0.0,13.7,21.7,36.3,16.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Mahidol University,RI02312,mahidol-university,Thailand,TH,,,,,,,,,0.0,12.2,42.4,30.3,12.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Mansoura University,RI00457,mansoura-university,Egypt,EG,,,,,,,,,0.0,8.7,42.5,35.1,13.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Marquette University,RI02775,marquette-university,United States,US,,,,,,,,,0.0,15.0,28.3,34.6,14.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Nanjing University,RC00009,nanjing-university,China,CN,,,,,,,,,0.0,13.7,36.9,37.3,7.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,National Cheng Kung University,RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,,,,,,0.0,18.4,26.1,35.8,8.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,National Defense Medical Center,RG00066,national-defense-medical-center,China-Taiwan,TW,,,,,,,,,6.2,13.7,29.9,32.7,11.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,National Yang Ming Chiao Tung University,RG00136,national-yang-ming-chiao-tung-university,China-Taiwan,TW,,,,,,,,,6.2,8.7,32.2,36.3,9.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Obafemi Awolowo University,RI01641,obafemi-awolowo-university,Nigeria,NG,,,,,,,,,0.0,8.7,21.7,39.6,17.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Pontifical Catholic University of Rio Grande do Sul,RI00184,pontifical-catholic-university-of-rio-grande-do-sul,Brazil,BR,,,,,,,,,4.9,8.7,24.6,37.6,14.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Poznan University of Medical Sciences,RI01769,poznan-university-of-medical-sciences,Poland,PL,,,,,,,,,0.0,8.7,25.1,39.7,13.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,,,,,,0.0,6.1,34.9,33.6,11.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Qatar University,RI01830,qatar-university,Qatar,QA,,,,,,,,,0.0,8.7,32.0,37.1,19.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Qingdao University,RC00093,qingdao-university,China,CN,,,,,,,,,0.0,21.2,29.2,33.7,7.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Rio de Janeiro State University,RI00188,rio-de-janeiro-state-university,Brazil,BR,,,,,,,,,0.0,13.7,30.7,32.4,13.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,,,7.8,12.2,29.2,32.1,12.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,,,,,,0.0,15.0,34.7,30.8,11.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Sao Leopoldo Mandic College,RI00142,faculdade-sao-leopoldo-mandic,Brazil,BR,,,,,,,,,0.0,15.0,34.5,28.6,12.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,,,,,,0.0,6.1,38.5,38.5,13.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Sechenov University,RI01952,sechenov-university,Russia,RU,,,,,,,,,0.0,8.7,29.6,43.6,19.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Semmelweis University,RI00812,semmelweis-university,Hungary,HU,,,,,,,,,0.0,6.1,36.7,40.0,14.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Shahid Beheshti University of Medical Sciences,RI01114,shahid-beheshti-university-of-medical-sciences,Iran,IR,,,,,,,,,0.0,6.1,35.1,38.0,13.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Shiraz University of Medical Science,RI01121,shiraz-university-of-medical-science,Iran,IR,,,,,,,,,0.0,6.1,33.0,40.2,11.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Tanta University,RI00465,tanta-university,Egypt,EG,,,,,,,,,0.0,17.3,26.6,35.5,15.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,The Catholic University of Korea,RI02059,catholic-university-of-korea,South Korea,KR,,,,,,,,,24.8,8.7,21.7,29.5,13.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,,,,,,11.1,8.7,21.7,32.7,10.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Tianjin Medical University,RC00068,tianjin-medical-university,China,CN,,,,,,,,,0.0,12.2,33.2,35.2,7.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Tongji University,RC00026,tongji-university,China,CN,,,,,,,,,0.0,19.4,35.8,36.9,6.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Tuiuti University of Parana,RI21694,tuiuti-university-of-parana,Brazil,BR,,,,,,,,,0.0,13.7,20.8,36.5,15.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,UCAM Catholic University of Murcia,RI02176,universidad-catolica-de-murcia,Spain,ES,,,,,,,,,0.0,8.7,19.8,40.0,18.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,UiT The Arctic University of Norway,RI01667,university-of-tromso,Norway,NO,,,,,,,,,11.1,22.2,20.5,29.7,17.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Umm Al-Qura University,RI01999,umm-al-qura-university,Saudi Arabia,SA,,,,,,,,,0.0,13.7,25.9,35.5,18.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Universidade Veiga de Almeida,RI00269,universidade-veiga-de-almeida,Brazil,BR,,,,,,,,,6.2,13.7,22.9,32.4,12.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,0.0,13.7,33.0,35.0,13.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Bari,RI01219,university-of-bari,Italy,IT,,,,,,,,,0.0,10.6,24.8,38.7,14.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Belgrade,RI02002,university-of-belgrade,Serbia,RS,,,,,,,,,0.0,18.4,36.9,32.2,14.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Brasília,RI00270,university-of-braslia,Brazil,BR,,,,,,,,,0.0,15.0,33.6,32.6,15.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Clermont Auvergne,RI00681,university-of-clermont-auvergne,France,FR,,,,,,,,,23.5,0.0,15.8,38.0,13.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,,,,,,0.0,6.1,23.2,43.2,16.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Detroit Mercy,RI02983,university-of-detroit-mercy,United States,US,,,,,,,,,11.1,13.7,18.1,29.3,15.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Ferrara,RI01230,university-of-ferrara,Italy,IT,,,,,,,,,6.6,6.1,26.8,39.1,11.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Foggia,RI01232,university-of-foggia,Italy,IT,,,,,,,,,0.0,6.1,38.1,38.9,14.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Genoa,RI01233,university-of-genoa,Italy,IT,,,,,,,,,0.0,6.1,31.1,41.7,15.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Giessen,RI00747,university-of-giessen,Germany,DE,,,,,,,,,0.0,10.6,30.5,37.5,9.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Afya Universidade Unigranrio,RI00192,unigranrio-university,Brazil,BR,,,,,,,,,0.0,8.7,40.2,39.7,13.9
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,0.0,12.2,29.4,37.9,14.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Jordan,RI01477,university-of-jordan,Jordan,JO,,,,,,,,,0.0,17.3,30.3,29.8,17.6
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,,,,,,0.0,17.3,36.0,34.5,13.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,,,,,,0.0,10.6,18.8,41.0,14.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,,,,,,0.0,12.2,29.2,39.7,15.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,,,,,,0.0,15.0,22.9,33.5,13.2
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Malaya,RI01547,university-of-malaya,Malaysia,MY,,,,,,,,,0.0,15.0,33.8,28.5,15.0
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Messina,RI01236,university-of-messina,Italy,IT,,,,,,,,,0.0,0.0,26.1,50.0,14.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Murcia,RI02210,university-of-murcia,Spain,ES,,,,,,,,,0.0,12.2,27.3,38.4,9.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,"University of Nevada, Las Vegas",RI03025,university-of-nevada-las-vegas-1,United States,US,,,,,,,,,11.1,8.7,18.8,34.5,12.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Parma,RI01244,university-of-parma,Italy,IT,,,,,,,,,0.0,0.0,26.8,43.7,16.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Pisa,RI01247,university-of-pisa,Italy,IT,,,,,,,,,0.0,8.7,27.6,50.0,13.7
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Seville,RI02215,university-of-seville,Spain,ES,,,,,,,,,0.0,8.7,26.1,37.2,13.3
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Szeged,RI00820,university-of-szeged,Hungary,HU,,,,,,,,,0.0,10.6,21.1,38.7,16.1
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,,,,,,0.0,16.2,31.4,41.8,13.2
