source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"State University of New York, Stony Brook",United States of America,US,401-450,,428
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Tabriz University of Medical Sciences ,"Iran, Islamic Republic of",IR,401-450,,429
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Technion - Israel Institute of Technology,Israel,IL,401-450,,430
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"Texas A&M University, College Station",United States of America,US,401-450,,431
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Uniformed Services University of the Health Sciences,United States of America,US,401-450,,432
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,401-450,,433
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Crete,Greece,GR,401-450,,434
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Cyprus,Cyprus,CY,401-450,,435
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Gondar,Ethiopia,ET,401-450,,436
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Insubria,Italy,IT,401-450,,437
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Lubeck,Germany,DE,401-450,,438
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Messina,Italy,IT,401-450,,439
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Novi Sad,Serbia,RS,401-450,,440
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Oulu,Finland,FI,401-450,,441
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Paris North - Paris 13,France,FR,401-450,,442
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Poitiers,France,FR,401-450,,443
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Salamanca,Spain,ES,401-450,,444
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,401-450,,445
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,401-450,,446
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of South Australia,Australia,AU,401-450,,447
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of South Carolina,United States of America,US,401-450,,448
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Tasmania,Australia,AU,401-450,,449
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Technology Sydney,Australia,AU,401-450,,450
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Tsukuba,Japan,JP,401-450,,451
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,West Virginia University,United States of America,US,401-450,,452
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Xiamen University,China,CN,401-450,,453
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Australian Catholic University,Australia,AU,451-500,,454
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,451-500,,455
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Bournemouth University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,456
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Chiba University,Japan,JP,451-500,,457
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"Christian Medical College, Vellore(CMC, Vellore)",India,IN,451-500,,458
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Federal University of Santa Catarina,Brazil,BR,451-500,,459
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Guangzhou University of Chinese Medicine,China,CN,451-500,,460
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,451-500,,461
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Keele University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,462
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,SA,451-500,,463
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Kumamoto University,Japan,JP,451-500,,464
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Loyola University Chicago,United States of America,US,451-500,,465
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Martin Luther University of Halle-Wittenberg,Germany,DE,451-500,,466
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Nanjing University of Chinese Medicine,China,CN,451-500,,467
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,National Autonomous University of Mexico,Mexico,MX,451-500,,468
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,National Cheng Kung University,"Taiwan, Republic of China",TW,451-500,,469
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,National University of Malaysia,Malaysia,MY,451-500,,470
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Nippon Medical School,Japan,JP,451-500,,471
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Nova Southeastern University,United States of America,US,451-500,,472
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Paracelsus Private Medical University,Austria,AT,451-500,,473
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Paracelsus Private Medical University,Austria,AT,451-500,,474
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Princeton University,United States of America,US,451-500,,475
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Royal College of Surgeons in Ireland,Ireland,IE,451-500,,476
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,IN,451-500,,477
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Shenzhen University,China,CN,451-500,,478
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Simon Fraser University,Canada,CA,451-500,,479
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Southern University of Science and Technology,China,CN,451-500,,480
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,State University of Campinas,Brazil,BR,451-500,,481
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,451-500,,482
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Technical University of Denmark,Denmark,DK,451-500,,483
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Universidade Federal de Sergipe,Brazil,BR,451-500,,484
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,485
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Brighton,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,486
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,451-500,,487
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Canberra,Australia,AU,451-500,,488
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Clermont Auvergne,France,FR,451-500,,489
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Colombo,Sri Lanka,LK,451-500,,490
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Eastern Piedmont Amedeo Avogadro,Italy,IT,451-500,,491
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Haifa,Israel,IL,451-500,,492
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"University of Illinois, Urbana-Champaign",United States of America,US,451-500,,493
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Ioannina,Greece,GR,451-500,,494
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Ljubljana,Slovenia,SI,451-500,,495
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Saskatchewan,Canada,CA,451-500,,496
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Sherbrooke,Canada,CA,451-500,,497
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,"University of the Republic, Uruguay",Uruguay,UY,451-500,,498
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Trieste,Italy,IT,451-500,,499
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Waterloo,Canada,CA,451-500,,500
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,University of Yaounde I,Cameroon,CM,451-500,,501
ntu,2026-07-19T13:13:50+00:00,clinical-medicine,2024,-,-,-,-,-,-,-,-,-,,Urmia University of Medical Sciences,"Iran, Islamic Republic of",IR,451-500,,502
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,97.1,97.1,100.0,100.0,100.0,73.6,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,66.8,56.8,54.9,62.3,62.8,84.2,76.7,67.0,73.9,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,66.3,69.4,97.6,46.3,78.0,45.8,70.6,43.0,79.3,,Zhejiang University,China,CN,3,,3
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,65.4,100.0,67.9,76.2,55.7,56.1,64.1,54.6,53.2,,Paris Cite University,France,FR,4,,4
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,63.6,67.3,63.6,60.7,60.7,65.0,71.3,59.6,63.7,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,,5
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,59.9,63.9,66.2,58.5,53.9,66.3,62.3,54.6,55.7,,"University of Washington, Seattle",United States of America,US,6,,6
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,59.6,55.0,86.3,38.3,70.3,43.7,67.0,37.7,77.7,,Shanghai Jiao Tong University,China,CN,7,,7
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,59.4,57.0,61.3,55.0,57.7,71.0,65.9,52.5,59.4,,"University of California, San Diego",United States of America,US,8,,8
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,59.2,62.7,62.0,55.2,54.1,63.1,65.9,50.9,62.5,,Cornell University,United States of America,US,9,,9
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,59.1,51.1,61.4,48.0,61.7,69.1,73.1,45.5,69.4,,Stanford University,United States of America,US,10,,10
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,58.6,62.5,61.0,53.6,61.7,61.1,65.9,47.2,61.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,58.6,60.6,73.7,48.8,68.0,56.2,74.9,44.7,50.3,,Johns Hopkins University,United States of America,US,12,,12
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,58.3,64.0,66.3,55.8,58.1,62.4,58.7,51.7,52.9,,University of Copenhagen,Denmark,DK,13,,13
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,57.2,57.3,76.5,43.4,61.3,50.7,65.9,40.2,64.5,,Fudan University,China,CN,14,,14
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,56.4,64.7,78.2,41.6,58.0,42.7,60.5,37.3,68.2,,Sun Yat Sen University,China,CN,15,,15
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,56.2,51.4,58.6,49.6,56.1,71.9,67.7,47.6,54.3,,"University of California, San Francisco",United States of America,US,16,,16
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,56.0,84.3,81.0,50.3,52.0,43.4,56.9,36.4,48.1,,University of Sao Paulo,Brazil,BR,17,,17
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,55.6,56.9,57.7,48.4,57.4,59.9,69.5,43.0,59.4,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,18,,18
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,55.2,54.1,55.1,51.4,49.5,70.0,56.9,50.1,57.7,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,19,,19
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,55.0,51.0,51.6,50.2,52.8,74.2,64.1,45.9,57.4,,"University of California, Berkeley",United States of America,US,20,,20
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,54.4,58.3,65.9,41.1,53.7,46.0,62.3,34.8,73.9,,China Agricultural University,China,CN,21,,21
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,54.3,65.2,60.6,51.9,50.4,56.0,56.9,45.5,51.8,,University of Melbourne,Australia,AU,22,,22
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,54.2,53.3,55.7,53.5,49.6,75.8,55.1,46.3,50.1,,"University of North Carolina, Chapel Hill",United States of America,US,23,,23
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,53.8,48.5,67.7,39.1,57.2,52.8,67.7,39.3,62.0,,Peking University,China,CN,24,,24
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,53.5,58.7,55.1,48.5,51.6,57.9,60.5,43.5,56.9,,University of Queensland,Australia,AU,25,,25
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,53.2,55.9,54.5,51.6,44.0,67.1,53.3,44.7,57.2,,University of Pennsylvania,United States of America,US,26,,26
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,53.1,54.7,52.0,51.1,49.3,68.1,55.1,47.6,51.8,,Washington University in St. Louis,United States of America,US,27,,27
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,53.1,53.9,55.0,51.1,46.4,69.9,51.5,49.2,50.6,,Wageningen University,Netherlands,NL,28,,28
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,52.9,55.9,52.7,52.1,46.2,68.1,55.1,49.2,48.4,,Utrecht University,Netherlands,NL,29,,29
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,52.1,59.8,67.2,40.9,50.7,44.7,55.1,32.7,66.2,,Huazhong Agricultural University,China,CN,30,,30
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.9,47.9,64.2,34.2,57.0,40.8,67.7,29.4,75.9,,North West Agriculture and Forestry University,China,CN,31,,31
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.9,65.3,58.7,52.8,46.2,57.1,51.5,41.8,45.8,,Paris-Saclay University,France,FR,32,,32
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.8,51.0,52.9,43.1,55.8,58.3,65.9,39.7,55.5,,National University of Singapore,Singapore,SG,33,,33
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.7,52.1,52.6,47.2,50.8,65.2,56.9,43.0,52.1,,"University of Michigan, Ann Arbor",United States of America,US,34,,34
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.7,53.5,57.5,50.7,43.1,69.8,51.5,44.3,46.7,,"University of Minnesota, Twin Cities",United States of America,US,35,,35
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.5,57.0,65.9,40.3,51.7,45.8,56.9,34.8,61.4,,Nanjing Agricultural University,China,CN,36,,36
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,51.4,47.8,60.6,40.5,53.9,57.8,60.5,39.7,55.5,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,37,,37
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.7,47.3,47.6,47.1,48.2,76.7,58.7,47.2,42.4,,University of Hong Kong,Hong Kong,HK,38,,38
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.4,55.3,56.8,47.2,43.3,60.0,47.9,45.1,48.9,,"University of California, Davis",United States of America,US,39,,39
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.3,50.6,57.3,44.0,47.2,61.0,58.7,40.2,49.2,,University of Toronto,Canada,CA,40,,40
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.3,42.1,52.6,37.4,49.2,61.9,60.5,35.2,67.4,,Tsinghua University,China,CN,41,,41
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.2,50.1,54.7,44.7,50.5,63.7,53.3,41.4,48.7,,Yale University,United States of America,US,42,,42
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.1,52.6,51.1,49.3,47.8,68.8,51.5,41.4,45.2,,Duke University,United States of America,US,43,,43
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,50.0,53.2,51.6,47.2,45.8,63.2,55.1,38.5,50.9,,University of Sydney,Australia,AU,44,,44
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.9,48.6,55.3,43.4,47.5,63.6,56.9,39.3,50.3,,"University of California,  Los Angeles",United States of America,US,45,,45
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.9,53.5,50.7,46.1,45.6,60.7,53.3,45.1,48.4,,Katholieke Universiteit Leuven,Belgium,BE,46,,46
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.7,52.4,48.2,47.9,45.2,66.3,51.5,42.2,49.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,47,,47
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.7,65.0,55.2,50.3,42.6,54.0,49.7,41.0,43.8,,Aix-Marseille University,France,FR,48,,48
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.6,47.9,54.7,40.9,50.0,58.5,53.3,38.5,56.6,,Technical University of Denmark,Denmark,DK,49,,49
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.5,53.9,69.0,35.8,51.4,39.8,56.9,31.1,59.4,,Shandong University,China,CN,50,,50
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.4,54.8,49.4,47.4,44.6,61.0,49.7,45.9,46.4,,"Ohio State University, Columbus",United States of America,US,51,,51
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.2,62.1,59.0,46.4,42.7,51.2,49.7,38.5,46.9,,University of Florida,United States of America,US,52,,52
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.1,47.7,65.9,34.4,54.0,41.5,60.5,32.7,58.9,,Sichuan University,China,CN,53,,53
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,49.0,55.6,56.8,46.3,46.0,57.9,55.1,38.1,42.7,,Emory University,United States of America,US,54,,54
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,48.9,50.2,54.3,43.3,44.5,60.4,53.3,38.9,50.9,,University of British Columbia,Canada,CA,55,,55
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,48.8,40.6,67.7,31.4,52.3,40.1,55.1,29.8,71.1,,Jiangnan University,China,CN,56,,56
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,48.5,56.7,52.1,45.8,43.9,55.6,47.9,36.0,53.5,,Ghent University,Belgium,BE,57,,57
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,48.5,61.0,51.7,49.1,40.5,56.2,46.1,38.5,48.4,,"University of Wisconsin, Madison",United States of America,US,57,,58
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,48.5,51.6,50.4,43.2,45.0,57.4,55.1,39.3,51.2,,Monash University,Australia,AU,59,,59
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,48.5,54.7,52.8,43.8,44.9,54.4,53.3,41.0,47.2,,Free University of Berlin,Germany,DE,60,,60
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.9,44.6,48.0,41.1,43.9,67.3,56.9,39.7,48.9,,Columbia University,United States of America,US,61,,61
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.8,51.2,52.7,42.0,49.2,55.4,60.5,35.6,44.1,,"University of Pittsburgh, Pittsburgh",United States of America,US,62,,62
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.7,52.9,51.2,44.7,41.9,58.6,47.9,42.2,45.8,,University of Helsinki,Finland,FI,63,,63
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.6,41.4,58.7,35.9,47.5,58.0,55.1,32.7,55.5,,Huazhong University of Science & Technology,China,CN,64,,64
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.6,63.7,56.2,45.0,43.2,47.9,49.7,32.3,47.2,,University of Montpellier,France,FR,65,,65
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.5,45.7,52.7,40.9,45.8,63.9,55.1,38.1,44.7,,Vanderbilt University,United States of America,US,66,,66
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.4,53.3,50.4,45.7,41.2,60.1,49.7,39.7,44.1,,University of Zurich,Switzerland,CH,67,,67
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.1,54.9,56.6,42.6,42.6,52.0,49.7,34.0,48.4,,Seoul National University,"Korea, Republic of",KR,68,,68
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.0,46.1,49.2,39.2,48.4,57.6,56.9,35.2,50.3,,University of New South Wales,Australia,AU,69,,69
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,47.0,44.0,70.8,33.8,50.4,44.5,56.9,31.5,46.4,,Complutense University of Madrid,Spain,ES,70,,70
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.9,53.7,44.4,45.5,43.6,59.0,53.3,38.1,44.7,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,71,,71
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.8,41.5,46.2,38.4,45.3,68.3,55.1,36.4,50.9,,Nanyang Technological University,Singapore,SG,72,,72
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.7,42.0,44.4,40.8,39.0,76.0,49.7,39.3,49.2,,University of Chicago,United States of America,US,73,,73
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.7,55.4,59.1,38.3,45.1,43.6,49.7,33.1,51.8,,South China Agricultural University,China,CN,73,,74
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.6,54.9,52.1,44.5,41.4,55.5,46.1,35.6,46.1,,Sorbonne University,France,FR,75,,75
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.5,50.2,50.5,43.8,42.4,61.3,47.9,36.9,44.7,,University of Amsterdam,Netherlands,NL,76,,76
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.5,48.5,51.4,40.6,42.2,56.7,51.5,36.4,48.9,,Karolinska Institutet,Sweden,SE,77,,77
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.3,46.4,48.1,40.8,41.2,61.5,49.7,41.8,45.5,,University of Alberta,Canada,CA,78,,78
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.3,54.9,57.7,41.3,40.6,49.4,47.9,35.6,45.5,,University of Tokyo,Japan,JP,79,,79
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.2,43.3,51.9,36.3,46.7,54.6,55.1,34.8,51.8,,Technical University of Munich,Germany,DE,80,,80
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,46.0,59.2,52.6,44.9,39.6,51.6,46.1,36.0,41.8,,University of Georgia,United States of America,US,81,,81
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.5,41.7,50.2,33.8,46.0,48.5,55.1,33.1,58.9,,National Taiwan University,"Taiwan, Republic of China",TW,82,,82
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.5,47.8,67.7,33.7,50.1,39.6,53.3,28.2,46.4,,King Saud University,Saudi Arabia,SA,83,,83
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.3,44.9,43.5,42.0,38.8,69.2,47.9,40.6,42.1,,Icahn School of Medicine at Mount Sinai,United States of America,US,84,,84
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.3,42.0,62.3,32.5,49.8,42.5,58.7,31.5,46.9,,Central South University,China,CN,85,,85
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.3,44.8,50.9,37.7,40.6,55.9,49.7,35.6,50.3,,Wuhan University,China,CN,85,,86
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.3,50.0,48.3,42.5,44.1,58.6,51.5,36.0,38.7,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,87,,87
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.3,33.5,49.0,29.5,47.3,48.4,64.1,28.2,66.2,,National Cheng Kung University,"Taiwan, Republic of China",TW,87,,88
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.2,46.5,50.3,40.4,38.7,60.1,44.3,37.3,47.2,,"University of Illinois, Urbana-Champaign",United States of America,US,89,,89
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.2,44.0,46.7,41.6,37.3,70.8,44.3,37.7,44.7,,Leiden University,Netherlands,NL,89,,90
