source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,1807,3390,Pontificia Universidad Javeriana,COL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1808,3394,Prairie View A&M University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1808,3394,South Valley University,EGY,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1810,3396,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1811,3399,Madurai Kamaraj University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1812,3401,University of Ibadan,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1813,3403,University of Life Sciences in Poznan,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1813,3403,University of Nairobi,KEN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1815,3405,University of Zimbabwe,ZWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1816,3406,Hebei University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1817,3408,Southeastern Louisiana University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1818,3409,South Central University for Nationalities,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1819,3410,University of Sharjah,ARE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1820,3411,Northwest Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1821,3412,Mendel University in Brno,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1822,3415,Moscow Institute of Physics and Technology,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1822,3415,Universidade Federal de Juiz de Fora,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1824,3419,University of Montenegro,MNE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1825,3421,Thames Valley University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1825,3421,Xinjiang University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1827,3423,Indiana University/Purdue University at Fort Wayne,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1828,3424,Benemerita Universidad Autonoma de Puebla,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1828,3424,St. Petersburg State Electrotechnical University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1830,3426,Universidad de Valparaiso,CHL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1831,3427,Humboldt State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1831,3427,Osaka Electro-Communication University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1833,3431,Nanjing University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1834,3432,"Christian Medical College, Vellore",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1835,3434,Celal Bayar University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1836,3436,Chongqing Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1836,3436,"Universidad de los Andes, Colombia",COL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1838,3438,Hohai University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1838,3438,Rzeszow University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1838,3438,Shahid Bahonar University of Kerman,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1841,3446,Zhejiang Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1842,3448,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1843,3449,Korea Maritime University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1844,3451,Nippon Institute of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1844,3451,Universidade Federal de Sergipe,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1846,3453,Gheorghe Asachi Technical University of Iasi,ROU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1846,3453,Guangxi University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1846,3453,Middle Tennessee State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1849,3456,Qufu Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1850,3458,Morgan State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1851,3459,Tshwane University of Technology,ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1852,3460,"Universidad del Valle, Colombia",COL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1853,3462,University of Guilan,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1854,3464,Estonian University of Life Sciences,EST,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1854,3464,University of Bahrain,BHR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1856,3466,Pavol Jozef Safarik University in Kosice,SVK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1856,3466,Universidad de Sonora,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1858,3469,Bangalore University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1858,3469,Capital University of Medical Sciences,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1858,3469,Tennessee State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1861,3473,Jiangxi Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1862,3474,University of Miskolc,HUN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1863,3478,Universite Badji Mokhtar - Annaba,DZA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1864,3479,University of Agriculture in Krakow,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1865,3481,Ondokuz Mayis University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1866,3483,3rd Military Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1867,3484,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1868,3486,Poznan University of Medical Sciences,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1869,3487,Baqiyatallah Medical Sciences University,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1869,3487,Universite Mohammed V-Agdal,MAR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1871,3490,Mohan Lal Sukhadia University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1872,3492,Anhui Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1873,3494,Universidade Estadual de Feira de Santana,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1873,3494,Urmia University,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1875,3496,Tokyo Gakugei University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1876,3498,Kurukshetra University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1877,3499,Southern Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1877,3499,Taras Shevchenko National University of Kyiv,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1877,3499,Universidade Estadual de Ponta Grossa,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1880,3502,Shandong Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1881,3504,Universidad Autonoma de Yucatan,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1882,3506,Northwest A and F University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1882,3506,Universidade de Pernambuco,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1884,3508,Birla Institute of Technology,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1885,3509,Universidade Federal do Maranhao,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1886,3510,"Texas A&M University, Corpus Christi",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1887,3512,Dalian Maritime University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1888,3513,Harbin Engineering University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1889,3514,Qingdao University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1890,3520,Ss. Cyril and Methodius University of Skopje,MKD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1891,3523,Adnan Menderes University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1891,3523,University of Rzeszow,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1893,3525,Medical University of Silesia,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1893,3525,Universidad de las Americas Puebla,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1895,3529,Liaoning Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1895,3529,Northern Kentucky University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1897,3531,Czestochowa University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1897,3531,Yarmouk University,JOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1899,3533,Pomeranian Medical University,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1899,3533,Sree Chitra Tirunal Institute for Medical Sciences and Technology,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1901,3535,Nanchang University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1901,3535,University of Rajasthan,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1903,3537,University of the Free State,ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1904,3540,"University of the Punjab, Lahore",PAK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1905,3541,"Universite Pantheon Sorbonne, Paris1",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1906,3543,Petronas University of Technology,MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1907,3544,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1908,3546,"Northwest University, Xi'an",CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1908,3546,Universidad Autonoma de Baja California,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1910,3549,"National University of Science and Technology, Islamabad",PAK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1911,3550,Lebanese University,LBN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1911,3550,Universite Ferhat Abbas de Setif,DZA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1913,3552,Pace University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1913,3552,University of Botswana,BWA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1915,3554,PSG College of Technology,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1916,3556,Liaoning University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1917,3559,Jiangsu Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1918,3562,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1919,3564,Universidad de Guanajuato,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1920,3565,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1921,3568,University of Zielona Gora,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1922,3569,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1923,3571,University of Khartoum,SDN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1924,3572,King Georges Medical University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1925,3573,Henan Polytechnic University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1926,3575,Corvinus University of Budapest,HUN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1926,3575,Universidade Presbiteriana Mackenzie,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1928,3578,Shanxi Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1929,3579,Vilnius Gediminas Technical University,LTU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1930,3580,Muroran Institute of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1931,3581,Moscow Engineering Physics Institute,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1932,3582,Hiroshima City University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1933,3583,University of Warmia and Mazury,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1934,3584,Wroclaw Medical University,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1935,3586,Nippon Dental University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1935,3586,Opole University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1937,3589,Lafayette College,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1937,3589,Shenzhen University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1939,3591,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1939,3591,University of South China,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1941,3594,Yantai University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1942,3596,Shandong University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1943,3597,University of Life Sciences in Lublin,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1944,3598,Universidad de Guadalajara,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1945,3601,Liaoning University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1945,3601,University of Jinan,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1947,3605,University of Rijeka,HRV,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1948,3608,Universidad Veracruzana,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1949,3609,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1949,3609,Ural Federal University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1951,3612,Hebei Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1952,3613,University of Kragujevac,SRB,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1953,3615,University of Craiova,ROU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1954,3617,Yerevan State University,ARM,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1955,3618,V.N. Karazin Kharkiv National University,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1956,3619,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1957,3620,Yuzuncu Yil University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1958,3621,Guangxi Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1958,3621,Nantong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1960,3623,Carol Davila University of Medicine and Pharmacy,ROU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1961,3624,Purdue University Calumet,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1962,3626,Shanghai University of Traditional Chinese Medicine,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1962,3626,Universite Cheikh Anta Diop de Dakar,SEN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1964,3630,Guangdong University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1965,3631,Universidade do Estado de Santa Catarina,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1965,3631,Wuhan Institute of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1967,3634,Shenyang University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1968,3636,Bialystok University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1969,3637,Hebei University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1970,3638,"China Medical University, Shenyang",CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1970,3638,Gdynia Maritime University,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1972,3640,Heilongjiang University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1973,3641,Lanzhou University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1973,3641,Nanjing University of Posts and Telecommunications,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1975,3643,China West Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1975,3643,International University of Health and Welfare,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1975,3643,Universidade Federal do Piaui,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1975,3643,University College of Medical Sciences,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1979,3647,Chongqing University of Post and Telecommunications,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1980,3648,University of Lagos,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1981,3651,Abant Izzet Baysal University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1981,3651,Shandong University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1983,3653,Qingdao University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1984,3654,Guangzhou University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1985,3656,Dalian Polytechnic University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1986,3657,Naval University of Engineering,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1987,3659,Technical University of Kosice,SVK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1987,3659,United States Military Academy at West Point,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1989,3661,Medical University of Sofia,BGR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1990,3662,Osmania University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1991,3663,Federal University of Technology Akure,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1991,3663,University of Indonesia,IDN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1993,3665,Tamil Nadu Agricultural University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1994,3666,Chongqing Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1994,3666,Hangzhou Dianzi University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1996,3668,Harbin Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1997,3669,Tianjin Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1998,3670,Lithuanian University of Health Sciences,LTU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1998,3670,Opole University,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2000,3673,Dalian University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2001,3675,Chernivci State University,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2002,3678,University of Nigeria,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2003,3680,Josip Juraj Strossmayer University of Osijek,HRV,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2003,3680,Universite de Carthage,TUN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2005,3683,Qingdao Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2006,3684,Saratov State University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2007,3685,Czech University of Life Sciences Prague,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2007,3685,Jimei University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2009,3688,Ivan Franko National University of Lviv,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2010,3690,Hiroshima Institute of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2011,3691,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2012,3692,Shanghai University of Finance and Economics,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2013,3693,Dalian Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2014,3695,Riga Technical University,LVA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2015,3698,Rajshahi University,BGD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2015,3698,Universidade Estadual do Oeste do Parana,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2017,3700,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2018,3701,Fujian Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2019,3702,University of Sarajevo,BIH,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2020,3705,Xi'an University of Science and Technology,CHN,Universities,0,2003.0,2007.0
