source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,326,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,3.7,11,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,327,University of Manitoba,Canada,513906be34d6b65e6a000599,3.65,14,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Manitoba/513906be34d6b65e6a000599,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,328,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,3.61,10,,,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,329,University of South Carolina - Columbia (SC),United States of America (USA),513906c434d6b65e6a000942,3.59,20,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Carolina%20-%20Columbia%20%28SC%29/513906c434d6b65e6a000942,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,330,Northwest Normal University (NWNU),China,525cf4ad140ba0a033000002,3.58,6,,,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20Normal%20University%20%28NWNU%29/525cf4ad140ba0a033000002,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,331,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,3.54,13,,,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,332,Université Libre de Bruxelles (ULB),Belgium,5139073734d6b65e6a002239,3.54,18,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Universit%C3%A9%20Libre%20de%20Bruxelles%20%28ULB%29/5139073734d6b65e6a002239,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,333,Northeastern University (NEU),China,5139072034d6b65e6a002000,3.51,10,,,https://www.nature.com/nature-index/institution-outputs/China/Northeastern%20University%20%28NEU%29/5139072034d6b65e6a002000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,334,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,3.5,27,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,335,Luleå University of Technology (LTU),Sweden,520b12f0140ba0513b000008,3.5,6,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Lule%C3%A5%20University%20of%20Technology%20%28LTU%29/520b12f0140ba0513b000008,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,336,Örebro University,Sweden,5139074234d6b65e6a002325,3.46,5,,,https://www.nature.com/nature-index/institution-outputs/Sweden/%C3%96rebro%20University/5139074234d6b65e6a002325,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,337,University of Lorraine (UL),France,51763e6c140ba0586b000000,3.45,33,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lorraine%20%28UL%29/51763e6c140ba0586b000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,338,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,3.45,9,,,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,339,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,3.43,12,,,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,340,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,3.42,26,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,341,Technische Universität Berlin (TU Berlin),Germany,513906be34d6b65e6a0005b0,3.41,21,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technische%20Universit%C3%A4t%20Berlin%20%28TU%20Berlin%29/513906be34d6b65e6a0005b0,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,342,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,3.4,5,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,343,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,3.4,15,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,344,Polytechnic University of Catalonia (UPC),Spain,513906f134d6b65e6a00175d,3.39,14,,,https://www.nature.com/nature-index/institution-outputs/Spain/Polytechnic%20University%20of%20Catalonia%20%28UPC%29/513906f134d6b65e6a00175d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,345,Macau University of Science and Technology (MUST),China,521ec80c140ba0c025000004,3.38,21,,,https://www.nature.com/nature-index/institution-outputs/China/Macau%20University%20of%20Science%20and%20Technology%20%28MUST%29/521ec80c140ba0c025000004,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,346,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,3.37,13,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,347,University of Bologna (UNIBO),Italy,5139073734d6b65e6a00225a,3.37,22,,,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Bologna%20%28UNIBO%29/5139073734d6b65e6a00225a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,348,Henan Polytechnic University (HPU),China,519b00db140ba0f91c000000,3.35,6,,,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Polytechnic%20University%20%28HPU%29/519b00db140ba0f91c000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,349,University of Twente (UTwente),Netherlands,5139073d34d6b65e6a0022ac,3.35,10,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Twente%20%28UTwente%29/5139073d34d6b65e6a0022ac,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,350,Lancaster University,United Kingdom (UK),5139073734d6b65e6a00224d,3.32,21,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Lancaster%20University/5139073734d6b65e6a00224d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,351,Federal University of Rio Grande do Sul (UFRGS),Brazil,513906bf34d6b65e6a000699,3.32,10,,,https://www.nature.com/nature-index/institution-outputs/Brazil/Federal%20University%20of%20Rio%20Grande%20do%20Sul%20%28UFRGS%29/513906bf34d6b65e6a000699,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,352,National Kaohsiung University of Science and Technology (NKUST),Taiwan,600138aaefff44065b393347,3.31,6,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Kaohsiung%20University%20of%20Science%20and%20Technology%20%28NKUST%29/600138aaefff44065b393347,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,353,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,3.27,15,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,354,Minnan Normal University,China,541109f6140ba0a60f225373,3.27,5,,,https://www.nature.com/nature-index/institution-outputs/China/Minnan%20Normal%20University/541109f6140ba0a60f225373,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,355,University of Göttingen,Germany,5139073734d6b65e6a002210,3.25,22,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,356,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,3.23,6,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,357,Westlake University,China,5a781ee3b9e86b8cec30169d,3.23,6,,,https://www.nature.com/nature-index/institution-outputs/China/Westlake%20University/5a781ee3b9e86b8cec30169d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,358,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,3.19,16,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,359,Czech University of Life Sciences Prague (CULS),Czech Republic,54bf501d140ba0af038b4567,3.19,13,,,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Czech%20University%20of%20Life%20Sciences%20Prague%20%28CULS%29/54bf501d140ba0af038b4567,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,360,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,3.19,27,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,361,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,3.19,13,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,362,University of Oulu,Finland,5139073d34d6b65e6a0022af,3.18,10,,,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Oulu/5139073d34d6b65e6a0022af,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,363,China Three Gorges University (CTGU),China,52b40006140ba0b028000002,3.16,6,,,https://www.nature.com/nature-index/institution-outputs/China/China%20Three%20Gorges%20University%20%28CTGU%29/52b40006140ba0b028000002,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,364,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,3.15,33,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,365,Inner Mongolia Agricultural University (IMAU),China,5139071234d6b65e6a001d54,3.15,7,,,https://www.nature.com/nature-index/institution-outputs/China/Inner%20Mongolia%20Agricultural%20University%20%28IMAU%29/5139071234d6b65e6a001d54,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,366,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,3.15,9,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,367,University Clermont Auvergne (UCA),France,591945c1140ba0641c8b456e,3.13,33,,,https://www.nature.com/nature-index/institution-outputs/France/University%20Clermont%20Auvergne%20%28UCA%29/591945c1140ba0641c8b456e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,368,Jiangxi Normal University (JXNU),China,513906bc34d6b65e6a00041d,3.13,4,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangxi%20Normal%20University%20%28JXNU%29/513906bc34d6b65e6a00041d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,369,Rovira i Virgili University (URV),Spain,513906ca34d6b65e6a000c78,3.12,7,,,https://www.nature.com/nature-index/institution-outputs/Spain/Rovira%20i%20Virgili%20University%20%28URV%29/513906ca34d6b65e6a000c78,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,370,Jiangxi Agricultural University (JXAU),China,513906d834d6b65e6a0010ff,3.11,5,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangxi%20Agricultural%20University%20%28JXAU%29/513906d834d6b65e6a0010ff,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,371,Ehime University,Japan,513906bb34d6b65e6a0001a2,3.11,11,,,https://www.nature.com/nature-index/institution-outputs/Japan/Ehime%20University/513906bb34d6b65e6a0001a2,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,372,University of Alabama in Huntsville (UAH),United States of America (USA),5180a61a140ba0733b000000,3.11,29,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Alabama%20in%20Huntsville%20%28UAH%29/5180a61a140ba0733b000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,373,Laval University (UL),Canada,5139073d34d6b65e6a002263,3.09,16,,,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,374,Henan Normal University,China,5195a12c140ba0334a000000,3.09,12,,,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,375,National Central University (NCU),Taiwan,513906bb34d6b65e6a00012a,3.07,12,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Central%20University%20%28NCU%29/513906bb34d6b65e6a00012a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,376,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,3.07,13,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,377,Zhejiang Ocean University (ZOU),China,546d5379140ba0f763f529ca,3.05,10,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20Ocean%20University%20%28ZOU%29/546d5379140ba0f763f529ca,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,378,Boise State University,United States of America (USA),513906cc34d6b65e6a000d24,3.05,16,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boise%20State%20University/513906cc34d6b65e6a000d24,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,379,Inner Mongolia University,China,513906de34d6b65e6a00127b,3.04,10,,,https://www.nature.com/nature-index/institution-outputs/China/Inner%20Mongolia%20University/513906de34d6b65e6a00127b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,380,Anhui University of Science and Technology (AUST),China,530afa62140ba0937f000000,3.04,7,,,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20of%20Science%20and%20Technology%20%28AUST%29/530afa62140ba0937f000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,381,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,3.02,9,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,382,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,3.02,16,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,383,James Cook University (JCU),Australia,513906ba34d6b65e6a000004,2.99,15,,,https://www.nature.com/nature-index/institution-outputs/Australia/James%20Cook%20University%20%28JCU%29/513906ba34d6b65e6a000004,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,384,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,2.99,7,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,385,Northumbria University,United Kingdom (UK),513906cf34d6b65e6a000dbc,2.98,17,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Northumbria%20University/513906cf34d6b65e6a000dbc,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,386,Hunan Normal University (HUNNU),China,513906e834d6b65e6a001518,2.97,5,,,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20Normal%20University%20%28HUNNU%29/513906e834d6b65e6a001518,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,387,Anhui University (AHU),China,513906cd34d6b65e6a000d94,2.96,7,,,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,388,Tampere University,Finland,5c91aeab1e6e5162c71b0f4e,2.95,10,,,https://www.nature.com/nature-index/institution-outputs/Finland/Tampere%20University/5c91aeab1e6e5162c71b0f4e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,389,Michigan Technological University (Michigan Tech),United States of America (USA),513906c834d6b65e6a000b6a,2.95,11,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20Technological%20University%20%28Michigan%20Tech%29/513906c834d6b65e6a000b6a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,390,Polytechnic University of Turin,Italy,513906bf34d6b65e6a000634,2.95,6,,,https://www.nature.com/nature-index/institution-outputs/Italy/Polytechnic%20University%20of%20Turin/513906bf34d6b65e6a000634,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,391,Okayama University,Japan,513906bb34d6b65e6a0001ca,2.94,7,,,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,392,Shanghai Ocean University (SHOU),China,51d189fe140ba01302000000,2.94,10,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Ocean%20University%20%28SHOU%29/51d189fe140ba01302000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,393,Nantong University (NTU),China,513906ba34d6b65e6a00005b,2.93,9,,,https://www.nature.com/nature-index/institution-outputs/China/Nantong%20University%20%28NTU%29/513906ba34d6b65e6a00005b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,394,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,2.93,13,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
