source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,346,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,23.85,70,31.25,-23.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,347,University of Antwerp (UA),Belgium,513906bf34d6b65e6a00067b,23.84,148,23.16,2.9,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Antwerp%20%28UA%29/513906bf34d6b65e6a00067b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,348,The University of Kansas (KU),United States of America (USA),513906be34d6b65e6a000588,23.63,175,41.21,-42.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Kansas%20%28KU%29/513906be34d6b65e6a000588,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,349,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,23.41,87,14.67,59.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,350,University of Bordeaux,France,5139073d34d6b65e6a002279,23.25,167,27.52,-15.5,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Bordeaux/5139073d34d6b65e6a002279,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,351,Technical University of Darmstadt (TU Darmstadt),Germany,513906be34d6b65e6a00053d,23.08,97,18.37,25.6,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Darmstadt%20%28TU%20Darmstadt%29/513906be34d6b65e6a00053d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,352,Macquarie University,Australia,513906bc34d6b65e6a0002e7,23.07,95,12.14,90.0,https://www.nature.com/nature-index/institution-outputs/Australia/Macquarie%20University/513906bc34d6b65e6a0002e7,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,353,Auburn University,United States of America (USA),513906be34d6b65e6a000534,23.02,79,14.83,55.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Auburn%20University/513906be34d6b65e6a000534,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,354,The University of New Mexico (UNM),United States of America (USA),513906be34d6b65e6a000578,22.67,132,43.53,-47.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20New%20Mexico%20%28UNM%29/513906be34d6b65e6a000578,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,355,Ulm University,Germany,513906bd34d6b65e6a00050d,22.64,86,25.07,-9.7,https://www.nature.com/nature-index/institution-outputs/Germany/Ulm%20University/513906bd34d6b65e6a00050d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,356,Tianjin University of Technology (TJUT),China,518ca331140ba04c6b000000,22.56,86,17.12,31.8,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20of%20Technology%20%28TJUT%29/518ca331140ba04c6b000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,357,Jiangsu Normal University (JSNU),China,5195b8d2140ba06d74000000,22.45,36,20.16,11.4,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20Normal%20University%20%28JSNU%29/5195b8d2140ba06d74000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,358,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,22.36,88,37.12,-39.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,359,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,22.25,113,24.71,-10.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,360,Anhui University (AHU),China,513906cd34d6b65e6a000d94,22.23,67,24.78,-10.3,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,361,Yunnan University (YNU),China,513906ba34d6b65e6a000058,22.22,55,14.61,52.1,https://www.nature.com/nature-index/institution-outputs/China/Yunnan%20University%20%28YNU%29/513906ba34d6b65e6a000058,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,362,Osaka Metropolitan University (OMU),Japan,513906bb34d6b65e6a0001f2,22.17,79,12.36,79.4,https://www.nature.com/nature-index/institution-outputs/Japan/Osaka%20Metropolitan%20University%20%28OMU%29/513906bb34d6b65e6a0001f2,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,363,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,22.14,89,26.4,-16.1,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,364,Jiangnan University,China,5139072334d6b65e6a002026,22.13,52,17.82,24.2,https://www.nature.com/nature-index/institution-outputs/China/Jiangnan%20University/5139072334d6b65e6a002026,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,365,Hangzhou Normal University (HZNU),China,513906bc34d6b65e6a000429,22.08,62,10.88,103.0,https://www.nature.com/nature-index/institution-outputs/China/Hangzhou%20Normal%20University%20%28HZNU%29/513906bc34d6b65e6a000429,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,366,Qufu Normal University (QFNU),China,528075d6140ba0607c000000,21.97,41,19.14,14.8,https://www.nature.com/nature-index/institution-outputs/China/Qufu%20Normal%20University%20%28QFNU%29/528075d6140ba0607c000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,367,University of Wollongong (UOW),Australia,513906bb34d6b65e6a00013a,21.91,72,13.32,64.4,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Wollongong%20%28UOW%29/513906bb34d6b65e6a00013a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,368,Dalhousie University,Canada,5139073734d6b65e6a0021fd,21.91,68,15.3,43.2,https://www.nature.com/nature-index/institution-outputs/Canada/Dalhousie%20University/5139073734d6b65e6a0021fd,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,369,Ewha Womans University (Ewha),South Korea,513906bc34d6b65e6a0002e4,21.89,74,19.1,14.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ewha%20Womans%20University%20%28Ewha%29/513906bc34d6b65e6a0002e4,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,370,University of Fribourg (UNIFR),Switzerland,513906bf34d6b65e6a0005f5,21.84,75,20.11,8.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Fribourg%20%28UNIFR%29/513906bf34d6b65e6a0005f5,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,371,Institute for Advanced Study (IAS),United States of America (USA),513906d934d6b65e6a00114b,21.83,69,22.33,-2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Institute%20for%20Advanced%20Study%20%28IAS%29/513906d934d6b65e6a00114b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,372,Hefei University of Technology (HFUT),China,513906e134d6b65e6a001353,21.79,39,19.5,11.7,https://www.nature.com/nature-index/institution-outputs/China/Hefei%20University%20of%20Technology%20%28HFUT%29/513906e134d6b65e6a001353,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,373,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,21.77,66,17.77,22.6,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,374,Giessen University (JLU),Germany,513906be34d6b65e6a0005cf,21.67,153,26.01,-16.7,https://www.nature.com/nature-index/institution-outputs/Germany/Giessen%20University%20%28JLU%29/513906be34d6b65e6a0005cf,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,375,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,21.51,60,26.41,-18.6,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,376,Université Libre de Bruxelles (ULB),Belgium,5139073734d6b65e6a002239,21.47,158,32.41,-33.7,https://www.nature.com/nature-index/institution-outputs/Belgium/Universit%C3%A9%20Libre%20de%20Bruxelles%20%28ULB%29/5139073734d6b65e6a002239,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,377,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,21.44,67,22.62,-5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,378,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,21.27,76,23.38,-9.0,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,379,Shanxi University (SXU),China,513906bc34d6b65e6a000345,21.21,105,21.32,-0.5,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,380,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,21.19,46,22.09,-4.0,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,381,Waseda University,Japan,5139072d34d6b65e6a00217b,20.89,99,20.13,3.8,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,382,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,20.87,64,25.65,-18.6,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,383,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,5211867f140ba0391300002f,20.85,26,31.38,-33.6,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Bhopal%20%28IISER%20Bhopal%29/5211867f140ba0391300002f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,384,Heriot-Watt University,United Kingdom (UK),5139073734d6b65e6a00224c,20.74,69,14.96,38.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Heriot-Watt%20University/5139073734d6b65e6a00224c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,385,Indian Institute of Science Education and Research Pune (IISER Pune),India,5241518e140ba0f85b000002,20.74,108,30.55,-32.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Pune%20%28IISER%20Pune%29/5241518e140ba0f85b000002,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,386,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,20.72,174,18.89,9.7,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,387,Academy of Scientific and Innovative Research (AcSIR),India,52d636ff140ba06341000002,20.71,67,16.48,25.7,https://www.nature.com/nature-index/institution-outputs/India/Academy%20of%20Scientific%20and%20Innovative%20Research%20%28AcSIR%29/52d636ff140ba06341000002,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,388,Laval University (UL),Canada,5139073d34d6b65e6a002263,20.63,93,20.6,0.2,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,389,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,20.51,75,18.98,8.1,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,390,Qingdao University (QU),China,513906bc34d6b65e6a0003f2,20.4,43,9.58,112.9,https://www.nature.com/nature-index/institution-outputs/China/Qingdao%20University%20%28QU%29/513906bc34d6b65e6a0003f2,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,391,Northwest A&F University (NWAFU),China,513906cc34d6b65e6a000d0e,20.17,46,12.73,58.4,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20A%26F%20University%20%28NWAFU%29/513906cc34d6b65e6a000d0e,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,392,Donghua University (DHU),China,51b13318140ba01527000000,20.07,79,12.75,57.4,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,393,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,19.97,130,25.5,-21.7,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,394,Huaqiao University (HQU),China,5139072534d6b65e6a00208e,19.94,32,21.76,-8.4,https://www.nature.com/nature-index/institution-outputs/China/Huaqiao%20University%20%28HQU%29/5139072534d6b65e6a00208e,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,395,Huazhong Agricultural University (HZAU),China,513906bb34d6b65e6a000150,19.75,45,24.16,-18.2,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20Agricultural%20University%20%28HZAU%29/513906bb34d6b65e6a000150,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,396,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,513906bb34d6b65e6a0001a7,19.72,50,16.04,23.0,https://www.nature.com/nature-index/institution-outputs/Japan/Okinawa%20Institute%20of%20Science%20and%20Technology%20Graduate%20University%20%28OIST%29/513906bb34d6b65e6a0001a7,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,397,University of Otago,New Zealand,513906bb34d6b65e6a0000e7,19.69,100,16.76,17.5,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/University%20of%20Otago/513906bb34d6b65e6a0000e7,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,398,Queen's University Belfast (QUB),United Kingdom (UK),5139073734d6b65e6a00221a,19.67,68,19.56,0.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%27s%20University%20Belfast%20%28QUB%29/5139073734d6b65e6a00221a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,399,University of Potsdam,Germany,513906c034d6b65e6a000709,19.64,108,18.62,5.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Potsdam/513906c034d6b65e6a000709,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,400,Albert Einstein College of Medicine (Einstein),United States of America (USA),5139073734d6b65e6a00220f,19.63,70,16.48,19.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Albert%20Einstein%20College%20of%20Medicine%20%28Einstein%29/5139073734d6b65e6a00220f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,401,University of Granada (UGR),Spain,5139073d34d6b65e6a002267,19.59,125,22.77,-14.0,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Granada%20%28UGR%29/5139073d34d6b65e6a002267,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,402,University of Wyoming,United States of America (USA),513906be34d6b65e6a0005c2,19.4,68,14.64,32.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wyoming/513906be34d6b65e6a0005c2,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,403,National Institute of Applied Sciences (INSA),France,51959539140ba09730000000,19.37,199,20.94,-7.5,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20of%20Applied%20Sciences%20%28INSA%29/51959539140ba09730000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,404,Queen's University,Canada,513906bf34d6b65e6a000614,19.36,58,27.32,-29.1,https://www.nature.com/nature-index/institution-outputs/Canada/Queen%27s%20University/513906bf34d6b65e6a000614,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,405,Northeastern University (NEU),China,5139072034d6b65e6a002000,18.92,30,18.25,3.7,https://www.nature.com/nature-index/institution-outputs/China/Northeastern%20University%20%28NEU%29/5139072034d6b65e6a002000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,406,University of Central Florida (UCF),United States of America (USA),513906bd34d6b65e6a0004ed,18.92,59,19.22,-1.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Central%20Florida%20%28UCF%29/513906bd34d6b65e6a0004ed,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,407,Heinrich Heine University Düsseldorf (HHU),Germany,519c3648140ba08724000000,18.9,74,25.57,-26.1,https://www.nature.com/nature-index/institution-outputs/Germany/Heinrich%20Heine%20University%20D%C3%BCsseldorf%20%28HHU%29/519c3648140ba08724000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,408,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,18.88,74,24.06,-21.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,409,University of Missouri (Mizzou),United States of America (USA),5139073234d6b65e6a0021f8,18.86,84,27.98,-32.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Missouri%20%28Mizzou%29/5139073234d6b65e6a0021f8,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,410,Technical University Braunschweig (TU Braunschweig),Germany,5139074134d6b65e6a0022e1,18.84,53,17.17,9.7,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20Braunschweig%20%28TU%20Braunschweig%29/5139074134d6b65e6a0022e1,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,411,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,513906bc34d6b65e6a000419,18.77,30,20.07,-6.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kharagpur%20%28IIT%20Kharagpur%29/513906bc34d6b65e6a000419,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,412,Beijing University of Technology (BJUT),China,513906bc34d6b65e6a00040c,18.66,93,15.04,24.1,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Technology%20%28BJUT%29/513906bc34d6b65e6a00040c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,413,Hunan Normal University (HUNNU),China,513906e834d6b65e6a001518,18.59,63,22.09,-15.9,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20Normal%20University%20%28HUNNU%29/513906e834d6b65e6a001518,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
