source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.7,50.7,50.2,48.3,47.3,44.6,46.7,46.2,46.8,,Nagoya University,Japan,JP,273,,270
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.7,48.3,50.7,46.6,49.5,42.7,51.5,46.4,46.1,,Nanjing University,China,CN,273,,271
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.7,46.5,45.3,46.9,49.3,50.0,52.2,47.4,46.6,,UiT The Arctic University of Norway,Norway,NO,273,,272
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.7,42.3,42.0,45.1,42.7,87.6,40.0,45.2,44.0,,"University of Texas, San Antonio",United States of America,US,273,,273
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,49.8,49.0,47.4,49.3,43.2,50.8,46.8,45.7,,All India Institute of Medical Sciences,India,IN,278,,274
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,47.1,49.3,45.8,49.2,41.9,52.2,46.5,48.8,,Complutense University of Madrid,Spain,ES,278,,275
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,42.6,42.5,45.1,45.4,76.5,44.0,45.6,44.9,,George Mason University,United States of America,US,278,,276
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,46.8,45.1,48.2,45.5,56.1,46.1,47.9,46.5,,Loyola University Chicago,United States of America,US,278,,277
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,48.7,50.0,47.3,47.2,44.7,47.4,47.5,47.3,,Mahidol University,Thailand,TH,278,,278
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,46.8,47.3,47.0,49.4,49.1,49.5,46.1,46.9,,Queensland University of Technology,Australia,AU,278,,279
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,48.2,46.1,48.1,45.7,50.3,48.1,48.1,46.7,,University College Dublin,Ireland,IE,278,,280
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,46.5,46.4,47.1,49.1,51.2,49.5,46.7,46.0,,University of Bari,Italy,IT,278,,281
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,44.0,48.8,44.9,47.8,48.3,52.8,45.9,49.2,,University of Nantes,France,FR,278,,282
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.6,49.3,47.3,48.4,46.7,48.1,48.1,47.2,46.5,,University of Regensburg,Germany,DE,278,,283
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,49.2,47.5,47.7,46.3,45.6,50.1,47.9,46.4,,Ruhr-University Bochum,Germany,DE,288,,284
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,46.9,47.2,47.1,46.7,49.5,48.1,46.9,48.3,,"State University of New York, Stony Brook",United States of America,US,288,,285
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,49.3,48.7,46.0,50.1,38.4,53.5,47.3,47.0,,University of Belgrade,Serbia,RS,288,,286
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,46.1,46.2,46.8,46.9,51.5,48.1,47.1,48.1,,University of Brescia,Italy,IT,288,,287
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,46.4,45.5,46.9,46.8,50.5,49.5,47.8,47.8,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,288,,288
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,44.1,44.9,45.6,49.0,54.8,52.2,46.9,45.6,,University of KwaZulu-Natal,South Africa,ZA,288,,289
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.5,48.7,48.1,47.8,47.0,47.1,47.4,47.1,46.7,,University of Rome Tor Vergata,Italy,IT,288,,290
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.4,48.0,48.8,46.3,49.9,42.2,50.8,46.0,47.5,,Federal University of Minas Gerais,Brazil,BR,295,,291
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.4,50.0,54.0,46.6,48.0,39.6,47.4,45.6,46.2,,Tianjin Medical University,China,CN,295,,292
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.4,47.1,46.6,47.5,46.4,50.8,46.7,47.6,47.1,,University of Eastern Finland,Finland,FI,295,,293
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.3,47.5,47.2,47.2,48.3,47.8,48.8,47.1,45.7,,University of Campania Luigi Vanvitelli,Italy,IT,298,,294
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.3,44.5,44.3,46.1,48.0,55.9,48.8,46.9,46.8,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,298,,295
ntu,2026-07-19T13:12:25+00:00,clinical-medicine,2019,47.3,45.4,45.1,46.7,45.1,54.4,48.1,47.2,47.4,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,298,,296
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,97.0,100.0,100.0,100.0,100.0,70.4,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,80.3,82.8,70.0,93.3,77.9,66.2,75.1,86.4,84.4,,"University of Washington, Seattle",United States of America,US,2,,2
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,78.8,63.9,60.4,77.6,84.5,73.2,85.2,98.5,84.4,,Massachusetts Institute of Technology,United States of America,US,3,,3
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,77.1,79.9,73.1,86.1,76.7,62.9,72.6,82.7,77.1,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,4,,4
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,75.1,73.4,82.7,69.6,82.7,53.5,77.6,59.7,97.4,,Johns Hopkins University,United States of America,US,5,,5
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,70.9,75.0,66.3,74.3,77.2,56.7,75.1,69.4,73.2,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,6,,6
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,70.5,62.5,62.3,71.8,69.5,67.8,77.6,73.6,77.4,,"University of California, San Francisco",United States of America,US,7,,7
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,70.1,67.9,100.0,49.8,80.2,36.3,67.5,51.8,98.0,,University of Chinese Academy of Sciences,China,CN,8,,8
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,68.8,73.0,67.1,72.9,67.3,57.1,65.0,75.4,68.3,,Cornell University,United States of America,US,9,,9
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,68.5,65.9,59.5,75.6,65.3,67.7,70.1,81.5,60.5,,Washington University in St. Louis,United States of America,US,10,,10
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,67.7,64.9,58.0,76.0,63.5,69.7,65.0,78.5,63.2,,Duke University,United States of America,US,11,,11
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,67.3,61.4,64.9,66.4,67.9,62.2,67.5,67.6,77.4,,Stanford University,United States of America,US,12,,12
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,67.3,61.5,66.0,64.0,77.0,58.8,77.6,65.7,69.8,,"University of California, San Diego",United States of America,US,12,,13
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,66.7,69.2,65.3,66.5,75.4,53.7,77.6,60.3,68.6,,University of Queensland,Australia,AU,14,,14
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,66.2,68.3,60.8,71.1,65.4,59.6,67.5,74.2,61.1,,University of Pennsylvania,United States of America,US,15,,15
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,65.1,70.3,71.8,63.0,76.1,49.3,70.1,61.5,60.5,,University of Copenhagen,Denmark,DK,16,,16
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,65.1,64.3,58.4,70.0,65.7,63.0,70.1,69.4,61.1,,"University of North Carolina, Chapel Hill",United States of America,US,16,,17
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,64.5,66.6,95.6,50.4,73.0,37.5,67.5,49.9,71.3,,Zhejiang University,China,CN,18,,18
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,64.4,76.8,64.2,76.4,66.0,57.2,57.4,59.7,57.1,,"University of Wisconsin, Madison",United States of America,US,19,,19
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,64.3,65.1,61.8,65.1,66.0,56.0,67.5,63.3,68.9,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,20,,20
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,64.0,61.4,56.0,70.0,62.6,67.1,62.5,66.9,64.4,,"University of California, Berkeley",United States of America,US,21,,21
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,63.1,90.8,89.6,59.2,64.0,37.5,57.4,49.3,55.9,,University of Sao Paulo,Brazil,BR,22,,22
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,62.8,59.6,62.3,63.9,69.1,61.1,65.0,67.6,55.3,,Wageningen University,Netherlands,NL,23,,23
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,61.8,62.1,63.2,62.0,65.6,55.2,67.5,60.9,58.9,,"University of Michigan, Ann Arbor",United States of America,US,24,,24
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,61.7,70.3,68.9,60.6,62.6,46.7,62.5,57.2,63.2,,University of Melbourne,Australia,AU,25,,25
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,61.5,77.1,60.8,70.1,57.0,51.4,54.9,65.1,53.5,,Aix-Marseille University,France,FR,26,,26
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,61.3,62.7,65.0,61.1,63.4,53.4,62.5,56.6,64.4,,"University of Minnesota, Twin Cities",United States of America,US,27,,27
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,60.9,64.5,60.3,62.0,64.0,52.8,65.0,59.7,59.8,,"University of California, Davis",United States of America,US,28,,28
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,60.8,58.7,59.3,62.0,63.7,59.6,59.9,62.7,60.1,,University of British Columbia,Canada,CA,29,,29
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,60.8,63.3,62.9,59.7,65.2,51.0,67.5,57.8,60.1,,Utrecht University,Netherlands,NL,29,,30
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,60.3,59.3,59.3,60.2,61.2,56.1,65.0,60.9,60.8,,University of Toronto,Canada,CA,31,,31
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,60.2,66.5,58.2,65.6,58.2,55.2,57.4,59.1,60.1,,Emory University,United States of America,US,32,,32
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,60.2,68.4,65.1,62.2,60.8,49.8,62.5,57.2,55.6,,Ghent University,Belgium,BE,32,,33
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,59.3,63.9,56.9,60.5,64.1,51.6,65.0,57.2,57.4,,"Ohio State University, Columbus",United States of America,US,34,,34
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,59.3,70.6,68.1,57.9,73.2,43.8,57.4,48.7,57.4,,Seoul National University,"Korea, Republic of",KR,34,,35
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,59.2,59.5,57.8,58.4,62.6,53.1,62.5,56.6,63.2,,"University of California,  Los Angeles",United States of America,US,36,,36
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,59.0,52.8,65.9,51.0,75.4,48.8,65.0,49.9,65.3,,Technical University of Denmark,Denmark,DK,37,,37
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,59.0,51.7,64.7,53.5,63.9,55.6,65.0,51.8,65.6,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,37,,38
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,59.0,60.4,55.5,59.2,66.4,53.4,75.1,56.0,52.3,,"University of Pittsburgh, Pittsburgh",United States of America,US,37,,39
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,58.7,69.2,68.5,59.6,63.4,46.4,57.4,53.0,52.9,,University of Florida,United States of America,US,40,,40
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,58.6,58.1,52.0,62.8,54.3,61.9,59.9,59.1,60.5,,Yale University,United States of America,US,41,,41
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,58.5,74.5,62.0,65.6,53.1,49.0,54.9,51.8,56.5,,University of Tokyo,Japan,JP,42,,42
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,58.2,63.5,49.8,65.1,55.7,57.9,59.9,65.7,49.6,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,43,,43
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,57.5,50.8,51.1,57.9,54.2,67.4,54.9,63.3,59.2,,University of Chicago,United States of America,US,44,,44
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,57.0,63.4,69.0,50.2,59.2,38.7,57.4,46.9,68.0,,China Agricultural University,China,CN,45,,45
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.7,55.8,61.0,53.9,61.5,50.4,62.5,51.2,58.3,,Monash University,Australia,AU,46,,46
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.7,41.1,42.1,57.1,51.6,100.0,54.9,66.9,46.8,,"University of Colorado, Boulder",United States of America,US,46,,47
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.7,55.0,52.6,58.0,56.7,58.8,59.9,58.4,55.3,,"University of Maryland, Baltimore",United States of America,US,46,,48
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.5,50.9,51.6,56.1,54.2,62.9,59.9,59.1,57.7,,Columbia University,United States of America,US,49,,49
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.5,52.3,45.1,61.5,49.7,71.1,57.4,65.1,51.4,,Icahn School of Medicine at Mount Sinai,United States of America,US,49,,50
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.3,63.3,54.7,58.2,60.5,49.2,65.0,54.2,49.3,,University of Helsinki,Finland,FI,51,,51
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.2,54.1,77.5,46.0,65.1,37.8,57.4,48.7,59.5,,Shanghai Jiao Tong University,China,CN,52,,52
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.2,54.9,52.9,55.2,54.8,53.9,57.4,51.8,67.1,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,52,,53
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,56.1,58.8,57.2,56.8,56.0,51.6,57.4,58.4,52.3,,Katholieke Universiteit Leuven,Belgium,BE,54,,54
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,55.6,56.8,59.1,55.3,58.5,51.4,57.4,50.6,56.5,,Sorbonne University,France,FR,55,,55
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,55.4,51.6,50.7,55.5,55.9,60.0,59.9,57.2,54.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,56,,56
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,55.4,59.5,54.3,56.4,54.8,50.2,57.4,56.6,53.8,,University of Zurich,Switzerland,CH,56,,57
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,55.2,66.1,61.0,57.8,57.2,46.4,54.9,48.7,50.5,,University of Georgia,United States of America,US,58,,58
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.9,51.7,55.6,51.8,55.4,52.1,57.4,54.8,59.2,,Michigan State University,United States of America,US,59,,59
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.8,53.5,58.1,53.9,56.6,53.4,57.4,53.0,52.9,,University of Groningen,Netherlands,NL,60,,60
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.7,57.7,54.3,55.4,59.7,50.6,62.5,50.6,50.5,,Karolinska Institutet,Sweden,SE,61,,61
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.6,52.7,52.0,55.8,53.0,58.5,59.9,56.6,50.5,,Leiden University,Netherlands,NL,62,,62
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.6,46.0,39.0,61.5,41.6,95.9,39.7,70.0,45.0,,Rockefeller University,United States of America,US,62,,63
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.6,52.7,58.2,51.3,55.9,49.6,57.4,49.9,60.8,,"University of Illinois, Urbana-Champaign",United States of America,US,62,,64
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.5,55.8,55.4,52.8,58.9,48.4,57.4,51.2,57.1,,National University of Singapore,Singapore,SG,65,,65
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.4,50.8,53.3,53.3,56.6,57.0,59.9,54.8,52.0,,Radboud University Nijmegen,Netherlands,NL,66,,66
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.4,44.2,62.1,44.5,57.6,45.6,57.4,48.7,71.0,,Tsinghua University,China,CN,66,,67
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.3,52.9,51.3,55.2,51.8,57.1,54.9,52.4,58.9,,Vanderbilt University,United States of America,US,68,,68
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.2,60.8,55.0,56.3,55.1,48.8,59.9,49.9,50.5,,University of Sydney,Australia,AU,69,,69
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.1,59.8,60.7,55.2,56.9,48.1,54.9,51.2,47.4,,Free University of Berlin,Germany,DE,70,,70
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,54.0,50.5,52.6,52.2,53.7,55.1,54.9,54.8,57.4,,University of Southern California,United States of America,US,71,,71
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,53.9,53.0,44.9,58.8,50.4,64.0,54.9,56.6,50.8,,"University of Alabama, Birmingham",United States of America,US,72,,72
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,53.8,57.2,49.1,57.3,51.5,54.3,54.9,57.2,49.6,,University of Amsterdam,Netherlands,NL,73,,73
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,53.4,59.9,52.4,56.3,55.1,49.7,54.9,50.6,50.5,,McGill University,Canada,CA,74,,74
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.9,48.5,47.4,51.3,56.0,57.1,65.0,48.7,54.4,,Baylor College of Medicine,United States of America,US,75,,75
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.9,64.1,47.2,59.7,49.7,50.3,49.8,53.6,49.6,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,75,,76
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.7,45.5,41.4,54.2,50.3,74.7,57.4,57.8,46.2,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.5,52.8,48.9,56.0,48.5,58.9,52.3,54.8,48.7,,Erasmus University Rotterdam,Netherlands,NL,78,,78
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.5,60.8,73.2,47.0,54.7,35.6,47.3,45.1,52.6,,Sun Yat Sen University,China,CN,78,,79
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.4,51.1,46.1,55.3,49.3,60.6,49.8,56.6,50.8,,New York University,United States of America,US,80,,80
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.3,45.6,47.5,51.1,49.5,64.6,54.9,56.6,50.5,,University of Vienna,Austria,AT,81,,81
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.2,54.5,66.8,46.4,55.9,38.3,57.4,45.7,51.7,,Fudan University,China,CN,82,,82
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.2,58.8,68.7,45.9,56.2,35.0,52.3,46.9,51.7,,Nanjing Agricultural University,China,CN,82,,83
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.1,54.4,49.2,53.7,52.0,51.9,52.3,49.9,54.1,,University of Basel,Switzerland,CH,84,,84
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.1,53.3,52.0,56.1,48.4,58.1,44.8,54.8,47.7,,University of Hong Kong,Hong Kong,HK,84,,85
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.0,48.2,63.8,45.2,53.8,41.5,54.9,46.9,58.6,,Peking University,China,CN,86,,86
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,52.0,51.0,50.4,53.3,49.6,56.6,52.3,53.6,49.9,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,86,,87
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.9,48.8,74.3,43.0,55.0,35.1,49.8,42.0,61.1,,Shandong University,China,CN,88,,88
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.8,50.2,49.9,53.3,49.1,58.1,49.8,54.2,49.6,,Northwestern University,United States of America,US,89,,89
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.7,53.2,52.1,50.3,54.8,46.9,59.9,51.2,48.0,,University of Alberta,Canada,CA,90,,90
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.7,48.6,49.0,51.1,49.4,56.4,52.3,54.2,52.6,,University of Cape Town,South Africa,ZA,90,,91
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.6,58.2,62.5,46.5,53.8,36.2,52.3,46.3,54.7,,Huazhong Agricultural University,China,CN,92,,92
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.3,53.2,47.8,55.4,48.2,57.0,52.3,51.2,47.4,,Ludwig Maximilian University of Munich,Germany,DE,93,,93
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.3,47.8,48.3,50.6,52.6,56.7,52.3,51.8,51.4,,Uppsala University,Sweden,SE,93,,94
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.1,49.3,44.8,54.0,47.2,61.7,54.9,54.2,45.3,,Tufts University,United States of America,US,95,,95
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,51.0,56.0,52.4,52.2,52.3,47.1,49.8,50.6,48.3,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,96,,96
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.9,50.6,49.5,51.4,47.8,53.0,52.3,49.3,53.5,,University of New South Wales,Australia,AU,97,,97
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.8,56.8,43.6,55.8,48.2,52.3,52.3,53.6,45.6,,"University of Texas, Medical Branch",United States of America,US,98,,98
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.6,47.1,54.8,47.9,53.4,50.8,52.3,48.1,51.1,,Technical University of Munich,Germany,DE,99,,99
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.6,47.0,43.3,51.9,50.8,62.5,57.4,51.8,45.3,,University College Cork,Ireland,IE,99,,100
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.6,48.4,48.1,50.2,52.2,54.4,54.9,49.9,49.3,,University of Lausanne,Switzerland,CH,99,,101
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.5,49.6,56.1,44.3,53.6,37.8,52.3,43.9,63.8,,Korea University,"Korea, Republic of",KR,102,,102
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.5,43.1,43.9,48.7,48.0,66.0,57.4,51.8,49.3,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,102,,103
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.5,50.6,47.9,50.2,52.4,50.4,57.4,46.9,50.8,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,102,,104
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.4,59.5,52.2,53.2,48.0,45.4,47.3,50.6,46.5,,Mahidol University,Thailand,TH,105,,105
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.4,51.3,50.9,49.4,50.6,47.4,49.8,47.5,55.3,,University of Calgary,Canada,CA,105,,106
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.3,52.9,44.7,54.3,48.9,55.3,52.3,49.9,47.1,,Ruprecht Karl University of Heidelberg,Germany,DE,107,,107
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.2,52.1,44.9,54.0,45.8,56.1,47.3,54.2,47.4,,Albert Ludwigs University of Freiburg,Germany,DE,108,,108
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.2,50.8,50.8,50.6,48.9,50.8,52.3,50.6,47.4,,Humboldt University of Berlin,Germany,DE,108,,109
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.0,48.9,53.2,49.2,49.8,50.8,47.3,49.9,49.9,,Aarhus University,Denmark,DK,110,,110
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.0,36.9,53.2,39.2,55.1,33.0,54.9,42.0,79.2,,Harbin Institute of Technology,China,CN,110,,111
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,50.0,43.3,48.7,47.2,48.5,58.6,52.3,51.2,50.8,,"University of Tennessee, Knoxville",United States of America,US,110,,112
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.9,65.8,60.1,50.2,48.1,37.6,44.8,44.5,46.8,,National Autonomous University of Mexico,Mexico,MX,114,,113
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.9,48.3,45.7,51.8,49.0,58.8,54.9,49.9,44.4,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,114,,114
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.9,52.1,46.5,55.4,46.5,58.8,44.8,51.8,44.1,,University of Iowa,United States of America,US,114,,115
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.8,56.0,56.1,52.4,47.2,47.5,44.8,46.9,46.5,,Osaka University,Japan,JP,117,,116
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.6,48.1,51.5,47.7,50.0,48.5,49.8,48.1,52.3,,Iowa State University,United States of America,US,118,,117
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.6,51.2,50.9,51.2,49.4,51.6,47.3,48.7,47.1,,"Texas A&M University, College Station",United States of America,US,118,,118
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.6,44.9,42.3,50.4,45.7,64.8,47.3,54.8,48.0,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,118,,119
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.5,45.3,48.3,49.2,49.5,59.5,52.3,49.9,44.7,,Case Western Reserve University,United States of America,US,122,,120
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.5,53.6,44.9,53.3,48.8,52.2,49.8,49.3,46.2,,Eberhard Karls University of Tubingen,Germany,DE,122,,121
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.5,41.3,48.3,43.8,49.2,51.1,52.3,46.9,61.7,,University of Technology Sydney,Australia,AU,122,,122
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.4,43.9,49.1,47.0,49.7,55.7,52.3,48.7,50.2,,Mayo Medical School,United States of America,US,125,,123
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.4,48.8,53.8,45.1,52.3,40.4,54.9,43.9,55.6,,National Taiwan University,"Taiwan, Republic of China",TW,125,,124
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.3,49.1,52.6,49.8,49.6,52.0,49.8,45.1,47.4,,"University of Maryland, College Park",United States of America,US,127,,125
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.3,50.4,43.0,53.4,44.5,57.9,49.8,50.6,46.8,,Yeshiva University,United States of America,US,127,,126
