source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,1963,3734,Middle Tennessee State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1963,3734,University of Bialystok,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1966,3738,Seattle University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1966,3738,Visva-Bharati University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1968,3740,Hokkaido University of Health Sciences,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1968,3740,Taras Shevchenko National University of Kyiv,UKR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1968,3740,Wenzhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1971,3744,Osmania University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1971,3744,Poznan University of Medical Sciences,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1973,3746,Amity University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1973,3746,Hangzhou Dianzi University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1975,3748,Universidade Estadual de Santa Cruz,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1976,3749,Binzhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1977,3754,Al-Balqa Applied University,JOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1977,3754,"Islamic Azad University, Karaj",IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1979,3756,Dicle University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1979,3756,Jiwaji University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1979,3756,Universidad de Valparaiso,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1982,3762,Benha University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1982,3762,University of Jinan,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1984,3765,International Islamic University,PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1985,3767,University of Chester,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1986,3768,University of Ibadan,NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1986,3768,"University of the Punjab, Lahore",PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1988,3770,Sohag University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1989,3771,Lublin University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1990,3772,Dr. B.R. Ambedkar National Institute of Technology,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1990,3772,Sam Houston State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1990,3772,Universidade Catolica de Brasilia,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1993,3776,Atal Birahi Vajpayee Indian Institute of Information Technology and Management,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1993,3776,Universidad Central de Venezuela,VEN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1995,3779,Universidade Federal de Juiz de Fora,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1996,3780,Universidad Catolica del Norte,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1997,3783,Tianjin Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1997,3783,"Universidad Simon Bolivar, Caracas",VEN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1999,3787,International Medical University,MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1999,3787,Jiangsu Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1999,3787,"Universite Pantheon Sorbonne, Paris1",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2002,3791,Henan University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2003,3793,Northwest Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2004,3795,Czestochowa University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2005,3796,Universite Badji Mokhtar - Annaba,DZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2006,3797,Warsaw University of Life Sciences,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2006,3797,Xinjiang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2008,3799,Czech University of Life Sciences Prague,CZE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2008,3799,South Central University for Nationalities,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2010,3801,Dalian Maritime University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2010,3801,Estonian University of Life Sciences,EST,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2010,3801,Universidad Autonoma de Yucatan,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2010,3801,Universidad de Guadalajara,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2014,3808,Al-Azhar University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2015,3810,Hangzhou Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2016,3811,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2017,3812,Sri Ramachandra University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2017,3812,Wakayama University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2019,3816,Lanzhou University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2020,3818,Taiyuan University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2020,3818,Universidad Industrial de Santander,COL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2020,3818,Ural Federal University,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2023,3821,Capital Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2023,3821,Moscow Institute of Physics and Technology,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2023,3821,Tenaga National University,MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2026,3824,Guangdong University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2027,3825,"Universidad de los Andes, Venezuela",VEN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2027,3825,Universite de Dschang,CMR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2027,3825,University of Ghana,GHA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2030,3828,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2031,3830,Henan University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2031,3830,University of Rzeszow,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2033,3832,Jiangxi Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2034,3833,Korea University of Technology and Education,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2034,3833,Ondokuz Mayis University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2036,3836,Himachal Pradesh University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2036,3836,Huzhou Teachers College,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2036,3836,Keimyung University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2036,3836,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2040,3842,Tribhuvan University,NPL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2041,3845,Universidade Estadual de Ponta Grossa,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2041,3845,University of Lucknow,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2043,3849,University of Mauritius,MUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2044,3851,Cheng Shiu University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2045,3852,Indiana University/Purdue University at Fort Wayne,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2045,3852,University of Mysore,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2047,3855,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2048,3856,Shahrood University of Technology,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2049,3857,Heilongjiang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2050,3860,Rzeszow University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2051,3861,Pontificia Universidad Catolica de Valparaiso,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2052,3864,Instituto Tecnologico de Aeronautica,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2053,3868,Bangladesh University of Engineering and Technology,BGD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2054,3869,Szent Istvan University,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2054,3869,Universidad de las Americas Puebla,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2054,3869,University of Bahrain,BHR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2057,3872,Guangzhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2057,3872,Iwate Prefectural University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2059,3874,Universidade Tecnologica Federal do Parana,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2060,3875,Jahangirnagar University,BGD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2060,3875,Universidad Veracruzana,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2062,3877,University of Kragujevac,SRB,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2063,3879,Moscow Engineering Physics Institute,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2063,3879,Nippon Dental University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2065,3881,Fairfield University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2065,3881,Obuda University,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2065,3881,Sichuan Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2068,3884,Humboldt State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2069,3885,Carol Davila University of Medicine and Pharmacy,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2069,3885,Chien Kuo Technology University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2071,3889,Arak University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2071,3889,Hebei Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2071,3889,Tun Hussein Onn University of Malaysia,MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2074,3892,"Vietnam National University, Hanoi",VNM,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2075,3893,University of Primorska,SVN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2076,3896,Maharshi Dayanand University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2076,3896,Universite Cheikh Anta Diop de Dakar,SEN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2078,3898,"Islamic Azad University, Tabriz",IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2079,3899,Abant Izzet Baysal University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2079,3899,Universidad de Tarapaca,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2081,3902,Celal Bayar University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2081,3902,Mahasarakham University,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2081,3902,Wroclaw Medical University,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2084,3905,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2085,3906,Benemerita Universidad Autonoma de Puebla,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2085,3906,Shahid Chamran University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2085,3906,Universidade de Pernambuco,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2088,3910,Universidade Federal de Alfenas,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2089,3911,Northeast Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2090,3912,Universite Hassan II - Ain Chock,MAR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2091,3913,Gadjah Mada University,IDN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2092,3915,Jiangxi Science and Technology Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2092,3915,Universite Constantine 1,DZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2094,3917,Universidad Autonoma de Baja California,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2095,3918,Universidade do Vale do Rio dos Sinos,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2095,3918,University of West Florida,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2097,3921,Universidade Estadual do Sudoeste da Bahia,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2098,3924,University of Zimbabwe,ZWE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2099,3925,Deustuko Unibertsitatea,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2100,3928,Universidade de Passo Fundo,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2101,3929,Hebei University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2101,3929,Medical University of Kerman,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2103,3931,University of South China,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2104,3932,National Institute of Technology Kurukshetra,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2105,3933,International University of Health and Welfare,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2106,3935,Shahid Rajaee Teacher training University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2107,3936,"Texas A&M University, Corpus Christi",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2107,3936,Universidade Nove de Julho,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2109,3939,Transilvania University of Brasov,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2109,3939,University of Rijeka,HRV,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2111,3941,Universidade Federal do Pampa,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2112,3942,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2112,3942,Universidad del Cauca,COL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2114,3946,"Christian Medical College, Vellore",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2114,3946,Universidade do Vale do Itajai,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2116,3949,Sri Ramaswamy Memorial University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2117,3950,University of Rajasthan,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2117,3950,Widener University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2119,3952,Belarusian State University,BLR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2119,3952,Shanghai University of Traditional Chinese Medicine,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2121,3954,Trakya University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2122,3955,Beni Suef University,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2123,3957,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2124,3960,Universidade Federal de Sergipe,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2125,3962,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2126,3964,"Universite Paris Ouest Nanterre La Defense, Paris X",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2127,3965,Medical University of Sofia,BGR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2127,3965,Shenyang Aerospace University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2129,3971,"Government College University, Lahore",PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2130,3972,Islamic Azad University of Najafabad,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2131,3974,"California State University, Chico",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2132,3976,Gauhati University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2133,3978,Guizhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2133,3978,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2133,3978,Universidade de Fortaleza,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2136,3981,Islamic Azad University of Mashhad,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2136,3981,Nantong University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2136,3981,"University of Engineering and Technology, Lahore",PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2136,3981,Youngstown State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2140,3985,Universite Hassan II Mohammedia,MAR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2141,3987,Ss. Cyril and Methodius University of Skopje,MKD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2142,3988,Jishou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2143,3989,Northeast Forestry University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2143,3989,University of Montenegro,MNE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2145,3992,Chongqing Communication Institute,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2146,3996,Tohoku Gakuin University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2147,3999,German University in Cairo,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2147,3999,Konan University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2147,3999,Shaoxing University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2150,4002,Bandung Institute of Technology,IDN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2151,4008,Harbin Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2151,4008,Shanghai Second Polytechnic University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2151,4008,Universidade Federal de Itajuba,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2154,4011,Bialystok University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2154,4011,Korea Maritime University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2156,4013,Hiroshima City University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2156,4013,"Universidad del Valle, Colombia",COL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2156,4013,Utkal University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2156,4013,Xinyang Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2160,4018,Indian School of Mines,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2161,4020,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2162,4023,Liaoning University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2163,4024,The Petroleum Institute,ARE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2164,4026,Chongqing University of Post and Telecommunications,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2164,4026,Hebei Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2164,4026,Ivan Franko National University of Lviv,UKR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2164,4026,University of Shiga Prefecture,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2164,4026,University of Warmia and Mazury,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2169,4032,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2170,4033,Olabisi Onabanjo University,NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2171,4034,Adnan Menderes University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2171,4034,Lithuanian University of Health Sciences,LTU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2173,4036,Anhui University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2174,4037,Changsha University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2174,4037,Shahrekord University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2174,4037,University of Zielona Gora,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2177,4041,Dalian Polytechnic University,CHN,Universities,0,2006.0,2010.0
