source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1490,1490,Tamil Nadu Dr. M.G.R. Medical University,India,42,-,-,-,1425,68.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1491,1491,Sichuan Normal University,China,242,-,-,-,1426,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1492,1492,National Chengchi University,Taiwan,21,-,154,-,1828,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1493,1493,National Kaohsiung University of Science and Technology,Taiwan,22,-,1639,-,1427,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1494,1494,Henan University of Technology,China,243,-,-,-,1428,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1495,1495,State University of Londrina,Brazil,38,-,-,-,1429,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1496,1496,Prince Sattam Bin Abdulaziz University,Saudi Arabia,9,-,-,-,1430,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1497,1497,Transilvania University of Brașov,Romania,6,-,-,-,1431,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1498,1498,Oxford Brookes University,United Kingdom,78,-,-,-,1432,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1499,1499,Middlesex University,United Kingdom,79,523,872,-,1453,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1500,1500,Tamkang University,Taiwan,23,-,1286,-,1433,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1501,1501,Liaoning University,China,244,-,955,-,1448,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1502,1502,Nanchang Hangkong University,China,245,-,1604,-,1435,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1503,1503,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1434,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1504,1504,Tallinn University of Technology,Estonia,2,-,-,-,1436,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1505,1505,Taras Shevchenko National University of Kyiv,Ukraine,3,481,-,-,1440,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1506,1506,Kafkas University,Turkey,29,-,-,-,1437,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1507,1507,Ariel University,Israel,8,-,-,-,1438,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1508,1508,Guilin University of Technology,China,246,-,-,-,1439,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1509,1509,SOAS University of London,United Kingdom,80,70,993,-,-,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1510,1510,Zhengzhou University of Light Industry,China,247,-,1619,-,1441,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1511,1511,Özyeğin University,Turkey,30,-,-,-,1442,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1512,1512,Foshan University,China,248,-,-,-,1444,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1513,1513,Kagawa University,Japan,79,-,996,-,1456,68.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1514,1514,Guangdong Medical University,China,249,-,-,-,1445,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1515,1515,San Jose State University,USA,275,251,1004,-,1482,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1516,1516,Taibah University,Saudi Arabia,10,-,-,-,1446,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1517,1517,National University of Rosario,Argentina,4,-,-,-,1447,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1518,1518,Federal University of Sergipe,Brazil,39,-,-,-,1449,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1519,1519,Near East University,Northern Cyprus,1,-,1463,-,1451,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1520,1520,University of Isfahan,Iran,22,-,-,-,1450,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1521,1521,University of Peshawar,Pakistan,8,-,-,-,1452,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1522,1522,Poznań University of Technology,Poland,27,-,-,-,1454,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1523,1523,Suzhou University of Science and Technology,China,250,-,-,-,1457,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1524,1524,Guizhou Medical University,China,251,-,-,-,1459,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1525,1525,Southwest Medical University,China,252,-,-,-,1460,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1526,1526,Kwansei Gakuin University,Japan,80,-,141,-,1930,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1527,1527,Oslo Metropolitan University,Norway,8,-,-,-,1461,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1528,1528,Hebei Agricultural University,China,253,-,-,-,1462,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1529,1529,Vienna University of Economics and Business,Austria,15,-,170,-,1797,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1530,1530,Istanbul Aydın University,Turkey,31,-,-,-,1464,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1531,1531,University of Warmia and Mazury in Olsztyn,Poland,28,-,-,-,1466,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1532,1532,Ilia State University,Georgia,2,-,-,-,1467,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1533,1533,De Montfort University,United Kingdom,81,-,1482,-,1468,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1534,1534,Feng Chia University,Taiwan,24,-,481,-,1512,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1535,1535,University of South Dakota,USA,276,283,-,-,1481,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1536,1536,Nova Southeastern University,USA,277,-,1070,-,1472,67.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1537,1537,Menlo College,USA,278,-,56,-,-,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1538,1538,Seoul National University of Science and Technology,South Korea,46,-,-,-,1469,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1539,1539,Xinjiang Medical University,China,254,-,-,-,1470,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1540,1540,University of Avignon,France,62,-,-,-,1471,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1541,1541,Montclair State University,USA,279,-,1454,-,1474,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1542,1542,Hamamatsu University School of Medicine,Japan,81,-,-,-,1473,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1543,1543,Western Norway University of Applied Sciences,Norway,9,-,-,-,1475,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1544,1544,Hanken School of Economics,Finland,10,-,94,-,-,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1545,1545,National Institute of Amazonian Research (INPA),Brazil,40,-,-,-,1476,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1546,1546,Wakayama Medical University,Japan,82,-,-,-,1478,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1547,1547,"California State University, Long Beach",USA,280,-,1538,-,1479,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1548,1548,Menoufia University,Egypt,13,-,-,-,1480,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1549,1549,University of Guilan,Iran,23,-,-,-,1483,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1550,1550,Kyushu Institute of Technology,Japan,83,-,-,-,1484,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1551,1551,University of Agder,Norway,10,-,-,-,1485,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1552,1552,Aichi Medical University,Japan,84,-,-,-,1486,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1553,1553,Jiangxi University of Science and Technology,China,255,-,1670,-,1487,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1554,1554,Freiberg University of Mining and Technology,Germany,62,-,-,-,1488,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1555,1555,Xi'an Jiaotong-Liverpool University,China,256,-,-,-,1489,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1556,1556,Erzincan Binali Yıldırım University,Turkey,32,-,-,-,1490,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1557,1557,University of Zambia,Zambia,1,-,-,-,1491,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1558,1558,University of Trás-os-Montes and Alto Douro,Portugal,9,-,-,-,1492,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1559,1559,Baruch College,USA,281,-,725,269,1682,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1560,1560,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,-,-,-,1493,67.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1561,1561,Shiga University of Medical Science,Japan,85,-,-,-,1494,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1562,1562,University of Minnesota Duluth,USA,282,288,1333,-,1516,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1563,1563,University of Sannio,Italy,60,-,-,-,1495,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1564,1564,ISCTE – University Institute of Lisbon,Portugal,10,-,628,-,1535,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1565,1565,Kafrelsheikh University,Egypt,14,-,-,-,1496,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1566,1566,Witten/Herdecke University,Germany,63,-,1318,-,1501,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1567,1567,MARA University of Technology,Malaysia,6,-,-,-,1497,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1568,1568,University of Health Sciences,Turkey,33,-,-,-,1498,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1569,1569,Institute of Applied Physics of the Russian Academy of Sciences,Russia,29,-,-,-,1499,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1570,1570,Poznań University of Life Sciences,Poland,29,-,-,-,1500,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1571,1571,University of Valparaíso,Chile,10,-,-,-,1502,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1572,1572,Fırat University,Turkey,34,-,-,-,1503,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1573,1573,University of Salford,United Kingdom,82,-,1470,-,1504,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1574,1574,"National Institute of Technology, Tiruchirappalli",India,43,-,325,-,1640,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1575,1575,Alexandru Ioan Cuza University of Iaşi,Romania,8,-,-,-,1505,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1576,1576,Guangdong Pharmaceutical University,China,257,-,-,-,1506,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1577,1577,Hamburg University of Technology,Germany,64,-,-,-,1507,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1578,1578,University of Tulsa,USA,283,-,196,-,1798,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1579,1579,Federation University Australia,Australia,37,-,-,-,1508,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1580,1580,University of Veterinary Medicine Hanover,Germany,65,384,-,-,1518,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1581,1581,Nara Medical University,Japan,86,-,-,-,1509,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1582,1582,Open University of Catalonia,Spain,47,-,1701,212,-,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1583,1583,Benha University,Egypt,15,-,-,-,1510,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1584,1584,University of Kragujevac,Serbia,3,-,-,-,1511,67.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1585,1585,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1513,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1586,1586,CY Cergy Paris University,France,63,-,-,-,1514,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1587,1587,Umm Al-Qura University,Saudi Arabia,11,-,-,-,1515,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1588,1588,National Chung Cheng University,Taiwan,25,-,-,-,1517,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1589,1589,Lobachevsky University,Russia,30,-,1278,-,1521,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1590,1590,Chongqing Technology and Business University,China,258,-,-,-,1519,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1591,1591,University of Dhaka,Bangladesh,1,-,-,-,1520,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1592,1592,Kookmin University,South Korea,47,-,1423,-,1522,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1593,1593,Arts et Métiers Sciences et Technologies,France,64,478,437,-,1612,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1594,1594,Jiaxing University,China,259,-,-,-,1523,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1595,1595,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,-,-,-,1524,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1596,1596,British University in Egypt,Egypt,16,-,-,-,1525,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1597,1597,Ningxia University,China,260,-,-,-,1526,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1598,1598,"Indian Statistical Institute, Kolkata",India,44,247,-,-,1571,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1599,1599,Urmia University,Iran,24,-,-,-,1527,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1600,1600,Minia University,Egypt,17,-,-,-,1528,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1601,1601,Shanghai University of Engineering Science,China,261,-,1607,-,1529,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1602,1602,Nagasaki Institute of Applied Science,Japan,87,-,-,-,1530,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1603,1603,Lincoln University,New Zealand,8,-,-,-,1531,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1604,1604,Nagoya Institute of Technology,Japan,88,-,1473,-,1533,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1605,1605,University of Electro-Communications,Japan,89,-,-,-,1532,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1606,1606,University of Huelva,Spain,48,-,-,-,1534,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1607,1607,International University of Health and Welfare,Japan,90,-,-,-,1536,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1608,1608,Grinnell College,USA,284,49,-,-,-,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1609,1609,Norwegian School of Sport Sciences,Norway,11,-,-,-,1538,67.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1610,1610,Indian Institute of Technology Bhubaneswar,India,45,-,-,-,1539,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1611,1611,Indian Institute of Technology Gandhinagar,India,46,-,-,-,1540,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1612,1612,Semnan University,Iran,25,-,-,-,1541,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1613,1613,BI Norwegian Business School,Norway,12,-,456,261,1816,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1614,1614,Ondokuz Mayıs University,Turkey,35,-,-,-,1543,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1615,1615,Nazarbayev University,Kazakhstan,1,-,-,-,1544,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1616,1616,Trent University,Canada,34,-,1368,-,1545,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1617,1617,Savitribai Phule Pune University,India,47,552,1274,-,1547,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1618,1618,LSU Health Sciences Center Shreveport,USA,285,-,-,-,1546,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1619,1619,Maria Curie-Skłodowska University,Poland,30,-,1481,-,1548,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1620,1620,Chapman University,USA,286,-,1105,-,1556,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1621,1621,Changchun University of Science and Technology,China,262,-,-,-,1550,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1622,1622,Free University of Bozen-Bolzano,Italy,61,-,-,-,1551,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1623,1623,Linyi University,China,263,-,-,-,1552,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1624,1624,University of Perpignan,France,65,-,-,-,1553,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1625,1625,University of Évora,Portugal,11,-,1554,-,1554,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1626,1626,DePaul University,USA,287,366,611,-,1610,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1627,1627,Sabancı University,Turkey,36,-,1047,-,1561,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1628,1628,Federal Rural University of Pernambuco,Brazil,41,-,-,-,1555,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1629,1629,Ochanomizu University,Japan,91,-,-,-,1557,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1630,1630,Kyorin University,Japan,92,-,-,-,1558,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1631,1631,Süleyman Demirel University,Turkey,37,-,-,-,1559,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1632,1632,Claremont Graduate University,USA,288,377,-,276,1666,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1633,1633,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,31,-,-,211,-,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1634,1634,Ontario Tech University,Canada,35,-,-,-,1560,67.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1635,1635,Cleveland State University,USA,289,-,798,-,1584,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1636,1636,Jiangxi Agricultural University,China,264,-,-,-,1562,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1637,1637,University of the Philippines Manila,Philippines,1,-,990,-,1574,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1638,1638,Pontifical Javeriana University,Colombia,4,-,1183,-,1567,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1639,1639,Space Research Institute of the Russian Academy of Sciences,Russia,32,-,-,270,1726,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1640,1640,Eastern Virginia Medical School,USA,290,-,-,-,1563,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1641,1641,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1564,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1642,1642,Catholic University of the North,Chile,11,-,-,-,1565,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1643,1643,Xinxiang Medical University,China,265,-,-,-,1566,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1644,1644,University of Rijeka,Croatia,3,-,-,-,1568,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1645,1645,Diego Portales University,Chile,12,-,-,-,1569,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1646,1646,Mendel University in Brno,Czech Republic,9,-,-,-,1570,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1647,1647,Glasgow Caledonian University,United Kingdom,83,-,-,-,1572,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1648,1648,Medical University of Białystok,Poland,31,-,-,-,1573,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1649,1649,Qingdao University of Technology,China,266,-,-,-,1575,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1650,1650,Texas Tech University Health Sciences Center,USA,291,-,-,-,1576,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1651,1651,Sheffield Hallam University,United Kingdom,84,-,1659,-,1577,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1652,1652,Iwate Medical University,Japan,93,-,-,-,1578,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1653,1653,Shahid Bahonar University of Kerman,Iran,26,-,-,-,1579,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1654,1654,Kwangwoon University,South Korea,48,-,1704,-,1580,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1655,1655,Kermanshah University of Medical Sciences,Iran,27,-,-,-,1581,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1656,1656,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1582,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1657,1657,King Mongkut's University of Technology Thonburi,Thailand,7,-,1418,-,1583,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1658,1658,Clarkson University,USA,292,-,917,-,1596,67.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1659,1659,Sapporo Medical University,Japan,94,-,-,-,1585,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1660,1660,Illinois State University,USA,293,-,778,-,1608,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1661,1661,Jilin Agricultural University,China,267,-,-,-,1586,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1662,1662,Bu-Ali Sina University,Iran,28,-,-,-,1587,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1663,1663,Thammasat University,Thailand,8,-,462,-,1659,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1664,1664,University of Peradeniya,Sri Lanka,1,-,-,-,1588,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1665,1665,International Islamic University Malaysia,Malaysia,7,-,-,-,1590,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1666,1666,I-Shou University,Taiwan,26,-,-,-,1591,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1667,1667,Catholic University of Portugal,Portugal,12,-,663,-,1619,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1668,1668,Jamia Millia Islamia,India,48,-,1624,-,1592,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1669,1669,University of Guanajuato,Mexico,13,-,1449,-,1593,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1670,1670,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,33,-,-,-,1594,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1671,1671,Technical University of Ilmenau,Germany,66,-,-,-,1595,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1672,1672,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1598,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1673,1673,Guglielmo Marconi University,Italy,62,-,-,-,1599,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1674,1674,Hubei University of Technology,China,268,-,-,-,1600,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1675,1675,National University of the Littoral,Argentina,5,-,-,-,1601,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1676,1676,"California State University, Sacramento",USA,294,-,595,-,1639,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1677,1677,Federal University of Rio Grande,Brazil,42,-,-,-,1602,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1678,1678,Bahçeşehir University,Turkey,38,-,-,-,1603,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1679,1679,European University Institute,Italy,63,-,-,-,1604,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1680,1680,China West Normal University,China,269,-,-,-,1606,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1681,1681,Antonio Nariño University,Colombia,5,-,-,-,1607,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1682,1682,Dongbei University of Finance and Economics,China,270,-,153,-,-,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1683,1683,St. Marianna University School of Medicine,Japan,95,-,-,-,1609,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1684,1684,University of International Business and Economics,China,271,-,415,-,1705,67.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1685,1685,Razi University,Iran,29,-,-,-,1611,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1686,1686,Institute for Pure and Applied Mathematics (IMPA),Brazil,43,115,-,230,-,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1687,1687,Shanxi Agricultural University,China,272,-,-,-,1614,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1688,1688,University of Lethbridge,Canada,36,286,-,-,1637,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1689,1689,Necmettin Erbakan University,Turkey,39,-,-,-,1615,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1690,1690,Comillas Pontifical University,Spain,49,-,120,-,-,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1691,1691,Ludong University,China,273,-,-,-,1616,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1692,1692,Mae Fah Luang University,Thailand,9,-,-,-,1617,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1693,1693,Suranaree University of Technology,Thailand,10,-,-,-,1618,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1694,1694,University of Nigeria,Nigeria,2,-,1673,-,1620,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1695,1695,University of Koblenz,Germany,67,-,-,-,1621,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1696,1696,Ohio Wesleyan University,USA,295,59,157,-,-,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1697,1697,Bahauddin Zakariya University,Pakistan,9,-,-,-,1622,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1698,1698,University of Toulouse-Jean Jaurès,France,66,-,-,-,1623,67.2
