source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,205,University of Strasbourg,France,5139072d34d6b65e6a002194,42.52,339,47.86,-11.2,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,206,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,42.12,97,44.39,-5.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,207,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,41.97,262,33.93,23.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,208,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,41.28,209,39.33,5.0,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,209,University of Valencia (UV),Spain,513906c134d6b65e6a00077e,41.23,262,43.25,-4.7,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Valencia%20%28UV%29/513906c134d6b65e6a00077e,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,210,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,41.04,361,40.86,0.4,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,211,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,40.69,174,40.63,0.1,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,212,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,40.68,126,36.03,12.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,213,University of Delaware (UD),United States of America (USA),513906be34d6b65e6a0005a0,40.54,103,39.9,1.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Delaware%20%28UD%29/513906be34d6b65e6a0005a0,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,214,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,40.49,151,52.14,-22.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,215,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,40.1,225,49.79,-19.5,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,216,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,40.05,281,46.42,-13.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,217,The University of Kansas (KU),United States of America (USA),513906be34d6b65e6a000588,39.76,185,28.92,37.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Kansas%20%28KU%29/513906be34d6b65e6a000588,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,218,University of Nebraska-Lincoln (UNL),United States of America (USA),513906be34d6b65e6a000595,39.63,164,43.81,-9.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nebraska-Lincoln%20%28UNL%29/513906be34d6b65e6a000595,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,219,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,39.52,346,31.41,25.9,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,220,Paris Cité University,France,5e251fd30792e74d3562fafe,39.1,565,39.69,-1.5,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,221,Vienna University of Technology (TU Wien),Austria,520d8850140ba0a14b000000,38.86,149,34.51,12.6,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20University%20of%20Technology%20%28TU%20Wien%29/520d8850140ba0a14b000000,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,222,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,38.85,241,48.51,-19.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,223,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,38.56,144,38.75,-0.5,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,224,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,38.35,77,27.44,39.8,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,225,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,38.22,80,39.1,-2.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,226,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,37.41,143,32.47,15.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,227,TU Dortmund University,Germany,513906be34d6b65e6a0005b1,37.06,199,22.51,64.6,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dortmund%20University/513906be34d6b65e6a0005b1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,228,Sungkyunkwan University (SKKU),South Korea,513906bb34d6b65e6a00010e,37.04,163,33.26,11.4,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Sungkyunkwan%20University%20%28SKKU%29/513906bb34d6b65e6a00010e,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,229,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,36.84,98,35.56,3.6,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,230,Wageningen University & Research (WUR),Netherlands,5139073d34d6b65e6a002273,36.82,115,23.92,53.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Wageningen%20University%20%26%20Research%20%28WUR%29/5139073d34d6b65e6a002273,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,231,University of Helsinki,Finland,5139073734d6b65e6a002226,36.5,241,32.29,13.1,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,232,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,36.44,82,47.02,-22.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,233,Ghent University (UGent),Belgium,5139073d34d6b65e6a002292,36.35,196,40.9,-11.1,https://www.nature.com/nature-index/institution-outputs/Belgium/Ghent%20University%20%28UGent%29/5139073d34d6b65e6a002292,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,234,University of Illinois at Chicago (UIC),United States of America (USA),519db50c140ba02d36000000,35.67,179,39.75,-10.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Chicago%20%28UIC%29/519db50c140ba02d36000000,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,235,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,35.34,74,34.62,2.1,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,236,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,35.13,99,26.76,31.3,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,237,Leipzig University,Germany,513906be34d6b65e6a000533,34.31,103,31.14,10.2,https://www.nature.com/nature-index/institution-outputs/Germany/Leipzig%20University/513906be34d6b65e6a000533,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,238,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,34.12,55,27.83,22.6,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,239,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,34.07,87,27.13,25.6,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,240,Brandeis University,United States of America (USA),513906bc34d6b65e6a0003a5,33.9,128,32.11,5.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brandeis%20University/513906bc34d6b65e6a0003a5,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,241,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),513906be34d6b65e6a0005a4,33.8,119,43.44,-22.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20at%20Buffalo,%20The%20State%20University%20of%20New%20York%20%28SUNY%20UB%29/513906be34d6b65e6a0005a4",https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,242,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,33.72,63,20.83,61.9,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,243,University of Konstanz,Germany,513906bf34d6b65e6a000606,33.61,72,40.03,-16.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,244,University of Stuttgart,Germany,5139073734d6b65e6a0021fc,33.6,97,41.14,-18.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Stuttgart/5139073734d6b65e6a0021fc,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,245,Korea University,South Korea,513906bb34d6b65e6a00010f,33.32,171,30.35,9.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20University/513906bb34d6b65e6a00010f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,246,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,33.19,261,29.44,12.8,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,247,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,33.11,81,23.64,40.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,248,Indian Institute of Technology Madras (IIT Madras),India,519d81a1140ba0f85a000000,32.97,133,19.3,70.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Madras%20%28IIT%20Madras%29/519d81a1140ba0f85a000000,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,249,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,32.63,189,25.14,29.8,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,250,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,32.5,105,30.3,7.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,251,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,32.46,136,49.49,-34.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,252,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,32.37,149,30.41,6.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,253,The University of Tennessee at Knoxville (UTK),United States of America (USA),51e4a432140ba0fa70000000,32.25,225,29.22,10.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Tennessee%20at%20Knoxville%20%28UTK%29/51e4a432140ba0fa70000000,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,254,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,32.15,186,46.72,-31.2,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,255,University of Montreal (UdeM),Canada,5139073234d6b65e6a0021f6,32.06,218,36.21,-11.5,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Montreal%20%28UdeM%29/5139073234d6b65e6a0021f6,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,256,The University of Dublin,Ireland,513906be34d6b65e6a000576,31.95,94,27.63,15.7,https://www.nature.com/nature-index/institution-outputs/Ireland/The%20University%20of%20Dublin/513906be34d6b65e6a000576,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,257,Louisiana State University (LSU),United States of America (USA),5139073734d6b65e6a00225e,31.95,107,22.76,40.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Louisiana%20State%20University%20%28LSU%29/5139073734d6b65e6a00225e,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,258,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,31.84,100,21.84,45.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,259,University of Warsaw (UW),Poland,513906c434d6b65e6a00090d,31.07,176,28.76,8.0,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Warsaw%20%28UW%29/513906c434d6b65e6a00090d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,260,Cardiff University,United Kingdom (UK),5139073d34d6b65e6a002296,31.04,107,31.29,-0.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Cardiff%20University/5139073d34d6b65e6a002296,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,261,University of East Anglia (UEA),United Kingdom (UK),5139073d34d6b65e6a00226c,30.81,94,16.19,90.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20East%20Anglia%20%28UEA%29/5139073d34d6b65e6a00226c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,262,Chalmers University of Technology (Chalmers),Sweden,513906c134d6b65e6a00081c,30.78,86,29.13,5.7,https://www.nature.com/nature-index/institution-outputs/Sweden/Chalmers%20University%20of%20Technology%20%28Chalmers%29/513906c134d6b65e6a00081c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,263,Chongqing University (CQU),China,513906ba34d6b65e6a000063,30.74,76,23.06,33.3,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,264,Sapienza University of Rome,Italy,513906c034d6b65e6a000735,30.74,333,26.75,14.9,https://www.nature.com/nature-index/institution-outputs/Italy/Sapienza%20University%20of%20Rome/513906c034d6b65e6a000735,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,265,University of Montpellier,France,556d2a3f140ba005328b4568,30.68,230,29.2,5.1,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Montpellier/556d2a3f140ba005328b4568,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,266,Université Libre de Bruxelles (ULB),Belgium,5139073734d6b65e6a002239,30.42,173,35.15,-13.4,https://www.nature.com/nature-index/institution-outputs/Belgium/Universit%C3%A9%20Libre%20de%20Bruxelles%20%28ULB%29/5139073734d6b65e6a002239,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,267,Northwest University (NWU),China,513906bc34d6b65e6a00040d,30.08,46,25.23,19.2,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,268,Newcastle University,United Kingdom (UK),513906bd34d6b65e6a0004ab,29.98,107,28.38,5.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Newcastle%20University/513906bd34d6b65e6a0004ab,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,269,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,29.97,50,22.24,34.7,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,270,Western University (UWO),Canada,5139073734d6b65e6a00223f,29.81,73,28.2,5.7,https://www.nature.com/nature-index/institution-outputs/Canada/Western%20University%20%28UWO%29/5139073734d6b65e6a00223f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,271,University of Sherbrooke (USherbrooke),Canada,5139073d34d6b65e6a002262,29.81,80,19.12,55.9,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Sherbrooke%20%28USherbrooke%29/5139073d34d6b65e6a002262,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,272,The City University of New York (CUNY),United States of America (USA),51f772c9140ba0f82a00000e,29.8,128,35.69,-16.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20City%20University%20of%20New%20York%20%28CUNY%29/51f772c9140ba0f82a00000e,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
