source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:20+00:00,overall,2024,3913,7752,University of Benin,NGA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3915,7754,Deen Dayal Upadhyay Gorakhpur University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3915,7754,Sinop University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3915,7754,Jan Evangelista Purkyne University,CZE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3918,7757,Universidade Estadual da Paraiba,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3919,7758,Shahrood University of Technology,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3920,7759,Lithuanian Sports University,LTU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3920,7759,University of Kufa,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3922,7762,Kazan National Research Technical University named after AN Tupolev,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3922,7762,Fasa University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3924,7766,Universite de Dschang,CMR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3924,7766,NED University of Engineering and Technology,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3926,7769,Madan Mohan Malaviya University Of Technology,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3927,7771,Universidade Cidade de Sao Paulo,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3927,7771,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3927,7771,University of Hartford,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3930,7776,Tafila Technical University,JOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3930,7776,Punjab Agricultural University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3930,7776,Al-Nahrain University,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3933,7779,APJ Abdul Kalam Technological University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3933,7779,"University of Wisconsin, Green Bay",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3933,7779,Banasthali University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3933,7779,Chongqing University of Arts and Sciences,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3937,7784,Ahsanullah University of Science and Technology,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3937,7784,University of Jammu,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3939,7786,Fooyin University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3939,7786,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3939,7786,Yunnan University of Finance and Economics,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3939,7786,Universite de Buea,CMR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3939,7786,Universidad de Investigacion de Tecnologia Experimental Yachay,ECU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3944,7795,University College of Medical Sciences,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3945,7796,Beykent University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3946,7797,Metropolitan State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3946,7797,Irkutsk State Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3946,7797,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3949,7801,Hitit University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3949,7801,Saratov State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3951,7803,Universidade do Estado de Minas Gerais,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3951,7803,North China Institute of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3953,7809,Universidad Autonoma de Nayarit,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3953,7809,Liaoning Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3955,7811,Vaal University of Technology,ZAF,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3955,7811,Fuyang Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3955,7811,Shaoguan University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3955,7811,Sri Krishna College of Engineering & Technology,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3959,7817,National University of Food Technologies,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3960,7818,Molde University College,NOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3960,7818,"Independent University, Bangladesh",BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3960,7818,University of the Philippines Visayas,PHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3963,7821,Shijiazhuang Tiedao University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3963,7821,Sher-e-Kashmir University of Agricultural Sciences and Technology-Jammu,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3963,7821,Rashtrasant Tukadoji Maharaj Nagpur University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3963,7821,Universidade Catolica de Pelotas,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3967,7826,Rafsanjan University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3967,7826,Kuban State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3967,7826,Universidad Espiritu Santo,ECU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3967,7826,Yulin University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3971,7830,Mount Royal College,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3971,7830,Alexander Dubcek University of Trencin,SVK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3971,7830,University of St Cyril and Methodius in Trnava,SVK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3974,7834,Perm National Research Polytechnic University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3975,7836,DIT University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3976,7839,Universite Constantine 1,DZA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3977,7841,Ecole Nationale Superieure d'Arts et Metiers de Meknes,MAR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3978,7843,Universidade Federal do Acre,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3978,7843,University of Dar es Salaam,TZA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3980,7845,Holon Institute of Technology,ISR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3980,7845,Stavropol State Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3980,7845,University of Economics in Bratislava,SVK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3983,7848,University of Houston - Downtown,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3983,7848,Adana Science and Technology University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3983,7848,"Institute of Engineering and Management, Kolkata",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3983,7848,Loyola University Maryland,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3987,7853,Birjand University of Medical Sciences *,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3987,7853,Shahed University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3987,7853,Tokyo Gakugei University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3990,7856,Bursa Technical University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3991,7857,Balochistan University of Information Technology and Management Sciences,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3991,7857,Hindustan Institute of Technology and Science,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3993,7859,Odessa National I.I. Mechnikov University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3993,7859,Kazan State Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3993,7859,Osaka Electro-Communication University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3996,7862,Lanzhou City University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3997,7866,Razi University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3998,7867,Pontificia Universidade Catolica de Goias,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,3999,7868,Federal University Oye Ekiti,NGA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4000,7869,Columbus State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4000,7869,Afyonkarahisar Health Sciences University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4000,7869,Ankara Haci Bayram Veli University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4003,7873,Anyang Institute of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4004,7877,Technical University of Civil Engineering of Bucharest,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4005,7878,Monmouth University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4005,7878,Ibb University,YEM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4005,7878,Middle Technical University,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4008,7881,Universidad de Sucre,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4008,7881,Universidad Nacional de San Juan *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4008,7881,"University of Education, Winneba",GHA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4011,7885,Kharkiv National Medical University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4011,7885,Austin Peay State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4011,7885,Rajamangala University of Technology Isan,THA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4011,7885,Dalian Jiaotong University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4011,7885,Astrakhan State Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4016,7890,Fundacion Universitaria de Ciencias de la Salud,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4017,7891,James Cook University Singapore,SGP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4018,7893,Taiz University,YEM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4019,7895,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4019,7895,B P Koirala Institute of Health Sciences,NPL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4019,7895,North-Western State Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4019,7895,National Aerospace University - Kharkiv Aviation Institute,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4023,7903,University of Bojnord,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4024,7904,"Instituto Federal de Educacao, Ciencia e Tecnologia do Parana",BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4025,7906,Abadan University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4025,7906,Faculte de Sciences et Techniques de Mohammedia,MAR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4027,7909,Weber State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4028,7911,Dhaka Medical College *,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4028,7911,Shanghai University of Sport,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4030,7913,Assam Agricultural University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4031,7914,National Institute of Development Administration,THA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4031,7914,Radford University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4033,7916,Zhoukou Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4034,7918,Rajasthan Technical University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4035,7920,University of Jos,NGA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4035,7920,"Chitkara University, Himachal Pradesh",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4037,7922,Herzen State Pedagogical University of Russia,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4037,7922,Odessa National Polytechnic University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4037,7922,Shahrekord University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4037,7922,Sari Agricultural Sciences and Natural Resources University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4041,7927,"National University of Science and Technology, Bulawayo",ZWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4041,7927,University of Kalyani,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4043,7931,Ternopil Ivan Puluj National Technical University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4044,7932,Gonzaga University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4045,7934,Universidad de O'Higgins,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4045,7934,Universidad Nacional de La Pampa *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4045,7934,University of Central Oklahoma,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4045,7934,Vinnytsia National Technical University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4049,7939,Alzahra University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4050,7941,Universidade da Cidade de Macau - City University of Macau,MAC,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4051,7943,Universidad Popular Autonoma del Estado de Puebla,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4051,7943,University of Aleppo,SYR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4053,7948,University of Maragheh,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4053,7948,Universidad Nacional de San Luis *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4055,7951,Adelphi University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4056,7952,University of Tampa,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4057,7953,Egyptian Russian University,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4058,7957,Istanbul Bilim Universitesi,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4058,7957,"Guru Nanak Dev Engineering College, Ludhiana",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4058,7957,"Instituto Federal de Educacao, Ciencia e Tecnologia de Pernambuco",BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4061,7960,Utkal University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4061,7960,Universite Hassan 1er *,MAR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4063,7963,Toulouse School of Economics,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4063,7963,"Private Universitat fur Gesundheitswissenschaften, Medizinische Informatik und Technik",AUT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4065,7965,University of Tirana,ALB,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4065,7965,Baotou Medical College *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4065,7965,Ilam University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4068,7968,Kannur University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4069,7971,Kuvempu University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4069,7971,Wayamba University of Sri Lanka,LKA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4069,7971,Damascus University,SYR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4069,7971,Universite de La Manouba,TUN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4073,7975,Privolzhsky Research Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4074,7976,Irkutsk State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4074,7976,University of Zabol,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4076,7980,Universidade da Regiao de Joinville,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4076,7980,Huangshan University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4078,7982,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4079,7983,Sri Sairam Engineering College,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4079,7983,Mindanao State University - Iligan Institute of Technology,PHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4081,7985,College of the Holy Cross,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4082,7987,Veermata Jijabai Technological Institute,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4082,7987,Universidade Positivo,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4082,7987,Institut Superieur de Gestion de Tunis,TUN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4082,7987,Neoma Business School,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4086,7992,State University of Management,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4086,7992,Shanghai Dianji University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4088,7994,Kharkiv National University of Radio Electronics,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4088,7994,Universidade Estadual de Goias,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4090,7998,Universidad Metropolitana de Ciencias de la Educacion,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4091,7999,Universidad de Guayaquil,ECU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4091,7999,Aichi Center for Industry and Science Technology,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4093,8003,Lesya Ukrainka Eastern European National University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4094,8005,Klaipeda University,LTU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4095,8007,Sant Gadge Baba Amravati University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4096,8012,"University of Prishtina, Prishtina",XKX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4096,8012,Ecole Nationale Superieure d'Informatique,DZA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4096,8012,Shiraz University of Technology,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4099,8016,Gubkin University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4099,8016,Salisbury University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4101,8018,Vel Tech University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4101,8018,Namibia University of Science and Technology,NAM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4101,8018,Royal College of Art,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4104,8021,Sapientia Hungarian University of Transylvania,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4105,8022,National Taipei University of Business,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4105,8022,Universidade Franciscana,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4105,8022,University of Duhok,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4108,8025,Moscow State Technological University Stankin,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4109,8028,Al Akhawayn University,MAR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4109,8028,Kavayitri Bahinabai Chaudhari North Maharashtra University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4109,8028,Henan University of Animal Husbandry and Economy,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4109,8028,Tyumen State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4109,8028,Uzhhorod National University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4114,8033,Shahid Rajaee Teacher Training University,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4114,8033,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4114,8033,Northern Arctic Federal University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4117,8037,"University of Agricultural Sciences, Bangalore",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4117,8037,Indian Institute of Space Science and Technology,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4119,8040,Higher Technological Institute,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4119,8040,Saint Cloud State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,4119,8040,Al Mustaqbal University College,IRQ,Universities,,0,2018.0,2022.0
