source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,192
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Southern Denmark,Denmark,DK,151-200,,193
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Turin,Italy,IT,151-200,,194
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Virginia,United States of America,US,151-200,,195
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Western Australia,Australia,AU,151-200,,196
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Wurzburg,Germany,DE,151-200,,197
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Wake Forest University,United States of America,US,151-200,,198
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Wuhan University,China,CN,151-200,,199
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Yeshiva University,United States of America,US,151-200,,200
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Yonsei University,"Korea, Republic of",KR,151-200,,201
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Zhengzhou University,China,CN,151-200,,202
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Australian Catholic University,Australia,AU,201-250,,203
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,201-250,,204
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,California Institute of Technology,United States of America,US,201-250,,205
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Catholic University of the Sacred Heart,Italy,IT,201-250,,206
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,201-250,,207
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Dartmouth College,United States of America,US,201-250,,208
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Friedrich Schiller University of Jena,Germany,DE,201-250,,209
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Georgia Institute of Technology,United States of America,US,201-250,,210
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Hannover Medical School,Germany,DE,201-250,,211
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Johannes Gutenberg University of Mainz,Germany,DE,201-250,,212
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Kyoto University,Japan,JP,201-250,,213
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,La Trobe University,Australia,AU,201-250,,214
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Loma Linda University,United States of America,US,201-250,,215
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Macquarie University,Australia,AU,201-250,,216
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Nanyang Technological University,Singapore,SG,201-250,,217
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"Northeastern University, USA",United States of America,US,201-250,,218
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Otto von Guericke University of Magdeburg,Germany,DE,201-250,,219
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Tehran University of Medical Sciences,"Iran, Islamic Republic of",IR,201-250,,220
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Tsinghua University,China,CN,201-250,,221
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Tulane University,United States of America,US,201-250,,222
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Umea University,Sweden,SE,201-250,,223
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Adelaide,Australia,AU,201-250,,224
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Bari,Italy,IT,201-250,,225
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Brescia,Italy,IT,201-250,,226
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,227
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Eastern Finland,Finland,FI,201-250,,228
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Florence,Italy,IT,201-250,,229
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"University of Illinois, Urbana-Champaign",United States of America,US,201-250,,230
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Lisbon,Portugal,PT,201-250,,231
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,232
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Lubeck,Germany,DE,201-250,,233
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Manitoba,Canada,CA,201-250,,234
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Milano- Bicocca,Italy,IT,201-250,,235
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Naples Federico II,Italy,IT,201-250,,236
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,201-250,,237
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Otago,New Zealand,NZ,201-250,,238
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Porto,Portugal,PT,201-250,,239
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,201-250,,240
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of South Florida,United States of America,US,201-250,,241
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Strasbourg,France,FR,201-250,,242
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,243
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Tartu,Estonia,EE,201-250,,244
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Technology Sydney,Australia,AU,201-250,,245
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"University of Texas, Health Science Center at San Antonio",USA,US,201-250,,246
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"University of Texas, M. D. Anderson Cancer Center",USA,US,201-250,,247
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Verona,Italy,IT,201-250,,248
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Virginia Commonwealth University,United States of America,US,201-250,,249
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Western Sydney University,Australia,AU,201-250,,250
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Carnegie Mellon University,United States of America,US,251-300,,251
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure,France,FR,251-300,,252
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Federal University of Minas Gerais,Brazil,BR,251-300,,253
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Federal University of Rio Grande do Sul,Brazil,BR,251-300,,254
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Fourth Military Medical University,China,CN,251-300,,255
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,George Washington University,United States of America,US,251-300,,256
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Georgetown University,United States of America,US,251-300,,257
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Grenoble Alpes University,France,FR,251-300,,258
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Iran University of Medical Sciences,"Iran, Islamic Republic of",IR,251-300,,259
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Jean Monnet University,France,FR,251-300,,260
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Keio University,Japan,JP,251-300,,261
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,King Saud University,Saudi Arabia,SA,251-300,,262
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,251-300,,263
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Korea University,"Korea, Republic of",KR,251-300,,264
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Linkoping University,Sweden,SE,251-300,,265
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Martin Luther University of Halle-Wittenberg,Germany,DE,251-300,,266
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Medical College of Wisconsin,USA,US,251-300,,267
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Michigan State University,United States of America,US,251-300,,268
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Nagoya University,Japan,JP,251-300,,269
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,National Autonomous University of Mexico,Mexico,MX,251-300,,270
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,National Taiwan University,"Taiwan, Republic of China",TW,251-300,,271
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Osaka University,Japan,JP,251-300,,272
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Paracelsus Private Medical University,Austria,AT,251-300,,273
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Paracelsus Private Medical University,Austria,AT,251-300,,274
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"Pennsylvania State University, University Park",United States of America,US,251-300,,275
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Pompeu Fabra University,Spain,ES,251-300,,276
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Rockefeller University,United States of America,US,251-300,,277
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,RWTH Aachen University,Germany,DE,251-300,,278
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of",IR,251-300,,279
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Shiraz University of Medical Science,Iran,IR,251-300,,280
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"State University of New York, Buffalo",United States of America,US,251-300,,281
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"State University of New York, Upstate Medical University",USA,US,251-300,,282
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Sungkyunkwan University,"Korea, Republic of",KR,251-300,,283
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Taipei Medical University,"Taiwan, Republic of China",TW,251-300,,284
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Technical University of Denmark,Denmark,DK,251-300,,285
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"The University of Newcastle, Australia",Australia,AU,251-300,,286
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Thomas Jefferson University,United States of America,US,251-300,,287
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Tohoku University,Japan,JP,251-300,,288
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Tufts University,United States of America,US,251-300,,289
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Universite Catholique de Louvain,Belgium,BE,251-300,,290
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Universite Libre de Bruxelles,Belgium,BE,251-300,,291
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Belgrade,Serbia,RS,251-300,,292
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,251-300,,293
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Messina,Italy,IT,251-300,,294
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Nantes,France,FR,251-300,,295
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Oregon,United States of America,US,251-300,,296
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Pisa,Italy,IT,251-300,,297
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,251-300,,298
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,"University of Tennessee, Health Science Center",USA,US,251-300,,299
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,University of Turku,Finland,FI,251-300,,300
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,251-300,,301
ntu,2026-07-19T13:14:11+00:00,neuroscience-behavior,2025,-,-,-,-,-,-,-,-,-,,Weizmann Institute of Science,Israel,IL,251-300,,302
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,92.6,100.0,100.0,100.0,100.0,36.6,89.5,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,80.3,72.9,69.4,82.5,92.7,39.2,100.0,92.0,88.2,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,2,,2
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,71.8,67.2,69.4,69.1,81.6,37.1,87.7,75.6,82.0,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,3,,3
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,67.4,72.7,73.3,67.3,75.4,35.0,84.2,69.6,60.9,,University of Toronto,Canada,CA,4,,4
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,63.2,56.5,65.0,58.1,71.3,37.1,82.4,62.5,70.3,,University of Amsterdam,Netherlands,NL,5,,5
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,62.5,63.9,65.2,60.9,69.9,35.4,79.0,61.2,63.3,,Yale University,United States of America,US,6,,6
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,62.2,62.6,61.4,62.9,64.9,36.5,73.7,64.3,67.1,,Columbia University,United States of America,US,7,,7
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,61.2,59.6,60.8,58.3,68.6,35.9,82.4,64.4,60.2,,University of Melbourne,Australia,AU,8,,8
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,60.5,51.5,54.1,57.0,64.2,39.2,79.0,68.5,67.6,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,9,,9
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,59.1,55.8,56.5,56.6,64.3,36.7,79.0,61.2,62.4,,Vrije Universiteit Amsterdam,Netherlands,NL,10,,10
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,58.2,52.4,54.4,57.8,61.8,39.0,79.0,67.6,52.8,,Stanford University,United States of America,US,11,,11
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,56.5,57.0,57.1,56.2,58.1,36.0,72.0,57.9,56.5,,"University of California,  Los Angeles",United States of America,US,12,,12
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,54.6,54.3,54.9,54.0,56.0,36.2,68.4,56.1,55.0,,University of Pennsylvania,United States of America,US,13,,13
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,54.0,55.7,56.1,55.8,54.8,36.4,66.7,53.6,51.7,,"University of Michigan, Ann Arbor",United States of America,US,14,,14
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,53.9,46.5,50.2,49.4,56.9,38.0,79.0,56.8,55.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,53.3,49.5,49.8,51.5,55.2,37.4,70.2,51.8,60.1,,Karolinska Institutet,Sweden,SE,16,,16
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,53.2,52.0,53.5,50.9,55.6,35.7,72.0,53.6,52.6,,New York University,United States of America,US,17,,17
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,52.0,52.3,56.3,48.6,53.7,34.5,65.0,47.9,56.4,,Johns Hopkins University,United States of America,US,18,,18
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,51.9,51.0,48.9,51.8,54.2,36.7,72.0,53.6,48.6,,University of New South Wales,Australia,AU,19,,19
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,51.3,50.8,50.1,49.7,54.4,35.7,72.0,51.1,49.1,,Utrecht University,Netherlands,NL,20,,20
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,51.2,51.8,52.5,50.8,52.3,35.8,65.0,49.0,52.1,,"University of North Carolina, Chapel Hill",United States of America,US,21,,21
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,50.9,49.0,49.2,48.4,56.2,35.9,73.7,50.6,47.5,,University of Queensland,Australia,AU,22,,22
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,50.4,50.8,50.3,49.3,54.0,35.4,68.4,48.5,48.6,,University of Groningen,Netherlands,NL,23,,23
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,50.2,50.9,49.5,50.0,53.6,35.8,63.2,47.7,51.5,,"University of Pittsburgh, Pittsburgh",United States of America,US,24,,24
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,50.0,48.9,47.9,51.3,52.3,37.6,70.2,52.0,42.4,,Katholieke Universiteit Leuven,Belgium,BE,25,,25
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,49.6,49.7,49.4,48.5,51.6,35.6,68.4,49.7,45.6,,University of British Columbia,Canada,CA,26,,26
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,49.4,49.8,49.7,49.6,51.3,36.1,63.2,47.2,48.8,,"University of Washington, Seattle",United States of America,US,27,,27
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,49.3,48.1,48.2,46.9,52.8,35.5,70.2,47.6,48.2,,University of Sydney,Australia,AU,28,,28
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,49.1,49.3,52.2,45.4,52.7,34.0,68.4,43.3,49.9,,McGill University,Canada,CA,29,,29
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,49.0,49.1,49.2,47.5,52.4,35.3,65.0,45.1,50.1,,"University of California, San Diego",United States of America,US,30,,30
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,48.7,49.8,49.5,48.4,50.0,35.5,61.5,47.0,48.6,,"University of Minnesota, Twin Cities",United States of America,US,31,,31
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,48.2,45.7,53.8,40.8,57.4,32.8,68.4,40.1,50.4,,University of Oslo,Norway,NO,32,,32
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,48.0,48.0,46.7,47.6,49.9,36.0,63.2,49.0,45.1,,Northwestern University,United States of America,US,33,,33
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,47.9,42.9,46.2,41.6,51.7,34.9,73.3,48.9,46.9,,Ludwig Maximilian University of Munich,Germany,DE,34,,34
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,47.9,44.0,47.6,41.5,53.0,34.2,70.2,46.7,48.7,,Free University of Berlin,Germany,DE,34,,35
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,47.6,47.2,51.8,45.5,48.2,35.1,61.5,45.3,46.7,,"Ohio State University, Columbus",United States of America,US,36,,36
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,47.5,48.1,47.8,44.5,49.0,34.1,68.4,45.8,45.3,,Radboud University Nijmegen,Netherlands,NL,37,,37
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,47.3,47.0,45.0,48.2,46.3,36.9,65.0,47.9,43.6,,Duke University,United States of America,US,38,,38
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,47.2,45.4,48.2,42.4,51.1,34.1,68.4,45.4,45.8,,University of Zurich,Switzerland,CH,39,,39
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,46.6,45.1,47.2,41.9,49.8,33.9,63.2,46.5,46.6,,Humboldt University of Berlin,Germany,DE,40,,40
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,46.6,46.0,49.1,43.7,50.4,34.6,63.2,42.6,45.8,,"University of California, San Francisco",United States of America,US,40,,41
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,46.2,46.5,50.0,45.5,46.7,35.5,58.0,43.8,44.0,,Boston University,United States of America,US,42,,42
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,46.2,44.1,46.2,44.1,47.8,36.1,61.5,46.7,44.4,,"University of Texas, Austin",United States of America,US,42,,43
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.9,45.7,47.0,40.7,51.3,32.7,66.7,39.2,48.2,,Monash University,Australia,AU,44,,44
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.8,40.5,44.3,39.4,51.1,34.8,75.5,43.8,43.0,,Deakin University,Australia,AU,45,,45
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.7,43.0,47.3,42.2,47.9,35.4,66.7,41.4,45.2,,Vanderbilt University,United States of America,US,46,,46
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.7,40.9,41.3,41.2,47.8,36.2,70.2,44.7,46.8,,Aarhus University,Denmark,DK,46,,47
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.2,43.3,42.5,42.6,46.6,35.5,65.0,44.4,44.8,,University of Barcelona,Spain,ES,48,,48
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.1,40.9,41.9,41.8,48.0,36.7,66.7,42.6,45.9,,Erasmus University Rotterdam,Netherlands,NL,49,,49
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,45.0,42.8,43.7,42.7,46.2,36.0,65.0,42.1,44.4,,Emory University,United States of America,US,50,,50
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.9,42.7,45.7,39.9,49.4,33.6,66.2,40.1,45.2,,Ruprecht Karl University of Heidelberg,Germany,DE,51,,51
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.9,43.3,43.5,42.5,44.6,35.4,63.2,43.0,45.5,,Maastricht University,Netherlands,NL,51,,52
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.7,41.7,43.9,40.3,45.7,34.7,65.0,41.5,47.4,,University of Copenhagen,Denmark,DK,53,,53
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.7,38.4,43.1,37.1,49.8,34.2,68.4,43.7,46.7,,Charite - Universitatsmedizin Berlin,Germany,DE,53,,54
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.2,42.5,45.0,42.6,45.1,36.1,59.7,41.9,42.3,,"University of Wisconsin, Madison",United States of America,US,55,,55
