source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,194,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,47.02,256,49.15,-4.3,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,195,Goethe University Frankfurt (GU),Germany,5139073734d6b65e6a002240,46.92,187,60.4,-22.3,https://www.nature.com/nature-index/institution-outputs/Germany/Goethe%20University%20Frankfurt%20%28GU%29/5139073734d6b65e6a002240,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,196,Central South University (CSU),China,513906bb34d6b65e6a0002b8,46.73,130,37.42,24.9,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,197,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,46.72,224,44.42,5.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,198,University of Waterloo,Canada,513906be34d6b65e6a00058d,46.67,120,56.41,-17.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Waterloo/513906be34d6b65e6a00058d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,199,Paris Cité University,France,5e251fd30792e74d3562fafe,46.58,593,39.35,18.4,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,200,Yonsei University,South Korea,513906bb34d6b65e6a00010d,46.51,170,37.21,25.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Yonsei%20University/513906bb34d6b65e6a00010d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,201,University of Glasgow,United Kingdom (UK),5139073734d6b65e6a00220b,46.51,292,55.55,-16.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Glasgow/5139073734d6b65e6a00220b,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,202,Radboud University Nijmegen (RU),Netherlands,5139073734d6b65e6a002228,46.36,330,37.0,25.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/Radboud%20University%20Nijmegen%20%28RU%29/5139073734d6b65e6a002228,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,203,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,46.33,174,37.32,24.1,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,204,Jinan University (JNU),China,5139074634d6b65e6a002358,45.78,100,41.64,9.9,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,205,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,45.22,89,45.28,-0.1,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,206,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,45.12,201,41.8,7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,207,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,44.98,285,43.19,4.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,208,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,44.63,85,40.99,8.9,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,209,Chongqing University (CQU),China,513906ba34d6b65e6a000063,44.44,103,42.51,4.5,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,210,ShanghaiTech University,China,5289c646140ba0fc05000000,44.09,167,34.96,26.1,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,211,University of Houston (UH),United States of America (USA),513906be34d6b65e6a000589,44.04,159,37.79,16.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Houston%20%28UH%29/513906be34d6b65e6a000589,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,212,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,43.77,170,38.99,12.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,213,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,43.42,207,51.54,-15.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,214,University of Notre Dame (ND),United States of America (USA),5139073734d6b65e6a002250,43.24,191,34.58,25.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Notre%20Dame%20%28ND%29/5139073734d6b65e6a002250,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,215,University of Lyon,France,513906c034d6b65e6a000744,43.21,333,46.1,-6.3,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,216,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,43.08,148,38.17,12.9,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,217,University of Helsinki,Finland,5139073734d6b65e6a002226,42.8,285,47.23,-9.4,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,218,Korea University,South Korea,513906bb34d6b65e6a00010f,42.79,187,38.58,10.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20University/513906bb34d6b65e6a00010f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,219,The University of Nottingham (UoN),United Kingdom (UK),5139073734d6b65e6a002202,42.62,134,35.12,21.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Nottingham%20%28UoN%29/5139073734d6b65e6a002202,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,220,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,42.51,198,37.38,13.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,221,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,42.46,147,35.73,18.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,222,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,42.23,218,43.86,-3.7,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,223,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,42.07,104,40.78,3.2,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,224,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,41.77,146,46.46,-10.1,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,225,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,41.66,153,44.46,-6.3,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,226,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,41.63,83,66.88,-37.8,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,227,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,41.27,130,33.9,21.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,228,University of Valencia (UV),Spain,513906c134d6b65e6a00077e,41.21,265,45.3,-9.0,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Valencia%20%28UV%29/513906c134d6b65e6a00077e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,229,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,41.03,120,38.69,6.1,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,230,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,40.55,305,46.27,-12.4,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,231,The University of Tennessee at Knoxville (UTK),United States of America (USA),51e4a432140ba0fa70000000,40.5,233,34.94,15.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Tennessee%20at%20Knoxville%20%28UTK%29/51e4a432140ba0fa70000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,232,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,40.43,294,36.38,11.1,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,233,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,40.28,103,28.59,40.9,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,234,University of São Paulo (USP),Brazil,5139073734d6b65e6a002237,39.62,221,41.67,-4.9,https://www.nature.com/nature-index/institution-outputs/Brazil/University%20of%20S%C3%A3o%20Paulo%20%28USP%29/5139073734d6b65e6a002237,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,235,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,39.53,119,37.25,6.1,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,236,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,39.51,89,45.91,-13.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,237,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,39.43,72,33.49,17.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,238,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,39.35,86,49.17,-20.0,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,239,University of Strasbourg,France,5139072d34d6b65e6a002194,39.19,315,45.01,-12.9,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,240,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,38.9,95,34.97,11.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,241,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,38.88,283,39.54,-1.7,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,242,University of Illinois at Chicago (UIC),United States of America (USA),519db50c140ba02d36000000,38.78,175,35.76,8.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Chicago%20%28UIC%29/519db50c140ba02d36000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,243,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,38.64,164,50.5,-23.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,244,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,38.56,167,39.7,-2.9,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,245,The City University of New York (CUNY),United States of America (USA),51f772c9140ba0f82a00000e,38.41,139,27.78,38.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20City%20University%20of%20New%20York%20%28CUNY%29/51f772c9140ba0f82a00000e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,246,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,38.38,88,36.08,6.4,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,247,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,37.58,89,40.3,-6.7,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,248,Nanjing University of Information Science and Technology (NUIST),China,513906bc34d6b65e6a000309,37.28,149,27.28,36.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Information%20Science%20and%20Technology%20%28NUIST%29/513906bc34d6b65e6a000309,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,249,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,36.81,234,44.76,-17.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,250,University of Kiel (CAU),Germany,5139073734d6b65e6a00222d,36.8,132,33.29,10.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kiel%20%28CAU%29/5139073734d6b65e6a00222d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,251,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,51a81855140ba03f52000000,36.79,55,29.23,25.9,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Kolkata%20%28IISER%20Kolkata%29/51a81855140ba03f52000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,252,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,36.64,159,42.96,-14.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,253,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,36.24,200,34.77,4.2,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,254,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,36.16,165,33.75,7.2,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,255,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,36.16,154,25.88,39.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,256,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,36.13,108,48.77,-25.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,257,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,35.84,258,29.35,22.1,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,258,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,35.73,287,39.7,-10.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,259,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,35.63,96,31.35,13.7,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,260,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,35.41,149,40.87,-13.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,261,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,35.39,423,46.04,-23.1,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
