source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1536,1536,University of Kashan,Iran,22,-,-,-,1470,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1537,1537,University of Electro-Communications,Japan,85,-,-,-,1471,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1538,1538,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,26,-,-,247,1701,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1539,1539,University of Trás-os-Montes and Alto Douro,Portugal,9,-,-,-,1474,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1540,1540,Hamburg University of Technology,Germany,64,-,-,-,1475,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1541,1541,University of Perpignan,France,64,-,-,-,1477,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1542,1542,Witten/Herdecke University,Germany,65,-,1323,-,1479,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1543,1543,Tamkang University,Taiwan,25,-,1280,-,1480,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1544,1544,"Indian Statistical Institute, Kolkata",India,42,232,-,-,1524,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1545,1545,Ontario Tech University,Canada,35,-,-,-,1482,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1546,1546,International Islamic University Malaysia,Malaysia,6,-,-,-,1483,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1547,1547,Imam Abdulrahman Bin Faisal University,Saudi Arabia,8,-,-,-,1484,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1548,1548,Institute of Applied Physics of the Russian Academy of Sciences,Russia,27,-,-,-,1485,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1549,1549,Maria Curie-Skłodowska University,Poland,30,-,1458,-,1487,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1550,1550,Shanghai University of Electric Power,China,236,-,-,-,1486,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1551,1551,Indian Institute of Technology Bhubaneswar,India,43,-,-,-,1488,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1552,1552,Ariel University,Israel,8,-,-,-,1489,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1553,1553,Semnan University,Iran,23,-,-,-,1490,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1554,1554,Nagoya Institute of Technology,Japan,86,-,1471,-,1492,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1555,1555,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,8,-,-,-,1491,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1556,1556,King Mongkut's University of Technology Thonburi,Thailand,7,-,1419,-,1493,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1557,1557,Fırat University,Turkey,34,-,-,-,1494,67.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1558,1558,University of Southern Mississippi,USA,281,-,-,-,1495,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1559,1559,Harbin University of Science and Technology,China,237,-,-,-,1496,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1560,1560,Henan University of Technology,China,238,-,-,-,1497,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1561,1561,Guilin University of Technology,China,239,-,-,-,1498,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1562,1562,Zhengzhou University of Light Industry,China,240,-,1624,-,1499,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1563,1563,University of Évora,Portugal,10,-,1550,-,1500,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1564,1564,Kookmin University,South Korea,47,-,1420,-,1502,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1565,1565,University of Guilan,Iran,24,-,-,-,1501,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1566,1566,Lobachevsky University,Russia,28,-,1278,-,1503,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1567,1567,Baruch College,USA,282,-,706,268,1677,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1568,1568,Sabancı University,Turkey,35,-,1043,-,1512,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1569,1569,Hebei Agricultural University,China,241,-,-,-,1504,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1570,1570,Central South University of Forestry and Technology,China,242,-,-,-,1505,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1571,1571,Hamamatsu University School of Medicine,Japan,87,-,-,-,1506,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1572,1572,Near East University,Northern Cyprus,1,-,1461,-,1508,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1573,1573,Hampton University,USA,283,-,-,-,1507,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1574,1574,Zhongnan University of Economics and Law,China,243,-,136,-,1981,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1575,1575,Norwegian School of Sport Sciences,Norway,10,-,-,-,1509,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1576,1576,Open University of Catalonia,Spain,47,-,1697,212,1977,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1577,1577,Lincoln University,New Zealand,8,-,-,-,1510,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1578,1578,University of Zambia,Zambia,1,-,-,-,1513,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1579,1579,"National Institute of Technology, Tiruchirappalli",India,44,-,295,-,1659,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1580,1580,Guangdong Medical University,China,244,-,-,-,1514,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1581,1581,Shiga University of Medical Science,Japan,88,-,-,-,1515,67.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1582,1582,Tamil Nadu Dr. M.G.R. Medical University,India,45,-,-,-,1516,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1583,1583,Sichuan Normal University,China,245,-,-,-,1517,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1584,1584,MARA University of Technology,Malaysia,7,-,-,-,1518,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1585,1585,Xinjiang Medical University,China,246,-,-,-,1519,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1586,1586,Taibah University,Saudi Arabia,9,-,-,-,1520,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1587,1587,University of Tulsa,USA,284,-,218,-,1753,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1588,1588,University of Rijeka,Croatia,3,-,-,-,1521,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1589,1589,Wakayama Medical University,Japan,89,-,-,-,1522,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1590,1590,Clarkson University,USA,285,-,902,-,1530,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1591,1591,Nanchang Hangkong University,China,247,-,1620,-,1523,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1592,1592,Foshan University,China,248,-,-,-,1525,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1593,1593,I-Shou University,Taiwan,26,-,-,-,1526,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1594,1594,University of Huelva,Spain,48,-,-,-,1528,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1595,1595,Shahid Bahonar University of Kerman,Iran,25,-,-,-,1529,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1596,1596,University of Lethbridge,Canada,36,306,-,-,1550,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1597,1597,Grinnell College,USA,286,49,-,-,-,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1598,1598,University of Toulouse-Jean Jaurès,France,65,-,-,-,1531,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1599,1599,Sheffield Hallam University,United Kingdom,83,-,1660,-,1532,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1600,1600,Arts et Métiers Sciences et Technologies,France,66,417,408,-,1623,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1601,1601,Pontifical Javeriana University,Colombia,5,-,1223,-,1535,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1602,1602,Oslo Metropolitan University,Norway,11,-,-,-,1533,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1603,1603,Central Queensland University,Australia,36,-,-,-,1534,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1604,1604,Technical University of Ilmenau,Germany,66,-,-,-,1536,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1605,1605,University of Kragujevac,Serbia,3,-,-,-,1537,67.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1606,1606,Kyoto University of Education,Japan,90,-,-,-,1538,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1607,1607,University of Peshawar,Pakistan,8,-,-,-,1539,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1608,1608,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,29,-,-,211,-,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1609,1609,Nara Medical University,Japan,91,-,-,-,1540,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1610,1610,Pontifical Catholic University of Peru,Peru,2,-,1390,-,1543,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1611,1611,Southwest Medical University,China,249,-,-,-,1541,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1612,1612,Aichi Medical University,Japan,92,-,-,-,1542,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1613,1613,Kwangwoon University,South Korea,48,-,1705,-,1544,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1614,1614,Xi'an University of Science and Technology,China,250,-,954,-,1553,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1615,1615,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1545,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1616,1616,University of Peradeniya,Sri Lanka,1,-,-,-,1546,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1617,1617,Razi University,Iran,26,-,-,-,1547,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1618,1618,Texas Tech University Health Sciences Center,USA,287,-,-,-,1548,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1619,1619,University of Valparaíso,Chile,10,-,-,-,1549,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1620,1620,Jamia Millia Islamia,India,46,-,1625,-,1551,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1621,1621,Ondokuz Mayıs University,Turkey,36,-,-,-,1552,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1622,1622,National University of the Littoral,Argentina,5,-,-,-,1554,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1623,1623,Thammasat University,Thailand,8,-,463,-,1627,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1624,1624,Kingston University,United Kingdom,84,480,536,-,1612,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1625,1625,Changchun University of Science and Technology,China,251,-,-,-,1555,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1626,1626,Georgian Technical University,Georgia,3,-,-,-,1556,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1627,1627,Xi'an Jiaotong-Liverpool University,China,252,-,-,-,1557,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1628,1628,Urmia University,Iran,27,-,-,-,1558,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1629,1629,Medical University of Białystok,Poland,31,-,-,-,1559,67.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1630,1630,Mimar Sinan Fine Arts University,Turkey,37,-,-,-,1560,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1631,1631,ISCTE – University Institute of Lisbon,Portugal,11,-,607,-,1604,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1632,1632,Sapporo Medical University,Japan,93,-,-,-,1562,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1633,1633,CY Cergy Paris University,France,67,-,-,-,1563,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1634,1634,Indian Institute of Technology Gandhinagar,India,47,-,-,-,1564,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1635,1635,Menoufia University,Egypt,14,-,-,-,1565,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1636,1636,Suranaree University of Technology,Thailand,9,-,-,-,1566,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1637,1637,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1567,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1638,1638,Guangdong Pharmaceutical University,China,253,-,-,-,1568,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1639,1639,Illinois State University,USA,288,-,774,-,1584,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1640,1640,Linyi University,China,254,-,-,-,1569,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1641,1641,Bu-Ali Sina University,Iran,28,-,-,-,1570,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1642,1642,Benha University,Egypt,15,-,-,-,1571,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1643,1643,Chapman University,USA,289,-,1073,-,1577,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1644,1644,Free University of Bozen-Bolzano,Italy,61,-,-,-,1572,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1645,1645,Federal Rural University of Pernambuco,Brazil,41,-,-,-,1574,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1646,1646,Payame Noor University,Iran,29,-,-,-,1575,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1647,1647,Shanghai University of Engineering Science,China,255,-,1609,-,1576,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1648,1648,Cleveland State University,USA,290,-,805,-,1590,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1649,1649,Mendel University in Brno,Czech Republic,9,-,-,-,1578,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1650,1650,University of Guanajuato,Mexico,13,-,1403,-,1579,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1651,1651,"California State University, Los Angeles",USA,291,-,887,-,1587,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1652,1652,Pontifical Catholic University of Rio de Janeiro,Brazil,42,-,362,-,1696,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1653,1653,Iwate Medical University,Japan,94,-,-,-,1580,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1654,1654,Glasgow Caledonian University,United Kingdom,85,-,-,-,1581,67.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1655,1655,Eastern Virginia Medical School,USA,292,-,-,-,1582,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1656,1656,Xinxiang Medical University,China,256,-,-,-,1583,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1657,1657,DePaul University,USA,293,372,611,-,1644,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1658,1658,Nelson Mandela University,South Africa,12,-,1379,-,1585,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1659,1659,Jiangxi University of Science and Technology,China,257,-,1671,-,1586,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1660,1660,Claremont Graduate University,USA,294,331,-,276,1707,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1661,1661,Minia University,Egypt,16,-,-,-,1588,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1662,1662,Institute for Pure and Applied Mathematics (IMPA),Brazil,43,114,-,231,-,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1663,1663,China West Normal University,China,258,-,-,-,1589,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1664,1664,University of Ruhuna,Sri Lanka,2,-,-,-,1591,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1665,1665,Bharathiar University,India,48,-,1369,-,1595,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1666,1666,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,30,-,-,-,1592,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1667,1667,Utah Valley University,USA,295,-,-,-,1593,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1668,1668,Yuan Ze University,Taiwan,27,-,-,-,1594,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1669,1669,University of Massachusetts Dartmouth,USA,296,-,1321,-,1596,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1670,1670,Guizhou Medical University,China,259,-,-,-,1597,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1671,1671,University of Leoben,Austria,16,-,1393,-,1598,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1672,1672,Kyorin University,Japan,95,-,-,-,1599,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1673,1673,University of the West of Scotland,United Kingdom,86,-,1267,-,1603,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1674,1674,Catholic University of the North,Chile,11,-,-,-,1600,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1675,1675,Nazarbayev University,Kazakhstan,1,-,-,-,1601,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1676,1676,Bahçeşehir University,Turkey,38,-,-,-,1602,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1677,1677,Reed College,USA,297,62,1261,-,-,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1678,1678,Wonkwang University,South Korea,49,-,-,-,1605,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1679,1679,University of Trier,Germany,67,-,-,-,1606,67.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1680,1680,Bahauddin Zakariya University,Pakistan,9,-,-,-,1607,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1681,1681,National University of Cuyo,Argentina,6,-,-,-,1608,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1682,1682,International University of Health and Welfare,Japan,96,-,-,-,1609,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1683,1683,BI Norwegian Business School,Norway,12,-,443,261,1909,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1684,1684,University of Malta,Malta,1,-,-,-,1610,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1685,1685,Agricultural University of Athens,Greece,10,-,-,-,1611,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1686,1686,Rikkyo University,Japan,97,494,400,-,1709,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1687,1687,University of the Philippines Manila,Philippines,2,-,986,-,1619,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1688,1688,University of Niš,Serbia,4,-,-,-,1613,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1689,1689,Estonian University of Life Sciences,Estonia,3,-,-,-,1614,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1690,1690,Suzhou University of Science and Technology,China,260,-,-,-,1615,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1691,1691,Catholic University of Portugal,Portugal,12,-,650,-,1658,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1692,1692,Diego Portales University,Chile,12,-,-,-,1616,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1693,1693,"University of San Francisco, Quito",Ecuador,1,-,-,-,1617,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1694,1694,"California State University, Sacramento",USA,298,-,592,-,1672,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1695,1695,Chongqing Technology and Business University,China,261,-,-,-,1620,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1696,1696,University of Québec at Trois-Rivières,Canada,37,-,-,-,1621,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1697,1697,Kafrelsheikh University,Egypt,17,-,-,-,1622,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1698,1698,Yunnan Normal University,China,262,-,-,-,1624,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1699,1699,Yazd University,Iran,30,-,-,-,1625,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1700,1700,University of North Carolina Wilmington,USA,299,-,-,-,1626,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1701,1701,Pontifical Catholic University of Paraná,Brazil,44,-,1652,-,1628,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1702,1702,Jiaxing University,China,263,-,-,-,1629,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1703,1703,Trinity University,USA,300,-,172,-,-,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1704,1704,National University of Mar del Plata,Argentina,7,-,-,-,1631,67.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1705,1705,Federal University of Rio Grande,Brazil,45,-,-,-,1632,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1706,1706,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,31,-,-,-,1633,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1707,1707,Myongji University,South Korea,50,-,1647,-,1634,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1708,1708,Federation University Australia,Australia,37,-,-,-,1635,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1709,1709,Ohio Wesleyan University,USA,301,63,157,-,-,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1710,1710,Western Washington University,USA,302,-,1283,-,1637,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1711,1711,Prince Sattam Bin Abdulaziz University,Saudi Arabia,10,-,-,-,1636,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1712,1712,Georgia Southern University,USA,303,-,-,-,1638,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1713,1713,University of Agriculture in Krakow,Poland,32,-,-,-,1639,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1714,1714,Necmettin Erbakan University,Turkey,39,-,-,-,1640,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1715,1715,Westlake University,China,264,-,-,-,1641,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1716,1716,Laurentian University,Canada,38,-,409,-,1722,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1717,1717,Amrita Vishwa Vidyapeetham,India,49,-,-,-,1642,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1718,1718,Ibaraki University,Japan,98,-,-,-,1643,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1719,1719,Appalachian State University,USA,304,-,1112,-,1647,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1720,1720,Fairfield University,USA,305,-,489,-,1705,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1721,1721,Sookmyung Women's University,South Korea,51,-,981,-,1655,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1722,1722,St. Marianna University School of Medicine,Japan,99,-,-,-,1645,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1723,1723,Gangneung-Wonju National University,South Korea,52,-,-,-,1646,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1724,1724,University of Health Sciences,Turkey,40,-,-,-,1648,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1725,1725,European University Institute,Italy,62,-,-,-,1649,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1726,1726,University of Molise,Italy,63,-,-,-,1650,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1727,1727,"Goldsmiths, University of London",United Kingdom,87,361,-,-,1660,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1728,1728,University of Fukui,Japan,100,-,-,-,1651,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1729,1729,University of Dhaka,Bangladesh,1,-,-,-,1652,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1730,1730,Tzu Chi University,Taiwan,28,-,-,-,1653,67.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1731,1731,Roskilde University,Denmark,7,-,-,-,1654,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1732,1732,Indian Institute of Management Calcutta,India,50,-,72,-,-,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1733,1733,Kocaeli University,Turkey,41,-,-,-,1656,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1734,1734,Jiangxi Agricultural University,China,265,-,-,-,1657,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1735,1735,Space Research Institute of the Russian Academy of Sciences,Russia,32,-,-,272,1780,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1736,1736,"Queens College, City University of New York",USA,306,-,860,-,1679,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1737,1737,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,33,-,-,-,1661,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1738,1738,Cyprus University of Technology,Cyprus,2,-,-,-,1662,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1739,1739,Malmö University,Sweden,15,-,-,-,1663,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1740,1740,Kermanshah University of Medical Sciences,Iran,31,-,-,-,1664,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1741,1741,Jilin Agricultural University,China,266,-,-,-,1665,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1742,1742,Umm Al-Qura University,Saudi Arabia,11,-,-,-,1666,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1743,1743,Xinyang Normal University,China,267,-,-,-,1667,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1744,1744,Ludong University,China,268,-,-,-,1668,66.9
