source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Polytechnic University of Madrid,Spain,ES,401-450,,418
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Polytechnic University of Valencia,Spain,ES,401-450,,419
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Pontifical Catholic University of Chile,Chile,CL,401-450,,420
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Ruhr-University Bochum,Germany,DE,401-450,,421
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Ryerson University,Canada,CA,401-450,,422
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Swinburne University of Technology,Australia,AU,401-450,,423
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Universite Libre de Bruxelles,Belgium,BE,401-450,,424
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University College Cork,Ireland,IE,401-450,,425
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Bremen,Germany,DE,401-450,,426
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of California, Riverside",United States of America,US,401-450,,427
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,401-450,,428
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Ghana,Ghana,GH,401-450,,429
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Hull,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,430
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,401-450,,431
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,401-450,,432
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Louisville,United States of America,US,401-450,,433
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Macau,China,CN,401-450,,434
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Massachusetts, Boston",United States of America,US,401-450,,435
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Milano- Bicocca,Italy,IT,401-450,,436
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Munster,Germany,DE,401-450,,437
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Nebraska Medical Center,USA,US,401-450,,438
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Pisa,Italy,IT,401-450,,439
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Pretoria,South Africa,ZA,401-450,,440
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Rome Tor Vergata,Italy,IT,401-450,,441
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,401-450,,442
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Tartu,Estonia,EE,401-450,,443
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Texas, Dallas",United States of America,US,401-450,,444
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Texas, M. D. Anderson Cancer Center",USA,US,401-450,,445
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,401-450,,446
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,447
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Waikato,New Zealand,NZ,401-450,,448
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Wisconsin, Milwaukee",United States of America,US,401-450,,449
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Wolverhampton,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,450
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University Putra Malaysia,Malaysia,MY,401-450,,451
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Addis Ababa University,Ethiopia,ET,451-500,,452
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Aston University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,453
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Bielefeld University,Germany,DE,451-500,,454
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Bowling Green State University,United States of America,US,451-500,,455
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Brandeis University,United States of America,US,451-500,,456
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Carleton University,Canada,CA,451-500,,457
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,451-500,,458
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"China Medical University, Taiwan","Taiwan, Republic of China",TW,451-500,,459
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Dublin City University,Ireland,IE,451-500,,460
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,European University Institute,Italy,IT,451-500,,461
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Federal University of Rio Grande do Sul,Brazil,BR,451-500,,462
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Florida Atlantic University,United States of America,US,451-500,,463
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Grenoble Alpes University,France,FR,451-500,,464
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Kansas State University,United States of America,US,451-500,,465
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Loyola University Chicago,United States of America,US,451-500,,466
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Mahidol University,Thailand,TH,451-500,,467
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Montana State University,United States of America,US,451-500,,468
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,National Autonomous University of Mexico,Mexico,MX,451-500,,469
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,National Research University Higher School of Economics,Russian Federation,RU,451-500,,470
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,National Taiwan Normal University,"Taiwan, Republic of China",TW,451-500,,471
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,National Yang Ming Chiao Tung University,"Taiwan, Republic of China",TW,451-500,,472
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Northern Arizona University,United States of America,US,451-500,,473
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Ohio University,United States of America,US,451-500,,474
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Old Dominion University,United States of America,US,451-500,,475
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Oxford Brookes University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,476
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Paul Sabatier University- Toulouse 3,France,FR,451-500,,477
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,PSL University,France,FR,451-500,,478
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Rice University,United States of America,US,451-500,,479
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Sheffield Hallam University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,480
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Sungkyunkwan University,"Korea, Republic of",KR,451-500,,481
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Thomas Jefferson University,United States of America,US,451-500,,482
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Universite du Quebec a Montreal,Canada,CA,451-500,,483
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Alaska, Fairbanks",United States of America,US,451-500,,484
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Brighton,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,485
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,451-500,,486
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Central Lancashire,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,487
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Chile,Chile,CL,451-500,,488
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,451-500,,489
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Iceland,Iceland,IS,451-500,,490
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Konstanz,Germany,DE,451-500,,491
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Ljubljana,Slovenia,SI,451-500,,492
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Maine,United States of America,US,451-500,,493
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Memphis,United States of America,US,451-500,,494
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Montana,United States of America,US,451-500,,495
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of New England, Australia",Australia,AU,451-500,,496
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Potsdam,Germany,DE,451-500,,497
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Rhode Island,United States of America,US,451-500,,498
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Salford,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,499
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Saskatchewan,Canada,CA,451-500,,500
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Tennessee, Health Science Center",USA,US,451-500,,501
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,"University of Texas, San Antonio",United States of America,US,451-500,,502
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of the Sunshine Coast,Australia,AU,451-500,,503
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,451-500,,504
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Western Cape,South Africa,ZA,451-500,,505
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,University of Wyoming,United States of America,US,451-500,,506
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Utah State University,United States of America,US,451-500,,507
ntu,2026-07-19T13:13:16+00:00,social-sciences-general,2022,-,-,-,-,-,-,-,-,-,,Wilfrid Laurier University,Canada,CA,451-500,,508
ntu,2026-07-19T13:13:16+00:00,space-science,2022,90.7,100.0,100.0,100.0,100.0,46.3,98.7,100.0,74.3,,California Institute of Technology,United States of America,US,1,,1
ntu,2026-07-19T13:13:16+00:00,space-science,2022,84.8,76.7,81.9,83.3,88.2,48.9,100.0,90.7,100.0,,"University of California, Berkeley",United States of America,US,2,,2
ntu,2026-07-19T13:13:16+00:00,space-science,2022,78.1,90.9,89.3,84.1,88.4,44.2,97.5,84.6,48.6,,Sorbonne University,France,FR,3,,3
ntu,2026-07-19T13:13:16+00:00,space-science,2022,75.5,81.8,81.8,81.1,86.7,46.0,97.5,83.6,48.6,,Paris Cite University,France,FR,4,,4
ntu,2026-07-19T13:13:16+00:00,space-science,2022,72.0,72.6,68.4,76.2,79.1,47.8,96.3,76.8,61.4,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,5,,5
ntu,2026-07-19T13:13:16+00:00,space-science,2022,71.8,91.6,67.1,95.2,62.7,47.3,84.1,90.2,35.8,,Harvard University,United States of America,US,6,,6
ntu,2026-07-19T13:13:16+00:00,space-science,2022,69.6,76.4,74.8,78.5,76.9,47.1,92.7,79.5,35.8,,Paris-Saclay University,France,FR,7,,7
ntu,2026-07-19T13:13:16+00:00,space-science,2022,69.0,71.4,90.8,62.8,83.1,42.0,93.8,64.4,48.6,,University of Tokyo,Japan,JP,8,,8
ntu,2026-07-19T13:13:16+00:00,space-science,2022,68.9,60.3,71.3,66.7,76.8,50.6,93.8,72.2,61.4,,Princeton University,United States of America,US,9,,9
ntu,2026-07-19T13:13:16+00:00,space-science,2022,68.5,67.4,69.9,67.2,76.1,46.0,91.4,71.1,61.4,,Leiden University,Netherlands,NL,10,,10
ntu,2026-07-19T13:13:16+00:00,space-science,2022,65.2,63.9,65.1,63.2,67.8,45.5,89.0,67.5,61.4,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:13:16+00:00,space-science,2022,64.7,69.2,72.9,66.4,63.0,44.7,85.4,68.7,48.6,,University of Arizona,United States of America,US,12,,12
ntu,2026-07-19T13:13:16+00:00,space-science,2022,62.0,54.4,66.0,60.9,74.6,52.1,92.7,67.8,35.8,,University of Chicago,United States of America,US,13,,13
ntu,2026-07-19T13:13:16+00:00,space-science,2022,61.4,69.2,69.1,67.0,58.2,45.0,82.9,67.0,35.8,,Johns Hopkins University,United States of America,US,14,,14
ntu,2026-07-19T13:13:16+00:00,space-science,2022,61.0,80.7,49.4,74.9,54.5,44.0,74.4,77.2,35.8,,PSL University,France,FR,15,,15
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.9,59.8,60.5,58.1,59.7,44.7,84.1,60.6,61.4,,"University of Maryland, College Park",United States of America,US,16,,16
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.6,60.3,68.3,64.7,56.8,49.1,85.4,67.8,35.8,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,17,,17
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.4,58.4,58.3,59.9,61.2,47.1,78.1,60.1,61.4,,Ruprecht Karl University of Heidelberg,Germany,DE,18,,18
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.2,51.8,51.6,55.5,52.8,50.0,84.1,61.1,74.3,,Columbia University,United States of America,US,19,,19
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.1,53.3,50.1,62.0,64.9,55.0,82.9,69.3,48.6,,University of Toronto,Canada,CA,20,,20
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.0,61.3,54.9,64.7,66.7,48.3,87.8,68.7,35.8,,University of Padua,Italy,IT,21,,21
ntu,2026-07-19T13:13:16+00:00,space-science,2022,60.0,62.4,65.0,60.4,63.7,44.6,78.1,60.3,48.6,,University of La Laguna,Spain,ES,21,,22
ntu,2026-07-19T13:13:16+00:00,space-science,2022,59.2,59.4,70.0,57.8,63.0,44.6,84.1,63.7,35.8,,Massachusetts Institute of Technology,United States of America,US,23,,23
ntu,2026-07-19T13:13:16+00:00,space-science,2022,58.2,54.4,54.0,58.0,51.4,49.4,79.2,58.1,61.4,,University of Copenhagen,Denmark,DK,24,,24
ntu,2026-07-19T13:13:16+00:00,space-science,2022,58.1,62.6,63.8,59.0,61.3,43.6,85.4,60.3,35.8,,"University of Michigan, Ann Arbor",United States of America,US,25,,25
ntu,2026-07-19T13:13:16+00:00,space-science,2022,57.9,54.2,69.5,47.5,50.4,38.9,74.4,49.5,74.3,,Peking University,China,CN,26,,26
ntu,2026-07-19T13:13:16+00:00,space-science,2022,57.8,55.9,55.5,61.6,58.2,50.9,85.4,65.5,35.8,,Stanford University,United States of America,US,27,,27
ntu,2026-07-19T13:13:16+00:00,space-science,2022,57.6,56.8,56.2,58.1,59.5,46.9,80.5,58.5,48.6,,Aix-Marseille University,France,FR,28,,28
ntu,2026-07-19T13:13:16+00:00,space-science,2022,57.2,59.4,54.5,65.6,50.4,50.6,74.4,68.6,35.8,,"University of California, Santa Cruz",United States of America,US,29,,29
ntu,2026-07-19T13:13:16+00:00,space-science,2022,56.8,56.9,57.7,57.9,65.8,46.7,81.7,60.0,35.8,,University of Geneva,Switzerland,CH,30,,30
ntu,2026-07-19T13:13:16+00:00,space-science,2022,56.2,51.6,54.5,51.4,53.6,45.3,80.5,53.6,61.4,,University of Groningen,Netherlands,NL,31,,31
ntu,2026-07-19T13:13:16+00:00,space-science,2022,56.1,56.2,55.5,58.8,54.4,48.1,84.1,62.2,35.8,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:13:16+00:00,space-science,2022,55.7,55.1,55.3,55.9,66.6,46.6,80.5,58.8,35.8,,Grenoble Alpes University,France,FR,33,,33
ntu,2026-07-19T13:13:16+00:00,space-science,2022,55.7,61.0,65.4,55.9,53.6,42.3,81.7,55.4,35.8,,"University of Colorado, Boulder",United States of America,US,33,,34
ntu,2026-07-19T13:13:16+00:00,space-science,2022,55.0,47.5,46.3,51.8,60.9,52.8,84.1,56.3,48.6,,Radboud University Nijmegen,Netherlands,NL,35,,35
ntu,2026-07-19T13:13:16+00:00,space-science,2022,55.0,52.5,54.3,51.9,60.0,44.8,80.5,53.3,48.6,,Stockholm University,Sweden,SE,35,,36
ntu,2026-07-19T13:13:16+00:00,space-science,2022,54.4,54.6,54.1,56.1,54.2,47.2,80.5,59.2,35.8,,"Pennsylvania State University, University Park",United States of America,US,37,,37
ntu,2026-07-19T13:13:16+00:00,space-science,2022,54.4,48.4,45.7,54.9,55.5,55.5,75.6,56.8,48.6,,"University of California, Santa Barbara",United States of America,US,37,,38
ntu,2026-07-19T13:13:16+00:00,space-science,2022,54.4,53.4,55.0,56.5,51.5,48.9,78.1,60.9,35.8,,"Ohio State University, Columbus",United States of America,US,37,,39
ntu,2026-07-19T13:13:16+00:00,space-science,2022,54.2,45.1,48.4,46.1,53.3,46.9,84.1,52.2,61.4,,Northwestern University,United States of America,US,40,,40
ntu,2026-07-19T13:13:16+00:00,space-science,2022,54.2,46.5,41.8,53.7,55.1,59.2,75.6,59.7,48.6,,University of British Columbia,Canada,CA,40,,41
ntu,2026-07-19T13:13:16+00:00,space-science,2022,54.2,52.7,55.9,53.7,59.0,46.8,80.5,56.9,35.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,40,,42
ntu,2026-07-19T13:13:16+00:00,space-science,2022,53.9,53.1,53.6,52.4,56.5,44.8,84.1,58.6,35.8,,University of Amsterdam,Netherlands,NL,43,,43
ntu,2026-07-19T13:13:16+00:00,space-science,2022,53.9,55.5,57.4,56.2,54.5,46.4,75.6,55.4,35.8,,"University of Texas, Austin",United States of America,US,43,,44
ntu,2026-07-19T13:13:16+00:00,space-science,2022,53.7,50.7,50.5,53.6,54.4,49.1,84.1,59.4,35.8,,"University of Washington, Seattle",United States of America,US,45,,45
ntu,2026-07-19T13:13:16+00:00,space-science,2022,53.6,55.2,52.8,54.9,47.5,45.4,73.2,53.6,48.6,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,46,,46
ntu,2026-07-19T13:13:16+00:00,space-science,2022,53.0,59.5,58.1,54.2,50.4,41.9,75.6,53.9,35.8,,"University of California,  Los Angeles",United States of America,US,47,,47
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.8,49.9,50.8,51.5,58.7,47.6,82.9,54.5,35.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,48,,48
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.7,47.1,50.2,51.3,54.7,52.7,82.9,55.8,35.8,,"University of Illinois, Urbana-Champaign",United States of America,US,49,,49
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.6,54.9,51.1,55.1,51.7,45.9,76.8,55.6,35.8,,Australian National University,Australia,AU,50,,50
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.5,56.7,59.8,48.5,47.0,38.6,71.9,50.4,48.6,,National Autonomous University of Mexico,Mexico,MX,51,,51
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.3,45.7,51.2,48.4,62.2,50.6,82.9,52.4,35.8,,Sapienza University of Rome,Italy,IT,52,,52
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.3,49.0,43.9,50.2,44.8,47.2,71.9,51.2,61.4,,Liverpool John Moores University,United Kingdom of Great Britain and Northern Ireland,GB,52,,53
ntu,2026-07-19T13:13:16+00:00,space-science,2022,52.2,48.3,47.8,48.4,45.6,45.3,70.8,50.4,61.4,,University of Virginia,United States of America,US,54,,54
ntu,2026-07-19T13:13:16+00:00,space-science,2022,51.7,46.3,45.1,50.9,58.9,54.6,76.8,55.4,35.8,,University of Warsaw,Poland,PL,55,,55
ntu,2026-07-19T13:13:16+00:00,space-science,2022,51.6,46.5,44.3,50.7,59.3,53.1,81.7,52.6,35.8,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,56,,56
ntu,2026-07-19T13:13:16+00:00,space-science,2022,51.4,51.2,47.0,56.7,44.7,52.4,70.8,57.2,35.8,,Yale University,United States of America,US,57,,57
ntu,2026-07-19T13:13:16+00:00,space-science,2022,51.1,44.8,47.5,45.9,51.4,47.5,78.1,50.8,48.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,58,,58
ntu,2026-07-19T13:13:16+00:00,space-science,2022,51.1,44.6,41.9,48.7,52.4,55.5,73.2,51.0,48.6,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,58,,59
ntu,2026-07-19T13:13:16+00:00,space-science,2022,51.0,48.8,44.6,50.2,51.1,47.4,82.9,55.9,35.8,,Swinburne University of Technology,Australia,AU,60,,60
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.8,48.7,50.0,45.9,44.4,40.9,69.5,45.6,61.4,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,61,,61
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.7,49.0,48.6,48.5,52.2,44.7,81.7,53.1,35.8,,Cornell University,United States of America,US,62,,62
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.6,53.7,45.3,56.0,42.7,48.2,69.5,57.4,35.8,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,63,,63
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.4,46.2,42.4,49.3,49.0,51.5,81.7,56.2,35.8,,University of Portsmouth,United Kingdom of Great Britain and Northern Ireland,GB,64,,64
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.3,49.0,41.2,50.0,42.4,47.1,73.2,54.4,48.6,,University of Barcelona,Spain,ES,65,,65
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.3,45.6,46.0,47.0,47.4,47.6,74.4,50.4,48.6,,University of Florida,United States of America,US,65,,66
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.1,48.2,46.9,46.0,42.7,41.5,69.5,45.3,61.4,,Katholieke Universiteit Leuven,Belgium,BE,67,,67
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.1,51.0,54.6,49.0,48.0,42.8,74.4,50.2,35.8,,University of Bologna,Italy,IT,67,,68
ntu,2026-07-19T13:13:16+00:00,space-science,2022,50.1,52.3,48.1,50.8,49.5,43.9,74.4,52.8,35.8,,University of Cote d'Azur,France,FR,67,,69
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.9,50.2,52.2,48.1,49.6,42.6,78.1,49.5,35.8,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,70,,70
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.9,45.1,44.5,49.3,52.9,54.6,74.4,51.5,35.8,,"University of California, Davis",United States of America,US,70,,71
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.9,45.5,46.0,48.0,54.4,50.8,76.8,51.0,35.8,,University of Oslo,Norway,NO,70,,72
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.8,51.8,49.8,53.4,43.8,47.5,67.1,52.8,35.8,,Ludwig Maximilian University of Munich,Germany,DE,73,,73
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.8,45.7,41.9,49.5,56.3,53.2,75.6,51.2,35.8,,University of Rome Tor Vergata,Italy,IT,73,,74
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.7,46.7,49.8,47.0,51.7,45.4,80.5,49.3,35.8,,"University of Minnesota, Twin Cities",United States of America,US,75,,75
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.5,43.6,43.5,48.3,54.0,58.7,70.8,50.8,35.8,,University of Trieste,Italy,IT,76,,76
