source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,mathematics,2011,13.7,7.0,12.5,2.9,11.0,0.7,40.0,1.2,13.8,,University College Dublin,Ireland,IE,300,,289
ntu,2026-07-19T13:10:54+00:00,mathematics,2011,13.7,16.5,15.7,12.9,11.3,1.4,30.0,2.4,10.3,,University of Duisburg-Essen,Germany,DE,300,,290
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,85.7,75.9,62.8,100.0,93.1,59.6,100.0,100.0,77.3,,Massachusetts Institute of Technology,United States of America,US,1,,1
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,69.1,75.6,55.0,96.1,49.6,57.4,70.0,89.1,56.0,,"University of Illinois, Urbana-Champaign",United States of America,US,2,,2
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,67.9,66.2,47.3,69.6,71.6,47.5,90.0,50.9,80.0,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,3,,3
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,65.6,52.3,42.4,82.6,55.2,71.5,70.0,85.5,56.0,,Stanford University,United States of America,US,4,,4
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,65.3,100.0,100.0,50.6,100.0,22.9,80.0,32.7,46.7,,Shanghai Jiao Tong University,China,CN,5,,5
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,63.6,85.1,70.5,80.7,74.9,42.9,70.0,40.0,54.7,,Georgia Institute of Technology,United States of America,US,6,,6
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,62.1,79.5,51.0,80.0,67.3,45.5,60.0,34.6,84.0,,"University of Michigan, Ann Arbor",United States of America,US,7,,7
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,61.1,89.8,87.1,54.8,60.4,27.6,60.0,38.2,76.0,,Tsinghua University,China,CN,8,,8
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,55.5,37.2,27.2,37.7,61.7,45.8,90.0,29.1,81.3,,"University of California, San Diego",United States of America,US,9,,9
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,54.9,56.8,38.4,67.9,38.8,54.0,60.0,43.6,72.0,,"University of California, Berkeley",United States of America,US,10,,10
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,52.3,68.5,60.7,57.3,57.1,37.8,70.0,29.1,38.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,50.0,34.5,27.5,38.7,51.9,50.7,70.0,25.5,78.7,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,12,,12
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,49.2,42.6,31.0,37.1,41.9,39.4,60.0,20.0,100.0,,Karlsruhe Institute of Technology,Germany,DE,13,,13
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,48.9,70.3,51.0,64.0,59.6,41.2,70.0,18.2,24.0,,National University of Singapore,Singapore,SG,14,,14
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,48.8,66.2,49.6,58.4,45.3,39.9,60.0,30.9,41.3,,"Purdue University, West Lafayette",United States of America,US,15,,15
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,47.4,25.0,15.8,33.8,33.3,61.1,70.0,41.8,68.0,,Princeton University,United States of America,US,16,,16
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,47.2,31.0,22.6,41.7,42.9,60.8,80.0,43.6,32.0,,Cornell University,United States of America,US,17,,17
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,46.4,58.1,55.6,49.1,56.0,38.2,60.0,27.3,30.7,,Delft University of Technology,Netherlands,NL,18,,18
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,46.4,37.3,31.8,32.7,48.8,39.7,90.0,43.6,18.7,,"University of Texas, Austin",United States of America,US,18,,19
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,46.2,51.9,29.8,60.8,38.8,52.9,70.0,29.1,29.3,,California Institute of Technology,United States of America,US,20,,20
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,45.6,55.7,41.0,42.4,39.9,34.4,60.0,30.9,50.7,,"Pennsylvania State University, University Park",United States of America,US,21,,21
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,45.0,33.5,20.3,46.5,37.9,62.7,70.0,47.3,25.3,,Northwestern University,United States of America,US,22,,22
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,44.9,54.9,50.4,41.6,45.2,34.2,60.0,32.7,36.0,,"Texas A&M University, College Station",United States of America,US,23,,23
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,44.0,71.9,41.6,63.0,40.4,39.6,60.0,23.6,18.7,,Nanyang Technological University,Singapore,SG,24,,24
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,44.0,55.3,78.2,25.0,44.2,20.5,60.0,16.4,48.0,,Xian Jiaotong University,China,CN,24,,25
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,43.7,40.2,31.5,36.2,37.8,40.7,70.0,25.5,48.0,,Royal Institute of Technology,Sweden,SE,26,,26
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,43.7,40.8,38.4,38.6,48.1,42.8,70.0,20.0,38.7,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,26,,27
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,43.2,64.3,44.7,41.2,34.5,29.0,60.0,21.8,44.0,,Seoul National University,"Korea, Republic of",KR,28,,28
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,43.2,65.8,39.3,40.6,26.9,27.9,40.0,14.6,86.7,,Tohoku University,Japan,JP,28,,29
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,43.1,27.3,28.7,28.2,45.5,46.7,70.0,12.7,64.0,,Katholieke Universiteit Leuven,Belgium,BE,30,,30
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,42.6,38.6,33.5,33.4,35.8,39.1,60.0,29.1,54.7,,University of Toronto,Canada,CA,31,,31
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,42.2,32.1,33.0,28.8,51.9,40.6,70.0,20.0,44.0,,Eindhoven University of Technology,Netherlands,NL,32,,32
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,41.2,69.6,46.7,40.9,33.7,26.6,50.0,7.3,56.0,,University of Tokyo,Japan,JP,33,,33
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,40.8,48.0,32.1,32.1,25.6,30.2,50.0,14.6,78.7,,Kyoto University,Japan,JP,34,,34
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,40.5,38.1,41.3,34.6,46.6,41.1,60.0,18.2,37.3,,Technical University of Denmark,Denmark,DK,35,,35
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,39.8,14.9,16.3,33.0,19.5,100.0,50.0,60.0,16.0,,Harvard University,United States of America,US,36,,36
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,39.8,56.3,45.9,41.3,39.2,33.2,60.0,16.4,25.3,,Virginia Polytechnic Institute and State University,United States of America,US,36,,37
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,39.0,27.1,25.2,37.7,27.4,62.8,70.0,25.5,21.3,,Carnegie Mellon University,United States of America,US,38,,38
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,38.2,63.0,54.4,35.5,37.4,25.5,50.0,10.9,33.3,,National Cheng Kung University,"Taiwan, Republic of China",TW,39,,39
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,37.7,66.6,51.0,41.3,30.5,28.1,50.0,12.7,26.7,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,40,,40
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,37.0,28.8,25.2,23.9,32.5,37.6,80.0,25.5,16.0,,North Carolina State University,United States of America,US,41,,41
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,36.4,52.9,63.9,21.2,40.9,18.1,60.0,7.3,24.0,,Harbin Institute of Technology,China,CN,42,,42
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,36.4,48.8,31.5,34.7,27.9,32.2,60.0,16.4,29.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,42,,43
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.7,55.9,44.4,36.1,31.5,29.2,50.0,3.6,29.3,,Hong Kong Polytechnic University,Hong Kong,HK,44,,44
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.7,33.7,35.8,19.5,33.0,26.1,60.0,1.8,50.7,,Polytechnic University of Turin,Italy,IT,44,,45
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.6,38.7,24.9,29.5,32.4,34.4,60.0,20.0,24.0,,City University of Hong Kong,Hong Kong,HK,46,,46
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.6,29.2,17.2,32.9,30.5,50.9,60.0,23.6,20.0,,"University of California,  Los Angeles",United States of America,US,46,,47
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.6,23.2,31.2,16.8,57.3,32.7,80.0,7.3,9.3,,University of Porto,Portugal,PT,46,,48
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.5,23.6,21.8,19.7,39.7,37.8,70.0,21.8,20.0,,Ecole Polytechnique,France,FR,49,,49
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.4,40.3,32.1,39.0,28.4,43.8,50.0,20.0,20.0,,"University of Minnesota, Twin Cities",United States of America,US,50,,50
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.4,20.9,19.8,28.4,24.6,61.5,60.0,16.4,29.3,,University of Southern California,United States of America,US,50,,51
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,34.2,25.9,20.3,21.4,33.5,37.4,80.0,9.1,20.0,,Darmstadt University of Technology,Germany,DE,52,,52
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,33.9,39.9,62.8,12.5,41.5,14.1,70.0,5.5,13.3,,Dalian University of Technology,China,CN,54,,53
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,33.7,28.1,25.5,20.6,30.2,33.1,60.0,12.7,40.0,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,55,,54
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,33.6,45.9,31.2,35.5,32.0,35.0,50.0,16.4,21.3,,"University of Maryland, College Park",United States of America,US,56,,55
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,33.6,29.7,33.0,20.2,32.8,30.8,60.0,12.7,33.3,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,56,,56
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,33.4,38.3,26.1,37.3,27.6,44.0,60.0,10.9,16.0,,"Ohio State University, Columbus",United States of America,US,58,,57
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,32.9,35.2,32.1,30.2,29.6,38.7,50.0,21.8,20.0,,University of Florida,United States of America,US,59,,58
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,32.4,40.4,22.1,25.3,21.7,28.4,40.0,10.9,60.0,,Kyushu University,Japan,JP,60,,59
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,32.4,38.3,40.7,24.3,27.8,28.7,50.0,10.9,32.0,,Polytechnic University of Milan,Italy,IT,60,,60
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,32.4,17.9,20.3,9.6,45.5,24.2,100.0,0.0,4.0,,Warsaw University of Technology,Poland,PL,60,,61
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,32.3,26.8,19.5,28.0,25.8,47.2,50.0,18.2,32.0,,"University of Wisconsin, Madison",United States of America,US,63,,62
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,32.0,49.1,31.8,37.8,26.3,34.8,50.0,10.9,16.0,,Technion - Israel Institute of Technology,Israel,IL,64,,63
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,31.5,19.9,12.0,23.7,18.4,53.8,60.0,18.2,26.7,,University of Delaware,United States of America,US,65,,64
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,31.4,33.1,22.9,35.1,26.8,48.0,40.0,20.0,25.3,,University of Sydney,Australia,AU,66,,65
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,31.3,36.0,26.7,23.9,22.5,30.0,40.0,3.6,58.7,,Sapienza University of Rome,Italy,IT,67,,66
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,31.3,20.6,11.2,31.9,17.4,70.1,40.0,29.1,25.3,,"University of California, Santa Barbara",United States of America,US,67,,67
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,31.3,31.1,19.5,30.0,21.2,43.6,50.0,18.2,26.7,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,67,,68
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,31.1,35.1,34.1,23.2,26.9,29.9,50.0,9.1,32.0,,McGill University,Canada,CA,70,,69
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,30.7,23.1,28.7,13.7,34.7,26.7,70.0,5.5,21.3,,Peking University,China,CN,71,,70
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,30.5,38.8,51.3,18.8,29.4,21.9,50.0,12.7,17.3,,"Indian Institute of Technology, Madras",India,IN,72,,71
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,30.5,22.8,24.6,17.7,31.4,35.1,60.0,9.1,26.7,,University of Padua,Italy,IT,72,,72
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,30.3,35.9,31.2,20.5,35.5,25.8,60.0,9.1,13.3,,Indian Institute of Science,India,IN,74,,73
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.8,13.5,10.9,21.6,17.6,72.1,50.0,25.5,16.0,,Brown University,United States of America,US,75,,74
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.8,26.4,17.2,30.9,22.2,52.9,50.0,27.3,5.3,,Johns Hopkins University,United States of America,US,75,,75
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.6,41.0,28.7,28.2,23.8,31.1,50.0,9.1,20.0,,National Technical University of Athens,Greece,GR,77,,76
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.6,32.3,32.7,22.0,36.8,30.8,50.0,12.7,14.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,77,,77
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.6,20.0,14.9,11.6,31.2,26.3,70.0,0.0,34.7,,University of Pisa,Italy,IT,77,,78
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.2,27.4,24.6,21.3,23.8,35.1,60.0,9.1,17.3,,Michigan State University,United States of America,US,80,,79
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.1,38.4,45.0,18.9,31.4,22.3,50.0,3.6,20.0,,Zhejiang University,China,CN,81,,80
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,29.0,37.1,34.4,17.1,40.4,20.8,60.0,1.8,12.0,,"Indian Institute of Technology, Kharagpur",India,IN,82,,81
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.9,36.4,35.5,14.5,33.3,18.0,50.0,9.1,25.3,,Huazhong University of Science & Technology,China,CN,83,,82
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.9,20.7,19.8,20.4,27.9,44.6,60.0,14.6,9.3,,University of Twente,Netherlands,NL,83,,83
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.7,11.8,8.0,19.2,16.6,73.8,50.0,20.0,18.7,,University of Pennsylvania,United States of America,US,85,,84
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.6,28.2,20.3,26.7,19.5,42.8,50.0,21.8,10.7,,"University of Colorado, Boulder",United States of America,US,86,,85
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.4,36.0,26.4,27.2,20.5,34.1,50.0,9.1,17.3,,University of Stuttgart,Germany,DE,87,,86
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.2,29.6,20.1,22.3,19.9,34.2,50.0,9.1,28.0,,Chalmers University of Technology,Sweden,SE,88,,87
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,28.1,22.7,21.2,15.8,28.4,31.4,60.0,12.7,14.7,,University of Queensland,Australia,AU,89,,88
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.7,23.7,27.5,21.6,27.1,41.2,50.0,9.1,14.7,,Polytechnic University of Catalonia,Spain,ES,90,,89
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.6,24.1,14.3,26.5,17.9,49.8,50.0,12.7,16.0,,The Hong Kong University of Science and Technology,Hong Kong,HK,92,,90
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.5,26.7,24.6,18.3,22.0,31.0,60.0,10.9,10.7,,"Indian Institute of Technology, Kanpur",India,IN,93,,91
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.4,22.5,23.8,16.2,29.1,32.5,60.0,5.5,14.7,,Monash University,Australia,AU,94,,92
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.4,14.5,13.2,13.1,22.3,40.8,60.0,9.1,24.0,,University of Melbourne,Australia,AU,94,,93
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.4,24.5,20.6,17.2,22.0,31.9,50.0,9.1,29.3,,University of Naples Federico II,Italy,IT,94,,94
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.2,25.7,16.3,23.8,18.2,41.8,50.0,14.6,16.0,,Rensselaer Polytechnic Institute,United States of America,US,97,,95
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.1,26.1,24.9,16.5,28.2,28.6,50.0,7.3,24.0,,RWTH Aachen University,Germany,DE,98,,96
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.1,29.2,23.5,20.3,23.5,31.5,50.0,1.8,26.7,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,98,,97
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.1,19.4,14.0,16.3,17.1,37.9,60.0,5.5,25.3,,"University of Washington, Seattle",United States of America,US,98,,98
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.0,30.3,30.1,24.9,24.0,37.2,40.0,12.7,16.0,,University of British Columbia,Canada,CA,101,,99
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,27.0,9.7,11.8,8.6,21.4,40.1,70.0,7.3,18.7,,"University of Massachusetts, Amherst",United States of America,US,101,,100
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.8,30.6,49.3,11.7,30.2,17.3,50.0,1.8,17.3,,Sharif University of Technology,"Iran, Islamic Republic of",IR,103,,101
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.7,44.7,38.7,23.6,26.6,23.8,40.0,3.6,16.0,,National Taiwan University,"Taiwan, Republic of China",TW,104,,102
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.7,8.1,7.2,6.5,29.2,36.4,90.0,0.0,0.0,,University of Vigo,Spain,ES,104,,103
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.7,15.3,6.9,15.2,18.2,44.7,60.0,16.4,14.7,,University of Virginia,United States of America,US,104,,104
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.6,21.7,22.1,15.2,29.6,31.7,50.0,9.1,21.3,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,107,,105
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.3,36.0,18.9,22.1,18.6,27.8,40.0,3.6,36.0,,Nagoya University,Japan,JP,108,,106
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.3,21.5,20.9,15.5,29.6,32.6,60.0,1.8,13.3,,Universite de Montreal,Canada,CA,108,,107
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,26.3,26.3,36.1,11.5,24.1,19.7,50.0,3.6,26.7,,University of Sao Paulo,Brazil,BR,108,,108
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.9,12.3,12.3,13.0,14.5,47.6,50.0,7.3,32.0,,University of Zaragoza,Spain,ES,111,,109
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.8,18.9,21.2,11.3,18.2,26.9,40.0,9.1,45.3,,University of Science and Technology of China,China,CN,112,,110
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.7,21.6,44.7,8.0,25.3,16.8,60.0,7.3,6.7,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,113,,111
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.7,39.4,33.0,28.3,24.8,32.4,40.0,1.8,10.7,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,113,,112
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.4,22.0,18.6,15.2,16.8,31.1,50.0,5.5,28.0,,"Louisiana State University, Baton Rouge",United States of America,US,116,,113
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.4,23.0,25.8,11.0,25.3,21.7,60.0,3.6,14.7,,Yonsei University,"Korea, Republic of",KR,116,,114
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.3,23.6,22.6,14.2,20.2,27.2,60.0,9.1,8.0,,Technical University of Munich,Germany,DE,118,,115
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.1,32.7,23.5,18.5,16.4,25.6,40.0,5.5,30.7,,Osaka University,Japan,JP,119,,116
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.1,12.9,23.8,4.6,23.7,16.2,70.0,5.5,14.7,,Southeast University,China,CN,119,,117
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,25.0,10.4,6.9,12.8,18.1,55.6,50.0,5.5,25.3,,Ecole Normale Superieure,France,FR,121,,118
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.8,20.2,8.9,21.7,18.2,48.6,50.0,10.9,9.3,,"University of Illinois, Chicago",United States of America,US,122,,119
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.7,21.5,50.4,5.5,29.2,11.6,50.0,1.8,17.3,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,123,,120
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.7,19.1,16.1,15.9,14.0,37.5,50.0,5.5,24.0,,Lund University,Sweden,SE,123,,121
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.6,32.6,63.3,9.0,21.5,12.5,40.0,1.8,16.0,,Beihang University,China,CN,125,,122
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.6,22.8,23.2,16.1,20.5,32.0,50.0,9.1,12.0,,Polytechnic University of Madrid,Spain,ES,125,,123
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.2,36.2,25.2,18.0,17.9,22.4,40.0,0.0,28.0,,Tokyo Institute of Technology,Japan,JP,127,,124
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.1,24.6,26.1,20.8,19.9,38.3,40.0,7.3,13.3,,Norwegian University of Science and Technology,Norway,NO,128,,125
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,24.0,28.6,15.2,22.0,19.5,34.8,50.0,3.6,9.3,,University of Hong Kong,Hong Kong,HK,129,,126
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.8,29.6,26.9,18.9,18.6,29.0,40.0,3.6,20.0,,University of Waterloo,Canada,CA,130,,127
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.7,13.2,14.3,9.0,15.4,30.8,50.0,10.9,25.3,,"University of Tennessee, Knoxville",United States of America,US,131,,128
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.5,21.6,12.9,16.7,17.6,35.1,50.0,7.3,13.3,,Iowa State University,United States of America,US,133,,129
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.5,16.4,7.2,17.8,11.8,49.1,50.0,10.9,10.7,,Mines ParisTech,France,FR,133,,130
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.2,11.4,10.3,8.3,21.5,33.1,50.0,9.1,22.7,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,136,,131
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.1,21.0,15.2,16.7,17.4,36.0,50.0,5.5,10.7,,Technical University of Berlin,Germany,DE,137,,132
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.1,19.2,10.9,19.2,14.1,45.4,40.0,14.6,13.3,,Tel Aviv University,Israel,IL,137,,133
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.1,21.2,16.6,12.7,16.6,27.0,50.0,7.3,17.3,,"University of California, Davis",United States of America,US,137,,134
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.0,25.5,26.4,9.3,20.9,16.6,50.0,3.6,17.3,,Tianjin University,China,CN,140,,135
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,23.0,19.3,19.2,13.4,20.4,31.3,50.0,1.8,16.0,,University of Bologna,Italy,IT,140,,136
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.7,26.6,26.7,15.5,17.4,26.4,40.0,0.0,22.7,,University of New South Wales,Australia,AU,142,,137
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.6,39.5,31.2,16.0,17.9,18.4,40.0,1.8,13.3,,Pusan National University,"Korea, Republic of",KR,143,,138
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.6,16.6,13.2,12.4,20.2,33.8,40.0,3.6,29.3,,University of Western Australia,Australia,AU,143,,139
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.4,31.0,20.9,13.1,20.0,19.1,50.0,0.0,13.3,,University of Ljubljana,Slovenia,SI,145,,140
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.3,8.2,6.0,10.8,10.7,59.6,40.0,14.6,17.3,,Yale University,United States of America,US,146,,141
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.2,19.6,15.2,17.9,18.7,41.4,40.0,3.6,16.0,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,147,,142
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.1,11.3,14.9,5.9,20.7,23.6,50.0,1.8,28.0,,Ghent University,Belgium,BE,148,,143
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.1,17.7,13.2,15.3,15.3,39.2,40.0,1.8,25.3,,University of Utah,United States of America,US,148,,144
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,22.0,20.0,19.8,10.5,18.9,23.9,50.0,1.8,16.0,,"Indian Institute of Technology, Bombay",India,IN,150,,145
