source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of New England,,university-of-new-england,Australia,AU,12-16,,0.0,0.0,7.7,9.6,16.9,18.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Nice Sophia Antipolis,,university-of-nice-sophia-antipolis,France,FR,18-21,,0.0,0.0,7.7,9.8,20.8,11.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Oulu,,university-of-oulu,Finland,FI,3-5,,0.0,0.0,0.0,7.0,29.6,13.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Parma,,university-of-parma,Italy,IT,15-23,,0.0,0.0,0.0,9.5,27.9,14.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Pretoria,,university-of-pretoria,South Africa,ZA,3-4,,0.0,0.0,0.0,9.1,26.7,12.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Provence (Aix-Marseille 1),,university-of-provence-aix-marseille-1,France,FR,18-21,,8.6,0.0,7.7,7.7,23.3,12.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Quebec,,university-of-quebec-2,Canada,CA,20-22,,0.0,0.0,0.0,6.7,32.0,14.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,15-23,,0.0,0.0,0.0,6.5,33.2,15.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Rostock,,university-of-rostock,Germany,DE,37-40,,0.0,0.0,7.7,6.0,27.2,13.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Sevilla,,university-of-seville,Spain,ES,6-9,,0.0,0.0,0.0,8.6,30.8,14.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Sherbrooke,,university-of-sherbrooke,Canada,CA,20-22,,0.0,0.0,7.7,8.3,23.8,12.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Siena,,university-of-siena,Italy,IT,15-23,,0.0,0.0,0.0,7.0,27.1,16.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Surrey,,university-of-surrey,United Kingdom,GB,38-43,,0.0,0.0,0.0,5.4,30.6,22.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Tasmania,,university-of-tasmania,Australia,AU,12-16,,0.0,0.0,7.7,6.8,23.9,20.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Tennessee Health Science Center,,university-of-tennessee-health-science-center,United States,US,141-167,,0.0,0.0,7.7,2.7,25.2,12.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Trieste,,university-of-trieste,Italy,IT,15-23,,0.0,0.0,0.0,7.1,27.3,15.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Tromso,,university-of-tromso,Norway,NO,4,,0.0,0.0,10.9,5.4,21.3,11.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Wyoming,,university-of-wyoming,United States,US,141-167,,0.0,0.0,7.7,10.7,21.9,13.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Zaragoza,,university-of-zaragoza,Spain,ES,6-9,,0.0,0.0,7.7,4.2,29.2,13.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Victor Segalen Bordeaux 2 University,,victor-segalen-bordeaux-2-university,France,FR,18-21,,0.0,0.0,7.7,10.4,23.4,12.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Victoria University of Wellington,,victoria-university-of-wellington,New Zealand,NZ,3-5,,14.8,0.0,0.0,9.5,19.6,15.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,West Virginia University,,west-virginia-university,United States,US,141-167,,0.0,0.0,0.0,6.9,28.2,13.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,York University,,york-university,Canada,CA,20-22,,0.0,0.0,0.0,9.9,28.0,13.5
