source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,76,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,11.81,50,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,77,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,11.43,36,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,78,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,11.34,36,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,79,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,11.28,79,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,80,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,11.02,101,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,81,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,10.82,31,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,82,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,10.59,50,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,83,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,10.33,49,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,84,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,10.31,52,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,85,Karlsruhe Institute of Technology (KIT),Germany,513906be34d6b65e6a0005d0,10.29,39,,,https://www.nature.com/nature-index/institution-outputs/Germany/Karlsruhe%20Institute%20of%20Technology%20%28KIT%29/513906be34d6b65e6a0005d0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,86,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,10.11,23,,,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,87,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,10.08,49,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,88,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,10.07,57,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,89,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,10.05,40,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,90,Kyoto University,Japan,5139072d34d6b65e6a002174,10.05,29,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,91,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,9.78,34,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,92,University of Alaska Fairbanks (UAF),United States of America (USA),516b5ee9cb22625615000000,9.52,61,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Alaska%20Fairbanks%20%28UAF%29/516b5ee9cb22625615000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,93,Jinan University (JNU),China,5139074634d6b65e6a002358,9.52,32,,,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,94,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,9.46,53,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,95,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,9.33,25,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,96,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,9.3,56,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,97,Technical University of Denmark (DTU),Denmark,513906c134d6b65e6a0007bd,9.29,27,,,https://www.nature.com/nature-index/institution-outputs/Denmark/Technical%20University%20of%20Denmark%20%28DTU%29/513906c134d6b65e6a0007bd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,98,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,9.12,36,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,99,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,9.09,44,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-earth-and-environmental,2023,2023,2022,academic,earth-and-environmental,100,Hohai University (HHU),China,51ef6e88140ba0933c000000,9.01,38,,,https://www.nature.com/nature-index/institution-outputs/China/Hohai%20University%20%28HHU%29/51ef6e88140ba0933c000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,1,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,120.4,455,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,2,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,112.6,602,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,3,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,101.29,391,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,4,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,88.26,462,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,5,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,86.23,387,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,6,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,79.27,343,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,7,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,75.87,210,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,8,Peking University (PKU),China,5139072d34d6b65e6a002146,75.72,445,,,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,9,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,75.69,289,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,10,Tsinghua University,China,513906ba34d6b65e6a000049,75.12,379,,,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,11,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,70.62,246,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,12,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,70.31,345,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,13,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,62.72,372,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,14,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,62.34,397,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,15,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,57.34,306,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,16,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,54.29,273,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,17,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,54.27,196,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,18,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,53.74,239,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,19,Kyoto University,Japan,5139072d34d6b65e6a002174,53.51,167,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,20,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,45.68,152,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,21,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,45.3,216,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,22,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,44.34,211,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,23,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,43.46,367,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,24,Karlsruhe Institute of Technology (KIT),Germany,513906be34d6b65e6a0005d0,43.31,180,,,https://www.nature.com/nature-index/institution-outputs/Germany/Karlsruhe%20Institute%20of%20Technology%20%28KIT%29/513906be34d6b65e6a0005d0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,25,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,43.22,296,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,26,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,42.63,124,,,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,27,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,41.32,208,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,28,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,40.22,201,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,29,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,40.08,276,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,30,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,38.15,200,,,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,31,Tohoku University,Japan,513906bb34d6b65e6a00018f,36.91,228,,,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,32,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,36.33,263,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,33,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,35.67,144,,,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,34,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,35.01,84,,,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,35,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,34.75,245,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,36,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,34.18,210,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,37,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,33.79,182,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,38,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,33.62,148,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,39,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,33.58,102,,,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,40,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,33.19,249,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,41,Sorbonne University,France,57a2de7b140ba05d088b4572,32.54,385,,,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,42,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,31.77,156,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
