source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,51-75,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,,,,39.5,,97.9,69.3,64.4
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,51-75,University of Houston,RI02986,university-of-houston,United States,US,,,,,,,52.9,,68.0,66.2,49.4
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,51-75,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,,,,66.1,,72.7,74.8,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,51-75,University of Sydney,RI00073,university-of-sydney,Australia,AU,,,,,,,68.0,,65.4,69.4,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,51-75,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,,,,73.3,,76.3,71.6,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,51-75,VU University Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,,,,,,61.8,,77.6,79.5,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Aston University,RI02460,aston-university,United Kingdom,GB,,,,,,,57.9,,82.8,79.2,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Babson College,RI02620,babson-college,United States,US,,,,,,,48.9,,73.6,64.8,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,BI Norwegian Business School,RI01647,bi-norwegian-business-school,Norway,NO,,,,,,,57.0,,65.4,86.5,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,,,,60.4,,77.1,77.5,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Copenhagen Business School,RI00425,copenhagen-business-school,Denmark,DK,,,,,,,78.2,,73.3,78.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,,,,37.3,,100.0,67.8,54.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,,,,,,44.3,,81.2,77.2,46.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,39.7,,80.4,72.3,54.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,,,,46.5,,69.3,85.8,51.8
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Rice University,RI02854,rice-university,United States,US,,,,,,,41.7,,89.8,62.3,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,,,,49.5,,78.1,84.3,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Texas Christian University,RI02909,texas-christian-university,United States,US,,,,,,,42.1,,93.3,71.7,49.4
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,42.9,,71.6,82.1,49.4
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,,,,84.4,,67.9,71.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,The University of Texas at San Antonio,RI02935,the-university-of-texas-at-san-antonio,United States,US,,,,,,,32.2,,74.7,75.0,62.5
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,63.7,,77.6,71.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,,,,53.5,,84.1,74.9,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,,,,35.0,,86.2,51.9,56.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of Mannheim,RI00763,university-of-mannheim,Germany,DE,,,,,,,42.3,,79.2,78.2,51.8
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,,,,,,43.9,,84.5,53.3,54.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,,,,,,67.3,,63.5,68.8,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,University of Virginia,RI03072,university-of-virginia,United States,US,,,,,,,48.8,,77.8,64.4,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Virginia Polytechnic Institute and State University,RI03090,virginia-polytechnic-institute-and-state-university,United States,US,,,,,,,45.4,,77.0,63.2,54.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Western University,RI00342,western-university,Canada,CA,,,,,,,56.4,,83.9,82.0,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,76-100,Yale University,RI03109,yale-university,United States,US,,,,,,,44.6,,68.0,59.0,49.4
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Brigham Young University,RI02634,brigham-young-university,United States,US,,,,,,,39.9,,79.0,49.1,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,59.9,,68.5,70.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,City University New York - Baruch College,RI02661,city-university-new-york-baruch-college,United States,US,,,,,,,44.1,,65.0,72.6,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Colorado State University,RI02676,colorado-state-university,United States,US,,,,,,,45.0,,71.8,61.5,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Concordia University,RI00292,concordia-university,Canada,CA,,,,,,,50.0,,73.9,78.4,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Cranfield University,RI02473,cranfield-university,United Kingdom,GB,,,,,,,55.1,,62.3,81.8,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Drexel University,RI02692,drexel-university,United States,US,,,,,,,38.8,,74.2,59.3,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Emory University,RI02703,emory-university,United States,US,,,,,,,38.6,,79.3,63.6,49.4
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Escuela Superior de Administracion y Direccion de Empresas (ESADE),RI02162,escuela-superior-de-administracion-y-direccion-de-empresas-esade,Spain,ES,,,,,,,45.6,,87.5,83.9,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Florida International University,RI02711,florida-international-university,United States,US,,,,,,,43.5,,74.4,61.4,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Fudan University,RC00004,fudan-university,China,CN,,,,,,,41.9,,71.7,84.1,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,George Mason University,RI02716,george-mason-university,United States,US,,,,,,,41.1,,88.6,64.9,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Griffith University,RI00050,griffith-university,Australia,AU,,,,,,,71.6,,63.3,58.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,HEC Paris,RI00555,hec-paris,France,FR,,,,,,,39.3,,84.7,92.4,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Hong Kong Baptist University,RG00009,hong-kong-baptist-university,China-Hong Kong,HK,,,,,,,40.3,,78.9,73.5,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,51.9,,92.6,90.5,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,KEDGE Business School,RI00574,kedge-business-school,France,FR,,,,,,,50.3,,75.7,82.4,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Korea University,RI02114,korea-university,South Korea,KR,,,,,,,53.5,,60.7,77.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,,,,,,69.0,,71.0,72.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Lehigh University,RI02764,lehigh-university,United States,US,,,,,,,35.4,,83.3,51.2,46.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,London School of Economics and Political Science,RI02501,london-school-of-economics-and-political-science,United Kingdom,GB,,,,,,,57.0,,76.0,75.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Massey University,RI01633,massey-university,New Zealand,NZ,,,,,,,42.5,,72.1,84.1,46.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,42.5,,66.9,81.6,38.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,,,,48.4,,85.3,55.1,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,,,,67.0,,65.1,72.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,RMIT University,RI00058,rmit-university,Australia,AU,,,,,,,67.0,,53.4,66.0,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,41.1,,85.7,82.5,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Technical University Munich,RI00732,technical-university-of-munich,Germany,DE,,,,,,,43.7,,71.3,77.6,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,38.8,,71.4,85.3,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,,,,50.3,,81.1,55.1,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,,,,43.1,,76.5,90.9,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,,,,52.7,,91.3,82.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,,,,71.1,,69.7,66.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,,,,44.8,,88.9,70.1,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Universitat Ramon Llull,RI02193,universitat-ramon-llull,Spain,ES,,,,,,,48.1,,86.9,82.9,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,,,,,,32.0,,80.8,59.8,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Connecticut,RI02979,university-of-connecticut,United States,US,,,,,,,43.1,,82.3,52.5,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,,,,39.9,,84.6,67.8,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Kansas,RI02992,university-of-kansas,United States,US,,,,,,,43.3,,63.6,64.7,44.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,,,,38.2,,75.7,56.0,54.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,,,,47.6,,70.3,53.2,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,,,,45.6,,64.8,55.5,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,,,,46.5,,66.6,67.6,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,,,,71.6,,68.7,68.9,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Oregon,RI03044,university-of-oregon,United States,US,,,,,,,39.9,,75.9,63.4,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Southern Denmark,RI00436,university-of-southern-denmark,Denmark,DK,,,,,,,49.3,,68.5,83.2,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Technology Sydney,RI00075,university-of-technology-sydney,Australia,AU,,,,,,,58.3,,65.7,76.9,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,,,,67.1,,65.0,57.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,,,,,,41.9,,69.3,48.9,46.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,101-150,WU Vienna University of Economics and Business,RI00102,wu-vienna-university-of-economics-and-business,Austria,AT,,,,,,,48.8,,80.2,91.9,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,54.6,,63.5,66.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,,,,37.3,,70.1,75.2,38.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,,,,31.7,,88.6,90.5,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Clemson University,RI02667,clemson-university,United States,US,,,,,,,34.7,,83.6,53.7,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Deakin University,RI00046,deakin-university,Australia,AU,,,,,,,55.7,,49.0,62.4,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,ESSEC Business School,RI00550,essec-business-school,France,FR,,,,,,,44.1,,63.2,84.0,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Grenoble Ecole Management,RI00552,grenoble-ecole-management,France,FR,,,,,,,35.9,,82.7,89.9,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,40.1,,66.3,56.4,38.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Loughborough University,RI02504,loughborough-university,United Kingdom,GB,,,,,,,50.1,,70.2,79.5,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,54.3,,72.1,73.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Middlesex University,RI02507,middlesex-university,United Kingdom,GB,,,,,,,56.9,,65.0,62.5,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,,,,58.3,,80.9,72.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Oregon State University,RI02836,oregon-state-university,United States,US,,,,,,,35.9,,80.1,65.2,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Ozyegin University,RI02412,ozyegin-university,Türkiye,TR,,,,,,,31.7,,71.3,100.0,38.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Renmin University of China,RC00085,renmin-university-of-china,China,CN,,,,,,,48.6,,66.4,76.2,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,"Royal Holloway, University of London",RI02524,royal-holloway-university-of-london,United Kingdom,GB,,,,,,,40.1,,82.7,68.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,,,,47.9,,60.2,75.7,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,43.5,,75.2,82.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Swiss Federal Institute of Technology Zurich,RI02269,eth-zurich,Switzerland,CH,,,,,,,40.3,,82.2,80.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Syracuse University,RI02903,syracuse-university,United States,US,,,,,,,44.1,,73.7,65.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,52.9,,78.4,76.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,55.4,,82.2,57.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,The University of Texas at Arlington,RI02932,the-university-of-texas-at-arlington,United States,US,,,,,,,34.5,,77.2,70.1,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Tsinghua University,RC00001,tsinghua-university,China,CN,,,,,,,44.3,,62.8,77.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,"University at Buffalo, the State University of New York",RI02951,university-at-buffalo-the-state-university-of-new-york,United States,US,,,,,,,30.4,,78.3,66.1,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,,,,39.0,,80.5,46.5,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,,,,56.0,,68.9,66.6,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,,,,30.9,,64.8,60.3,41.3
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,,,,33.2,,100.0,54.5,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,,,,42.7,,66.2,52.0,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Cologne,RI00742,university-of-cologne,Germany,DE,,,,,,,35.4,,70.3,77.2,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Delaware,RI02981,university-of-delaware,United States,US,,,,,,,32.7,,92.9,62.6,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,,,,39.0,,72.7,66.6,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Frankfurt,RI00704,goethe-university-frankfurt,Germany,DE,,,,,,,39.9,,65.4,74.2,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Iowa,RI02991,university-of-iowa,United States,US,,,,,,,31.4,,98.4,59.3,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Lausanne,RI02290,university-of-lausanne,Switzerland,CH,,,,,,,32.0,,91.8,79.1,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,,,,,,49.1,,70.3,70.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,,,,38.4,,75.7,76.3,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Oklahoma - Norman,RI03041,university-of-oklahoma-norman,United States,US,,,,,,,43.9,,73.9,45.7,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of South Florida,RI03059,university-of-south-florida,United States,US,,,,,,,37.7,,70.9,50.7,34.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,,,,59.7,,70.4,68.6,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,48.8,,74.2,48.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Twente,RI01625,university-of-twente,Netherlands,NL,,,,,,,41.5,,96.6,76.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Utah,RI03070,university-of-utah,United States,US,,,,,,,37.1,,78.6,62.1,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,,,,38.4,,79.8,60.0,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,,,,39.7,,91.4,84.8,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,48.4,,85.4,77.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Washington State University,RI03094,washington-state-university,United States,US,,,,,,,41.5,,78.6,72.0,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,,,,33.5,,66.3,57.1,46.9
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Wilfrid Laurier University,RI00343,wilfrid-laurier-university,Canada,CA,,,,,,,32.7,,80.8,80.5,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,151-200,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,45.4,,71.3,75.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,American University,RI02612,american-university,United States,US,,,,,,,36.1,,60.8,71.0,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Auburn University,RI02618,auburn-university,United States,US,,,,,,,42.5,,74.7,49.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,AUT University,RI01631,aut-university,New Zealand,NZ,,,,,,,41.3,,71.2,78.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Ball State University,RI02621,ball-state-university,United States,US,,,,,,,29.2,,89.0,58.5,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Baylor University,RI02624,baylor-university,United States,US,,,,,,,36.8,,72.9,49.2,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Brock University,RI00290,brock-university,Canada,CA,,,,,,,41.9,,65.3,85.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Brunel University London,RI02467,brunel-university,United Kingdom,GB,,,,,,,48.6,,76.3,72.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Bucharest Academy of Economic Studies,RI01835,bucharest-university-of-economic-studies,Romania,RO,,,,,,,61.9,,40.7,34.5,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Carleton University,RI00291,carleton-university,Canada,CA,,,,,,,35.9,,54.2,83.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Curtin University,RI00045,curtin-university,Australia,AU,,,,,,,57.0,,56.2,68.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,,,,39.9,,76.3,71.9,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,DePaul University,RI02690,depaul-university,United States,US,,,,,,,35.0,,65.9,53.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Dublin City University,RI01146,dublin-city-university,Ireland,IE,,,,,,,30.9,,74.1,77.0,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Durham University,RI02475,durham-university,United Kingdom,GB,,,,,,,54.5,,66.1,82.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,EM Lyon Business School,RI00542,emlyon-business-school,France,FR,,,,,,,39.3,,83.0,91.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Fordham University,RI02713,fordham-university,United States,US,,,,,,,38.6,,55.6,57.5,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,,,,35.9,,67.7,66.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,IE University,RI02166,ie-university,Spain,ES,,,,,,,35.0,,74.3,93.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,IESEG School of Management,RI00558,ieseg-school-of-management,France,FR,,,,,,,38.6,,71.9,88.6,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Illinois State University,RI02740,illinois-state-university,United States,US,,,,,,,32.7,,67.6,52.2,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Instituto Universitario de Lisboa,RI01807,instituto-universitario-de-lisboa,Portugal,PT,,,,,,,41.7,,68.5,78.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,31.4,,64.7,73.2,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Jonkoping University,RI02233,jonkoping-university,Sweden,SE,,,,,,,41.3,,72.9,84.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Kent State University,RI02760,kent-state-university,United States,US,,,,,,,35.4,,60.9,57.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,King's College London,RI02491,kings-college-london,United Kingdom,GB,,,,,,,55.8,,63.2,69.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,,,,35.2,,63.5,71.8,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,,,,40.5,,84.8,77.5,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Louisiana State University - Baton Rouge,RI02767,louisiana-state-university-baton-rouge,United States,US,,,,,,,43.1,,65.7,58.6,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Loyola University Chicago,RI02772,loyola-university-chicago,United States,US,,,,,,,36.8,,55.9,55.7,22.1
