source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Instituto Universitario de Lisboa,RI01807,instituto-universitario-de-lisboa,Portugal,PT,,,,,,,,,27.0,85.0,64.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,,,36.4,71.7,62.2,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Leiden University,RI01613,leiden-university,Netherlands,NL,,,,,,,,,31.5,77.6,52.2,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,,,,,,34.5,56.9,40.6,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Saint Louis University,RI02869,saint-louis-university,United States,US,,,,,,,,,24.4,100.0,24.3,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,San Diego State University,RI02871,san-diego-state-university,United States,US,,,,,,,,,32.6,64.6,35.2,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,,,,,,28.2,66.1,40.8,35.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Syracuse University,RI02903,syracuse-university,United States,US,,,,,,,,,31.5,82.0,46.9,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Texas Christian University,RI02909,texas-christian-university,United States,US,,,,,,,,,34.5,66.3,31.3,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Texas State University-San Marcos,RI02911,texas-state-university-san-marcos,United States,US,,,,,,,,,30.4,54.6,27.5,32.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,The University of Koblenz-Landau,RI00733,the-university-of-koblenz-landau,Germany,DE,,,,,,,,,29.3,95.5,50.8,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,,,,,,29.3,70.0,49.5,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,32.6,75.8,54.4,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Tilburg University,RI01621,tilburg-university,Netherlands,NL,,,,,,,,,29.3,83.4,65.5,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University at Albany (State University of New York),RI02950,university-at-albany-state-university-of-new-york,United States,US,,,,,,,,,32.6,62.7,42.8,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University Diego Portales,RI00360,university-diego-portales,Chile,CL,,,,,,,,,25.7,100.0,91.0,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,,,,,,,,32.6,64.2,44.7,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,,,31.5,76.8,38.1,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,,,,,,,,30.4,54.3,48.3,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Canberra,RI00069,university-of-canberra,Australia,AU,,,,,,,,,30.4,76.4,42.1,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,,,,,,,,24.4,100.0,46.3,32.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Jyvaskyla,RI00495,university-of-jyvaskyla,Finland,FI,,,,,,,,,29.3,64.9,60.2,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,,,,,,34.5,60.2,43.0,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Milan,RI01237,university-of-milan,Italy,IT,,,,,,,,,25.7,100.0,61.2,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,,,,,,34.5,64.4,68.3,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Nebraska - Lincoln,RI03021,university-of-nebraska-lincoln,United States,US,,,,,,,,,37.3,66.9,44.4,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,,,,,,29.3,76.9,31.6,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,,,,,,,,30.4,73.7,35.6,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Southern Denmark,RI00436,university-of-southern-denmark,Denmark,DK,,,,,,,,,30.4,77.9,65.5,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Sussex,RI02592,university-of-sussex,United Kingdom,GB,,,,,,,,,30.4,77.6,42.2,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,,,41.5,65.7,62.6,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,University of Twente,RI01625,university-of-twente,Netherlands,NL,,,,,,,,,27.0,100.0,56.4,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,UOC Universitat Oberta de Catalunya,RI02223,uoc-universitat-oberta-de-catalunya,Spain,ES,,,,,,,,,31.5,67.6,61.7,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,,,29.3,86.3,56.1,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Villanova University,RI03087,villanova-university,United States,US,,,,,,,,,28.2,100.0,38.7,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,West Virginia University,RI03099,west-virginia-university,United States,US,,,,,,,,,32.6,70.2,34.8,32.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Western University,RI00342,western-university,Canada,CA,,,,,,,,,32.6,81.8,46.4,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,101-150,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,,,29.3,85.8,64.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Bar-Ilan University,RI01160,bar-ilan-university,Israel,IL,,,,,,,,,25.7,50.9,58.7,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Bowling Green State University,RI02631,bowling-green-state-university,United States,US,,,,,,,,,27.0,58.8,45.1,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Brigham Young University,RI02634,brigham-young-university,United States,US,,,,,,,,,28.2,75.9,29.4,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Catholic University of the Sacred Heart,RI01182,catholic-university-of-the-sacred-heart,Italy,IT,,,,,,,,,18.2,77.9,70.7,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,,,,,,27.0,66.2,44.7,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Drexel University,RI02692,drexel-university,United States,US,,,,,,,,,25.7,59.4,34.8,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Duke University,RI02693,duke-university,United States,US,,,,,,,,,32.6,67.0,55.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,,,,,,,,18.2,100.0,38.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,,,,,,23.0,72.1,69.4,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Illinois State University,RI02740,illinois-state-university,United States,US,,,,,,,,,19.9,95.3,16.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Kent State University,RI02760,kent-state-university,United States,US,,,,,,,,,25.7,73.5,28.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,,,,,,29.3,62.4,58.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,,,,,,23.0,88.3,55.5,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,,,,,,,,21.5,77.2,36.8,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Massey University,RI01633,massey-university,New Zealand,NZ,,,,,,,,,27.0,69.0,60.6,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Mid-Sweden University,RI02245,mid-sweden-university,Sweden,SE,,,,,,,,,19.9,100.0,57.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Ohio University,RI02831,ohio-university,United States,US,,,,,,,,,28.2,50.7,23.8,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Pompeu Fabra University,RI02174,pompeu-fabra-university,Spain,ES,,,,,,,,,29.3,49.6,47.7,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Pontifical Catholic University of Chile,RI00348,pontifical-catholic-university-of-chile,Chile,CL,,,,,,,,,19.9,81.4,73.5,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,RMIT University,RI00058,rmit-university,Australia,AU,,,,,,,,,25.7,63.4,48.1,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,,,23.0,65.4,60.1,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,,,,,,28.2,73.0,36.3,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Tampere University,RI00490,tampere-university,Finland,FI,,,,,,,,,24.4,68.1,56.6,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,,,,,,30.4,63.0,46.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,27.0,74.1,57.2,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,,,,,,29.3,56.4,50.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,25.7,92.0,29.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University College London,RI02548,university-college-london,United Kingdom,GB,,,,,,,,,34.5,81.8,52.1,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,,,,,,27.0,55.3,70.7,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,,,,,,21.5,94.8,25.0,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,,,,,,19.9,81.8,69.5,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,,,,,,28.2,72.4,63.7,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,,,,,,,,32.6,54.6,38.1,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,,,,,,,,29.3,74.8,47.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,,,,,,27.0,59.1,39.0,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Essex,RI02565,university-of-essex,United Kingdom,GB,,,,,,,,,25.7,70.5,43.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,,,,,,23.0,87.5,73.0,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Fribourg,RI02288,university-of-fribourg,Switzerland,CH,,,,,,,,,23.0,76.5,59.0,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Houston,RI02986,university-of-houston,United States,US,,,,,,,,,34.5,49.7,75.9,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,,,,,,21.5,70.3,70.0,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,,,,,,29.3,61.6,54.1,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of North Carolina at Charlotte,RI03030,university-of-north-carolina-at-charlotte,United States,US,,,,,,,,,24.4,54.6,26.7,29.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of North Texas,RI03036,university-of-north-texas,United States,US,,,,,,,,,32.6,59.3,17.3,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Salford,RI02584,university-of-salford,United Kingdom,GB,,,,,,,,,21.5,75.7,51.4,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of South Florida,RI03059,university-of-south-florida,United States,US,,,,,,,,,30.4,59.2,61.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,,,,,,27.0,81.7,56.2,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Tasmania,RI00074,university-of-tasmania,Australia,AU,,,,,,,,,25.7,63.2,39.0,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,,,28.2,74.7,35.4,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,,,,,,,,32.6,78.9,43.1,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,151-200,Wayne State University,RI03096,wayne-state-university,United States,US,,,,,,,,,28.2,71.5,38.9,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Aalborg University,RI00422,aalborg-university,Denmark,DK,,,,,,,,,23.0,61.3,62.0,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,,,27.0,71.1,65.2,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Appalachian State University,RI02614,appalachian-state-university,United States,US,,,,,,,,,21.5,71.3,45.5,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Auburn University,RI02618,auburn-university,United States,US,,,,,,,,,18.2,88.5,25.0,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Boston College,RI02628,boston-college,United States,US,,,,,,,,,25.7,64.0,54.1,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Bournemouth University,RI02465,bournemouth-university,United Kingdom,GB,,,,,,,,,21.5,51.2,42.9,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Brunel University London,RI02467,brunel-university,United Kingdom,GB,,,,,,,,,23.0,70.9,40.3,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,California State University-Northridge,RI02651,california-state-university-northridge,United States,US,,,,,,,,,16.3,62.3,37.8,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,,,24.4,62.1,46.3,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,,,,,,19.9,78.7,32.2,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Central Michigan University,RI02657,central-michigan-university,United States,US,,,,,,,,,18.2,50.7,30.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,,,,,,19.9,47.5,50.9,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Clemson University,RI02667,clemson-university,United States,US,,,,,,,,,21.5,74.5,20.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Deakin University,RI00046,deakin-university,Australia,AU,,,,,,,,,25.7,75.4,40.5,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Dublin City University,RI01146,dublin-city-university,Ireland,IE,,,,,,,,,23.0,72.7,57.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Elon University,RI02701,elon-university,United States,US,,,,,,,,,19.9,68.2,43.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Florida International University,RI02711,florida-international-university,United States,US,,,,,,,,,28.2,56.3,35.0,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Griffith University,RI00050,griffith-university,Australia,AU,,,,,,,,,18.2,52.6,46.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Howard University,RI02734,howard-university,United States,US,,,,,,,,,19.9,51.5,31.2,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Indiana University-Purdue University at Indianapolis,RI02745,indiana-university-purdue-university-at-indianapolis,United States,US,,,,,,,,,25.7,62.9,15.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Interdisciplinary Center (IDC) Herzliya,RI01162,interdisciplinary-center-idc-herzliya,Israel,IL,,,,,,,,,18.2,80.3,51.3,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,James Madison University,RI02752,james-madison-university,United States,US,,,,,,,,,23.0,51.7,30.9,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Rey Juan Carlos University,RI02167,king-juan-carlos-university,Spain,ES,,,,,,,,,28.2,59.8,56.8,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,,,,,,,,21.5,63.0,44.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,21.5,65.6,51.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Macquarie University,RI00054,macquarie-university,Australia,AU,,,,,,,,,25.7,58.5,45.0,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Marquette University,RI02775,marquette-university,United States,US,,,,,,,,,18.2,59.9,32.0,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,25.7,69.9,54.1,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Miami University-Oxford,RI02789,miami-university-oxford,United States,US,,,,,,,,,23.0,53.9,35.4,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,,,,,,23.0,76.0,62.9,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Northumbria University,RI02509,northumbria-university,United Kingdom,GB,,,,,,,,,19.9,54.2,56.9,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,,,,,,21.5,87.4,61.6,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Orebro University,RI02246,orebro-university,Sweden,SE,,,,,,,,,18.2,78.4,32.9,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Oslo Metropolitan University,RI01656,oslo-metropolitan-university,Norway,NO,,,,,,,,,18.2,70.0,51.4,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Roskilde University,RI00428,roskilde-university,Denmark,DK,,,,,,,,,21.5,68.6,54.1,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Ryerson University,RI00310,ryerson-university,Canada,CA,,,,,,,,,23.0,50.1,50.0,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Santa Clara University,RI02875,santa-clara-university,United States,US,,,,,,,,,24.4,79.3,34.8,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Simon Fraser University,RI00313,simon-fraser-university,Canada,CA,,,,,,,,,23.0,52.8,41.1,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Sodertorn University,RI02250,sodertorn-university,Sweden,SE,,,,,,,,,16.3,73.2,33.6,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Southern Methodist University,RI02888,southern-methodist-university,United States,US,,,,,,,,,30.4,69.5,45.2,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Stellenbosch University,RI02040,stellenbosch-university,South Africa,ZA,,,,,,,,,21.5,67.9,59.2,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,,,,,,25.7,86.2,45.5,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The Open University,RI02536,the-open-university,United Kingdom,GB,,,,,,,,,18.2,64.9,45.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,,,23.0,55.9,52.8,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,25.7,61.6,47.9,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,,,,,,19.9,79.5,40.8,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The University of New Mexico - Albuquerque,RI02928,the-university-of-new-mexico-albuquerque,United States,US,,,,,,,,,18.2,56.8,23.6,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,,,,,,19.9,60.0,40.8,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The University of Texas at San Antonio,RI02935,the-university-of-texas-at-san-antonio,United States,US,,,,,,,,,21.5,74.3,30.6,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,The University of Waikato,RI01635,the-university-of-waikato,New Zealand,NZ,,,,,,,,,27.0,61.4,61.5,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Towson University,RI02943,towson-university,United States,US,,,,,,,,,18.2,74.5,25.8,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,,,,,,14.1,51.2,46.3,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Università Della Svizzera Italiana,RI02284,universit-della-svizzera-italiana,Switzerland,CH,,,,,,,,,21.5,48.9,65.9,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Universitat Jaume I,RI02192,universitat-jaume-i,Spain,ES,,,,,,,,,19.9,61.4,22.1,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,,,,,,16.3,67.1,48.2,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,,,,,,21.5,86.1,63.2,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Alabama at Birmingham,RI02954,university-of-alabama-at-birmingham,United States,US,,,,,,,,,24.4,40.1,52.9,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Augsburg,RI00737,university-of-augsburg,Germany,DE,,,,,,,,,19.9,66.5,58.7,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,23.0,52.7,46.1,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,,,,,,21.5,69.8,54.7,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,,,,,,19.9,81.6,55.0,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,,,,,,19.9,78.5,55.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Bremen,RI00741,university-of-bremen,Germany,DE,,,,,,,,,14.1,73.4,52.0,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,,,,,,14.1,73.3,73.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,"University of California, Riverside",RI02966,university-of-california-riverside,United States,US,,,,,,,,,19.9,84.9,37.8,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Cape Town,RI02043,university-of-cape-town,South Africa,ZA,,,,,,,,,23.0,63.7,44.0,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,,,,,,21.5,53.5,41.2,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Chicago,RI02973,university-of-chicago,United States,US,,,,,,,,,24.4,80.5,38.7,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Colorado at Denver,RI02976,university-of-colorado-at-denver,United States,US,,,,,,,,,21.5,81.2,38.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Delaware,RI02981,university-of-delaware,United States,US,,,,,,,,,21.5,69.1,15.8,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Denver,RI02982,university-of-denver,United States,US,,,,,,,,,19.9,65.6,30.2,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of East Anglia,RI02563,university-of-east-anglia,United Kingdom,GB,,,,,,,,,21.5,63.3,44.4,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Erfurt,RI00744,university-of-erfurt,Germany,DE,,,,,,,,,19.9,58.0,57.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,25.7,75.3,53.8,13.4
