source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1605,1605,Nova Southeastern University,USA,278,-,1122,-,1542,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1606,1606,Chapman University,USA,279,-,1161,-,1541,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1607,1607,University of Gondar,Ethiopia,2,-,-,-,1539,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1608,1608,BI Norwegian Business School,Norway,12,-,450,265,1815,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1609,1609,Feng Chia University,Taiwan,24,-,565,-,1591,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1610,1610,Pontifical Javeriana University,Colombia,4,-,952,-,1548,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1611,1611,University of Minnesota Duluth,USA,280,297,1376,-,1565,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1612,1612,University of Guilan,Iran,25,-,-,-,1543,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1613,1613,Ludong University,China,280,-,-,-,1544,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1614,1614,Nara Medical University,Japan,86,-,-,-,1545,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1615,1615,University of Nigeria,Nigeria,2,-,1732,-,1546,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1616,1616,Witten/Herdecke University,Germany,62,-,1112,-,1554,67.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1617,1617,Kyushu Institute of Technology,Japan,87,-,-,-,1547,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1618,1618,SOAS University of London,United Kingdom,81,70,1041,-,-,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1619,1619,Hamburg University of Technology,Germany,63,-,-,-,1549,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1620,1620,Diego Portales University,Chile,10,-,-,-,1550,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1621,1621,Kookmin University,South Korea,47,-,1474,-,1552,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1622,1622,University of Malta,Malta,1,-,-,-,1551,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1623,1623,Suranaree University of Technology,Thailand,7,-,-,-,1553,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1624,1624,Necmettin Erbakan University,Turkey,35,-,-,-,1555,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1625,1625,Amrita Vishwa Vidyapeetham,India,47,-,-,-,1556,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1626,1626,Erzincan Binali Yıldırım University,Turkey,36,-,-,-,1557,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1627,1627,University of Zambia,Zambia,1,-,-,-,1558,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1628,1628,Lobachevsky University,Russia,29,-,1334,-,1559,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1629,1629,University of Rijeka,Croatia,3,-,-,-,1560,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1630,1630,Sabancı University,Turkey,37,-,956,-,1570,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1631,1631,Maria Curie-Skłodowska University,Poland,30,-,1466,-,1561,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1632,1632,Savitribai Phule Pune University,India,48,564,1286,-,1564,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1633,1633,Lincoln University,New Zealand,8,-,-,-,1562,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1634,1634,National Chung Cheng University,Taiwan,25,-,-,-,1563,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1635,1635,Mendel University in Brno,Czech Republic,9,-,-,-,1566,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1636,1636,Clark University,USA,281,-,273,-,1748,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1637,1637,Kwangwoon University,South Korea,48,-,1744,-,1568,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1638,1638,Nanjing University of Finance & Economics,China,281,-,-,-,1569,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1639,1639,China West Normal University,China,282,-,-,-,1571,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1640,1640,Baruch College,USA,282,-,1114,274,1750,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1641,1641,Xinyang Normal University,China,283,-,-,-,1572,67.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1642,1642,Ondokuz Mayıs University,Turkey,38,-,-,-,1573,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1643,1643,Jamia Millia Islamia,India,49,-,1622,-,1575,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1644,1644,Federal University of Rio Grande,Brazil,41,-,-,-,1574,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1645,1645,Bahauddin Zakariya University,Pakistan,9,-,-,-,1576,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1646,1646,Nagasaki Institute of Applied Science,Japan,88,-,-,-,1577,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1647,1647,"Indian Statistical Institute, Kolkata",India,50,245,-,-,1625,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1648,1648,Liaoning University of Technology,China,284,-,-,-,1578,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1649,1649,Sheffield Hallam University,United Kingdom,82,-,1714,-,1581,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1650,1650,Catholic University of the North,Chile,11,-,-,-,1580,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1651,1651,Institute of Applied Physics of the Russian Academy of Sciences,Russia,30,-,-,-,1582,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1652,1652,Jacobs University,Germany,64,-,-,-,1583,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1653,1653,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1584,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1654,1654,University of Veterinary Medicine Hanover,Germany,65,392,-,-,1593,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1655,1655,University of Valparaíso,Chile,12,-,-,-,1585,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1656,1656,Nagoya Institute of Technology,Japan,89,-,1529,-,1589,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1657,1657,Tribhuvan University,Nepal,1,-,-,-,1587,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1658,1658,Semnan University,Iran,26,-,-,-,1588,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1659,1659,Harbin Normal University,China,285,-,1558,-,1590,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1660,1660,Catholic University of Portugal,Portugal,12,-,704,-,1615,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1661,1661,Thammasat University,Thailand,8,-,484,-,1657,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1662,1662,Dongbei University of Finance and Economics,China,286,-,153,-,-,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1663,1663,Yancheng Institute of Technology,China,287,-,-,-,1592,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1664,1664,Hanken School of Economics,Finland,10,-,103,-,-,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1665,1665,Chengdu University of Information Technology,China,288,-,1678,-,1594,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1666,1666,Yunnan Normal University,China,289,-,-,,1595,67.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1667,1667,"California State University, Los Angeles",USA,283,-,915,-,1604,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1668,1668,Jimei University,China,290,-,1658,-,1596,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1669,1669,Central University of Finance and Economics,China,291,-,447,-,1675,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1670,1670,Binzhou Medical University,China,292,-,-,-,1597,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1671,1671,Clarkson University,USA,284,-,931,-,1605,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1672,1672,King Mongkut's University of Technology Thonburi,Thailand,9,-,1469,-,1598,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1673,1673,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1599,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1674,1674,Shahid Bahonar University of Kerman,Iran,27,-,-,-,1600,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1675,1675,International Islamic University Malaysia,Malaysia,7,-,-,-,1601,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1676,1676,Georgian Technical University,Georgia,3,-,-,-,1602,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1677,1677,University of the Philippines Manila,Philippines,1,-,1047,-,1607,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1678,1678,Hainan Medical University,China,293,-,-,-,1603,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1679,1679,University of Tulsa,USA,285,-,197,-,1894,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1680,1680,Air Force Engineering University,China,294,-,-,-,1606,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1681,1681,Arts et Métiers Sciences et Technologies,France,61,493,399,-,1713,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1682,1682,Liaoning Normal University,China,295,-,1194,-,1614,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1683,1683,University of Peradeniya,Sri Lanka,1,-,-,-,1608,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1684,1684,Antonio Nariño University,Colombia,5,-,-,-,1609,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1685,1685,Zhejiang Ocean University,China,296,-,1618,,1610,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1686,1686,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1611,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1687,1687,Kyorin University,Japan,90,-,-,-,1613,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1688,1688,University of Perpignan,France,62,-,-,-,1616,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1689,1689,CY Cergy Paris University,France,63,-,-,-,1617,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1690,1690,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1618,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1691,1691,Federal Rural University of Pernambuco,Brazil,42,-,-,-,1619,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1692,1692,Ningxia Medical University,China,297,-,-,-,1620,67.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1693,1693,National University of the Littoral,Argentina,5,-,-,-,1621,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1694,1694,Shaoxing University,China,298,-,-,-,1622,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1695,1695,University of Lahore,Pakistan,10,-,-,-,1623,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1696,1696,Norwegian School of Sport Sciences,Norway,13,-,-,-,1624,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1697,1697,Cleveland State University,USA,286,-,771,-,1646,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1698,1698,University of Science and Technology Liaoning,China,299,-,858,-,1637,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1699,1699,Qinghai University,China,300,-,-,-,1626,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1700,1700,University of Kurdistan,Iran,28,-,-,-,1627,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1701,1701,Jimma University,Ethiopia,3,-,-,-,1628,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1702,1702,East China University of Technology,China,301,-,-,-,1629,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1703,1703,Reed College,USA,287,57,1306,-,-,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1704,1704,University of Huelva,Spain,48,-,-,-,1630,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1705,1705,Rikkyo University,Japan,91,537,420,-,1717,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1706,1706,Guangdong Ocean University,China,302,-,-,-,1631,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1707,1707,University of Notre Dame Australia,Australia,38,-,-,-,1632,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1708,1708,Shanxi Normal University,China,303,-,-,-,1633,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1709,1709,Jianghan University,China,304,-,-,-,1634,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1710,1710,Mazandaran University of Medical Sciences,Iran,29,-,-,-,1635,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1711,1711,University of Guanajuato,Mexico,13,-,1504,-,1636,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1712,1712,University of Tabuk,Saudi Arabia,14,-,-,-,1639,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1713,1713,Ahvaz Jundishapur University of Medical Sciences,Iran,30,-,-,-,1640,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1714,1714,University of Massachusetts Dartmouth,USA,288,-,1369,-,1641,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1715,1715,Claremont Graduate University,USA,289,395,-,282,1754,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1716,1716,Nelson Mandela University,South Africa,12,-,1422,-,1642,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1717,1717,University of Québec at Trois-Rivières,Canada,34,-,-,-,1643,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1718,1718,Shiga University of Medical Science,Japan,92,-,-,-,1644,67.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1719,1719,Grinnell College,USA,290,48,-,-,-,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1720,1720,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,-,-,-,1645,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1721,1721,Lanzhou Jiaotong University,China,305,-,-,-,1647,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1722,1722,University of Agriculture in Krakow,Poland,31,-,-,-,1648,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1723,1723,Trent University,Canada,35,-,1459,-,1651,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1724,1724,Medical University of Białystok,Poland,32,-,-,-,1649,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1725,1725,Mae Fah Luang University,Thailand,10,-,-,-,1650,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1726,1726,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,31,-,-,-,1652,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1727,1727,DePaul University,USA,291,388,596,-,1703,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1728,1728,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,32,-,-,217,-,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1729,1729,Bu-Ali Sina University,Iran,31,-,-,-,1653,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1730,1730,Texas Tech University Health Sciences Center,USA,292,-,-,-,1654,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1731,1731,LSU Health Sciences Center Shreveport,USA,293,-,-,-,1655,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1732,1732,Polytechnic University of Hauts-de-France,France,64,-,-,-,1656,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1733,1733,Eastern Virginia Medical School,USA,294,-,-,-,1658,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1734,1734,St. Marianna University School of Medicine,Japan,93,-,-,-,1659,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1735,1735,Edinburgh Napier University,United Kingdom,83,-,-,-,1660,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1736,1736,Wonkwang University,South Korea,49,-,-,-,1661,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1737,1737,University of Évora,Portugal,13,-,1569,-,1663,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1738,1738,PETRONAS University of Technology,Malaysia,8,-,-,-,1662,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1739,1739,University of Leoben,Austria,16,-,1214,-,1667,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1740,1740,Georgia Southern University,USA,295,-,-,-,1664,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1741,1741,Qassim University,Saudi Arabia,15,-,-,-,1665,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1742,1742,Pontifical Catholic University of Peru,Peru,2,-,1442,-,1666,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1743,1743,Space Research Institute of the Russian Academy of Sciences,Russia,33,-,-,276,1828,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1744,1744,Technical University of Ostrava,Czech Republic,10,-,793,-,1684,67.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1745,1745,Federal University of Mato Grosso,Brazil,43,-,-,-,1668,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1746,1746,Glasgow Caledonian University,United Kingdom,84,-,-,-,1669,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1747,1747,Sapporo Medical University,Japan,94,-,-,-,1670,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1748,1748,Roskilde University,Denmark,7,-,-,-,1671,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1749,1749,University of Lethbridge,Canada,36,310,-,-,1693,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1750,1750,Second Institute of Oceanography,China,306,-,-,-,1672,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1751,1751,Chongqing Jiaotong University,China,307,-,-,-,1673,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1752,1752,Razi University,Iran,32,-,-,-,1674,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1753,1753,Hebei University of Science and Technology,China,308,-,-,-,1676,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1754,1754,King Faisal University,Saudi Arabia,16,-,-,-,1678,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1755,1755,Bharathiar University,India,51,-,1280,-,1679,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1756,1756,Sookmyung Women's University,South Korea,50,-,1037,-,1688,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1757,1757,Mekelle University,Ethiopia,4,-,-,-,1680,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1758,1758,University of Lagos,Nigeria,3,-,-,-,1681,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1759,1759,University of Ruhuna,Sri Lanka,2,-,-,-,1682,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1760,1760,University of Koblenz,Germany,66,-,-,-,1683,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1761,1761,Technical University of Ilmenau,Germany,67,-,-,-,1685,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1762,1762,Payame Noor University,Iran,33,-,-,-,1686,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1763,1763,Hubei University of Medicine,China,309,-,-,-,1687,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1764,1764,I-Shou University,Taiwan,26,-,-,-,1689,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1765,1765,Guglielmo Marconi University,Italy,62,-,-,-,1690,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1766,1766,Alfaisal University,Saudi Arabia,17,-,-,-,1691,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1767,1767,University of the West of Scotland,United Kingdom,85,-,1257,-,1692,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1768,1768,Shandong Jianzhu University,China,310,-,-,-,1695,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1769,1769,Iwate Medical University,Japan,95,-,-,-,1697,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1770,1770,Estonian University of Life Sciences,Estonia,3,-,-,-,1698,67.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1771,1771,European University Institute,Italy,63,-,-,-,1699,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1772,1772,Islamia University of Bahawalpur,Pakistan,11,-,-,-,1700,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1773,1773,Xi'an Technological University,China,311,-,-,-,1701,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1774,1774,Pontifical Catholic University of Rio de Janeiro,Brazil,44,-,411,-,1796,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1775,1775,Wuyi University (Guangdong),China,312,-,-,-,1702,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1776,1776,Kingston University,United Kingdom,86,534,577,-,1758,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1777,1777,Appalachian State University,USA,296,-,1106,-,1707,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1778,1778,Western Washington University,USA,297,-,1217,-,1705,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1779,1779,Menlo College,USA,298,-,62,-,-,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1780,1780,University of Zielona Góra,Poland,33,-,-,-,1706,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1781,1781,Kansai Medical University,Japan,96,-,-,-,1708,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1782,1782,University of Cassino and Southern Lazio,Italy,64,-,-,-,1709,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1783,1783,Yazd University,Iran,34,-,-,-,1710,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1784,1784,University of the Philippines Diliman,Philippines,2,-,-,-,1711,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1785,1785,Pontifical Catholic University of Paraná,Brazil,45,-,1697,-,1712,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1786,1786,Comillas Pontifical University,Spain,49,-,125,-,-,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1787,1787,Chongqing University of Technology,China,313,-,-,-,1714,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1788,1788,Eastern Mediterranean University,Northern Cyprus,2,-,-,-,1715,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1789,1789,Illinois State University,USA,299,-,781,-,1739,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1790,1790,Sohag University,Egypt,18,-,-,-,1716,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1791,1791,Kocaeli University,Turkey,39,-,-,-,1718,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1792,1792,Zunyi Medical University,China,314,-,-,,1719,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1793,1793,National University of Cuyo,Argentina,6,-,-,-,1720,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1794,1794,University of Zimbabwe,Zimbabwe,1,-,1208,-,1724,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1795,1795,Polytechnic University of Cartagena,Spain,50,-,-,-,1721,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1796,1796,Gansu Agricultural University,China,315,-,-,-,1722,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1797,1797,Agricultural University of Athens,Greece,10,-,-,-,1723,67.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1798,1798,Inner Mongolia Agricultural University,China,316,-,894,-,1742,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1799,1799,Sakarya University,Turkey,40,-,-,-,1725,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1800,1800,Beijing University of Civil Engineering and Architecture,China,317,-,-,-,1726,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1801,1801,University of Ha'il,Saudi Arabia,18,-,-,-,1728,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1802,1802,Ontario Tech University,Canada,37,-,-,-,1730,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1803,1803,Bahir Dar University,Ethiopia,5,-,-,-,1731,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1804,1804,Franklin & Marshall College,USA,300,85,377,-,-,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1805,1805,Xihua University,China,318,-,-,-,1732,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1806,1806,Gadjah Mada University,Indonesia,2,-,-,-,1734,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1807,1807,University of Louisiana at Lafayette,USA,301,-,-,-,1735,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1808,1808,University of Tarapacá,Chile,13,-,-,-,1736,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1809,1809,Yuan Ze University,Taiwan,27,-,-,,1737,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1810,1810,Minjiang University,China,319,-,-,-,1740,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1811,1811,Eulji University,South Korea,51,-,-,-,1741,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1812,1812,University of Niš,Serbia,4,-,-,-,1743,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1813,1813,Kerman University of Medical Sciences,Iran,35,-,-,-,1744,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1814,1814,Cyprus University of Technology,Cyprus,2,-,-,-,1745,66.9
