source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210147635,https://ror.org/043j8fa20,Denver School of Nursing,United States,US,Denver,39.7530403137207,-104.99462890625,72,28,393,4189,253876,1.1756756756756757,209,2939,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I78641905,https://ror.org/01h4hqc60,Transylvania University,United States,US,Lexington,38.052433013916016,-84.49366760253906,72,61,324,1744,40615,1.087114337568058,94,641,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210135466,https://ror.org/03r2nz980,Heilongjiang University of Technology,China,CN,Jixi,45.2833137512207,130.96238708496094,72,40,270,1529,4920,0.9158316633266533,29,124,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210138643,https://ror.org/02zbepj77,Universidad Técnica Federico Santa María,Ecuador,EC,Guayaquil,-2.19616,-79.88621,72,62,203,1596,16266,3.348329048843188,40,488,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I139398662,https://ror.org/00520ze08,South Carolina State University,United States,US,Orangeburg,33.497222900390625,-80.8499984741211,72,55,202,1306,24982,3.065714285714286,69,518,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210108676,https://ror.org/01cx2sj34,Centrum Medyczne Kształcenia Podyplomowego,Poland,PL,Warsaw,52.28660583496094,20.953414916992188,72,56,135,1436,3602,0.07906976744186046,27,77,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I72689128,https://ror.org/043223922,Aino University,Japan,JP,Takatsuki,34.843421936035156,135.58201599121094,72,67,132,1094,25551,0.7188940092165899,70,487,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I65845829,https://ror.org/03zhk3020,Armenian State Pedagogical University after Khachatur Abovian,Armenia,AM,Yerevan,40.18111038208008,44.51361083984375,72,53,123,1146,5149,0.4312796208530806,27,111,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210129376,https://ror.org/04axvmf19,Corporación Unificada Nacional de Educación Superior,Colombia,CO,Bogotá,4.609710216522217,-74.08174896240234,72,70,70,1108,4211,3.1782178217821784,31,132,annual_works_count,8595
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I56165029,https://ror.org/00r54sf44,Universidad de Morón,Argentina,AR,Morón,-34.64657211303711,-58.620269775390625,71,55,2130,1196,22231,0.2822719449225473,69,415,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I154381313,https://ror.org/02x7w2961,Pibulsongkram Rajabhat University,Thailand,TH,Phitsanulok,16.829805374145508,100.20453643798828,71,33,1578,1007,11991,1.7096069868995634,53,259,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I24897511,https://ror.org/01esc8r67,Hellenic Military Academy,Greece,GR,Voula,37.84459686279297,23.816984176635742,71,41,1477,1116,13293,2.0651041666666665,47,318,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I333550923,https://ror.org/05edrtk54,Kadi Sarva Vishwavidyalaya,India,IN,Gandhinagar,23.23894691467285,72.63975524902344,71,30,1391,1131,24717,1.5834319526627219,70,442,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I207527440,https://ror.org/03e99kh24,Al-Aqsa University,Palestinian Territory,PS,Gaza,31.51161766052246,34.4404411315918,71,40,1375,1089,17598,5.819571865443425,59,396,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210100098,https://ror.org/012czx379,Jingdezhen University,China,CN,Jingdezhen,29.275203704833984,117.18486022949219,71,34,1329,1900,22243,2.891808346213292,59,542,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I236437131,https://ror.org/013zxek87,Hallym Polytechnic University,South Korea,KR,Chuncheon,37.89936065673828,127.75572204589844,71,51,1190,1674,87479,3.8575803981623276,96,1440,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210156857,https://ror.org/05wfz2361,Kang-Ning Junior College of Medical Care and Management,Taiwan,TW,Taipei,25.01193618774414,121.45886993408203,71,54,1138,1100,36182,3.1120689655172415,82,847,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210135642,https://ror.org/03sv0ep05,Heilongjiang Academy of Land Reclamation Sciences,China,CN,Harbin,45.82918167114258,126.53388977050781,71,49,1054,2071,30227,3.7908496732026142,83,658,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4405262926,https://ror.org/006y3gs95,CanChild Centre for Childhood-onset Disability Research,Canada,CA,Hamilton,43.25011,-79.84963,71,44,1011,1040,121856,2.6324786324786325,158,1372,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I144571360,https://ror.org/039p8pn96,Viterbo University,United States,US,La Crosse,43.801361083984375,-91.23957824707031,71,49,976,1253,31197,2.236842105263158,76,556,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I124644866,https://ror.org/04cyy9943,Northwest Minzu University,China,CN,Lanzhou,36.057010650634766,103.8398666381836,71,54,924,3716,42383,1.1376146788990826,75,1122,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210093298,https://ror.org/00n9fkm63,Indiana University Northwest,United States,US,Gary,41.59337,-87.34643,71,42,903,2436,109059,1.3147632311977715,145,1310,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210107335,https://ror.org/01chwg263,St. George's School,United States,US,Newport,41.49144744873047,-71.2732162475586,71,38,706,2016,56689,2.903776978417266,84,910,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210149646,https://ror.org/050mgpz97,Jungwon University,South Korea,KR,Koesan,36.819820404052734,127.79926300048828,71,53,605,1311,24877,2.8076923076923075,68,547,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2801749476,https://ror.org/00pkwdr13,Cecil College,United States,US,North East,39.60011,-75.94133,71,66,445,1131,31783,1.1644444444444444,89,489,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210089411,https://ror.org/009njsq50,Yunnan Vocational College of Mechanical and Electrical Technology,China,CN,Kunming,25.144250869750977,102.73352813720703,71,39,430,1015,5551,2.0,37,124,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I54648344,https://ror.org/04w6mxh75,Bronx Community College,United States,US,The Bronx,40.85832214355469,-73.91294860839844,71,45,390,1540,29083,0.9357142857142857,62,382,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I28631974,https://ror.org/0051kz410,Tokiwa University,Japan,JP,Mito,36.381248474121094,140.44041442871094,71,57,313,1041,5872,0.3492822966507177,36,164,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2802450327,https://ror.org/0238rvs44,University of Nebraska System,United States,US,Lincoln,40.8,-96.66696,71,64,250,2087,30208,2.177323103154305,71,539,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210118859,https://ror.org/02eg1b280,Novokuznetsk State Institute of Advanced Medical Education,Russia,RU,Novokuznetsk,53.767669677734375,87.10285949707031,71,50,162,1239,7090,0.41836734693877553,28,134,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I246982481,https://ror.org/043jfav91,North Eastern Mindanao State University,Philippines,PH,Tandag,9.07833,126.19861,71,63,119,1613,2745,0.2124248496993988,22,55,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3131611021,https://ror.org/001889b65,University of the Holy Quran and Islamic Sciences,Sudan,SD,Omdurman,15.634078025817871,32.49152755737305,71,53,95,2262,1630,0.08402432283029299,19,50,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210133582,https://ror.org/030ag6b74,Meenakshi Medical College Hospital and Research Institute,India,IN,Kanchipuram,12.87264633178711,79.72381591796875,71,59,88,1399,8782,1.2845659163987138,31,198,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I58704786,https://ror.org/05t0s7273,Kansai Gaidai University,Japan,JP,Hirakata,34.82325744628906,135.66412353515625,71,58,82,2005,4118,0.33668341708542715,28,88,annual_works_count,8618
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1292235266,https://ror.org/054ebrh70,Danube Private University,Austria,AT,Krems,48.40044021606445,15.575674057006836,70,57,3762,1461,30524,3.4625,70,585,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210164009,https://ror.org/04wmrj902,Guangdong Baiyun University,China,CN,Guangzhou,23.27996063232422,113.20873260498047,70,38,1186,1644,11651,2.0,49,300,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I201879955,https://ror.org/01rpmzy83,Central University of the Caribbean,Puerto Rico,PR,Bayamon,18.1777400970459,-66.11322021484375,70,47,1128,1584,65532,0.8206349206349206,108,1304,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I153204768,https://ror.org/02tdf3n85,Dordt University,United States,US,Sioux Center,43.079708099365234,-96.17558288574219,70,63,847,3476,13926,0.7119741100323624,58,264,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210137755,https://ror.org/03wj61f53,National College,Mexico,MX,Mexico City,19.43671989440918,-99.13208770751953,70,45,740,1668,21807,0.8906064209274673,63,415,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210092427,https://ror.org/003k26w86,Institut de Recherche et de Documentation en Économie de la Santé,France,FR,Paris,48.85341,2.3488,70,39,705,1157,30707,1.7287066246056781,88,461,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210142209,https://ror.org/03n9qzd79,John von Neumann University,Hungary,HU,Kecskemét,46.90618,19.69128,70,60,703,1416,12888,3.2346437346437344,47,339,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210095482,https://ror.org/00jx6qy10,Maulana Azad Institute of Dental Sciences,India,IN,New Delhi,28.637313842773438,77.23694610595703,70,49,557,1155,30854,1.051054384017758,66,899,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I109009565,https://ror.org/01vj3cz23,Dokkyo University,Japan,JP,Saitama,35.9080696105957,139.6565704345703,70,52,495,7099,405926,1.0913705583756346,209,7985,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I21669347,https://ror.org/04ykrg907,Atlantic University,United States,US,Virginia Beach,36.85293,-75.97799,70,36,474,2077,42284,1.17831541218638,95,662,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210151393,https://ror.org/05b1ymr19,Universidad San Carlos,Paraguay,PY,Asunción,-25.304466247558594,-57.58879089355469,70,54,446,1352,17695,1.0663414634146342,52,312,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3132389022,https://ror.org/010b0td06,Komatsu University,Japan,JP,Ishikawa,36.40177536010742,136.4521484375,70,51,441,1603,53155,1.6245954692556634,103,1026,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I184616310,https://ror.org/021aqk126,Illinois Wesleyan University,United States,US,Bloomington,40.48419952392578,-88.99369049072266,70,48,439,7757,64434,0.7962382445141066,110,1061,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1745920,https://ror.org/02xpkhc07,University of Wisconsin–Platteville,United States,US,Platteville,42.734161376953125,-90.47846221923828,70,39,423,2010,35320,1.553349875930521,79,669,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I189981527,https://ror.org/058hnhf91,Oral Roberts University,United States,US,Tulsa,36.050559997558594,-95.95245361328125,70,34,400,2086,85521,2.602409638554217,120,1179,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4387152675,https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,Germany,DE,Landau,49.19844,8.11692,70,59,255,3832,35049,2.2641092588873266,60,963,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210144026,https://ror.org/052bjm215,MNR Medical College and Hospital,India,IN,Sangāreddi,17.62140655517578,78.12725830078125,70,53,192,1212,12093,1.0698757763975155,44,262,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I125364530,https://ror.org/00fr68j09,Universidad Nacional Experimental del Táchira,Venezuela,VE,San Cristóbal,7.793816089630127,-72.20004272460938,70,63,188,1059,11617,1.5802469135802468,59,230,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2800605627,https://ror.org/05735fh94,Gujarat Ayurved University,India,IN,Jamnagar,22.476465225219727,70.06372833251953,70,55,155,1846,21639,0.20727673649393605,50,600,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210105065,https://ror.org/01jfptw72,Centro Universitário do Triângulo,Brazil,BR,Uberlândia,-18.91861,-48.27722,70,20,153,1584,6174,0.7638888888888888,34,176,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210087379,https://ror.org/003td8q57,Faesa Centro Universitario,Brazil,BR,Vitória,-20.30956268310547,-40.31452560424805,70,43,105,1444,2494,0.24494949494949494,23,76,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210161278,https://ror.org/05r9r2h28,Universidad de la Integración de las Américas,Paraguay,PY,Asunción,-25.27467918395996,-57.59419631958008,70,63,88,1072,1652,0.36136662286465177,17,27,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I83987012,https://ror.org/04q1n2n82,Shizuoka University of Art and Culture,Japan,JP,Hamamatsu,34.71289825439453,137.73858642578125,70,29,12,1271,796,0.05338078291814947,11,13,annual_works_count,8643
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210140720,https://ror.org/0403tv949,Nalanda University,India,IN,Rājgīr,25.14007568359375,85.45108032226562,69,39,3084,1128,30792,2.082894736842105,72,329,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210125346,https://ror.org/025km4h87,Gansu Institute of Political Science and Law,China,CN,Lanzhou,36.10350036621094,103.7292709350586,69,37,1511,1976,17429,2.4215600350569675,51,461,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210143969,https://ror.org/04c154n61,Ningbo Polytechnic,China,CN,Ningbo,29.894012451171875,121.81585693359375,69,40,1017,1686,18195,3.588607594936709,58,421,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3129642645,https://ror.org/05pvcyy59,Aarhus Business College,Denmark,DK,Viby,56.189334869384766,10.18216323852539,69,47,985,2965,125347,1.7798507462686568,170,1312,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2802505300,https://ror.org/01apwkd48,École Supérieure d'Ingénieurs en Génie Électrique,France,FR,Saint-Étienne-du-Rouvray,49.3779411315918,1.1046700477600098,69,30,889,1339,29814,4.457236842105263,72,689,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210107488,https://ror.org/0138r3j35,International Institute for Water and Environmental Engineering,Burkina Faso,BF,Ouagadougou,12.365659713745117,-1.5338799953460693,69,59,864,1218,45461,3.325857519788918,97,924,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210107956,https://ror.org/01j4h9t83,Institut de Recherche pour le Développement,New Caledonia,NC,Noumea,-22.300861358642578,166.44349670410156,69,59,805,2976,93886,1.4008097165991902,122,1611,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210149727,https://ror.org/05c99rg80,Universidad La Salle,Mexico,MX,Mexico City,19.42847,-99.12766,69,50,770,1017,10777,1.4517453798767967,43,293,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I109963312,https://ror.org/01244fm76,University of Tennessee at Martin,United States,US,Martin,36.34175491333008,-88.86709594726562,69,32,770,1718,29337,1.2621359223300972,74,589,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210142825,https://ror.org/053syz184,Wuhan Technical College of Communications,China,CN,Wuhan,30.598190307617188,114.2811508178711,69,32,745,1677,7040,2.126984126984127,35,160,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210143356,https://ror.org/04c14yn55,Chuxiong Normal University,China,CN,Chuxiong,25.024625778198242,101.55596923828125,69,44,709,2448,14959,2.0575601374570445,50,396,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210126364,https://ror.org/031eq5e98,University of Education Weingarten,Germany,DE,Weingarten,47.810089111328125,9.638629913330078,69,32,681,1132,8048,1.4056847545219637,39,225,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I91481961,https://ror.org/01ynb8e46,Mills College,United States,US,Oakland,37.80437088012695,-122.27079772949219,69,32,671,2179,67533,1.458100558659218,133,834,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177753169,https://ror.org/02jqn4a25,Ursinus College,United States,US,Collegeville,40.19429016113281,-75.4581527709961,69,43,671,1826,38445,0.9701789264413518,84,803,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I55801708,https://ror.org/03b353k89,Saint Michael's College,United States,US,Colchester,44.49505615234375,-73.162841796875,69,39,632,1992,31959,0.7743732590529248,78,574,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210107650,https://ror.org/012tjde79,Tianjin Vocational Institute,China,CN,Tianjin,39.14221954345703,117.17666625976562,69,31,600,2500,7157,1.4688524590163934,38,188,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210142847,https://ror.org/04nahdt84,SVS Medical College,India,IN,Mahabubnagar,16.75580596923828,78.04132080078125,69,51,523,1385,15757,3.2042875157629256,49,387,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I13913294,https://ror.org/007q4yk54,Gustavus Adolphus College,United States,US,Saint Peter,44.32358169555664,-93.9580078125,69,28,505,1945,40611,2.033816425120773,87,790,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I201532990,https://ror.org/057hdmq26,Tianjin Foreign Studies University,China,CN,Tianjin,39.14221954345703,117.17666625976562,69,25,496,1714,17067,2.485254691689008,56,253,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210164218,https://ror.org/05pm0vd24,Fundación Universitaria Los Libertadores,Colombia,CO,Bogotá,4.65237283706665,-74.06595611572266,69,57,454,1229,7245,2.388544891640867,31,165,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2799614505,https://ror.org/05vx7wd63,University of Perpetual Help System DALTA,Philippines,PH,Las Piñas,14.45056,120.98278,69,54,400,1626,6361,0.3673376029277219,36,147,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1324220350,https://ror.org/0272csn50,Lakshmibai National Institute of Physical Education,India,IN,Gwalior,26.221145629882812,78.19011688232422,69,53,399,1410,5549,0.59501100513573,30,117,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4401200352,https://ror.org/0409yxb12,Al-Farahidi University,Iraq,,Baghdad,33.340579986572266,44.40087890625,69,36,388,2585,28154,6.1988304093567255,69,625,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I180140025,https://ror.org/002w9k038,Brooklyn Law School,United States,US,Brooklyn,40.6501,-73.94958,69,51,370,2833,21057,0.6057142857142858,51,389,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I92808645,https://ror.org/007pr2d48,Uganda Christian University,Uganda,UG,Mukono,0.35332998633384705,32.755279541015625,69,55,361,1714,6791,1.001453488372093,34,161,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I882135406,https://ror.org/04ycrgr69,Lac Courte Oreilles Ojibwe University,United States,US,Hayward,46.01301,-91.48462,69,55,321,2810,21420,1.2002945508100147,59,531,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210090298,https://ror.org/00b2e6559,"National Institute of Technology, Maizuru College",Japan,JP,Maizuru,35.49614715576172,135.43972778320312,69,48,221,1506,22861,0.4186046511627907,67,461,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210117845,https://ror.org/03bxja712,University Of Information Technology,Myanmar,MM,Yangon,16.80528,96.15611,69,53,221,1636,9470,0.8666092943201377,33,244,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210094266,https://ror.org/00kays408,University Gama Filho,Brazil,BR,Rio de Janeiro,-22.893203735351562,-43.30694580078125,69,63,110,3062,36838,1.0545454545454545,81,795,annual_works_count,8666
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210115332,https://ror.org/02a1tyz74,National Engineering Research Center for Wheat,China,CN,Zhengzhou,34.786373138427734,113.65923309326172,68,27,2095,1258,118682,6.245283018867925,122,2561,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210141542,https://ror.org/03sxsay12,Yangzhou Vocational University,China,CN,Yangzhou,32.4138298034668,119.44623565673828,68,32,1611,3044,70815,2.6631773399014778,115,1388,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I128433138,https://ror.org/00xqebk56,West Los Angeles College,United States,US,Culver City,34.005577087402344,-118.38758087158203,68,41,1213,5377,731381,3.392857142857143,339,7529,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2799854419,https://ror.org/04yaxh485,Raffles Institution,Singapore,SG,Singapore,1.3464950323104858,103.84357452392578,68,41,1172,1022,45179,7.555921052631579,91,575,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I888641300,https://ror.org/033byn085,Royal Agricultural University,United Kingdom,GB,Cirencester,51.719268798828125,-1.9714499711990356,68,47,1118,4793,358793,4.1257142857142854,205,5721,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210099119,https://ror.org/00x67m532,Hanover University of Music Drama and Media,Germany,DE,Hanover,52.37052,9.73322,68,43,926,1332,55451,1.05893536121673,118,796,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I122640774,https://ror.org/0540vvc38,American University in Dubai,United Arab Emirates,AE,Dubai,25.07724952697754,55.309268951416016,68,37,790,1546,18979,1.2751256281407035,67,369,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210105239,https://ror.org/01dfm1a30,National Institute of Education Sciences,China,CN,Beijing,39.96731948852539,116.35859680175781,68,48,749,1302,21292,2.3580901856763927,75,325,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I155673605,https://ror.org/02c561939,Union University,United States,US,Jackson,35.67709732055664,-88.86006164550781,68,38,544,2765,100440,1.0993914807302232,130,1712,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I5429594,https://ror.org/031tt0491,Fitchburg State University,United States,US,Fitchburg,42.58341979980469,-71.80229949951172,68,34,459,1317,17715,2.4439655172413794,62,355,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210146756,https://ror.org/04qj3gf68,Brandenburg University of Applied Sciences,Germany,DE,Brandenburg,52.41667175292969,12.550000190734863,68,44,412,2024,29898,1.1569826707441386,59,480,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I183146814,https://ror.org/04mxsc976,Rhode Island School of Design,United States,US,Providence,41.82398986816406,-71.41282653808594,68,44,316,1310,15247,1.030379746835443,64,232,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I70936203,https://ror.org/027487t94,Aurora University,United States,US,Aurora,41.755088806152344,-88.34837341308594,68,39,312,1318,21150,0.5445544554455446,70,458,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I190032430,https://ror.org/001nkz398,University of Library Studies and Information Technologies,Bulgaria,BG,Sofia,42.697509765625,23.32415008544922,68,36,210,1077,5545,0.681592039800995,25,146,annual_works_count,8695
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210096587,https://ror.org/00b0t9z66,Vision Eye Institute,Australia,AU,Chatswood,-33.79435729980469,151.18736267089844,67,39,1853,1200,60256,3.6908866995073892,115,1061,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I160888826,https://ror.org/01bxb0563,Kyung Hee Cyber University,South Korea,KR,Seoul,37.59486389160156,127.05307006835938,67,46,1672,1092,27652,5.130518234165067,73,592,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I116130893,https://ror.org/05gypvt76,Veer Kunwar Singh University,India,IN,Arrah,25.556289672851562,84.6633529663086,67,39,1522,1239,13214,1.404833836858006,49,302,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2800003148,https://ror.org/05cdyhf91,University of Aruba,Aruba,AW,Oranjestad,12.52398,-70.02703,67,47,1282,1280,14411,1.6452442159383034,49,340,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210109500,https://ror.org/016zq4f37,University of Design Schwäbisch Gmünd,Germany,DE,Schwäbisch Gmünd,48.79947,9.79809,67,44,1228,1213,22436,3.279132791327913,68,355,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210130422,https://ror.org/03tebsy12,Zhejiang Academy of Medical Sciences,China,CN,Hangzhou,30.255815505981445,120.16704559326172,67,43,1149,2051,93048,2.568503937007874,104,2217,annual_works_count,8709
