source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210093039,https://ror.org/00g2cf802,Melaka Manipal Medical College,India,IN,Manipal,13.356203079223633,74.78495788574219,59,44,254,1773,36185,1.2953216374269005,74,997,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210104015,https://ror.org/0146vv083,Shaanxi Xueqian Normal University,China,CN,Xi'an,34.352081298828125,108.93695831298828,59,43,253,2012,10916,2.117001828153565,46,253,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210156592,https://ror.org/0594de127,Instituto de Botanica Darwinion,Argentina,AR,San Isidro,-34.47209930419922,-58.52708053588867,59,32,233,2134,27913,1.042622950819672,71,557,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210090833,https://ror.org/00bzst557,Communities In Schools of Orange County,United States,US,Chapel Hill,35.91519546508789,-79.05644989013672,59,39,216,2322,135873,4.514563106796117,155,1975,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088102,https://ror.org/0019g1982,Universidad de Hermosillo,Mexico,MX,Hermosillo,29.092609405517578,-110.95768737792969,59,47,197,1059,19542,1.4049586776859504,59,404,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210146532,https://ror.org/04kkb3773,National Fisheries University,Japan,JP,Shimonoseki,33.95548,130.93713,59,42,193,1882,44986,1.410614525139665,85,1030,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3133460883,https://ror.org/03jfd4440,Mexicali Institute of Technology,Mexico,MX,Mexicali,32.621002197265625,-115.39595794677734,59,48,176,1022,7583,0.72,35,174,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210139254,https://ror.org/03s53tn92,Akademia Pożarnicza,Poland,PL,Warsaw,52.22977,21.01178,59,45,156,1248,10625,1.5365853658536586,40,293,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I88192956,https://ror.org/00wejpz79,Hyogo University of Teacher Education,Japan,JP,Katō,34.91166687011719,135.01583862304688,59,51,113,1884,30508,0.23404255319148937,80,600,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I319786031,https://ror.org/010va4625,Catholic University of Mozambique,Mozambique,MZ,Beira,-19.843610763549805,34.838890075683594,59,58,90,1593,7720,0.1335914811229429,45,163,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4387155226,https://ror.org/02rbemf16,Universidad de Ciencias Médicas de Villa Clara,Cuba,,Santa Clara,22.406940460205078,-79.9647216796875,59,58,45,1116,1522,0.05859375,16,34,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210147046,https://ror.org/0453rk787,Laboratoire de Sciences de la Terre,France,FR,Lyon,45.73017120361328,4.828990936279297,59,37,41,2617,151488,0.1844380403458213,180,1559,annual_works_count,9032
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210137956,https://ror.org/03wdfwr71,Guangdong Testing Institute for Product Quality Supervision,China,CN,Guangdongdi,23.096296310424805,113.38877868652344,58,33,577,1304,21431,4.037249283667622,74,513,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088000,https://ror.org/0085x3f43,Ningbo University of Finance & Economics,China,CN,Ningbo,29.87819,121.54945,58,30,544,2297,16177,2.9697933227344993,53,336,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I5971364,https://ror.org/04ahb7r80,Chienkuo Technology University,Taiwan,TW,Changhua,24.06787872314453,120.5516128540039,58,43,423,2506,35038,1.5757575757575757,75,848,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I123698207,https://ror.org/00ah3j950,Fountain University,Nigeria,NG,Osogbo,7.743961811065674,4.545907020568848,58,44,395,1056,15427,0.7952380952380952,53,290,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210138923,https://ror.org/04e2ggq49,Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu,Poland,PL,Nowy Sącz,49.61722183227539,20.695886611938477,58,55,395,1027,6975,2.9348441926345608,36,192,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210160088,https://ror.org/05ha26626,Vysoká Škola Zdravotníctva a Sociálnej Práce sv. Alžbety,Slovakia,SK,Bratislava,48.14816,17.10674,58,48,394,1003,15399,1.0655737704918034,53,314,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210136534,https://ror.org/03mf1cy35,Manchester College,United Kingdom,GB,Manchester,53.47999954223633,-2.24399995803833,58,33,388,2173,87992,3.6991525423728815,99,596,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3129846546,https://ror.org/02rqsa469,Nürtingen-Geislingen University of Applied Science,Germany,DE,Nürtingen,48.625648498535156,9.342029571533203,58,37,270,1351,19234,1.031858407079646,61,357,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I159165171,https://ror.org/00nyxpe17,Hokkaido Information University,Japan,JP,Ebetsu,43.07829284667969,141.53713989257812,58,42,246,1247,23772,1.0912162162162162,66,537,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I141778976,https://ror.org/0197n2v40,Pitzer College,United States,US,Claremont,34.0966796875,-117.71977996826172,58,39,235,1725,40308,2.8456140350877193,97,698,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4693391,https://ror.org/02eb31840,Greensboro College,United States,US,Greensboro,36.07264,-79.79198,58,21,169,1297,29525,1.4186046511627908,76,528,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I64506506,https://ror.org/05pgk5e03,Agnes Scott College,United States,US,Decatur,33.77482986450195,-84.29631042480469,58,38,101,1524,31179,1.711111111111111,82,542,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I10421873,https://ror.org/05a3mwa69,LaGuardia Community College,United States,US,Long Island City,40.74361038208008,-73.93444061279297,58,32,89,1279,18811,1.4385026737967914,61,360,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210156922,https://ror.org/0551qsw90,Belarusian Russian University,Belarus,BY,Mogilev,53.90843963623047,30.343952178955078,58,37,85,1210,4176,0.3409090909090909,21,62,annual_works_count,9054
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210106808,https://ror.org/01vcw4681,Guangzhou Institute of Advanced Technology,China,CN,Guangzhou,22.59390640258789,113.98931121826172,57,27,888,1034,38848,2.9985443959243088,85,775,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I347366330,https://ror.org/05gkzhv48,Melbourne Bioinformatics,Australia,AU,Melbourne,-37.81399917602539,144.96331787109375,57,52,689,1139,119439,2.8645833333333335,141,1005,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210108307,https://ror.org/01v0kyj08,"Islamic Azad University, Jahrom Branch",Iran,IR,Jahrom,28.5,53.56050109863281,57,36,627,1044,17403,1.89010989010989,55,353,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I18452974,https://ror.org/04ps1tq95,Letterkenny Institute of Technology,Ireland,IE,Letterkenny,54.95000076293945,-7.733329772949219,57,36,514,2748,19879,5.637209302325582,60,430,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I137428128,https://ror.org/000zamq06,Franklin W. Olin College of Engineering,United States,US,Needham,42.2934684753418,-71.263916015625,57,32,474,1233,49081,2.094395280235988,103,662,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I189350637,https://ror.org/00pg98t08,Francis Marion University,United States,US,Florence,34.18950653076172,-79.6529312133789,57,31,393,1292,22832,0.734006734006734,73,442,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I156914199,https://ror.org/04dvezj25,RAND School of Public Policy,United States,US,Santa Monica,34.01949,-118.49138,57,53,338,2118,52202,3.2685714285714287,114,629,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I68260882,https://ror.org/03sxdvx36,Nevada System of Higher Education,United States,US,Reno,39.52962875366211,-119.81379699707031,57,54,257,1353,108285,4.556962025316456,161,1078,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210152523,https://ror.org/04tc04306,Islamic Azad University Quchan,Iran,IR,Qūchān,37.06583023071289,58.53688430786133,57,47,231,1140,23740,2.693227091633466,66,570,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I203257799,https://ror.org/01bxnaj63,Thomas More University,United States,US,Crestview Hills,39.02728,-84.58494,57,41,219,1121,13072,1.4926829268292683,59,270,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I96408529,https://ror.org/005aghs32,Taylor University,United States,US,Upland,40.47560119628906,-85.49442291259766,57,36,201,1318,24052,0.8716216216216216,63,501,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I53618229,https://ror.org/055ja0v85,Wheaton College - Massachusetts,United States,US,Norton,41.96677017211914,-71.1869888305664,57,23,165,1558,28994,2.467065868263473,79,544,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210106992,https://ror.org/01g3dya06,Lancaster University Ghana,Ghana,GH,Accra,5.640354156494141,-0.15062199532985687,57,24,152,5770,158583,3.425,160,2411,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I125924841,https://ror.org/02s99ck98,Mercy University,United States,US,Dobbs Ferry,41.01454162597656,-73.87264251708984,57,33,134,1881,30716,1.0568181818181819,64,606,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210158376,https://ror.org/05a550a57,DSW University of Lower Silesia,Poland,PL,Wroclaw,51.10286,17.03006,57,48,116,1247,7112,1.178988326848249,37,116,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210153989,https://ror.org/04gdrc249,Centro Universitário de Itajubá,Brazil,BR,Itajubá,-22.42556,-45.45278,57,49,109,1033,6839,2.7485380116959064,34,148,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210087420,https://ror.org/010vxxa64,Kyrgyz State National University,Kyrgyzstan,KG,Bishkek,42.884727478027344,74.58894348144531,57,53,63,2052,2323,0.14206471494607087,18,37,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210131280,https://ror.org/03y8xgp13,"Instituto Nacional de Higiene, Epidemiología y Microbiología",Cuba,CU,Havana,23.125276565551758,-82.37506103515625,57,55,35,2509,18745,0.4972677595628415,51,316,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4401726869,https://ror.org/047ybhc09,"City St George's, University of London",United Kingdom,GB,London,51.50853,-0.12574,57,7,13,2110,5882,2.4250972762645913,30,151,annual_works_count,9068
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2799969541,https://ror.org/01p2ej961,The Art Institutes,United States,US,Pittsburgh,40.44062042236328,-79.99588775634766,56,38,452,1202,28911,1.6717557251908397,80,482,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I85230861,https://ror.org/02y9g2b52,Morehouse College,United States,US,Atlanta,33.746665954589844,-84.41527557373047,56,33,281,1468,29800,0.9203539823008849,76,536,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I205139184,https://ror.org/048gkf592,Moravian University,United States,US,Bethlehem,40.62593078613281,-75.3704605102539,56,35,248,1438,21328,0.8008849557522124,72,406,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I31649931,https://ror.org/04eybkn52,Saint Anselm College,United States,US,Manchester,42.99563980102539,-71.45478820800781,56,29,164,1278,17759,0.9166666666666666,59,333,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210142272,https://ror.org/058zr4t24,Center for Migration Studies of New York,United States,US,New York,40.71427,-74.00597,56,51,161,1019,4998,2.4296296296296296,33,132,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210132446,https://ror.org/03dvx1426,Akademia Śląska,Poland,PL,Katowice,50.25841,19.02754,56,49,115,1444,12768,1.1284722222222223,49,247,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I58704786,https://ror.org/05t0s7273,Kansai Gaidai University,Japan,JP,Hirakata,34.82325744628906,135.66412353515625,56,44,102,2005,4118,0.33668341708542715,28,88,annual_works_count,9087
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I47209331,https://ror.org/04pq5x672,Nicholls State University,United States,US,Thibodaux,29.795759201049805,-90.82286834716797,55,33,609,1567,46749,2.5720720720720722,99,858,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2799834026,https://ror.org/0241gfe92,"University of Minnesota, Waseca",United States,US,Waseca,44.07011413574219,-93.51640319824219,55,45,508,1177,56058,2.2456896551724137,105,930,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I78063147,https://ror.org/04hcs1a71,Bay State College,United States,US,Boston,42.35268783569336,-71.07699584960938,55,41,434,1700,90542,2.0274725274725274,136,1253,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I240992025,https://ror.org/03dqcb840,Luther College,United States,US,Decorah,43.30331039428711,-91.78571319580078,55,33,368,1818,47017,2.597938144329897,95,857,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I130799901,https://ror.org/02pkt3s45,University of St. Thomas - Texas,United States,US,Houston,29.763280868530273,-95.36327362060547,55,27,366,1085,25420,1.3160621761658031,75,388,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I1288237921,https://ror.org/012x2n652,Australian Council for Educational Research,Australia,AU,Camberwell,-37.84205,145.0694,55,40,274,1342,47885,1.0670103092783505,101,669,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I117963379,https://ror.org/04b1np478,"National Institute of Technology, Niihama College",Japan,JP,Niihama,33.96046829223633,133.3052215576172,55,41,182,1615,41079,1.0722433460076046,83,745,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I28334184,https://ror.org/052bk3d94,The University of Arizona Global Campus,United States,US,San Diego,32.82834243774414,-117.14176177978516,55,28,179,1415,33575,0.8156996587030717,82,580,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I145210474,https://ror.org/039k72y49,Assumption College,United States,US,Worcester,42.26259,-71.80229,55,35,173,1268,25276,0.8159722222222222,78,396,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2801468544,https://ror.org/04y8pvp97,University of Veterinary Science,Myanmar,MM,Pyinmana,19.738100051879883,96.2074203491211,55,48,171,1408,31731,0.9615931721194879,76,739,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I5075986,https://ror.org/029djt864,Akademie der bildenden Künste Wien,Austria,AT,Vienna,48.20849,16.37208,55,43,168,1043,14286,0.6811224489795918,59,341,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I175312469,https://ror.org/016epqy31,Kansai University of Welfare Sciences,Japan,JP,Kashiwara-shi,34.558441162109375,135.6366729736328,55,43,143,1016,15210,0.8011049723756906,56,298,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I182712720,https://ror.org/03v5ycz03,University of Belgrano,Argentina,AR,Buenos Aires,-34.56345748901367,-58.44397735595703,55,41,132,1334,16389,0.896969696969697,63,363,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210113483,https://ror.org/025b2hx26,"National Institute of Technology, Gifu College",Japan,JP,Gifu City,35.446617126464844,136.67271423339844,55,48,107,1601,15108,0.5918367346938775,47,350,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210105355,https://ror.org/029pw4y06,Instituto Superior de Teologia Aplicada,Brazil,BR,Sobral,-3.6946980953216553,-40.343780517578125,55,50,99,1261,17796,0.9190751445086706,57,434,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210159176,https://ror.org/05f2jr081,Centro Universitário de Rio Preto,Brazil,BR,São José do Rio Preto,-20.807329177856445,-49.391178131103516,55,52,55,1613,24797,0.40300230946882215,65,648,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I36085230,https://ror.org/03yppfm65,Université Stendhal – Grenoble 3,France,FR,Saint-Martin-d'Hères,45.1787,5.76281,55,34,47,2315,30419,1.5755395683453237,78,536,annual_works_count,9094
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I300131239,https://ror.org/03ekzka28,Antioch University,United States,US,Yellow Springs,39.80350112915039,-83.90716552734375,54,40,1092,1459,16470,2.2142857142857144,57,303,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I90274647,https://ror.org/05ked8481,University of South Carolina Beaufort,United States,US,Beaufort,32.30360794067383,-80.97361755371094,54,38,726,1775,113988,2.3,144,1670,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I154019184,https://ror.org/00e477a69,Hsin Sheng College of Medical Care and Management,Taiwan,TW,Taoyuan City,24.832555770874023,121.20677185058594,54,37,564,10229,32694,2.9757575757575756,80,645,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I884745506,https://ror.org/02r839n55,Saint Mary's College,United States,US,Notre Dame,41.700191497802734,-86.23793029785156,54,32,505,1709,30563,1.2163461538461537,89,582,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I145561451,https://ror.org/01zc5h177,McDaniel College,United States,US,Westminster,39.57537841796875,-76.99581146240234,54,38,447,1421,49276,1.7151898734177216,101,812,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210112569,https://ror.org/01tfbz441,Nanhua University,Taiwan,TW,Chiayi City,23.5693416595459,120.4942855834961,54,36,357,1730,35087,2.140449438202247,81,609,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2799773763,https://ror.org/01zmrev66,Mississippi Delta Community College,United States,US,Moorhead,33.44388961791992,-90.50287628173828,54,42,341,1508,60038,1.797843665768194,90,1060,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I91221267,https://ror.org/014qpa824,Minnesota State Colleges and Universities System,United States,US,Saint Paul,44.94440841674805,-93.09326934814453,54,35,293,1299,22178,0.9155555555555556,72,413,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210123477,https://ror.org/02qedp211,Kyungdong University,South Korea,KR,Sokcho,38.250858306884766,128.5554962158203,54,47,280,2061,46469,2.1719298245614036,87,995,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4400008997,https://ror.org/045kr1469,Institute for Multidisciplinary Research,Serbia,,Belgrade,44.80400848388672,20.465129852294922,54,43,220,1300,48447,3.198224852071006,84,1155,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I84360360,https://ror.org/00watgv28,College of Saint Benedict and Saint John's University,United States,US,Collegeville,45.58100128173828,-94.38999938964844,54,31,183,1501,24746,0.8172043010752689,75,463,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210154254,https://ror.org/04hzbg791,Instituto Superior de Tecnologias Avançadas,Portugal,PT,Lisbon,38.716670989990234,-9.133330345153809,54,28,172,1375,35543,1.7261904761904763,86,692,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I90812881,https://ror.org/03efsge90,Steinbeis University Berlin,Germany,DE,Berlin,52.50943374633789,13.473868370056152,54,27,144,1106,20497,2.225165562913907,65,318,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210127577,https://ror.org/030ypay32,Middlesex University,Malta,MT,Pembroke,35.92536163330078,14.477086067199707,54,40,124,2803,80704,1.9911242603550297,125,1330,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210096016,https://ror.org/00s7qjp35,Universidade Vale do Rio Verde,Brazil,BR,Três Corações,-21.692035675048828,-45.26005935668945,54,50,58,1753,10589,0.216,51,270,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210165002,https://ror.org/05md7ag74,École Supérieure de Commerce,Algeria,DZ,Algiers,36.73225,3.08746,54,45,58,1527,4732,1.0588235294117647,32,121,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210158629,https://ror.org/05d97wj93,West Suffolk College,United Kingdom,GB,Bury St Edmunds,52.24849319458008,0.6995949745178223,54,29,49,1045,12459,0.9759036144578314,64,275,annual_works_count,9111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210090985,https://ror.org/00deghz86,Zhejiang Financial College,China,CN,Hangzhou,30.31926918029785,120.3832015991211,53,26,501,1259,28256,3.8069620253164556,78,465,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I30181195,https://ror.org/01fe6f215,Ohu University,Japan,JP,Kōriyama,37.400001525878906,140.38333129882812,53,44,470,1428,59436,0.9546925566343042,97,954,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210137990,https://ror.org/04kz5ba43,WSB Merito University in Poznan,Poland,PL,Poznan,52.40692,16.92993,53,43,417,1681,7443,0.8648648648648649,38,150,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3130789906,https://ror.org/004684q56,Takamatsu University,Japan,JP,Takamatsu,34.32962417602539,134.0874786376953,53,30,250,1317,43541,1.4826388888888888,87,660,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3129222093,https://ror.org/01c3s4w91,University of Fredericton,Canada,CA,Fredericton,45.94541,-66.66558,53,28,233,1714,39311,1.9921875,91,668,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210134124,https://ror.org/03n9scz70,University of Pittsburgh at Johnstown,United States,US,Johnstown,40.32674026489258,-78.92196655273438,53,32,217,1286,15777,1.066326530612245,53,377,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210155969,https://ror.org/04h9hnm31,Tianjin Metallurgical Vocational Technical College,China,CN,Tianjin,39.26173400878906,117.11259460449219,53,28,191,2038,4778,1.95,30,130,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I391668,https://ror.org/02keg3263,Cheju Halla University,South Korea,KR,Jeju City,33.477821350097656,126.4747543334961,53,47,149,1428,39773,0.88,83,937,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210161757,https://ror.org/05986z039,Chancellor University,United States,US,Seven Hills,41.40364074707031,-81.66424560546875,53,44,145,1173,20791,0.603448275862069,67,266,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I89312276,https://ror.org/00fpz4c36,Plymouth State University,United States,US,Plymouth,43.75701904296875,-71.6881332397461,53,26,140,1856,41950,1.4306930693069306,97,690,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I290929228,https://ror.org/04x94xw62,University of Saint Mary,United States,US,Leavenworth,39.31111,-94.92246,53,32,138,1892,63754,0.5874125874125874,115,931,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I168636783,https://ror.org/05wj18248,Hachinohe Institute of Technology,Japan,JP,Hachinohe,40.47999954223633,141.55979919433594,53,41,90,1639,19537,1.368,56,407,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I107363760,https://ror.org/00t4cvq91,Harding University Main Campus,United States,US,Searcy,35.250640869140625,-91.73625183105469,53,19,82,5890,20184,0.92,65,332,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I10363089,https://ror.org/054xjq184,A. N. Kosygin Moscow State Textile University,Russia,RU,Moscow,55.71793746948242,37.5976448059082,53,28,64,1464,10188,0.7475247524752475,34,199,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210108676,https://ror.org/01cx2sj34,Centrum Medyczne Kształcenia Podyplomowego,Poland,PL,Warsaw,52.28660583496094,20.953414916992188,53,50,25,1436,3602,0.07906976744186046,27,77,annual_works_count,9128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4405262926,https://ror.org/006y3gs95,CanChild Centre for Childhood-onset Disability Research,Canada,CA,Hamilton,43.25011,-79.84963,52,41,617,1040,121856,2.6324786324786325,158,1372,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I151651118,https://ror.org/05hn3aw08,Lincoln University - Missouri,United States,US,Jefferson City,38.56507110595703,-92.16947174072266,52,33,573,1004,38719,2.644194756554307,88,638,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I15780179,https://ror.org/0575c3z81,Sullivan University,United States,US,Louisville,38.21291732788086,-85.67245483398438,52,39,531,1002,27189,1.7988505747126438,75,529,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2801915933,https://ror.org/01j1caa04,Henley College,United Kingdom,GB,Henley on Thames,51.53581237792969,-0.9090030193328857,52,41,529,1997,65109,2.161764705882353,122,896,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I115364640,https://ror.org/001ghdf98,Baldwin Wallace University,United States,US,Berea,41.36616,-81.8543,52,32,378,1092,24036,1.4197530864197532,71,479,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I95004497,https://ror.org/024ba6473,Hebei Institute of Physical Education,China,CN,Shijiazhuang,38.1237678527832,114.50162506103516,52,40,317,1412,7123,1.3059360730593608,45,154,annual_works_count,9143
