source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I177483745,https://ror.org/02aj0kh94,Université Joseph Fourier,France,FR,Grenoble,45.17869186401367,5.714789867401123,60,40,171,39578,6025715,1.6325581395348838,702,68954,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I60341648,https://ror.org/043yd1m08,The Evergreen State College,United States,US,Olympia,47.07296371459961,-122.97615051269531,60,32,127,1743,64546,0.9563318777292577,113,846,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I182555378,https://ror.org/03zstcc67,Randolph–Macon College,United States,US,Ashland,37.76091766357422,-77.47715759277344,60,34,125,1323,27791,1.1848341232227488,78,526,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I145210474,https://ror.org/039k72y49,Assumption College,United States,US,Worcester,42.26259,-71.80229,60,22,112,1268,25276,0.8159722222222222,78,396,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3132069261,https://ror.org/039k5fe46,Japan University of Economics,Japan,JP,Fukuoka,33.50685501098633,130.52520751953125,60,52,95,1473,16140,0.9651741293532339,56,350,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I186589156,https://ror.org/02pdzen98,Alma College,United States,US,Alma,43.37892150878906,-84.65972900390625,60,31,87,1501,19753,0.7903930131004366,56,455,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I182712720,https://ror.org/03v5ycz03,University of Belgrano,Argentina,AR,Buenos Aires,-34.56345748901367,-58.44397735595703,60,45,56,1334,16389,0.896969696969697,63,363,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802090665,https://ror.org/01mtkd993,University of Alaska System,United States,US,Fairbanks,64.83778381347656,-147.7163848876953,60,58,53,1161,26524,0.41081081081081083,83,397,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800345347,https://ror.org/03zekj455,Berlin Mathematical School,Germany,DE,Berlin,52.52436828613281,13.410530090332031,60,47,44,1059,22820,0.36742424242424243,57,290,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210110457,https://ror.org/01z110311,Universidad Especializada de las Américas,Panama,PA,Panama City,8.972208023071289,-79.56275939941406,60,58,39,1274,2413,0.3855140186915888,23,42,annual_works_count,9043
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210089528,https://ror.org/00bzfhs56,The Technological College of Beer Sheva,Israel,IL,Beersheba,31.251079559326172,34.791099548339844,59,42,459,1382,67994,3.3179723502304146,112,1381,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3130378879,https://ror.org/027xc7098,Liverpool College,United Kingdom,GB,Liverpool,53.41058,-2.97794,59,35,376,3267,76711,2.457627118644068,118,1427,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I107118585,https://ror.org/00y93ak93,Shepherd University,United States,US,Shepherdstown,39.4361686706543,-77.8023681640625,59,47,355,1425,33555,1.8513011152416357,88,559,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I72352591,https://ror.org/00dg2xc09,Balsillie School of International Affairs,Canada,CA,Waterloo,43.466800689697266,-80.51638793945312,59,48,343,1199,25602,2.5584905660377357,75,489,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I141448028,https://ror.org/01awv9175,Longwood University,United States,US,Farmville,37.302101135253906,-78.39193725585938,59,36,342,2123,72611,3.1777777777777776,123,870,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210165346,https://ror.org/05m8qn763,WSB Merito University in Wroclaw,Poland,PL,Wroclaw,51.10286,17.03006,59,51,293,1281,6672,3.782258064516129,35,104,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210117768,https://ror.org/02df7gw66,Centre of Excellence in Mathematics,Thailand,TH,Bangkok,13.753979682922363,100.5014419555664,59,49,265,1216,12965,2.069204152249135,41,385,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I51485169,https://ror.org/00q369629,Le Moyne College,United States,US,Syracuse,43.048118591308594,-76.14742279052734,59,30,260,2085,28649,1.7148760330578512,74,625,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3130980388,https://ror.org/024et1e33,Polytechnic University of San Luis Potosí,Mexico,MX,San Luis Potosí City,22.1224365234375,-100.9842529296875,59,40,232,1026,22848,1.2191011235955056,64,604,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I203042511,https://ror.org/00b7yvh50,Prefectural University of Kumamoto,Japan,JP,Kumamoto,32.80583190917969,130.7644500732422,59,43,220,1543,58194,1.9166666666666667,103,1207,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I142770252,https://ror.org/04sw4z761,Moscow Technological Institute,Russia,RU,Moscow,55.70454025268555,37.569923400878906,59,36,197,2508,33247,1.174778761061947,78,528,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I894557895,https://ror.org/024xejm70,European School of Management and Technology,Germany,DE,Berlin,52.52436828613281,13.410530090332031,59,35,194,1620,52196,1.0975609756097562,111,564,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4405261501,https://ror.org/05d34fg54,Malla Reddy Institute Of Medical Sciences,India,IN,Hyderabad,17.38405,78.45636,59,44,179,1022,4389,0.43267776096822996,27,96,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I21028945,https://ror.org/0004r6b85,University of Applied Sciences Biberach,Germany,DE,Biberach an der Riss,48.094032287597656,9.787903785705566,59,41,175,1092,38917,1.286908077994429,81,678,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I41341903,https://ror.org/0405thq08,Saint Ambrose University,United States,US,Davenport,41.54016876220703,-90.58008575439453,59,38,154,1096,27219,1.032085561497326,77,401,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I60262850,https://ror.org/04fctr677,Phillips University,United States,US,Enid,36.39765167236328,-97.84127807617188,59,41,147,1970,94917,1.3772151898734177,140,1236,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I138168422,https://ror.org/02rrhsz92,SUNY Old Westbury,United States,US,Old Westbury,40.78871,-73.59957,59,27,146,1994,65090,1.3,110,1281,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204366597,https://ror.org/01565p617,Western Connecticut State University,United States,US,Danbury,41.39482116699219,-73.45401000976562,59,35,142,1725,32339,1.6320754716981132,76,576,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I85148518,https://ror.org/046wjy580,Fo Guang University,Taiwan,TW,Yilan,24.81641960144043,121.7236099243164,59,39,116,1770,15151,1.523972602739726,56,381,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204954614,https://ror.org/00ea13906,Kangnam University,South Korea,KR,Yongin,37.27583312988281,127.133056640625,59,34,94,1937,93542,0.7780548628428927,134,1097,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210097937,https://ror.org/0119zea93,Moscow Witte University,Russia,RU,Moscow,55.752220153808594,37.61555862426758,59,48,85,2310,5591,0.8571428571428571,30,169,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210166003,https://ror.org/05wsqqr12,Novosibirsk State University of Architecture and Civil Engineering,Russia,RU,Novosibirsk,55.016971588134766,82.95899963378906,59,30,77,1102,8910,0.6135458167330677,41,202,annual_works_count,9058
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I122941322,https://ror.org/00yw34h52,Institut Supérieur d'Électronique de Paris,France,FR,Paris,48.845272064208984,2.3280229568481445,58,41,477,1224,24611,3.7419354838709675,72,570,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210097860,https://ror.org/00y4qff92,Kyoto College of Medical Science,Japan,JP,Kyoto,35.02107,135.75385,58,48,255,1698,105893,2.2582582582582584,139,1559,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2801429410,https://ror.org/04vtvrr13,Codarts Rotterdam,The Netherlands,NL,Rotterdam,51.9225,4.47917,58,45,239,1081,178799,2.301994301994302,124,993,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I13913294,https://ror.org/007q4yk54,Gustavus Adolphus College,United States,US,Saint Peter,44.32358169555664,-93.9580078125,58,30,209,1945,40611,2.033816425120773,87,790,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210127048,https://ror.org/0327ybn08,Summit School,United States,US,New York,40.72174835205078,-73.77700805664062,58,33,201,1258,53373,7.448,108,730,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I89312276,https://ror.org/00fpz4c36,Plymouth State University,United States,US,Plymouth,43.75701904296875,-71.6881332397461,58,37,167,1856,41950,1.4306930693069306,97,690,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210097841,https://ror.org/014cnmj57,Ravensburg University of Cooperative Education,Germany,DE,Ravensburg,47.780094146728516,9.613504409790039,58,21,147,1217,9430,1.3529411764705883,45,181,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I159165171,https://ror.org/00nyxpe17,Hokkaido Information University,Japan,JP,Ebetsu,43.07829284667969,141.53713989257812,58,41,135,1247,23772,1.0912162162162162,66,537,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I60997889,https://ror.org/013ennz48,Lesley University,United States,US,Cambridge,42.38029479980469,-71.11717987060547,58,30,127,1370,23009,1.6224489795918366,69,450,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210158376,https://ror.org/05a550a57,DSW University of Lower Silesia,Poland,PL,Wroclaw,51.10286,17.03006,58,49,122,1247,7112,1.178988326848249,37,116,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I81726945,https://ror.org/03apb0g70,Marietta College,United States,US,Marietta,39.41535186767578,-81.45484161376953,58,24,121,2220,50996,1.0136363636363637,102,1100,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I129844524,https://ror.org/03mezqr97,Shujitsu University,Japan,JP,Okayama,34.650001525878906,133.93333435058594,58,45,121,1061,35282,1.523404255319149,85,740,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210160088,https://ror.org/05ha26626,Vysoká Škola Zdravotníctva a Sociálnej Práce sv. Alžbety,Slovakia,SK,Bratislava,48.14816,17.10674,58,47,113,1003,15399,1.0655737704918034,53,314,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98083888,https://ror.org/05qp61e83,Musashi University,Japan,JP,Tokyo,35.737064361572266,139.66714477539062,58,44,105,4901,95663,0.8342541436464088,109,2086,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I49155475,https://ror.org/04wcpjy25,Hokuriku University,Japan,JP,Kanazawa,36.6,136.61667,58,45,99,3014,150673,1.2398753894080996,133,3340,annual_works_count,9080
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I22092394,https://ror.org/02yf2ch17,Carroll University,United States,US,Waukesha,43.00460433959961,-88.22819519042969,57,27,243,1130,25051,2.187793427230047,70,452,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802534935,https://ror.org/04f8x5b20,Merseburg University of Applied Sciences,Germany,DE,Merseburg,51.34392166137695,11.976234436035156,57,37,195,4391,97607,1.6689655172413793,81,2306,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I102475099,https://ror.org/00n7gwn90,Supélec,France,FR,Gif-sur-Yvette,48.68333053588867,2.1333301067352295,57,39,195,17356,541170,2.9698275862068964,244,9188,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I81461992,https://ror.org/02qj9qr34,Ohio Wesleyan University,United States,US,Delaware,40.29867172241211,-83.0679702758789,57,36,188,2660,61841,1.3135391923990498,105,677,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I152100410,https://ror.org/00ke8ye77,Aletheia University,Taiwan,TW,Taipei,25.176660537719727,121.43462371826172,57,38,159,1850,40551,2.3668122270742358,89,733,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I48967780,https://ror.org/03cqsth74,Muhlenberg College,United States,US,Allentown,40.597679138183594,-75.51070404052734,57,36,146,2127,60659,1.95,109,1163,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I31452180,https://ror.org/03gfrak98,West Liberty University,United States,US,West Liberty,40.166015625,-80.60008239746094,57,44,143,1036,8472,0.8075801749271136,36,260,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I933054736,https://ror.org/03myaza48,Defence Academy of the United Kingdom,United Kingdom,GB,Shrivenham,51.60383224487305,-1.6387900114059448,57,49,133,2360,81865,1.7318611987381702,102,1872,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I172951950,https://ror.org/00h04da97,McNeese State University,United States,US,Lake Charles,30.180492401123047,-93.21784210205078,57,30,107,1730,50672,1.3726415094339623,95,995,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I68348662,https://ror.org/03ynprv96,Shih Hsin University,Taiwan,TW,Taipei,24.988719940185547,121.54396057128906,57,38,97,1628,29843,0.8602620087336245,76,594,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I42321615,https://ror.org/055ag3e81,Goucher College,United States,US,Towson,39.4015007019043,-76.60191345214844,57,26,95,1992,43579,0.9831460674157303,90,653,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I893082629,https://ror.org/05nqdns93,Pacific States University,United States,US,Los Angeles,34.061378479003906,-118.29854583740234,57,46,72,1024,7595,1.6113074204946995,39,163,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I143115733,https://ror.org/01awd1q38,Saint Martin's University,United States,US,Lacey,47.040557861328125,-122.81555938720703,57,46,69,1032,12256,0.7038834951456311,49,225,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I7868373,https://ror.org/03jzczt57,International Institute for Strategic Studies,United States,US,Washington D.C.,38.902984619140625,-77.04722595214844,57,48,57,1176,12755,0.6271186440677966,58,262,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210140380,https://ror.org/0367pw924,Lincoln College,United States,US,Lincoln,40.14838,-89.36482,57,28,56,2136,33354,0.42803030303030304,75,483,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I169366031,https://ror.org/013fs2498,Woodbury University,United States,US,Burbank,34.209224700927734,-118.34069061279297,57,12,37,1591,8878,0.13168724279835392,50,177,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210117200,https://ror.org/024nvcs33,Military Space Academy named after AF Mozhaisky,Russia,RU,Saint Petersburg,59.95645523071289,30.283550262451172,57,36,16,1152,4749,0.2753623188405797,22,74,annual_works_count,9095
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210114235,https://ror.org/0221fhj86,Heihe University,China,CN,Heihe,50.22745132446289,127.54203033447266,56,26,466,1381,24414,4.163636363636364,72,489,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I57233200,https://ror.org/05bv91d86,Mannheim Centre for European Social Research,Germany,DE,Mannheim,49.487613677978516,8.456610679626465,56,51,274,1437,40875,2.4978540772532187,102,691,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I198387804,https://ror.org/04k2ezm16,Okanagan College,Canada,CA,Kelowna,49.88307,-119.48568,56,40,259,1761,29798,2.205211726384365,81,533,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I152830075,https://ror.org/048drzm61,Frostburg State University,United States,US,Frostburg,39.650760650634766,-78.93309020996094,56,24,206,1650,38623,1.2120141342756183,86,728,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I168208266,https://ror.org/05xtnfk88,Venice International University,Italy,IT,Venice,45.43713,12.33265,56,44,179,1327,32874,1.3482587064676617,88,665,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210128927,https://ror.org/0382k6j58,Nambu University,South Korea,KR,Gwangju,35.207481384277344,126.84119415283203,56,40,174,1003,12721,1.9835164835164836,41,404,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I31649931,https://ror.org/04eybkn52,Saint Anselm College,United States,US,Manchester,42.99563980102539,-71.45478820800781,56,23,88,1278,17759,0.9166666666666666,59,333,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I146155226,https://ror.org/02s5jck73,J. F. Oberlin University,Japan,JP,Machida,35.58162307739258,139.4066162109375,56,39,85,1149,13707,0.6492146596858639,56,275,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I23077957,https://ror.org/03016c374,Chungwoon University,South Korea,KR,Gongju,36.580631256103516,126.66124725341797,56,26,77,1014,10820,1.0316455696202531,40,297,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I10421873,https://ror.org/05a3mwa69,LaGuardia Community College,United States,US,Long Island City,40.74361038208008,-73.93444061279297,56,26,67,1279,18811,1.4385026737967914,61,360,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4394709284,https://ror.org/01ag91m47,Centre de recherche droit Dauphine,France,FR,Paris,48.85341,2.3488,56,1,0,1503,412,0.0,7,6,annual_works_count,9112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3017851245,https://ror.org/01v542j61,Polish-Japanese Academy of Information Technology,Poland,PL,Warsaw,52.22977,21.01178,55,36,265,2087,33476,2.6901840490797544,69,834,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I51812067,https://ror.org/01ayg2409,Juniata College,United States,US,Huntingdon,40.49944305419922,-78.01638793945312,55,27,257,1971,139540,1.7030075187969924,159,2284,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I210300861,https://ror.org/009tnsj43,Newman University,United Kingdom,GB,Birmingham,52.48141860961914,-1.8998299837112427,55,39,230,1032,27067,1.8085106382978724,75,530,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210152523,https://ror.org/04tc04306,Islamic Azad University Quchan,Iran,IR,Qūchān,37.06583023071289,58.53688430786133,55,44,194,1140,23740,2.693227091633466,66,570,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I149557720,https://ror.org/01s7jxc19,Miyagi University of Education,Japan,JP,Sendai,38.258888244628906,140.83082580566406,55,43,184,1684,53340,1.5510204081632653,111,837,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802945567,https://ror.org/04nbz6d36,Nordhausen University of Applied Sciences,Germany,DE,Nordhausen,51.501800537109375,10.795700073242188,55,45,184,1491,9079,1.108433734939759,42,195,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I10452050,https://ror.org/03wanmk11,Messiah University,United States,US,Mechanicsburg,40.21426,-77.00859,55,25,131,1048,17498,1.040909090909091,64,303,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I895289948,https://ror.org/04nfs2483,University of St. Francis,United States,US,Joliet,41.53434371948242,-88.09705352783203,55,40,129,1017,34322,0.8848484848484849,88,421,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802296350,https://ror.org/04xbyac61,Danville Community College,United States,US,Danville,36.56571578979492,-79.4085464477539,55,20,82,1248,19175,0.9264069264069265,57,417,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I7956340,https://ror.org/04bqrfs31,Augustana College,United States,US,Rock Island,41.50947952270508,-90.57875061035156,55,23,66,2583,156005,0.632768361581921,160,2632,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I18960004,https://ror.org/05hewaf81,University of Kang Ning,Taiwan,TW,Tainan City,23.060449600219727,120.15595245361328,55,38,66,2846,14177,0.7439024390243902,59,341,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157717896,https://ror.org/049ams583,Northwestern State University,United States,US,Natchitoches,31.74781608581543,-93.0929946899414,55,39,45,1475,21400,0.3617021276595745,68,375,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210129119,https://ror.org/035czp815,All-Russian Scientific Research Institute of Physical-Technical and Radiotechnical Measurements,Russia,RU,Moscow,55.752220153808594,37.61555862426758,55,13,32,1688,25470,0.31868131868131866,54,742,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800412648,https://ror.org/01kc9gs57,Northampton College,United Kingdom,GB,Northampton,52.25,-0.88333,55,53,11,1576,27378,0.16161616161616163,81,467,annual_works_count,9123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I114686714,https://ror.org/027n40j28,Clarion University,United States,US,Clarion,41.21479034423828,-79.38532257080078,54,35,391,1783,45076,5.281524926686217,85,557,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I47948057,https://ror.org/04586n774,Kunming Metallurgy College,China,CN,Kunming,25.11052703857422,102.67010498046875,54,27,364,1586,10240,2.8764880952380953,47,262,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210132446,https://ror.org/03dvx1426,Akademia Śląska,Poland,PL,Katowice,50.25841,19.02754,54,40,175,1444,12768,1.1284722222222223,49,247,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210131395,https://ror.org/03dakdm13,St. John's College,United States,US,Annapolis,38.981964111328125,-76.49153137207031,54,26,156,3379,66311,2.107142857142857,143,799,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I122690471,https://ror.org/03hjqxp26,Skidaway Institute of Oceanography,United States,US,Savannah,32.08354187011719,-81.0998306274414,54,48,142,1671,143259,1.8113207547169812,166,1938,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I109009565,https://ror.org/01vj3cz23,Dokkyo University,Japan,JP,Saitama,35.9080696105957,139.6565704345703,54,37,124,7099,405926,1.0913705583756346,209,7985,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800924971,https://ror.org/05041v694,University College Capital,Denmark,DK,Hillerød,55.92791,12.30081,54,34,123,1301,14256,1.0,61,235,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I115364640,https://ror.org/001ghdf98,Baldwin Wallace University,United States,US,Berea,41.36616,-81.8543,54,36,118,1092,24036,1.4197530864197532,71,479,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I91481961,https://ror.org/01ynb8e46,Mills College,United States,US,Oakland,37.80437088012695,-122.27079772949219,54,36,116,2179,67533,1.458100558659218,133,834,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I125924841,https://ror.org/02s99ck98,Mercy University,United States,US,Dobbs Ferry,41.01454162597656,-73.87264251708984,54,36,106,1881,30716,1.0568181818181819,64,606,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800173700,https://ror.org/024atcf19,UCL Australia,Australia,AU,Adelaide,-34.92866134643555,138.5986328125,54,42,77,15154,1034512,0.655045871559633,392,10321,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210087379,https://ror.org/003td8q57,Faesa Centro Universitario,Brazil,BR,Vitória,-20.30956268310547,-40.31452560424805,54,50,51,1444,2494,0.24494949494949494,23,76,annual_works_count,9137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I18452974,https://ror.org/04ps1tq95,Letterkenny Institute of Technology,Ireland,IE,Letterkenny,54.95000076293945,-7.733329772949219,53,42,858,2748,19879,5.637209302325582,60,430,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I161033783,https://ror.org/01nh53a98,Moore College of Art and Design,United States,US,Philadelphia,39.9572868347168,-75.17220306396484,53,34,253,1447,59329,3.456953642384106,91,607,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I156914199,https://ror.org/04dvezj25,RAND School of Public Policy,United States,US,Santa Monica,34.01949,-118.49138,53,47,251,2118,52202,3.2685714285714287,114,629,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210156857,https://ror.org/05wfz2361,Kang-Ning Junior College of Medical Care and Management,Taiwan,TW,Taipei,25.01193618774414,121.45886993408203,53,42,244,1100,36182,3.1120689655172415,82,847,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210146532,https://ror.org/04kkb3773,National Fisheries University,Japan,JP,Shimonoseki,33.95548,130.93713,53,33,224,1882,44986,1.410614525139665,85,1030,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800082484,https://ror.org/00rwtwt20,Northeast Catholic College,United States,US,Merrimack,43.31505584716797,-71.83343505859375,53,34,219,3033,47853,1.5990990990990992,93,660,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I83328411,https://ror.org/032qgrc76,State University of New York at Potsdam,United States,US,Potsdam,44.66978073120117,-74.98130798339844,53,31,190,2110,42508,2.154696132596685,92,844,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I78063147,https://ror.org/04hcs1a71,Bay State College,United States,US,Boston,42.35268783569336,-71.07699584960938,53,34,181,1700,90542,2.0274725274725274,136,1253,annual_works_count,9149
